node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,139.49876831811315,155.33970778100985
2,na,139.49876831811315,155.33970778100985
3,na,139.49876831811315,155.33970778100985
4,na,42.815502024874775,64.1243381163484
5,na,59.99742219409817,53.00203880898987
6,na,43.42838289697849,50.675525765092644
7,na,48.15646238497285,13.540143380341906
8,na,47.80393122876499,46.9323406051427
9,na,139.49876831811315,56.81362492680777
10,na,46.099030996569816,88.13681434007516
11,na,27.64484716638384,43.870983192399905
12,na,52.551931273388796,45.88062966533283
13,na,99.01724413107023,54.07267857319931
14,na,59.550768331443024,69.42376920379473
15,na,58.025935508696456,33.05669829398985
16,e,139.49876831811315,54.78433787142394
17,na,69.66957868776267,47.87061534059022
18,na,67.38030164592391,36.63153571404075
19,na,42.72800334026141,33.04311254390213
20,na,60.75434152644404,66.80178147284705
21,na,38.44630062487224,42.78714399700359
22,na,33.43144828106399,48.29602315278294
23,na,64.10365792553327,66.07791377641558
24,na,32.4291659742569,30.319872377964558
25,e,139.49876831811315,67.72550680379109
26,e,139.49876831811315,39.95551370696006
27,na,50.42206574549284,45.28352646261039
28,na,17.271421985975437,38.624014142502865
29,na,80.84144147517326,65.55433690188343
30,na,59.473681955491166,68.26631377561269
31,na,34.01177581305024,23.092858467758823
32,na,59.4549718262047,49.02253807942795
33,na,31.758086980421073,44.736416318492836
34,na,37.41866377043905,39.68733135120188
35,e,10.773025882729119,9.086821768531943
36,na,139.49876831811315,66.78299853698952
37,na,47.8566312624109,50.29744948272601
38,na,53.80059823609321,38.30830001903153
39,na,89.02428886707794,51.17294293271368
40,na,78.30914898587687,46.89294119509829
41,e,139.49876831811315,52.54311191558554
42,e,139.49876831811315,17.53874895491586
43,e,139.49876831811315,63.71256974097707
44,na,39.88211274652044,45.94885486983048
45,na,34.99910012387751,6.123487781780825
46,na,43.109500271742455,37.294698442999696
47,e,62.4148460778773,37.45787203127497
48,e,139.49876831811315,68.66106518632644
49,na,52.66103026994729,39.34533825179936
50,na,54.97018003658554,45.293278208604455
51,na,14.33728249995206,34.834022742637416
52,na,58.964890220937605,54.879200136949365
53,na,16.793935896920885,11.186904251385332
54,na,37.89240375647414,65.98680125605208
55,na,74.34449685330623,37.72593660964555
56,na,52.530778103711455,44.89699140328469
57,na,13.022981800426754,28.127736822470744
58,na,42.68905693393573,155.33970778100985
59,na,65.96622994565868,32.4620968038127
60,na,44.74595513900058,13.485368033399489
61,na,35.07870576071491,92.47016439778996
62,na,29.977983546056482,43.39626954883885
63,na,47.56733458682142,52.079262222749065
64,na,45.26338078302148,46.50508152242852
65,na,57.045842394448265,74.8870877304741
66,e,139.49876831811315,39.61237965687041
