node, assignment, time2inf_trt, time2inf_con,
0,na,154.5920381463094,140.85490634414484
1,na,154.5920381463094,140.85490634414484
2,na,0,0
3,na,154.5920381463094,140.85490634414484
4,na,68.40062752544922,87.30572631603297
5,na,154.5920381463094,140.85490634414484
6,na,154.5920381463094,140.85490634414484
7,na,31.13242755396608,13.201610841164875
8,na,44.53266204005547,66.3643575753434
9,na,83.60591876716845,140.85490634414484
10,e,154.5920381463094,140.85490634414484
11,e,50.45097600638057,140.85490634414484
12,na,55.921247481471,140.85490634414484
13,na,37.27539957933869,140.85490634414484
14,na,154.5920381463094,140.85490634414484
15,na,154.5920381463094,140.85490634414484
16,e,154.5920381463094,97.16718651980588
17,na,17.383531689996104,24.439037940738285
18,na,26.100328757121897,26.99576245287449
19,na,65.77953783042052,140.85490634414484
20,na,30.72418063123181,54.28509663671871
21,na,21.948247071041695,140.85490634414484
22,na,48.066091542567534,28.97217536882987
23,na,154.5920381463094,35.4181364297497
24,na,49.131501082187626,28.44022101121787
25,na,154.5920381463094,47.31847538760929
26,na,18.17840622894692,31.044210496841202
27,e,57.167552101250614,140.85490634414484
28,na,154.5920381463094,78.38197128135873
29,na,22.150388302726054,140.85490634414484
30,na,25.270548206267126,16.454631292491012
31,na,35.4815836152671,114.25629088139983
32,na,30.63210917396857,52.508168222474126
33,na,154.5920381463094,140.85490634414484
34,na,154.5920381463094,140.85490634414484
35,na,37.59680148945704,92.7434218173326
36,na,154.5920381463094,53.87758313198547
37,na,55.83449146567044,140.85490634414484
38,na,154.5920381463094,140.85490634414484
39,e,154.5920381463094,40.722380203997716
40,na,154.5920381463094,140.85490634414484
41,na,154.5920381463094,140.85490634414484
42,e,154.5920381463094,38.457298396208
43,na,154.5920381463094,47.4729411392124
44,e,154.5920381463094,140.85490634414484
45,na,154.5920381463094,140.85490634414484
46,na,154.5920381463094,140.85490634414484
47,na,46.873976386649446,58.405019031207246
48,na,154.5920381463094,140.85490634414484
49,na,154.5920381463094,74.40548191791277
50,na,67.14540706622628,50.80073673047447
51,na,35.628033355224304,70.18475137191191
52,na,154.5920381463094,37.24996732912449
53,na,23.184807217217188,49.02737604798134
54,e,154.5920381463094,64.06809099288434
55,na,154.5920381463094,140.85490634414484
56,na,32.17635952906139,22.270537574668616
57,na,28.647974835172885,28.339191820546542
58,na,154.5920381463094,52.22731501637467
59,na,54.30717944350608,53.97393322509036
60,na,154.5920381463094,140.85490634414484
