node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,270.088762602323,140.56747952290246
4,na,270.088762602323,42.297586847732966
5,e,270.088762602323,43.03677774143783
6,e,270.088762602323,26.330950496663363
7,e,270.088762602323,36.142253197109355
8,na,270.088762602323,140.56747952290246
9,na,5.60982654865728,47.82194397474719
10,e,270.088762602323,27.865888167586643
11,na,270.088762602323,23.567060298797742
12,na,270.088762602323,37.42124725937422
13,na,82.3972698775225,33.01668771198318
14,na,270.088762602323,47.97191411947165
15,na,270.088762602323,24.570532925173282
16,na,270.088762602323,41.70874159704711
17,na,270.088762602323,56.919445938484465
18,na,270.088762602323,34.73292045285631
19,na,270.088762602323,46.758245401121094
20,na,270.088762602323,46.198216657219795
21,na,270.088762602323,42.4826369890767
22,na,17.500546130443734,38.21764534021437
23,na,270.088762602323,47.33531821743779
24,e,270.088762602323,19.210546819404833
25,na,270.088762602323,25.491491378267817
26,na,270.088762602323,29.525174805487538
27,na,270.088762602323,57.81648058303665
28,na,270.088762602323,83.8525487926773
29,na,270.088762602323,67.32085820144256
30,na,270.088762602323,39.10644488652788
31,na,270.088762602323,27.748584698575126
32,na,14.972903276985047,60.332469008524825
33,e,270.088762602323,72.14688738621068
34,na,4.791376618970042,40.61200145047436
35,na,270.088762602323,61.559131549377376
36,na,270.088762602323,47.30678695916508
37,na,270.088762602323,21.688511508434512
38,na,270.088762602323,28.639858162188318
39,na,270.088762602323,37.462700203697224
40,na,270.088762602323,40.63027946584124
41,na,270.088762602323,38.30633378908644
42,na,270.088762602323,44.661251842995206
43,na,270.088762602323,45.185319845882105
44,na,270.088762602323,57.743991245253085
45,na,270.088762602323,91.80893637070238
46,na,270.088762602323,48.71063037563926
47,na,15.652273966295482,34.44241008975979
48,na,270.088762602323,35.24795077801861
49,na,270.088762602323,48.01190746611584
50,e,270.088762602323,68.3296615951158
51,na,270.088762602323,55.37446753713666
52,na,270.088762602323,67.95878363504897
53,na,270.088762602323,53.937678601343485
54,na,36.11844040067208,51.41665474028018
55,na,270.088762602323,47.22565525333142
56,na,270.088762602323,33.88503218961371
57,na,270.088762602323,129.58742750046835
58,na,270.088762602323,43.48614091028596
59,e,270.088762602323,55.39069506125701
60,na,270.088762602323,51.391923891435546
61,na,270.088762602323,140.56747952290246
62,na,270.088762602323,44.9968325704306
63,e,270.088762602323,41.261881423424015
64,na,270.088762602323,7.085122721032508
65,na,27.36463154653164,43.97818429914683
66,na,270.088762602323,48.79859317341949
67,na,270.088762602323,45.543765872571846
68,e,270.088762602323,56.92658091103634
69,na,270.088762602323,76.7626860586002
70,na,270.088762602323,31.2723206908236
71,na,186.48034181265092,70.36887006802229
72,na,270.088762602323,44.71155292593206
73,e,270.088762602323,37.65291559822435
74,na,270.088762602323,55.26394690063868
75,e,270.088762602323,33.354011269997386
76,na,270.088762602323,33.72384494481969
77,na,270.088762602323,65.2468820840739
78,na,187.45051155908035,43.94423532646946
79,na,270.088762602323,35.19815088721792
