node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,na,44.023465864784924,379.89725959336465,500,500
5,na,24.946526223185707,379.89725959336465,22.664860993774422,500
6,na,379.89725959336465,379.89725959336465,147.347701295554,500
7,na,37.35516986791248,379.89725959336465,178.37425420852605,500
8,na,22.803144877403202,379.89725959336465,15.478135730799893,500
9,na,379.89725959336465,379.89725959336465,500,500
10,na,35.15309167972946,379.89725959336465,54.954257767471546,500
11,na,379.89725959336465,379.89725959336465,221.50856867156347,500
12,na,24.557646271686167,379.89725959336465,79.69648778445018,500
13,na,379.89725959336465,379.89725959336465,500,500
14,na,379.89725959336465,379.89725959336465,75.71216658898429,500
15,na,379.89725959336465,379.89725959336465,500,500
16,na,30.603653756869996,379.89725959336465,17.29208163234531,500
17,na,30.822624117369774,379.89725959336465,20.410476065524318,500
18,na,30.233130738462975,379.89725959336465,15.5320475728428,55.53085109506377
19,na,24.428105668774794,379.89725959336465,15.325095690177264,21.971274738721956
20,na,379.89725959336465,379.89725959336465,81.80310898351142,500
21,na,44.590625691752074,379.89725959336465,40.71705214120803,500
22,na,46.09715925691516,379.89725959336465,500,500
23,na,16.64136144179847,379.89725959336465,146.97834382599336,500
24,na,58.77941961337275,379.89725959336465,500,500
25,na,51.79602589150095,379.89725959336465,206.15485051441823,500
26,na,24.652741867299763,379.89725959336465,15.703111592785836,48.26552119995684
27,na,24.045497079728086,379.89725959336465,29.87066779236092,500
28,na,32.866089195980436,379.89725959336465,55.038060390205324,500
29,na,0,379.89725959336465,0,16.39726096603377
30,na,48.28733775456426,379.89725959336465,404.2529890504635,500
31,na,379.89725959336465,379.89725959336465,19.471003074622697,87.3300665181246
32,na,55.05809009950068,379.89725959336465,22.73587376419213,500
33,na,217.06695593729253,379.89725959336465,162.8954038292384,500
34,na,22.33887562909145,379.89725959336465,43.79451326674636,365.521005249066
35,na,127.22504795739725,379.89725959336465,29.874175809857764,500
36,na,155.16245714877064,379.89725959336465,292.2456234998019,500
37,na,379.89725959336465,379.89725959336465,54.0579854678608,500
38,na,46.06221546791714,379.89725959336465,500,500
39,na,187.21888242179574,379.89725959336465,27.53709232065962,500
40,na,40.8277447637164,379.89725959336465,221.68673520383,238.20772092890553
41,na,35.55547527126173,379.89725959336465,500,500
42,na,24.921079094737305,379.89725959336465,44.20740858394252,55.56247168713574
43,na,379.89725959336465,379.89725959336465,45.90670058723833,500
44,na,24.833693386016115,379.89725959336465,26.88943492220359,500
45,na,107.85908909671025,379.89725959336465,45.282623223577914,500
46,na,379.89725959336465,379.89725959336465,500,500
47,na,379.89725959336465,379.89725959336465,500,500
48,na,72.96226978757403,379.89725959336465,500,500
49,na,22.636673829553164,379.89725959336465,43.08684681464744,500
