node, assignment, time2inf_trt
0,na,47.25766931240921
1,na,59.475019378758525
2,na,44.48586232212776
3,na,56.84302569213128
4,na,76.83923630193287
5,na,37.966433560120436
6,na,41.46144811102204
7,na,18.820683783858392
8,na,48.42268885406791
9,na,39.86082249056659
10,na,34.461328029401265
11,na,58.35153087524654
12,na,40.25360544467498
13,na,46.666702973674916
14,na,57.67322259587548
15,na,32.60521841319588
16,na,53.25264118051182
17,na,36.39800282942306
18,na,44.31085145731477
19,na,29.33494012939724
20,na,48.65640641365697
21,na,45.73902023456464
22,na,51.31249432894459
23,na,52.08591244109493
24,na,37.634826335164824
25,na,35.72962316106338
26,na,30.546714561510026
27,na,74.99037261140121
28,na,150
29,na,50.46117107112894
30,na,53.228660130491825
31,na,53.44423837981549
32,na,150
33,na,55.98501048406666
34,na,36.737484997717715
35,na,48.5715878551489
36,na,38.86693729453467
37,na,55.305073374928035
38,na,47.56766202664222
39,na,24.259244328049412
40,na,55.80039100702057
41,na,40.355659517060104
42,na,63.59780657175481
43,na,32.832591893946166
44,na,75.73426393109563
45,na,38.33540674702481
46,na,20.300382674026405
47,na,43.08092489259237
48,na,40.923197506981346
49,na,50.060103413001826
50,na,150
51,na,59.43756099502026
52,na,53.294127563001176
53,na,45.30508182423585
54,na,150
55,na,46.91113468431758
56,na,37.060187812766245
57,na,55.31438170128563
58,na,61.36957245348308
59,na,63.12435606830577
60,na,150
61,na,63.312597300305875
62,na,33.23391261089208
63,na,40.95455646800866
64,na,57.97932110530711
65,na,54.0958692894632
66,na,42.45947622956719
67,na,45.807849410166234
68,na,41.149603237815484
69,na,32.09917184427403
70,na,32.59710451979958
71,na,37.83871350249314
72,na,41.883627205763425
73,na,45.319042067197074
74,na,42.88003709882196
75,na,39.70676151189531
76,na,52.50179667363167
77,na,66.02397972115288
78,na,78.98143035420455
79,na,44.67989250321143
80,na,80.03386770687382
81,na,28.11152603034141
82,na,150
83,na,19.417011944681438
84,na,40.90997296427642
85,na,24.63308478544549
86,na,40.05745704820205
87,na,43.917145225241974
88,na,41.72430860457397
89,na,53.884346108930316
90,na,42.69686287144439
91,na,46.76074576600958
92,na,44.76791797079049
93,na,35.95728327062671
94,na,54.19787112623513
95,na,62.14415569626768
96,na,150
97,na,49.09012879384371
98,na,57.92990374096563
99,na,44.050642690210566
100,na,44.08408480712266
101,na,14.282029460352229
102,na,51.034680842974126
103,na,150
104,na,45.05136151397305
105,na,26.34390399107132
106,na,16.063245905350666
107,na,41.75794038879793
108,na,59.90598169024092
109,na,150
110,na,41.908879485803034
111,na,57.23613245786272
112,na,55.32321815079714
113,na,33.7926486015414
114,na,39.44224264532704
115,na,28.749135753912448
116,na,38.360888704505115
117,na,28.572322260767475
118,na,42.67222396157737
119,na,9.416409325626978
120,na,63.65268937505507
121,na,44.60239347791123
122,na,48.40233097012982
123,na,41.04866459352133
124,na,45.309933982685884
125,na,41.474961789581506
126,na,42.67469155306603
127,na,47.92618657901178
128,na,50.69066988541451
129,na,68.60616194214312
130,na,48.10443056306927
131,na,32.48953172503218
132,na,51.3821574010828
133,na,44.7844688273938
134,na,44.89536354304127
135,na,44.93341997848483
136,na,62.552781715240094
137,na,29.756204830807345
138,na,39.64619088457733
139,na,42.54867124460613
140,na,28.171136664516954
141,na,68.2741543059194
142,na,40.73990915943793
143,na,36.74640049699403
144,na,150
145,na,43.06099877673895
146,na,34.12085244796703
147,na,24.395982624461215
148,na,60.21524204966908
149,na,43.84950711405219
150,na,56.97472309194983
151,na,35.16328960209708
152,na,42.780115097657905
153,na,46.08118042019574
154,na,56.77429343254677
155,na,44.96961676145626
156,na,37.93500313075789
157,na,36.16193889502375
158,na,52.94696570580603
159,na,32.07600135018088
160,na,31.00173729777589
161,na,46.2587447188269
162,na,41.49759338297484
163,na,35.558776139049606
164,na,53.261121397943086
165,na,36.04528923338723
166,na,46.06234451185718
167,na,33.77864317931141
168,na,30.061674569712153
169,na,61.94580490092385
170,na,58.77346475442454
171,na,35.46237386269235
172,na,22.455962337378704
173,na,30.273213642426704
174,na,50.577934749302074
175,na,71.26460197417741
176,na,11.870911463790286
177,na,46.578939496516746
178,na,45.36812005268841
179,na,39.29963265128536
180,na,46.08884318814483
181,na,49.19168881662165
182,na,47.43209524827196
183,na,28.28805499474731
184,na,43.50105356302726
185,na,32.13661536596941
186,na,42.68484459248438
187,na,33.91851783873556
188,na,49.346007306607916
189,na,37.476903432169735
190,na,32.631810515449246
191,na,20.01229495333182
192,na,69.5530773223644
193,na,16.831982931812632
194,na,40.20979961965386
195,na,42.72280152760157
196,na,25.248838401930715
197,na,56.70759550943834
198,na,57.916602160038146
199,na,72.32618135585268
200,na,150
201,na,47.92574740745788
202,na,35.375684978335
203,na,43.49076606852893
204,na,59.18391153881013
205,na,14.09364252922508
206,na,30.771966773189032
207,na,150
208,na,62.82024217226082
209,na,41.34836361717793
210,na,70.27999254719036
211,na,21.91246575542631
212,na,42.56930274029842
213,na,35.36492499482719
214,na,53.56202237380433
215,na,21.614890415068142
216,na,38.77984005878018
217,na,37.8492883164083
218,na,36.36023039755381
219,na,31.583355293969976
220,na,29.971158554060285
221,na,45.26764604272421
