node, assignment, time2inf_trt
0,e,150
1,na,150
2,na,75.48272778314768
3,na,56.323340802389794
4,na,150
5,na,150
6,na,18.373594431906383
7,na,120.07611915767127
8,na,150
9,e,150
10,na,150
11,na,48.83740864516475
12,na,150
13,na,106.1623214431069
14,na,150
15,na,150
16,na,150
17,na,150
18,na,150
19,na,150
20,e,85.32707680975476
21,na,150
22,na,46.25670248485772
23,na,150
24,na,106.22637969086152
25,na,49.84475113849288
26,e,150
27,na,150
28,na,150
29,na,150
30,e,150
31,na,150
32,na,150
33,na,91.41634432021625
34,na,150
35,na,101.17593254737207
36,na,83.46826021814353
37,na,150
38,na,150
39,na,150
40,na,150
41,e,150
42,na,150
43,na,150
44,e,66.8069951677125
45,na,150
46,na,150
47,e,150
48,e,150
49,na,117.5635248181202
50,e,150
51,e,150
52,na,150
53,na,150
54,na,150
55,na,150
56,e,150
57,na,127.60198774478232
58,na,149.938054974492
59,na,150
60,na,116.83270872512023
61,na,150
62,na,150
63,na,150
64,e,150
65,na,150
66,na,150
67,na,150
68,e,150
69,na,150
70,e,150
71,na,150
72,na,150
73,na,150
74,na,105.61884935832593
75,na,127.4456028019796
76,na,150
77,na,83.3016974323091
78,na,150
79,e,150
80,e,150
81,na,90.6565414051626
82,na,150
83,na,150
84,na,150
85,e,150
86,na,150
87,na,120.09367479681157
88,na,131.41267145416174
89,na,137.28504674858127
90,na,150
91,na,150
92,na,150
93,na,104.77114736299765
94,na,44.04535521383702
95,na,150
96,na,150
97,e,150
98,na,91.18562732145335
99,e,123.24478160017684
100,na,150
101,na,150
102,na,88.74306355869278
103,na,107.31010724541892
104,na,150
105,na,136.27525653902563
106,e,132.3788960839831
107,na,79.7214603447077
108,na,150
109,na,76.57480249662048
110,na,150
111,e,150
112,na,150
113,na,150
114,e,150
115,na,150
116,na,150
117,na,84.07876419435442
118,na,150
119,na,66.82164851049771
120,e,150
121,na,116.45876265449677
122,na,150
123,na,150
124,na,150
125,na,113.24262170043619
126,na,150
127,na,150
128,na,76.18085019919741
129,na,104.10328082640467
130,na,150
131,na,150
132,na,150
133,na,150
134,na,150
135,na,150
136,e,100.58427935583441
137,na,150
138,na,150
139,na,115.11151375643101
140,na,150
141,e,150
142,e,150
143,na,98.67436346379696
144,na,150
145,na,0
146,e,150
147,na,150
148,na,150
149,e,150
150,e,150
151,na,150
152,na,150
153,na,150
154,na,150
155,na,76.5953593668314
156,na,123.16266315422008
157,e,150
158,na,150
159,na,150
160,e,150
161,e,150
162,na,150
163,e,150
164,na,118.72490793135222
165,e,150
166,e,150
167,na,150
168,na,150
169,na,150
170,na,150
171,na,150
172,na,54.849834927166285
173,na,150
174,na,77.84027486294885
175,na,150
176,na,150
177,e,150
178,e,150
179,na,30.908387513991517
180,na,88.44414887788518
181,na,150
182,na,118.8562132833242
183,na,133.69826307463376
184,na,150
185,na,133.18010658767903
186,na,150
187,na,150
188,na,141.87039437802574
189,na,65.93750757942185
190,na,60.23359187294104
191,na,150
192,na,108.74762747989621
193,na,131.2235937563652
194,na,128.827296897446
195,na,150
196,na,150
197,na,57.41042106488304
198,na,150
199,e,150
200,na,150
201,na,122.80727416419845
202,e,150
203,na,150
204,na,150
205,na,150
206,na,18.184016118776853
207,na,65.10831843111583
208,na,146.94646501174785
209,e,150
210,na,150
211,na,150
212,na,150
213,na,150
214,na,150
215,na,150
216,na,150
217,na,80.6422450228433
218,e,150
219,na,150
220,na,150
221,e,150
222,na,150
223,na,150
224,na,150
225,na,150
226,na,150
227,na,150
228,na,59.91561903371474
229,e,150
230,na,54.16314305281619
231,na,76.58879347896676
232,e,150
233,e,150
234,na,89.22279291774346
235,na,150
236,e,150
237,na,115.8708812939758
238,na,133.30039931863072
239,na,150
240,na,128.23565887127805
241,e,150
242,na,150
243,na,150
244,na,150
245,na,150
246,e,150
247,na,150
248,na,150
249,na,150
250,e,150
251,na,150
252,na,150
253,na,73.68711012410742
254,na,150
255,na,150
256,na,150
257,na,85.78118338300342
258,e,150
259,na,128.45544007130616
260,e,150
261,na,95.08845512649799
262,na,150
263,na,110.81410805335729
264,na,150
265,na,150
266,na,54.23451240170579
267,na,150
268,e,150
269,na,150
270,na,150
271,na,150
272,na,150
273,na,46.95026336780673
274,na,27.90365001569126
275,na,150
276,na,150
277,e,150
278,na,122.24149631539244
279,na,150
280,na,50.587257363678546
281,na,150
282,na,36.26056847169971
283,na,150
284,na,150
285,na,150
286,na,106.73848372971061
287,na,150
288,na,150
289,na,150
290,na,150
291,na,150
292,e,150
293,e,150
294,e,150
295,na,150
296,e,150
297,na,150
298,na,150
299,na,150
300,na,150
301,na,150
302,na,150
303,na,150
304,na,106.08557121063203
305,na,150
306,na,49.027454068354665
307,na,150
308,e,150
309,na,150
310,na,148.76229866037906
311,na,150
312,na,150
313,na,150
314,na,74.46012971997976
315,na,131.75991376833844
316,na,150
317,na,132.4918879979605
318,na,150
319,na,150
320,na,150
321,e,150
322,na,150
323,na,150
324,na,99.12009504792248
325,e,150
326,na,150
327,na,150
328,na,68.07334062183622
329,na,150
330,e,150
331,e,150
332,na,150
333,e,150
334,na,150
335,na,150
336,na,150
337,na,150
338,na,132.67170962208857
339,e,150
340,na,150
341,e,150
342,na,129.63888893422651
343,na,124.05930337633745
