node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,126.31055988864175,142.12306904134473
4,na,30.906161268984974,3.5477487040772635
5,na,20.66554835176294,75.42619073227063
6,na,126.31055988864175,2.5484660249565767
7,e,126.31055988864175,142.12306904134473
8,na,46.97961825062822,30.39402428794357
9,e,126.31055988864175,44.63274819898779
10,na,38.7590418121282,142.12306904134473
11,na,59.6202015796299,67.61932668969237
12,e,51.92192417485525,48.03201831451771
13,na,52.341655801429795,39.98503052361619
14,e,61.664051718572765,46.259774389162175
15,na,55.857662781050976,37.15008932410574
16,na,53.958360896291616,58.69686893346137
17,na,67.40293197529932,56.79815295895173
18,e,126.31055988864175,40.89703346153715
19,na,47.23546103507416,19.12788074823399
20,e,46.14549819963977,142.12306904134473
21,e,59.471122612677114,27.01634449435881
22,na,33.18145094232752,51.55638074192611
23,e,126.31055988864175,55.63075256230555
24,na,53.504888410485734,12.977585757644793
25,na,47.00738811647443,40.06944154657793
26,na,46.34272607265308,61.16812599582867
27,e,70.47392622523928,33.27691255465636
28,na,35.34319875136369,57.14636979845331
29,e,59.19368985939468,46.04645435864501
30,na,16.526806485034655,41.18910626159832
31,na,28.021848645032875,24.363558841749718
32,na,42.129905350035685,41.71731833828617
33,na,39.63189183114611,27.35421971795909
34,na,34.274822668596414,48.23027211122175
35,na,28.49468532262484,70.3050989582969
36,na,62.106968453797876,142.12306904134473
37,na,7.200474875873767,44.59183952718659
38,na,12.617719550319812,39.86269898734358
39,na,53.707623924136314,56.24869589310958
40,na,126.31055988864175,142.12306904134473
41,na,49.00264274710557,56.942069469530594
42,na,1.0815671695485394,0.31006960708707576
43,na,35.30940260620184,59.74980771440496
44,na,17.421466009018154,73.55977711243051
45,na,34.091859026012095,142.12306904134473
46,na,126.31055988864175,3.8577322645618626
47,na,57.13728319533138,142.12306904134473
48,na,23.01590535274637,42.7789877442679
49,na,46.872462698665856,51.26188854239771
50,na,37.36043336854196,47.56177048998912
51,na,44.80377371803594,142.12306904134473
52,e,47.87867303266196,55.52473130261797
53,na,53.31605207651098,49.60537766770779
54,na,51.309284473698355,40.412184243392204
55,na,34.649266079572605,64.30674367079637
56,na,38.83567232032572,53.621633817031615
57,na,126.31055988864175,44.82755909756329
58,na,42.501280018687254,39.57673880459469
59,na,57.71973853523335,30.28347293270901
60,na,73.85098202439127,35.45671851219787
61,na,16.25986228295082,38.615238779926855
62,e,126.31055988864175,55.33494334260412
63,na,70.58085372378055,34.317957045967724
64,e,126.31055988864175,22.53457873844795
65,na,8.65490531912128,27.49920960645053
66,na,126.31055988864175,87.65758479171376
67,na,14.590162541745457,80.50132282053848
68,na,62.48377332527881,15.81761903586627
69,na,37.89982188166656,49.05161177257274
70,na,49.133874955545764,49.7687539715209
71,na,23.065829177157394,59.960678915059006
72,na,126.31055988864175,42.8278271903244
73,na,88.42012557571893,48.90329846817765
74,na,43.28080431878938,55.237806947381834
75,na,120.37004542125746,29.85218162945542
