node, assignment, time2inf_trt, time2inf_con
0,na,135.88710491669053,123.18110959280001
1,na,0,0
2,na,135.88710491669053,123.18110959280001
3,na,0,0
4,e,61.81745736426754,17.67456849908975
5,na,43.23107099797307,27.50970820716003
6,e,67.71896251492986,50.023698201112325
7,na,42.1728944721651,11.947175633901788
8,e,42.27395208857937,40.62291125245614
9,na,16.566837594903156,22.499895857828925
10,na,45.61056523476719,67.64404732171877
11,na,41.76010746107732,26.759852907387682
12,na,40.408853379967276,25.635898614691694
13,na,36.59489916434069,33.65289149746963
14,na,135.88710491669053,39.91081937487992
15,na,65.20033775459684,38.135529482332224
16,na,2.205573692946631,9.186934481781499
17,na,53.91949230734052,45.33467184393696
18,e,38.34892257813148,28.648924568296806
19,na,31.713848152431417,37.998128568150776
20,na,49.02948171733822,32.11541033046914
21,na,66.57013598514877,48.14979092137205
22,na,30.207621261434323,50.41214331334866
23,na,60.79987644386004,11.671956171919014
24,na,49.95333780937542,72.26824551858697
25,na,56.29912191440388,14.06280237371722
26,e,62.79047412862849,123.18110959280001
27,na,37.181858112589524,54.64793848499935
28,na,74.18068031781421,29.621312151726343
29,na,135.88710491669053,17.2577588016024
30,e,48.1213561738456,28.918392828093822
31,na,3.465865733714849,49.593179889291505
32,e,48.540041159573605,18.394190842177885
33,e,135.88710491669053,36.488445616471864
34,na,7.897030986538914,2.534354517107241
35,e,36.3167597636215,15.384442194737995
36,na,135.88710491669053,67.17797167968529
37,na,92.29414145294824,33.37367240477916
38,na,50.89010548258393,15.828041427007399
39,na,72.71973954001189,33.54695769436041
40,na,55.07884527413684,123.18110959280001
41,e,135.88710491669053,36.63630021235196
42,na,49.76540658579689,27.595956399125626
43,na,57.531195890307224,44.153207994357004
44,na,69.62537186278551,36.5669873166817
45,na,37.416165984838656,60.14700657467461
46,na,135.88710491669053,45.40757400942022
47,na,61.287243209488274,38.39469525285152
48,na,56.351121894381734,63.89763256444496
49,na,71.84692702122534,21.792324398255683
50,na,78.62046837673934,58.46925678168576
51,na,52.47181569647628,39.61297881873287
52,na,44.24991697362121,28.026802543080954
53,na,46.780871104241825,30.725021363015156
54,na,83.31384004349175,31.156691081832513
55,na,74.67654431194894,26.56713299308819
56,na,31.4951227042696,37.74649620898805
57,na,62.56435125847992,10.329473661934006
