node, assignment, time2inf_trt, time2inf_con
0,na,146.44489714548783,118.85858743585356
1,na,146.44489714548783,118.85858743585356
2,na,0,0
3,na,0,0
4,na,45.350256557471106,38.91103295142824
5,na,67.08655250863544,46.80203369877065
6,na,29.183574830831233,51.96759735276521
7,na,75.66582203726126,39.41827991687762
8,na,37.1642719401837,34.42282992704693
9,na,52.4009756385679,35.95132250291675
10,na,146.44489714548783,35.81939332291375
11,na,49.16121694348093,44.831429369951415
12,na,146.44489714548783,118.85858743585356
13,na,44.98323423829833,42.74425763839282
14,na,146.44489714548783,38.99903600074986
15,na,53.91933577274386,53.65581362593179
16,na,27.333127753406938,22.823558255481682
17,na,0,0
18,na,76.81172752896701,44.951334119874744
19,na,49.512632025884095,33.81198979178838
20,na,81.3269619013584,63.46438308086938
21,na,47.38331871232801,44.2299651720222
22,na,146.44489714548783,54.237688446804206
23,na,45.89425222663558,40.041632786192785
24,na,23.46986797494596,17.689860934189344
25,na,29.93643309495,31.84438745705813
26,na,79.06690673836182,71.74133461412556
27,na,54.20328073729469,77.55862678862273
28,na,33.23308731869603,16.602848070683624
29,na,21.090941236411425,46.31365450131555
30,na,39.61854085837991,39.100278368891566
31,na,48.7282079665006,50.756935494725205
32,na,43.30960875103201,9.382153810376371
33,na,61.168787781789405,41.380850053323904
34,na,39.94128625769697,34.131399385051154
35,na,90.32693256607634,39.29167315703367
36,na,37.07299311506351,42.84266739532317
37,na,26.970109963165584,52.87602456046604
38,na,29.10252490246315,44.85027323391326
39,na,45.752123199690146,43.56792233458399
40,na,52.173457915952724,44.352322950240165
41,na,63.24613530543416,118.85858743585356
42,na,35.88640141161952,48.48804846663521
43,na,146.44489714548783,39.38329402047719
44,na,24.294402935615164,41.95337224781505
45,na,45.388357702955744,36.18899250226311
46,na,33.09733383390469,36.95163114211253
47,na,20.435848906914448,54.95219295514823
48,na,105.06458384517146,10.806850466422656
49,na,36.58821816460665,56.77137906145955
50,na,48.805220084627365,50.592273948163054
51,na,33.895232958711006,20.377991984008432
52,na,34.673161506033,14.749336699540043
53,na,8.436083965732227,57.47804786465962
54,na,146.44489714548783,22.691375233800617
55,na,15.934704329455156,33.663817139057116
56,na,61.13248752980651,32.80164987777743
57,na,10.306306041495823,34.634722765102104
58,na,39.272998975996934,28.33575739123949
59,na,38.15621753309381,31.958162732531207
60,na,44.043719511258196,51.78186964110763
