node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,162.1841228426793,184.23269585960793
3,na,0,0
4,na,53.14338106667073,48.431269691326726
5,na,67.17237402217741,49.48872113239391
6,na,55.85322940053116,46.566927086698676
7,na,40.43503573986747,75.14440269272639
8,na,68.61311903103555,52.67227325692298
9,na,28.41619523645344,62.543078384194594
10,na,38.58790965938508,55.08341604362111
11,na,65.51332902516336,55.75800053588931
12,na,50.70928046293668,76.84331131944298
13,na,51.67005817288858,63.1855538040957
14,na,32.60036930167772,53.324827767554375
15,na,48.75274168743183,41.12958335791514
16,na,36.67938921788997,46.26222672135454
17,na,53.01001849448775,70.92300140436602
18,na,51.72043269522863,66.8279220301489
19,na,73.03500449976993,69.89851478379275
20,na,68.36045877550524,29.297647509848186
21,na,75.49997363841332,63.330175009961536
22,na,54.737011822102296,61.02477292544141
23,na,71.71851013449553,49.25613263095426
24,na,71.84562059051913,26.45312958731108
25,na,96.20239369988143,87.1964820688196
26,na,30.771839906604967,62.89788143094938
27,na,74.1514671466075,51.434432525618966
28,na,35.008203856644705,74.78999182505288
29,na,43.992178612015046,55.44566153929669
30,na,61.33359250354017,79.1057013407436
31,na,86.22941634386372,55.871635470353894
32,na,64.52024451831362,80.7229841537764
33,na,61.30056296756739,35.01208134581651
34,na,59.34005994886682,54.49477092344362
35,na,56.49236303939909,53.57900195045109
36,na,127.02335662898982,54.421281652522765
37,na,54.835424352899025,47.541092472689314
38,na,52.27993874978077,33.61998245314654
39,na,162.1841228426793,98.83886707351913
40,na,60.587439050128346,47.589569437678854
41,na,162.1841228426793,73.90669437870397
42,na,55.585841614017276,166.5061572586161
43,na,29.00288609967203,70.35275022212639
44,na,61.640941651884496,61.855474613095716
45,na,55.34265393404399,58.41694093548236
46,na,74.76150047136298,44.26166438837587
47,na,45.35699052036446,57.897628071632866
48,na,162.1841228426793,82.84806829315751
49,na,45.26928010242859,22.14953607075101
50,na,49.54589516400712,56.31523841968832
51,na,61.56696946356835,36.09135910114659
52,na,62.39996120267132,55.31461755107052
53,na,43.41646793605796,43.35204097866159
54,na,46.77662872312894,42.68520519653183
55,na,119.17368634303536,51.78036789572409
56,na,60.87288028522726,184.23269585960793
57,na,53.343823577445306,76.23883223937506
58,na,64.28870787638735,50.8575920154908
59,na,71.40852396090996,37.76865244854749
60,na,48.179833870007066,43.91657605334542
61,na,58.029624785124575,63.02111228967853
62,na,45.49501268309175,61.80065539060522
63,na,45.0776329316704,59.60137478895477
64,na,49.976763271515665,65.72661657045825
65,na,40.680591539557184,50.07976202275437
66,na,162.1841228426793,64.91149351604292
67,na,85.04164516221006,59.00190219129651
68,na,51.16560211887621,49.308506303292766
69,na,50.260943619358976,53.48317055445275
70,na,38.18378040775591,26.722451087178353
71,na,78.42499311447153,53.185843561577215
72,na,38.228620805348214,48.58060623000933
73,na,43.675525229558296,65.77919771062919
74,na,67.98850447768133,58.92486718941171
75,na,22.79856740476974,39.60541486865743
