node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,137.12345212630845,144.43212869981735
3,na,0,0
4,na,137.12345212630845,46.27566631307263
5,na,137.12345212630845,42.746275816286634
6,na,50.905863709888344,144.43212869981735
7,na,76.94420617864336,43.72459500565029
8,na,44.93219337091077,64.32370666420552
9,na,44.51083083848805,49.20383424488395
10,na,31.097126469853208,17.881055155996258
11,na,26.69453247893939,32.27796649147449
12,na,30.634331186573576,47.50814444928559
13,na,46.501670960416504,41.915688653324644
14,na,52.85601273976317,30.170871877216328
15,na,25.6253708643006,17.15497911357697
16,na,20.722705729228363,41.41656379092718
17,na,137.12345212630845,32.924270734555314
18,na,49.954198138093595,38.68771366433223
19,na,36.1075956674742,17.017958702482424
20,na,25.315180586096826,37.33478660074395
21,na,53.04380457731551,19.714354648773558
22,na,55.110785077423294,32.18805803090402
23,na,50.823476193324325,19.391990448248766
24,na,40.58167314319158,43.29267385185048
25,na,30.950366082897222,144.43212869981735
26,na,39.76988906714328,59.404450477632366
27,na,43.38683032935877,51.527280824226295
28,na,20.15792722704738,26.135019420409904
29,na,53.3067875964018,73.2252028125807
30,na,52.69829294907109,45.401075099772065
31,na,31.57992159837937,37.78576643214439
32,na,137.12345212630845,41.26848012705782
33,na,38.711933862025646,32.53135724498509
34,na,51.08086763139468,144.43212869981735
35,na,11.810371103032544,34.64716390854639
36,na,50.66920318294466,45.340715622620216
37,na,0.2632978663600186,15.770299043777063
38,na,49.76881405270062,30.75826083082864
39,na,19.12963740655983,23.276485995878353
40,na,24.422860945388912,38.88587763489673
41,na,23.19425651559447,47.57182200082783
42,na,42.34894577435992,63.10781473541817
43,na,56.43129143548189,30.48720131154115
44,na,68.55328308037352,32.42621108924365
45,na,30.317997184042206,46.421727432696564
46,na,61.35299736805376,39.01055454129012
47,na,43.788798186213285,43.14150244129663
48,na,31.638019555410597,7.324697747403996
49,na,45.74832369373721,67.44002110428893
50,na,46.460630394825664,20.027139156095547
51,na,43.13911597690825,144.43212869981735
52,na,33.25758773888621,51.05146151783707
53,na,31.210745927693914,22.386096282647088
54,na,68.20266520990235,69.94521992946025
55,na,55.176934864875435,14.921500202816425
56,na,53.33980812845146,38.05554687337628
57,na,22.61196398775256,31.480647421459484
58,na,13.63674637523145,21.528261946831822
59,na,35.92910883458751,45.506129203810914
60,na,41.865299742989166,35.450888752072565
61,na,53.48361168851301,38.47228100440233
62,na,26.020413053746672,30.05979122733093
63,na,38.94183490577293,47.673969413381485
64,na,30.99624213223212,54.26616444424891
65,na,35.219567334566975,38.17616473657538
66,na,25.191529023451125,144.43212869981735
67,na,17.392788946571414,6.011275084349909
68,na,39.80077772470259,40.69594509559611
69,na,75.49783649116213,17.6503789437575
70,na,35.818523654310475,62.48272920452032
71,na,29.302423304110835,51.11963529366177
72,na,38.34348597222494,27.041151553122898
73,na,28.882093574434858,39.12060101809751
74,na,25.4962913635468,20.346921540760867
75,na,47.35648025578285,32.97613546357034
