node, assignment, time2inf_trt, time2inf_con,
0,na,184.7938814208615,178.87034463931772
1,na,184.7938814208615,178.87034463931772
2,na,0,0
3,na,184.7938814208615,178.87034463931772
4,e,184.7938814208615,178.87034463931772
5,na,106.42499834801237,59.24592533367492
6,na,91.53171262000106,73.36877359372714
7,na,68.71919423618269,178.87034463931772
8,na,87.78192081595613,178.87034463931772
9,na,184.7938814208615,35.508063215649784
10,e,184.7938814208615,69.88177858324042
11,na,88.67421947447012,25.949954177500416
12,e,184.7938814208615,95.57382427191655
13,na,184.7938814208615,178.87034463931772
14,e,45.85552498021036,55.48766106509702
15,na,184.7938814208615,56.907995091033136
16,na,56.02938420020763,178.87034463931772
17,na,37.12098084963218,178.87034463931772
18,e,184.7938814208615,178.87034463931772
19,na,184.7938814208615,178.87034463931772
20,na,184.7938814208615,57.74183389980875
21,na,184.7938814208615,178.87034463931772
22,e,184.7938814208615,178.87034463931772
23,na,117.26842359728303,52.4075473244345
24,e,58.23111439520352,49.823919871373334
25,e,184.7938814208615,22.906549935943538
26,na,123.19386532493964,178.87034463931772
27,na,58.64543831239317,45.21676869604033
28,na,184.7938814208615,178.87034463931772
29,na,184.7938814208615,178.87034463931772
30,na,184.7938814208615,81.8806791074708
31,na,48.51690951628903,63.89959042512338
32,na,27.285433963477132,178.87034463931772
33,na,52.105639580821034,70.83688568648547
34,na,56.81203598657532,178.87034463931772
35,na,50.81100877700724,26.798775423672783
36,na,184.7938814208615,178.87034463931772
37,e,184.7938814208615,178.87034463931772
38,na,19.18260091594785,57.174831241445574
39,na,38.94807256623444,35.584445191014254
40,na,66.3208455992232,77.78762486195272
41,na,184.7938814208615,178.87034463931772
42,e,81.06021252095019,80.18516323501598
43,na,184.7938814208615,178.87034463931772
44,na,184.7938814208615,64.41558738644308
45,na,59.55408246835999,23.866841391392587
46,na,45.71521079426248,80.23578840884203
47,e,184.7938814208615,49.084467659937914
48,na,61.9769404678591,58.24345632295598
49,na,184.7938814208615,178.87034463931772
50,e,184.7938814208615,26.82009170423623
51,na,104.66893719136065,178.87034463931772
52,e,184.7938814208615,178.87034463931772
53,na,184.7938814208615,178.87034463931772
54,na,47.509544484481175,178.87034463931772
55,na,41.094744915320746,51.999477934893996
56,na,38.81328065996624,40.72702019307507
57,e,184.7938814208615,34.73279840304438
58,e,184.7938814208615,178.87034463931772
59,e,184.7938814208615,178.87034463931772
60,na,184.7938814208615,178.87034463931772
61,e,184.7938814208615,16.988560398335398
62,na,37.98081975947596,62.46312055087192
63,na,184.7938814208615,178.87034463931772
64,e,184.7938814208615,63.7383617700126
65,na,46.99135475694241,22.01328730648705
66,na,184.7938814208615,178.87034463931772
67,e,184.7938814208615,178.87034463931772
68,na,184.7938814208615,178.87034463931772
69,e,184.7938814208615,178.87034463931772
70,e,184.7938814208615,178.87034463931772
71,na,184.7938814208615,93.29720272804109
72,na,184.7938814208615,64.74625653702851
73,na,184.7938814208615,85.48716186892418
74,na,184.7938814208615,178.87034463931772
75,na,24.070339227716502,66.84543326479117
76,na,184.7938814208615,38.86916803700046
77,na,75.8056006551015,37.11660025956729
78,na,53.56754980574281,40.44706171470286
79,na,59.75506167858124,178.87034463931772
80,e,45.27922742118953,18.158982750668407
81,na,54.00749094927366,178.87034463931772
82,na,40.43426399353637,46.76161469068427
83,e,184.7938814208615,68.9579771450408
84,na,184.7938814208615,70.97671134123824
85,e,184.7938814208615,178.87034463931772
86,na,34.12867965654317,47.42714362903732
87,na,68.55314340412023,178.87034463931772
88,na,24.88574341470877,17.18291778094644
89,na,58.99602124086003,48.74497131458183
90,e,184.7938814208615,178.87034463931772
91,na,147.3908948657766,178.87034463931772
92,na,41.43119866605495,74.26629967788361
93,na,68.52923088284108,178.87034463931772
94,na,89.2656423778821,178.87034463931772
95,na,160.9572991623103,178.87034463931772
96,na,81.91370366864655,31.25109237557164
97,e,184.7938814208615,178.87034463931772
98,na,18.50231183869201,47.59074391728533
99,na,184.7938814208615,178.87034463931772
100,na,21.927279497663523,56.48450778369408
101,na,55.955225537053366,178.87034463931772
102,na,184.7938814208615,178.87034463931772
103,na,184.7938814208615,70.66883934674851
104,na,66.97637502574423,35.44827602924284
105,na,68.90946203741589,34.01429538678232
106,na,184.7938814208615,178.87034463931772
107,e,184.7938814208615,62.715533888602046
108,na,184.7938814208615,178.87034463931772
109,na,39.02009673708716,41.73705697514272
110,na,20.287474701726634,24.450392279722877
111,na,184.7938814208615,178.87034463931772
112,na,60.6183049835601,61.394310818017274
113,na,47.947048172435444,178.87034463931772
114,na,62.588704830066,178.87034463931772
115,na,184.7938814208615,178.87034463931772
116,na,39.847081518795925,52.37334037582138
117,na,184.7938814208615,178.87034463931772
118,na,184.7938814208615,178.87034463931772
119,na,47.90755825757547,55.79513019356494
120,na,55.34616599143554,178.87034463931772
121,na,184.7938814208615,64.73376373777985
122,na,184.7938814208615,178.87034463931772
123,na,184.7938814208615,178.87034463931772
124,e,125.72664120905834,27.947550809516912
125,na,42.206882449443356,3.9790400992507093
126,na,27.473165050006138,64.41404181139258
127,na,56.43409936295024,59.59049935839197
128,e,184.7938814208615,68.39056280781567
129,na,184.7938814208615,178.87034463931772
130,na,184.7938814208615,178.87034463931772
131,na,184.7938814208615,57.186719674313466
132,na,51.6691293911668,178.87034463931772
133,na,34.762256766878494,9.294774098579639
134,na,184.7938814208615,31.00358302228171
135,na,184.7938814208615,178.87034463931772
136,na,184.7938814208615,70.23480001729936
137,na,184.7938814208615,61.188159068693544
138,e,184.7938814208615,55.98943546677744
139,na,84.57796483769688,61.3968035986373
140,na,73.1846239634146,178.87034463931772
141,na,184.7938814208615,50.98213335125199
142,na,33.078550553735354,46.426111236342095
143,na,79.78071168298443,89.44200426616045
144,na,184.7938814208615,49.6205321505028
145,na,81.86122609773544,178.87034463931772
146,e,83.80970166496441,178.87034463931772
147,na,103.10042240440296,38.351639019590976
148,na,184.7938814208615,178.87034463931772
149,na,56.50552879187645,71.05717002925647
150,e,184.7938814208615,60.829785718707676
151,na,108.88784649837908,178.87034463931772
152,na,184.7938814208615,178.87034463931772
153,na,184.7938814208615,50.441020236870834
154,na,50.78536812876761,178.87034463931772
155,na,184.7938814208615,37.82216033633835
156,na,149.56213481945233,52.06401778550756
157,e,184.7938814208615,178.87034463931772
158,na,184.7938814208615,24.118282717571912
159,e,184.7938814208615,178.87034463931772
160,na,184.7938814208615,178.87034463931772
161,na,57.88951239502416,61.92177072232111
162,na,41.354031018340606,36.819179066197904
163,na,184.7938814208615,178.87034463931772
164,na,92.9723771043807,58.47037028385344
165,e,184.7938814208615,178.87034463931772
166,na,49.399291052191046,41.87607917789849
167,na,184.7938814208615,178.87034463931772
168,na,62.87524477587286,50.41116899207386
169,na,184.7938814208615,178.87034463931772
170,na,56.69262203235638,178.87034463931772
171,na,184.7938814208615,178.87034463931772
172,na,62.22438931375447,34.122557473369895
173,na,184.7938814208615,178.87034463931772
174,na,184.7938814208615,114.92583447315373
175,na,72.90558397432645,83.12891782837245
176,na,184.7938814208615,178.87034463931772
177,na,30.630019207326384,48.70647200476321
178,na,35.05936540031583,44.72606476615895
179,na,17.956119695052088,178.87034463931772
180,e,184.7938814208615,178.87034463931772
181,na,54.000370571004524,178.87034463931772
182,na,184.7938814208615,178.87034463931772
183,na,37.33568872393674,178.87034463931772
184,na,70.29834668187665,37.239447039510644
185,na,184.7938814208615,178.87034463931772
186,na,116.4299532388886,65.08965248285885
187,na,35.87726512280766,48.26805479782027
188,e,56.1062076925777,23.047323585626373
189,e,184.7938814208615,56.78321363523742
190,na,184.7938814208615,178.87034463931772
191,e,184.7938814208615,178.87034463931772
192,na,62.02298026609432,64.5352151961934
193,na,71.00641650475139,46.746447587816476
194,na,41.973136772152756,47.297938797653366
195,na,46.72914998764185,41.69092744373145
196,na,41.69379281496577,69.76098081828339
197,na,18.33748798877964,27.863628735578093
198,na,184.7938814208615,178.87034463931772
199,na,184.7938814208615,50.8015501297073
200,na,22.40727696492368,59.44859926016748
201,na,29.186401619404204,178.87034463931772
202,na,184.7938814208615,178.87034463931772
203,na,47.75443736569382,178.87034463931772
204,na,184.7938814208615,178.87034463931772
205,na,66.58938065600302,39.58238287123759
206,na,63.64692979428341,63.62579886325968
207,na,184.7938814208615,178.87034463931772
208,na,184.7938814208615,178.87034463931772
209,na,184.7938814208615,178.87034463931772
210,na,84.85861103826166,113.42100238463037
211,na,66.4126390679312,64.7632179805535
212,na,34.995530499089085,65.75167301183343
213,na,184.7938814208615,178.87034463931772
214,na,50.68698185790787,56.81915398927949
215,e,184.7938814208615,178.87034463931772
216,na,184.7938814208615,178.87034463931772
217,na,58.782547932379416,85.56910497705846
218,na,184.7938814208615,178.87034463931772
219,na,106.77532977560682,178.87034463931772
220,na,184.7938814208615,178.87034463931772
221,na,184.7938814208615,178.87034463931772
222,na,35.52445904973601,87.29096626388743
223,na,39.97828960749387,178.87034463931772
224,na,37.8563253600455,5.185410872671459
225,na,78.87956983777943,178.87034463931772
226,na,39.431044274616355,21.743821341836494
227,na,184.7938814208615,178.87034463931772
228,na,184.7938814208615,178.87034463931772
229,na,36.72227903534667,178.87034463931772
230,na,184.7938814208615,178.87034463931772
231,na,184.7938814208615,178.87034463931772
232,na,184.7938814208615,178.87034463931772
233,e,27.809725893069505,57.113239101608286
234,na,28.80496153366896,77.07321651457092
235,na,42.26344930575822,14.249461554795678
236,na,184.7938814208615,178.87034463931772
237,na,184.7938814208615,18.007442727647234
238,e,31.21723292200409,178.87034463931772
239,na,184.7938814208615,178.87034463931772
240,e,184.7938814208615,62.40720287139176
241,na,51.7214202571342,56.886381320533154
242,na,0,0
243,na,40.56724359491737,14.354890935572648
244,na,184.7938814208615,178.87034463931772
245,na,184.7938814208615,56.32688162957717
246,na,77.6988290095381,178.87034463931772
247,na,184.7938814208615,178.87034463931772
248,e,47.64228877419418,18.651623956092838
249,na,42.40716163306218,44.11944779396623
250,na,184.7938814208615,178.87034463931772
251,e,184.7938814208615,178.87034463931772
252,na,184.7938814208615,178.87034463931772
253,na,184.7938814208615,48.9853389410467
254,e,184.7938814208615,56.925001039246936
255,na,100.28807111589265,56.140107892266954
256,na,184.7938814208615,178.87034463931772
257,na,184.7938814208615,178.87034463931772
258,na,184.7938814208615,178.87034463931772
259,na,184.7938814208615,178.87034463931772
260,na,101.60249249678516,178.87034463931772
261,na,62.33272222680749,178.87034463931772
262,na,184.7938814208615,51.06946164198372
263,e,184.7938814208615,178.87034463931772
264,e,184.7938814208615,24.37352915181734
265,na,184.7938814208615,97.02771992054235
266,na,25.49775757726076,178.87034463931772
267,na,184.7938814208615,178.87034463931772
268,e,184.7938814208615,64.62265479722923
269,na,184.7938814208615,178.87034463931772
270,e,184.7938814208615,56.34563793495512
271,e,184.7938814208615,178.87034463931772
272,na,184.7938814208615,30.063355879067572
273,na,184.7938814208615,59.57411220563537
274,na,34.606280044727576,178.87034463931772
275,na,184.7938814208615,178.87034463931772
276,na,57.386503188269884,57.09909179771656
277,na,59.43064826587536,88.13440327359321
278,na,37.91420529352636,57.854510104839086
279,na,81.4787626101373,178.87034463931772
280,e,184.7938814208615,41.41618871576948
281,na,184.7938814208615,178.87034463931772
282,na,184.7938814208615,80.79940723389984
283,e,184.7938814208615,178.87034463931772
284,na,73.58122141447365,66.89708720781366
285,e,31.350044522552345,178.87034463931772
286,e,184.7938814208615,178.87034463931772
287,e,34.65736882878391,50.81416191576168
288,e,71.02370804029049,45.1245097823076
289,na,184.7938814208615,62.75930575975345
290,e,66.4014279721936,178.87034463931772
291,na,62.164776804244795,18.457922697918953
292,na,53.80669778491617,75.07004790597203
293,na,184.7938814208615,178.87034463931772
294,e,184.7938814208615,178.87034463931772
295,na,30.06058829402398,30.955739859285096
296,na,184.7938814208615,68.53829049253768
297,na,91.602098210127,178.87034463931772
298,na,184.7938814208615,36.130830835841394
299,na,184.7938814208615,62.613526854913786
300,na,184.7938814208615,42.92987946428367
301,na,64.84283239493892,178.87034463931772
302,e,184.7938814208615,178.87034463931772
303,e,184.7938814208615,178.87034463931772
304,na,184.7938814208615,46.260399784672174
305,na,80.01195069606366,178.87034463931772
306,na,11.62754319086655,24.536970605156423
307,na,5.319592734714934,59.192025326971596
308,na,40.725360898043114,48.463790343971674
309,na,184.7938814208615,61.32661083219095
310,na,184.7938814208615,78.85182787348457
311,na,184.7938814208615,59.832392537515396
312,na,57.22225872004342,16.93458375036824
313,na,16.360624207782593,61.877720812777724
314,na,184.7938814208615,178.87034463931772
315,na,184.7938814208615,178.87034463931772
316,na,184.7938814208615,178.87034463931772
317,na,184.7938814208615,178.87034463931772
318,na,16.35395325291628,63.46165682750622
319,na,184.7938814208615,178.87034463931772
320,na,53.36923238278674,178.87034463931772
321,na,184.7938814208615,178.87034463931772
322,na,184.7938814208615,52.86244628343052
323,na,53.55241203469407,44.11945081473244
324,na,184.7938814208615,10.407047688552103
325,na,43.450383973623154,50.6411589367264
326,na,103.30065745677825,178.87034463931772
327,na,58.275307736933996,42.81337500323333
328,na,55.639674597656615,178.87034463931772
329,e,184.7938814208615,64.52011911493024
330,na,184.7938814208615,178.87034463931772
331,na,48.54062070387384,15.40717203014418
332,e,184.7938814208615,74.12212667369215
333,na,184.7938814208615,86.18661983869471
334,na,72.10830976020186,7.327945908729229
335,e,32.62165446271032,81.82574186632316
336,na,184.7938814208615,178.87034463931772
337,na,22.796602382099007,82.02062632732991
338,e,104.99152521586763,49.23513581964917
339,na,184.7938814208615,178.87034463931772
340,na,184.7938814208615,178.87034463931772
341,e,184.7938814208615,52.022080639594165
342,na,57.40267529045031,178.87034463931772
343,na,184.7938814208615,178.87034463931772
344,na,43.9675515448172,55.40751870988031
345,na,51.40382413750257,48.33788307397587
346,e,184.7938814208615,66.8366342113861
347,na,23.149619894921123,74.19881900202067
348,na,184.7938814208615,72.8284310459521
349,e,184.7938814208615,178.87034463931772
350,na,35.981923186725815,46.516695249488635
351,e,48.60246807461106,178.87034463931772
352,na,47.75339861440448,178.87034463931772
353,na,65.0378633753599,42.69342841706975
354,na,184.7938814208615,178.87034463931772
355,na,48.55382096976698,35.53594112449842
356,e,184.7938814208615,178.87034463931772
357,e,184.7938814208615,178.87034463931772
358,e,184.7938814208615,178.87034463931772
359,na,184.7938814208615,79.19273899643193
360,na,73.6785343455493,70.77979894495901
361,na,114.02416968843883,20.2158497437508
362,na,184.7938814208615,2.95999973279149
363,na,184.7938814208615,178.87034463931772
364,na,15.50981977507797,178.87034463931772
365,e,184.7938814208615,178.87034463931772
366,na,45.6264062036313,75.77976285062726
367,na,93.06808257281205,69.54658736417626
368,e,184.7938814208615,86.13361257359864
369,na,184.7938814208615,178.87034463931772
370,na,46.42926876912714,50.02051916726306
371,na,66.45587841656089,178.87034463931772
372,na,184.7938814208615,82.37249443826667
373,na,184.7938814208615,65.10038700969267
374,e,184.7938814208615,54.01047998533868
375,na,184.7938814208615,178.87034463931772
376,na,36.00461580837988,51.866425410161284
377,na,60.04263701922309,66.18467506540703
378,na,184.7938814208615,178.87034463931772
379,na,184.7938814208615,178.87034463931772
380,na,52.198210532658706,178.87034463931772
381,na,184.7938814208615,178.87034463931772
382,na,184.7938814208615,60.44365294007899
383,e,76.50847065190338,178.87034463931772
384,na,184.7938814208615,49.14756552094752
385,na,67.03961301813735,178.87034463931772
386,e,184.7938814208615,26.492985304685355
387,na,184.7938814208615,62.66706952649594
388,na,48.10680680088052,46.98378864573112
389,e,184.7938814208615,37.98776580603748
390,na,72.86432551565129,58.631343146266794
391,na,115.32838221491642,26.010124555665993
392,na,53.921951735947495,41.2861920437739
393,na,184.7938814208615,178.87034463931772
394,na,57.46168146395209,33.37950569434153
395,e,47.99491184692384,178.87034463931772
396,na,31.78049841013013,61.10180497106889
397,e,184.7938814208615,178.87034463931772
398,na,184.7938814208615,44.45060167323801
399,na,184.7938814208615,41.58607060913723
400,na,40.88558833357823,178.87034463931772
401,na,184.7938814208615,178.87034463931772
402,na,46.06755049380184,178.87034463931772
403,na,60.88294085333064,51.492546009475305
404,na,184.7938814208615,178.87034463931772
405,e,184.7938814208615,75.00094933059525
406,na,184.7938814208615,45.88284987388516
407,na,38.15733767587214,80.68057961144842
408,na,184.7938814208615,67.49650060474079
409,na,51.09426675172024,178.87034463931772
410,na,53.67373799616066,27.076075111352605
411,na,184.7938814208615,178.87034463931772
412,e,43.8442257645168,33.42282708562012
413,na,108.00502714377619,178.87034463931772
414,na,184.7938814208615,178.87034463931772
415,na,60.676430757602326,76.84373056555438
416,na,54.471680561860566,178.87034463931772
417,na,184.7938814208615,178.87034463931772
418,na,184.7938814208615,178.87034463931772
419,na,184.7938814208615,178.87034463931772
420,na,184.7938814208615,55.72198959058109
421,na,49.611684343828976,37.31305753599341
422,na,43.69037213121114,63.84188453371884
423,e,177.0785905052752,178.87034463931772
424,na,184.7938814208615,178.87034463931772
425,na,184.7938814208615,54.42271292253061
426,na,184.7938814208615,178.87034463931772
427,na,56.541763422020736,12.858098957109382
428,na,31.954034590419266,51.358775762277155
429,na,55.65738743077132,56.88052046647574
430,na,38.580115335355,55.04483381929559
431,na,18.574112682780278,18.12067473041524
432,na,184.7938814208615,178.87034463931772
433,na,184.7938814208615,95.57875227664623
434,na,45.85674565724756,178.87034463931772
435,na,58.01763897161585,178.87034463931772
436,na,87.05111206649222,178.87034463931772
437,na,184.7938814208615,178.87034463931772
438,na,60.3553036709581,58.69451693767153
439,na,184.7938814208615,178.87034463931772
440,e,184.7938814208615,65.04657495809967
441,na,184.7938814208615,178.87034463931772
442,na,63.43282395133711,60.714559563434086
443,na,184.7938814208615,178.87034463931772
444,na,108.87512437447872,59.07081934115886
445,e,184.7938814208615,178.87034463931772
446,na,184.7938814208615,178.87034463931772
447,na,15.503832842628547,49.545284248462735
448,na,184.7938814208615,64.28471913035006
449,na,184.7938814208615,178.87034463931772
450,na,38.4512009678294,69.16202119294842
451,e,184.7938814208615,40.75066093118798
452,na,184.7938814208615,51.80480831181364
453,na,184.7938814208615,178.87034463931772
454,na,48.21254485909534,178.87034463931772
455,na,64.23276411297104,27.05768911373627
456,na,184.7938814208615,178.87034463931772
457,na,31.06948743726316,60.26918964490216
458,na,184.7938814208615,178.87034463931772
459,na,184.7938814208615,53.58628150665144
460,na,184.7938814208615,79.1737875516771
461,na,184.7938814208615,178.87034463931772
462,na,184.7938814208615,178.87034463931772
463,na,42.34276686722359,46.03582493385745
464,na,71.47944383123604,49.59406140760395
465,e,184.7938814208615,178.87034463931772
466,na,184.7938814208615,178.87034463931772
467,na,72.93917895110893,178.87034463931772
468,na,184.7938814208615,59.84807619269775
469,na,55.86100356990284,32.38821844822605
470,e,184.7938814208615,178.87034463931772
471,e,184.7938814208615,39.38603775918972
472,na,46.279614376505656,62.53310900604954
473,e,184.7938814208615,178.87034463931772
474,e,184.7938814208615,22.484858201261318
475,na,184.7938814208615,178.87034463931772
476,e,184.7938814208615,63.61854306794941
477,na,48.19484789917297,58.88242167365002
478,e,53.278951043741976,81.74453923557212
479,na,184.7938814208615,178.87034463931772
480,e,184.7938814208615,59.134488041341015
481,na,184.7938814208615,60.29715174467066
482,na,107.60082799312949,178.87034463931772
483,na,51.289124782474296,178.87034463931772
484,na,58.052863378415374,55.79128662354747
485,na,184.7938814208615,57.24125936421535
486,na,49.81099980610418,35.1619288495283
487,e,55.28447241866231,65.23195303775687
488,na,184.7938814208615,178.87034463931772
489,na,77.53316851882164,55.15648435267187
490,na,184.7938814208615,178.87034463931772
491,na,184.7938814208615,178.87034463931772
492,na,184.7938814208615,178.87034463931772
493,na,184.7938814208615,60.489336944080605
494,na,59.196801816187836,178.87034463931772
495,na,184.7938814208615,178.87034463931772
496,e,44.601491601802756,178.87034463931772
497,na,36.88022327657243,44.125611591952065
498,na,184.7938814208615,48.240279543975525
499,na,79.63050318930107,47.879858429391255
500,na,184.7938814208615,178.87034463931772
501,na,184.7938814208615,178.87034463931772
502,na,123.18515797061754,178.87034463931772
503,na,28.841584116641474,56.93877446221132
504,na,90.03973876381663,22.74145812762138
505,na,123.0131445875108,178.87034463931772
506,na,61.27140739051369,36.92840260183727
507,e,184.7938814208615,73.8811853589577
508,e,184.7938814208615,59.06128241754371
509,e,96.82826336589638,53.90721783995586
510,na,48.432806125932565,40.16275993992946
511,e,184.7938814208615,178.87034463931772
512,na,36.756638770649495,59.162122260250904
513,na,73.41944362965845,84.6160729388383
514,e,184.7938814208615,22.84361675498868
515,na,98.3254840641446,25.089823169174707
516,na,59.38217357730785,178.87034463931772
517,na,43.69993422484099,26.70122652917743
518,na,184.7938814208615,178.87034463931772
519,na,184.7938814208615,178.87034463931772
