node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,0,16.656180279918104,0,15.069748705302358
3,na,-1,0,-1,0
4,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
5,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
6,na,338.81185811931994,338.81185811931994,523.2138077319968,527.1814431809188
7,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
8,e,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
9,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
10,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
11,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
12,e,338.81185811931994,338.81185811931994,192.55319902535328,199.62060544478405
13,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
14,e,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
15,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
16,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
17,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
18,na,214.44193669465983,218.29794774633143,598.8462711081786,598.8462711081786
19,e,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
20,e,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
21,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
22,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
23,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
24,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
25,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
26,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
27,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
28,e,338.81185811931994,338.81185811931994,22.141998169190806,56.34243162747794
29,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
30,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
31,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
32,e,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
33,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
34,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
35,na,338.81185811931994,338.81185811931994,424.84884955070333,427.19721035084444
36,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
37,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
38,na,338.81185811931994,338.81185811931994,348.79122268715037,375.58311175280676
39,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
40,na,338.81185811931994,338.81185811931994,598.8462711081786,598.8462711081786
