node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,125.88890513347327,129.96375868250018
2,na,0,0
3,na,0,0
4,na,31.820582634408783,15.483234726101196
5,na,62.15801612399551,56.313883679581714
6,e,64.57003820729372,31.584222500695905
7,na,24.937750294801845,36.80636614771645
8,na,54.13653431907455,61.29656953151293
9,na,30.134958102330447,51.41157798526579
10,na,58.987637992433,35.418222163431636
11,na,50.393704506255794,27.76032442700047
12,na,50.18176486356563,35.09833889632508
13,na,24.467017374109016,47.834473390433814
14,na,21.554411524349494,43.98062094864419
15,na,54.0243277492827,70.17356386276214
16,na,54.71409488295922,46.607700077560324
17,na,125.88890513347327,59.667915935228265
18,na,82.07081504647378,34.87230141845528
19,e,43.04540233461614,46.82066430933228
20,na,125.88890513347327,22.07602534617662
21,e,49.47512630045227,50.29767277123701
22,na,15.420166583237961,33.77274604329383
23,na,69.56786548774444,48.039100437333786
24,na,125.88890513347327,129.96375868250018
25,na,125.88890513347327,52.74649583145916
26,na,125.88890513347327,52.293592246410256
27,na,28.277681942361856,43.78980720437012
28,na,42.99176744017346,70.73788546806367
29,na,2.863262643273093,44.04041401671416
30,na,125.88890513347327,41.023717048919124
31,na,125.88890513347327,78.31784140023426
32,na,125.88890513347327,23.89185711145834
33,e,125.88890513347327,55.37715221484914
34,na,52.18043340436446,68.3981089756196
35,na,31.235184173506422,129.96375868250018
36,na,56.5484563112157,44.92793119366758
37,na,48.108488768248094,104.25188575065674
38,e,58.94231992696561,40.70714747839702
39,na,39.55601952504457,36.80028588611004
40,na,35.16669789117909,32.42351736160548
41,na,21.356537121340672,32.57181867649715
42,na,58.0841960376312,41.35897538066811
43,na,47.09770583427663,35.188925319135784
44,na,64.14342560841783,34.07603359410494
45,na,53.145391397596015,18.7469285206255
46,na,30.639986932726657,49.11089277161061
47,na,39.867597044375906,44.00910866692188
48,na,40.417670619212245,64.70555465071902
49,na,49.7715280504068,45.95814400446134
50,na,19.922537524705753,43.857891788010825
51,na,38.4510699109923,37.53888893354622
52,na,47.62860653988669,64.12412525311777
53,na,125.88890513347327,47.25247587777163
54,na,26.373111103846043,45.27390683424362
55,na,65.31663419197174,83.34920376754894
56,na,32.92086763738751,20.832481736134397
57,na,19.54362365450744,31.232733718941436
58,na,16.100127612692358,14.532641132348882
59,na,125.88890513347327,34.38827813001341
60,na,47.449978571359985,37.736339848495504
61,na,45.040778826540496,60.38316617284269
62,na,74.10278684892144,54.61213563861545
63,na,43.644898850607916,63.741348385278734
64,na,27.56441278452651,23.383766819209285
65,na,32.82253181973919,63.34201626001691
66,na,47.02035023550614,20.441902028621257
67,na,37.9654854584927,52.60045798158816
68,na,24.92606865466824,51.60237997681855
69,e,83.98645430183954,71.49438886084887
70,na,41.37016144303949,29.600048606919195
71,na,57.157296119608844,63.8481565615706
72,e,54.41170997463429,47.65676871071065
73,na,67.5830064469804,24.61987700027329
74,na,18.74131847274771,41.95945957355671
75,na,22.089816658891078,104.26187430220692
76,na,125.88890513347327,20.59853132823766
77,na,20.515187580914315,45.90942054190825
78,e,59.774387683471055,35.3321078156562
79,na,125.88890513347327,35.79771468240774
80,na,97.1844080678846,38.173399138965934
81,e,4.820885272797701,63.609546571138424
82,na,38.702904421062904,46.643510425516425
83,na,36.62713370514412,15.782621787018144
84,na,49.654765137850596,129.96375868250018
85,e,72.09314798346202,76.49131733380516
86,na,62.615874636828245,43.857610919800116
87,na,53.09087881474281,45.93256738671033
88,na,46.64725933713321,61.81757654671173
89,na,56.18984046623065,54.10430603918231
90,na,54.85344219225828,27.324481100985636
91,na,59.12117738981048,4.899612791419246
92,e,125.88890513347327,69.84612342994248
93,na,44.41921336073851,129.96375868250018
94,na,57.961052278929046,36.929230863166545
95,na,49.42098567983837,51.218220139328636
96,na,60.908192454071646,129.96375868250018
97,na,38.60862387907893,53.58015003943706
98,na,20.14765786845848,46.10521307902227
99,na,40.08812930944084,19.97440996398692
100,na,56.15304705592875,129.96375868250018
101,na,35.972677991982906,29.62439110964468
102,na,30.41352955197001,54.27839504046527
103,na,45.04920300014013,15.740675191238745
104,na,57.68330054291147,53.62173179590594
105,na,43.702944554227976,31.367612055750296
106,e,61.22956827902056,34.795020667794745
107,na,15.716132451528834,54.53951645792142
108,na,41.848573385514264,37.97447869736974
109,e,32.055097822071126,49.32034359567383
110,na,36.68650989631649,53.138449381334745
111,na,0.3940634595766179,3.846474790620918
112,na,40.18740019815723,36.7860193378662
113,na,51.377745239088284,58.00237239950178
114,na,17.496827596538377,59.550396233123145
115,e,32.41457841628916,18.358174150663487
116,na,38.583569301231186,55.85989183149478
117,na,30.774733555016073,37.3638186621836
118,na,9.041295667350127,39.43634767785288
119,na,39.816304789688054,29.171187852225536
120,na,60.38353160699246,129.96375868250018
121,na,23.866656290286016,31.682089279256953
122,na,24.426952847258672,18.401341690228637
123,e,28.254831451039962,23.537607089675635
124,na,68.59796450840201,25.712279717462234
