node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,50.42915408364211,78.7993485320967
5,na,52.51330421116419,69.43255829649608
6,na,23.011043446016593,131.46571552005682
7,na,138.61269624257346,55.05142133424922
8,e,81.58442488392807,37.60714348922208
9,na,31.11995959571981,54.46550660568326
10,na,33.0902902501693,57.31986208434585
11,na,51.11321193349712,8.829476418566744
12,na,41.98429835278199,26.99084675764867
13,na,25.360486694052717,58.53488441955311
14,na,68.20734803026726,60.641079175874516
15,na,57.516462875985994,36.31665722292005
16,e,35.49421966846992,131.46571552005682
17,na,37.53259343804851,26.988956796735877
18,na,31.87559592263763,67.62340265955875
19,e,72.86430416485045,52.188665670988314
20,na,37.77265344736172,43.696302538667126
21,na,33.54972110879227,21.213677287007837
22,e,84.97596175413945,58.65496295187143
23,na,13.387210407732045,46.22832339236969
24,na,26.424235095509967,58.35501746229956
25,na,30.5942564027417,41.6415782015016
26,e,70.39011583562764,25.029151714809153
27,na,51.53788587555803,44.18296175329036
28,na,48.21391222788978,56.483488443399544
29,na,57.19838138569563,75.87728432019384
30,na,49.17191495072381,31.783973480889603
31,na,86.87469996486024,59.80600265772361
32,na,63.90202746706372,60.4366300081635
33,na,40.55880966783315,31.310397591254926
34,na,55.667964298599145,45.63724467111066
35,na,61.19825998149826,65.68857183555647
36,e,58.404128530740486,50.25837119251937
37,na,138.61269624257346,61.77209868067564
38,na,26.323037582968727,86.75486047608466
39,e,40.29324724673656,40.014180206778335
40,na,79.21396180142821,42.70118792959034
41,na,63.40894297934168,75.53711063207487
42,e,48.65953327908581,40.33336105280772
43,na,55.77084767581573,81.33613091235566
44,na,38.190861836367716,20.635800079996077
45,na,45.9758886352007,52.128930314355294
46,e,54.72559154862243,38.29935290562416
47,na,23.965504815421713,42.70664291670974
48,na,32.27037735471733,42.46140575058707
49,na,53.920651730897745,49.04675605992495
50,na,71.44169353359237,68.2303753642018
51,na,10.504913474776227,78.30753310259456
52,na,50.78127993456207,55.017208632381255
53,na,73.59444634716577,67.88072213837161
54,na,56.984100169735356,50.54127752389596
55,e,51.817828123853424,52.942645954563936
56,na,56.13807437062537,29.67168564264439
57,na,29.21543848553946,51.03345667638611
58,na,18.04857262067954,56.631488417893
59,na,56.63911431608946,43.76518043107463
60,na,29.992059405364934,51.03910158265292
61,na,45.27462345916889,57.26694589005526
62,na,138.61269624257346,56.82142293538815
63,na,51.46295449168707,20.066475899210026
64,na,39.820273335675274,35.56625104826697
65,na,101.61775051328385,21.600427100810773
66,na,48.706618694968775,83.1182253090604
67,na,17.842561538325068,53.835661750351335
68,na,51.14763373763746,41.309594901572396
69,na,27.743847898649744,31.680362877575146
70,na,25.244203504304263,49.103185400189815
71,na,84.66795403748856,35.99174241541342
72,na,41.60333789687274,48.903238754247226
73,na,71.32418752269975,78.93723849531771
74,na,53.60780810709689,46.130098957250965
75,na,26.82720497223132,131.46571552005682
76,na,39.99221743471869,29.29807446057384
