node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,215.61328311962654,2.7453530031151923,472.24108266052156,3.172937074925434
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,e,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
5,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
6,na,215.61328311962654,215.61328311962654,25.88931819163783,29.101804842144954
7,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
8,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
9,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
10,na,76.08251724583226,82.11635552356375,35.125493215067415,40.92473893100693
11,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
12,na,215.61328311962654,215.61328311962654,24.233009763748402,32.698418197495144
13,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
14,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
15,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
16,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
17,na,215.61328311962654,215.61328311962654,7.863348105538267,17.80199449445993
18,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
19,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
20,na,87.23826610972849,106.16380691847883,472.24108266052156,472.24108266052156
21,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
22,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
23,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
24,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
25,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
26,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
27,na,215.61328311962654,215.61328311962654,326.2074173533792,344.03237578806016
28,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
29,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
30,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
31,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
32,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
33,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
34,e,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
35,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
36,na,215.61328311962654,215.61328311962654,38.75761973049796,59.461253592130824
37,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
38,e,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
39,na,98.3063860117508,109.46533676472379,472.24108266052156,472.24108266052156
40,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
41,e,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
42,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
43,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
44,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
45,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
46,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
47,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
48,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
49,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
50,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
51,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
52,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
53,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
54,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
55,e,215.61328311962654,215.61328311962654,43.24650767208072,49.94308369110278
56,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
57,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
58,e,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
59,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
60,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
61,na,1.4238715732835916,11.482373042537143,472.24108266052156,472.24108266052156
62,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
63,e,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
64,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
65,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
66,e,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
67,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
68,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
69,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
70,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
71,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
72,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
73,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
74,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
75,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
76,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
77,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
78,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
79,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
80,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
81,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
82,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
83,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
84,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
85,na,89.90650799682709,98.0394385439831,472.24108266052156,472.24108266052156
86,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
87,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
88,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
89,na,215.61328311962654,215.61328311962654,263.6426729581039,298.65472357814144
90,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
91,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
92,e,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
93,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
94,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
95,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
96,na,215.61328311962654,215.61328311962654,472.24108266052156,472.24108266052156
