node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,209.72821530455312,135.65152004944645
4,na,209.72821530455312,68.19999782892434
5,na,75.7702185002411,47.095205442204
6,e,209.72821530455312,30.20022219159915
7,na,209.72821530455312,73.70515010955086
8,na,24.878101448508414,55.4431215160751
9,na,209.72821530455312,47.408490198969766
10,na,209.72821530455312,52.28842597730622
11,na,209.72821530455312,65.81776966257613
12,na,209.72821530455312,28.047310785706273
13,na,209.72821530455312,40.74150627505845
14,na,38.479349912748475,59.729168299021296
15,na,209.72821530455312,26.27917253861122
16,na,209.72821530455312,37.286198062844356
17,na,209.72821530455312,22.53749829063533
18,na,209.72821530455312,62.637709646486776
19,na,209.72821530455312,52.19607058869044
20,na,209.72821530455312,34.73040775710788
21,na,29.47287751704443,26.34518238615729
22,na,87.43682602614541,48.99417624576369
23,na,36.52284791796905,44.59056338533714
24,na,209.72821530455312,54.47207994859885
25,na,209.72821530455312,37.83872212883949
26,na,209.72821530455312,43.79441293306724
27,na,209.72821530455312,40.20976651429059
28,na,209.72821530455312,50.18647157941983
29,na,209.72821530455312,34.174882439303786
30,na,120.25581141502629,67.3539867758092
31,e,209.72821530455312,32.29497584781268
32,na,52.25476147170505,38.927979662857744
33,na,55.9184071603182,50.75934295919858
34,na,209.72821530455312,30.962031506612405
35,na,209.72821530455312,54.982868584002375
36,na,209.72821530455312,79.32092860025948
37,na,209.72821530455312,27.558621935823766
38,na,74.2760993769393,32.384055983167556
39,na,209.72821530455312,47.07534303574493
40,na,30.26260447677372,60.7580623388488
41,na,114.16852395447319,32.82978022655022
42,na,209.72821530455312,56.72647555296486
43,na,209.72821530455312,48.017808916106276
44,na,209.72821530455312,76.3352789365358
45,na,209.72821530455312,53.392859103343014
46,na,209.72821530455312,46.96967306186521
47,na,209.72821530455312,51.48571274246873
48,na,209.72821530455312,23.65723312521222
49,na,209.72821530455312,44.714273551278396
50,na,209.72821530455312,37.736932008247365
51,na,209.72821530455312,49.21290346252005
52,na,209.72821530455312,73.10879465176838
53,na,209.72821530455312,34.415380976137875
54,na,209.72821530455312,40.6862268287646
55,na,209.72821530455312,135.65152004944645
56,na,209.72821530455312,42.240746045775545
57,na,209.72821530455312,33.789169113119186
58,na,209.72821530455312,18.560548801427927
59,na,209.72821530455312,28.11565697594661
60,na,209.72821530455312,34.57330501321734
61,na,209.72821530455312,30.51043899782341
62,na,209.72821530455312,135.65152004944645
63,na,209.72821530455312,43.62198442738085
64,na,82.79886629124388,47.51644111121115
65,na,209.72821530455312,33.24512982172297
66,e,209.72821530455312,135.65152004944645
67,na,209.72821530455312,20.874717978305988
68,na,209.72821530455312,48.99367252057241
69,na,209.72821530455312,18.734658186494183
70,na,23.975028567226467,51.08204456003186
71,e,209.72821530455312,49.44303459958229
72,e,209.72821530455312,40.10294589486282
73,na,209.72821530455312,22.129467098101696
74,na,209.72821530455312,63.453560188294
75,na,209.72821530455312,34.0547570164314
