node, assignment, time2inf_trt, time2inf_con
0,na,166.48287726885047,130.7820562625459
1,na,0,0
2,na,0,0
3,na,166.48287726885047,130.7820562625459
4,e,42.83830043245664,51.69746634121133
5,e,46.170504737562574,57.07213457697053
6,na,65.93983635596378,42.2527397164304
7,na,52.415918525785436,40.98201135758859
8,na,62.06593973912285,22.01430299238881
9,na,49.274210923393866,16.608020576755685
10,na,40.33281915687397,42.516002169224414
11,e,166.48287726885047,27.335555235828775
12,na,54.838934943023816,50.135725621489684
13,na,60.90507893322355,51.67086098690334
14,na,15.390627590617541,42.26992882160839
15,na,66.88866991335159,25.5483757996884
16,na,77.39081338542356,51.148407550049434
17,e,57.641806229259835,22.599829439235073
18,na,7.458432751776242,74.13643139621618
19,na,30.969339537736616,55.18219404767129
20,na,51.940881117267466,78.87778723342049
21,na,22.685693979854754,130.7820562625459
22,e,79.02525410551684,17.76887936450386
23,na,29.890654122781246,36.70917519593526
24,na,60.752757920093394,31.22743573383639
25,e,62.56167880356054,73.13473380964366
26,na,35.71473399017345,33.67105961084094
27,na,50.98471756525521,130.7820562625459
28,na,5.0839652036063345,130.7820562625459
29,na,7.286304832331408,58.18072249046133
30,e,68.04821998439266,26.43257093421369
31,na,46.889567544369875,63.299737960520666
32,na,48.426530204123594,41.631668304718524
33,na,47.581129534279,42.9957080337787
34,na,44.223301040458246,67.6687505625136
35,na,59.83676526758807,50.789742691377114
36,na,73.16771928314074,67.66343214165796
37,na,32.75927006003163,41.775497309327584
38,na,63.55894691391867,40.54211384544966
39,na,65.37303803143233,47.40897158428178
40,e,123.59049516210312,6.693465199984669
41,na,49.570504843074424,26.5680255159186
42,na,33.28164709389801,66.52397850657887
43,na,32.433092770778956,7.462638028456363
44,na,66.9383976125017,70.8008076465902
45,na,51.738565999026704,63.15836497312331
46,na,69.90597153196836,56.02574195445591
47,na,77.29907064778055,35.81195075660307
48,na,18.40975386789772,15.865214935399068
49,na,66.84864716921713,23.425341048566175
50,na,43.592479327690164,32.12027434937178
51,na,53.215532347873776,38.13071390111307
52,na,66.18337036721479,43.83247487048867
53,na,39.045705661901835,51.45547442895574
54,na,21.57625542790555,61.10573897732867
55,na,23.03873431814886,46.21886798497958
56,na,49.1236336238295,66.94094037465688
57,na,71.20702113362567,45.22482530304676
58,na,30.009363741095278,130.7820562625459
59,na,166.48287726885047,26.59912581987078
60,e,166.48287726885047,130.7820562625459
61,na,24.043378421243986,8.818487436642581
62,na,70.22088091389914,38.34229843402837
63,na,32.67790317569782,44.45155884304904
64,na,36.499902056553296,42.536306811401694
65,e,57.19805241474003,52.86969027959515
66,na,29.026024258856843,70.0060428114736
67,na,23.090213541987257,41.23644679119297
68,e,63.23197486612046,130.7820562625459
69,na,48.70168845632753,39.03846037285972
70,e,38.379423686776505,37.792510206069316
71,e,69.91066644083232,53.484728260510906
72,na,166.48287726885047,55.471911774090096
73,na,68.84762731721035,130.7820562625459
74,na,66.76466766645919,48.03340059791837
75,na,62.0642565177015,36.93836324470358
76,e,73.1916152199751,50.948736083965976
77,na,26.203836972245806,21.836675173063224
78,na,52.303137891242606,40.51547249463056
79,na,166.48287726885047,38.9509598280569
80,na,46.945194838649265,68.86896317792993
81,na,28.635173901335012,46.56341616989335
82,na,64.57912363120792,73.04298135086859
83,na,78.35526489496966,62.36991147764295
84,na,44.73438475372533,50.92147701753535
85,na,25.999587059028674,53.03565663621365
86,e,54.08522582850034,53.72888338501973
87,na,44.444032204360234,22.14433058932323
88,na,51.7356967084185,43.32802829757957
89,na,59.49429243303636,39.44265164404638
90,na,49.216319705202544,65.4869184325363
91,na,21.075325950290157,50.63602970022291
92,na,58.15056868843767,24.57234638679142
93,e,83.6993361722282,24.34137654442065
94,e,158.8463381661979,55.52335456509449
95,na,53.373899515173704,27.90925754222972
96,e,57.292103658856355,130.7820562625459
97,na,14.487180740490317,54.46779049398749
98,e,91.78633262233221,63.75162650599676
99,na,25.107485075398444,38.32079210434002
100,na,47.55993914743114,54.92338681423896
101,e,166.48287726885047,130.7820562625459
102,na,61.705137185235046,49.43092656314021
103,na,40.494254598982316,38.52149311035038
104,na,93.79402059012052,55.84565891474336
105,na,32.86264195154131,41.93070443213696
106,na,32.15125253584492,53.58983242648834
107,na,117.32880077038949,49.90975458206291
108,e,27.504226192761227,61.4691332239225
109,na,84.26048571760928,25.52928758709661
110,e,43.53985969324603,55.916894377214696
111,na,36.99715909250015,63.67166781051563
112,na,34.33126819507769,34.34572357015874
113,na,10.274764735784503,90.45993732337107
114,na,166.48287726885047,130.7820562625459
115,na,31.46817972508082,66.76692873083724
116,na,166.48287726885047,41.22581039164508
117,na,20.68168313838713,31.328395943698805
118,na,52.642577328786366,40.08273238764546
119,na,68.99122116369193,25.57107878414059
120,na,29.549470514645144,48.73530030403309
121,e,166.48287726885047,130.7820562625459
122,na,0.4243788425734289,12.393017223783954
123,na,23.922293181736,41.410396775790126
124,na,22.512957219922146,60.522176942986356
125,na,166.48287726885047,31.996856035486775
126,na,29.84683997357877,32.16689158560073
127,na,73.34462370142074,38.89159353724722
128,na,60.052954695086484,30.314910549281112
129,na,53.186167130743634,52.56334704155354
130,na,166.48287726885047,29.43930163633615
131,na,57.29495532836273,59.070333475755
132,na,52.689970933035575,15.299722323000395
133,na,166.48287726885047,65.57772996546095
134,na,65.48416664290563,66.83177787816031
135,na,166.48287726885047,50.86568729306992
136,na,166.48287726885047,20.060214944936625
137,na,36.851743173886796,46.459873970701764
138,na,166.48287726885047,63.742304825377545
139,na,166.48287726885047,29.49295580265127
140,na,166.48287726885047,130.7820562625459
141,na,52.20944081002352,52.192063072573596
142,na,38.739065226213974,41.22126938745213
143,na,0,0
144,na,79.16595106082391,16.11740423346427
145,na,19.171764121528792,44.86571276666899
146,na,55.74108136450153,40.52848161470398
147,na,166.48287726885047,30.97891719146368
148,e,67.78755228805701,45.06257468271896
149,na,56.39864295375692,43.563850544123575
150,e,94.7366869554327,49.68207116621718
151,na,71.12193704025086,59.81303616761994
152,na,75.07956002632024,33.79835789455456
153,na,166.48287726885047,58.46156699436542
154,na,70.73127407226411,32.87304129623381
155,na,45.0940949470762,31.68186639914695
156,na,30.695742251726298,44.28081069687941
157,na,54.90748653078462,46.939278387982306
158,na,25.124199193551608,46.380695326430974
159,na,18.47281644874862,33.79868823902817
160,na,67.60933894369776,40.251349862326805
161,na,78.21616942345925,15.902703753930812
162,e,51.178723139675164,20.307160292775254
163,na,55.359767335882005,50.377086757562616
164,na,49.8250145653064,59.403473145882366
165,na,31.734406519621718,32.898843035483466
166,na,70.16145031801769,43.932742375660744
167,e,53.12148716205575,44.53860892467722
168,na,57.77090243920556,38.750268064102016
169,na,78.13255316735493,51.5277907886664
170,e,147.7261677121092,75.48105148602542
171,e,166.48287726885047,35.339714206001325
172,na,0,0
173,na,62.165898827207876,40.38388994531915
174,e,54.16578275714976,29.896358156802176
175,na,166.48287726885047,49.87101282353983
176,na,61.45471207640468,47.201697569781345
177,na,58.533780811683094,48.64887612567737
178,na,72.25918102447528,51.541326048429745
179,na,70.56965067109809,24.3965852961238
180,na,54.50328366103544,27.314493540207717
181,na,58.62230373011601,67.06099899814848
182,e,166.48287726885047,130.7820562625459
183,na,47.947715147181505,38.580564795361546
184,e,43.9814832172342,130.7820562625459
185,na,13.300120738767744,51.307213177826384
186,na,2.304404138073006,15.429798449599096
187,na,52.74597124007311,45.09238008845164
188,na,47.96222140408141,18.843719969784594
189,na,36.016159832195946,39.452182584617454
190,na,58.51530159000473,43.41784892694374
191,e,108.20710880403301,34.05434757353275
192,na,18.606318791985878,67.7376122567332
193,e,166.48287726885047,41.58391240453262
194,na,49.030906363240675,22.741874893512467
195,na,66.15614433911051,48.6898486611147
196,na,64.90872787555271,37.03533906531601
197,na,27.410535657618883,25.597457022357386
198,na,166.48287726885047,49.38869867354903
199,e,166.48287726885047,46.6338446788365
200,na,24.560683225249146,31.249315503795657
201,na,37.67416084790359,29.37086100640173
202,na,74.05792052704916,130.7820562625459
203,na,166.48287726885047,6.098573381735665
204,na,48.37672714221836,48.541362563004725
205,na,31.297314003785313,130.7820562625459
206,e,166.48287726885047,35.80994204700223
207,na,48.402509214766205,45.444123532012824
208,na,17.08482485720646,26.913558454541032
209,na,27.372666547861186,36.05676490252568
210,na,53.807239754328315,51.7686943897402
211,na,51.4801180764703,35.01108240034465
212,na,43.342357048634035,63.745522948809985
213,na,23.06042234256027,46.192358435561935
214,na,17.453781773899742,30.449250209518926
215,e,166.48287726885047,28.16961465090812
216,e,82.46122752791477,43.52813888419346
217,na,37.26403257449029,51.00749527348079
218,na,52.455079555930304,77.77957795992681
219,na,47.73243101172315,25.06358079084482
220,na,46.21567821570912,4.050324279395374
221,e,166.48287726885047,39.09929577492063
222,na,28.247219247975767,32.00406415205547
223,na,51.62516071203607,27.359742536694217
224,na,43.06609303282662,25.963401470779036
225,na,45.86956355597667,39.29769810255599
226,na,58.27197396372557,56.662396151674756
227,na,29.749851410170425,65.94374478340768
228,na,94.56706766826188,51.9759770250729
229,na,22.14661963323984,47.05941300436639
230,na,63.29348208683303,52.013780447398624
231,na,68.48937827986444,12.66947397544317
232,na,82.65002027769641,41.451984993207894
233,na,18.272177383948076,46.08620004564125
234,na,66.29397292273063,45.00013838389385
235,na,58.78869130219029,40.537083571618695
236,na,9.331369861648449,71.93362501366866
