node, assignment, time2inf_trt
0,na,9.997612141076786
1,na,9.997612141076786
2,na,9.997612141076786
3,na,1000
4,na,37.3990244405874
5,na,1000
6,na,11.047942566502893
7,na,1000
8,na,1000
9,na,1000
10,na,84.92757931817111
11,na,1000
12,na,1000
13,na,41.43625965271498
14,na,1000
15,na,49.68912886307969
16,na,1000
17,na,35.862608076608126
18,na,1000
19,na,23.51813004705007
20,e,1000
21,na,1000
22,na,26.92405267263873
23,na,120.03372543107022
24,na,1000
25,na,1000
26,na,89.90812130207749
27,na,1000
28,na,1000
29,na,1000
30,na,59.011748944236516
31,na,25.295181197073923
32,na,61.658645779648744
33,na,20.430940721883488
34,na,57.035954418154326
35,na,90.53180409294932
36,na,84.75670686930981
37,na,1000
38,na,1000
39,na,1000
40,na,1000
41,na,53.18616356117671
42,na,19.4342597091239
43,na,1000
44,na,51.77329149046007
45,na,61.10603944876586
46,na,1000
47,na,1000
48,na,29.5577272084754
49,na,1000
50,e,1000
51,na,1000
52,na,1000
53,na,1000
54,na,1000
55,na,1000
56,na,24.94196144438797
57,na,24.44714701381583
58,na,45.583975533885585
59,na,49.43345507131806
60,na,1000
61,na,50.51469028409262
62,na,37.819385977426805
63,e,1000
64,na,1000
65,e,1000
66,na,1000
67,na,1000
68,e,1000
69,na,37.46367801150488
70,na,39.39680495010538
71,na,1000
72,na,29.171624035094087
73,na,37.73529818554981
74,na,1000
75,na,64.42468404441946
76,na,1000
77,na,1000
78,na,65.68067482518973
79,e,1000
80,e,1000
81,na,70.29359039307357
82,e,1000
83,na,43.59907188197322
84,na,30.853254224812314
85,na,1000
86,na,66.4787851134008
87,na,53.83085407471121
88,na,68.40186453874466
89,na,90.62316349724571
90,na,1000
91,na,20.062055237084348
92,na,1000
93,na,51.51611033536416
94,na,95.30377229645352
95,na,70.05473275871493
96,na,30.84139054088055
97,e,1000
98,na,38.80583893545012
99,na,9.997612141076786
100,na,86.66387990429648
101,na,1000
102,na,62.811546146879046
103,na,48.96607322725356
