node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,140.6361235080371,155.9843159012721
3,na,0,0
4,e,33.68936997236768,46.814136643930446
5,na,74.55847292141135,38.696533397405396
6,na,58.35527832421079,52.76559103356726
7,na,46.60123175128606,36.56952447054979
8,na,75.33561235303968,77.11134448115234
9,e,82.27832214787693,49.578469524932096
10,na,67.0188104569798,69.89217619606637
11,na,52.601868584482425,35.21464154892514
12,na,31.30170802034469,49.795585159381304
13,na,68.27040586504364,135.487212454702
14,na,86.3752791219238,46.99903143029354
15,na,54.37085480790483,46.734571957170054
16,na,56.918288326965396,47.621958377183155
17,na,58.59416195346258,33.72668796516014
18,na,59.203709034621724,71.92148670456085
19,e,40.03374884692334,50.523348455509264
20,na,36.04366863746308,61.83671344990052
21,na,36.198108781680276,155.9843159012721
22,na,58.435907901076135,59.161424069757444
23,na,50.99608121179597,73.66202330025138
24,na,53.87012916033794,23.808554063120432
25,na,42.83738411445696,35.384403842279
26,na,89.24105837500022,37.3685303421312
27,na,43.266598015755875,19.340090054861903
28,na,55.12905315741112,39.00318605255221
29,na,44.57075619930235,72.79100707753048
30,na,90.57047058275232,54.536625961235195
31,e,56.84085006808577,45.94205830732404
32,na,66.461448622496,43.23402879858765
33,na,140.6361235080371,26.82999488858966
34,na,140.6361235080371,39.80602692065162
35,na,47.01272588023468,155.9843159012721
36,na,70.67816017730242,35.954722172980205
37,na,36.75234542164651,31.46696905671602
38,na,94.06769800620786,60.06257900326779
39,na,54.754031975963855,59.07997120364706
40,e,51.187582555703685,38.06515078131084
41,na,55.43660361358145,44.12768121212926
42,na,42.16390728131583,13.953687918031829
43,e,86.13022616974828,47.30352299926449
44,na,82.44461374573068,65.64853917573397
45,na,29.942430598826267,60.47497072887951
46,na,68.3525534067123,46.51145981373025
47,na,43.841413777694484,68.78979665566447
48,na,26.496139056718444,37.516478994095465
49,na,18.68931574370124,66.54266797821442
50,na,44.41400047579629,23.768232770121728
51,na,66.21997376021424,53.463868479165896
52,na,37.61509622147577,52.91771324730781
53,na,54.27305436976044,52.37332869173505
54,na,16.22596799851346,43.08403034955083
55,na,16.296846068243582,37.42692880562424
56,na,36.52833215703606,72.45948274177111
57,na,44.48584831040697,69.6669167703035
58,na,57.805154245065545,51.766865964102784
59,na,86.4079717766996,54.89917444193906
60,na,53.90360182659218,51.730052829683
61,na,140.6361235080371,55.780625108858075
62,na,77.68648515555805,42.65883513687421
63,na,27.28318753656799,62.45094485484609
64,na,56.20419119744758,44.49566039413846
65,na,49.50122403944975,49.3432661475986
66,e,140.6361235080371,102.43595856348311
67,e,140.6361235080371,83.7834207909365
68,na,26.41499837262385,42.522080655710326
69,na,43.10619248063441,48.76899876608305
70,na,21.719803790623605,21.731284895672783
71,na,34.640501504331276,58.21781557537835
72,na,36.89673700892539,66.82306250270396
73,e,140.6361235080371,54.66112562233836
74,na,42.78607685671444,36.587201309824565
75,na,60.88201648845802,155.9843159012721
