node, assignment, time2inf_trt
0,e,102.39840922324451
1,na,57.774051821380006
2,na,143.91852944556555
3,na,150
4,na,150
5,e,150
6,na,50.6417951331772
7,na,63.07562471515832
8,na,85.93054802975263
9,na,47.34413389206018
10,e,150
11,na,73.63096174260328
12,na,70.968392294768
13,na,45.31674746416579
14,na,150
15,na,66.73340027603459
16,na,36.16852020064657
17,na,150
18,e,76.88148845238757
19,na,82.10991064148806
20,na,68.34028330395985
21,na,40.632648454122915
22,na,68.01310483256158
23,na,65.32540912072851
24,na,64.68957295370247
25,na,50.58899588091141
26,na,53.63498101873622
27,e,150
28,na,122.75987645356207
29,e,150
30,na,89.27487190520755
31,na,150
32,na,30.906879881929957
33,na,75.2759810997854
34,na,85.2925072476512
35,na,150
36,na,72.20863378001312
37,na,51.2512795541861
38,e,150
39,na,89.57039104362984
40,na,150
41,na,94.80942726921396
42,na,97.07942924623559
43,na,59.53730488667771
44,e,150
45,na,62.16809640880022
46,na,150
47,na,65.50558211087075
48,na,116.54330365879514
49,na,108.12569462635346
50,e,101.82609023828562
51,e,150
52,na,42.95896186085151
53,na,62.120318656021205
54,na,23.224719174593673
55,na,45.80311032445956
56,na,132.0203618009153
57,na,58.11470214647604
58,na,46.707950260449294
59,na,150
60,e,150
61,na,62.91562262060852
62,e,150
63,na,90.15690424599735
64,na,68.60871293164898
65,na,54.778016148968874
66,na,45.786273899473734
67,na,0
68,e,150
69,na,150
70,na,108.97469252073972
71,e,150
72,na,78.64471242515243
73,na,59.35163600030096
74,e,85.2034172574029
75,na,55.26050779295797
76,na,66.15863053219758
77,na,66.97322170161075
78,e,150
79,na,87.71057638406532
80,na,74.02705936221014
81,e,150
82,e,150
83,e,150
84,na,43.92823467886613
85,na,150
86,na,16.0939777011059
87,na,25.68659126703411
88,na,55.41834041791059
89,na,95.61866197975432
90,na,84.44740338388452
91,na,60.98832330058352
92,na,84.52686971551802
93,e,150
94,e,150
95,na,49.83962672047854
96,na,77.30202254210054
97,e,150
98,na,150
99,na,150
100,na,78.03749612953551
101,na,10.711257062568485
102,na,100.38621286441315
103,na,64.52611788239598
104,na,108.5230948022773
105,na,33.61388737737083
106,na,64.50100492437858
107,na,125.64197531574186
108,na,150
109,na,42.62007460441152
110,na,50.43109198726694
111,na,41.002596101943766
112,na,33.42349640249205
113,na,50.5463244255154
114,na,42.6034564727385
115,na,150
116,na,57.65090152631069
117,na,89.5194739734803
118,na,53.987488881424035
119,na,66.98028373633765
120,na,69.73780509287438
121,na,35.347162881397345
122,na,48.826301988882335
123,na,80.22808589300575
124,na,146.81026158967956
125,na,70.301793237999
126,e,70.3716943402441
127,na,150
128,na,84.7519559829513
129,e,86.11958663003594
130,na,64.95459271470112
131,e,150
132,na,98.46933456864143
133,e,150
134,na,98.20880533374438
135,na,48.9693391090254
136,na,150
137,na,104.57641709306017
138,na,81.38203601860202
139,na,49.189500487212705
140,e,41.88976129416437
141,na,64.25105506969183
142,na,150
143,na,150
144,na,65.37078545842346
145,na,72.9194469790516
146,na,82.0637973461258
147,na,20.849946883411125
148,na,72.29592775382551
149,na,150
150,e,150
151,na,33.95830673071913
