node, assignment, time2inf_trt
0,na,150
1,na,150
2,na,150
3,na,150
4,na,44.19556786331577
5,na,44.37314376485139
6,na,150
7,na,150
8,na,150
9,na,46.093998711945794
10,na,62.24623684994925
11,na,56.11452104741499
12,e,150
13,e,150
14,na,150
15,na,50.07838054991813
16,na,52.97230069164116
17,na,52.08918042030065
18,na,115.51079865158233
19,na,46.135979830028795
20,na,150
21,na,150
22,e,63.952812759208776
23,na,150
24,na,150
25,e,46.39762751119464
26,na,150
27,na,65.5929515898511
28,na,150
29,na,150
30,na,150
31,na,150
32,na,68.47326822384318
33,e,107.0851944654863
34,na,150
35,e,150
36,na,150
37,na,150
38,na,150
39,na,150
40,e,150
41,na,71.08280341587543
42,na,150
43,na,150
44,na,6.954297921997234
45,na,43.511512961245025
46,na,86.81409980828735
47,na,61.01662014418078
48,na,150
49,na,150
50,na,63.1922376386509
51,na,150
52,na,150
53,na,67.03928271146069
54,e,150
55,e,56.50728687762497
56,na,54.96362692875579
57,na,36.96859039644118
58,na,150
59,na,150
60,na,150
61,na,150
62,na,150
63,na,67.21286199321389
64,e,150
65,na,150
66,na,45.03352597346074
67,na,27.966178889283647
68,na,52.325054899770585
69,na,150
70,na,150
71,na,52.99077704142786
72,na,150
73,na,150
74,na,44.12549004931657
75,na,150
76,na,84.58774703503813
77,na,150
78,na,46.327752053949695
79,na,26.577237331610743
80,na,150
81,na,150
82,na,42.38124600216637
83,na,27.78828209335475
84,na,150
85,na,150
86,na,19.878321082942367
87,na,0
88,na,150
89,na,54.672416352532785
90,na,60.025264619660106
91,na,40.75026967155383
92,na,150
93,na,150
94,na,46.0708114788431
95,na,150
96,na,150
97,na,76.30951017670726
98,na,150
99,na,150
100,na,67.33826682257843
101,na,150
102,na,29.679019750798638
103,e,150
104,na,87.98407172391511
105,e,150
106,na,150
107,na,55.17492697285356
108,na,150
109,na,150
110,na,150
111,na,150
112,na,54.894116114411595
113,na,150
114,na,31.111000766100016
115,na,150
116,na,150
117,na,49.53141724203052
118,e,19.901692044588305
119,na,150
120,na,27.12423560071254
121,na,150
122,na,150
123,e,150
124,na,150
125,e,150
126,na,150
127,na,31.511189883115833
128,na,70.30169973836254
129,na,150
130,na,51.88584801286087
131,na,63.16314886652884
132,na,150
133,na,67.27949767845898
134,na,58.9410494109811
135,na,68.07435548438255
136,e,150
137,e,49.17516252662755
138,na,58.60618419784788
139,na,51.049463632244795
140,na,150
141,na,38.21727666957371
142,na,16.43254508145561
143,na,67.83862130131989
144,e,77.54401664864255
145,na,60.97192359984481
146,na,150
147,na,33.823151758292504
148,na,52.22437146777756
149,na,50.94109106320003
150,na,150
151,na,150
152,na,150
153,e,74.83935029567905
154,na,56.49119803825794
155,na,44.45915059799489
156,na,150
157,na,35.14090787087206
158,na,150
159,na,150
160,na,81.11240847115258
161,na,41.33568020317548
162,na,38.57112200507949
163,na,78.48912061161931
164,na,56.15680456367316
165,na,34.96136601719077
166,na,59.60142475692356
167,na,150
168,na,45.966090006516154
169,e,61.66898305319232
170,na,35.187035055511856
171,na,48.32649230882586
172,na,150
173,na,150
174,e,150
175,na,150
176,na,30.348864845994953
177,na,150
178,na,55.28603154344169
179,na,86.95740519482187
180,na,150
181,na,150
182,na,150
183,na,88.95324998573898
184,na,67.36903367674243
185,na,150
186,na,68.93014361337829
187,e,150
188,na,150
189,na,66.1243275934224
190,na,31.436965058563825
191,na,150
192,na,150
193,na,98.89901654027548
194,e,150
195,na,69.59663412079533
196,na,26.98800890108547
197,na,150
198,na,77.84794638726171
199,na,56.59327174324463
200,na,94.15898597127642
201,na,150
202,na,57.077592348925876
203,e,150
204,na,46.83972146213905
205,na,78.34933516726844
206,na,39.581272137398614
207,na,23.683243698364404
208,na,29.28103319973641
209,na,50.648617030462376
210,na,150
211,na,150
212,na,52.3498829450686
213,na,37.032700537523354
214,na,150
215,na,150
216,e,150
217,na,150
218,na,29.89386906126353
219,na,62.92312170394856
220,na,76.24496311992327
221,na,150
222,na,38.53070563336103
223,na,150
224,na,46.039342314284966
225,na,150
226,na,54.86044556976287
227,e,55.70630248439193
228,na,61.3222870206219
229,na,150
230,na,56.133075958726934
231,na,115.18543714315564
232,na,150
233,na,150
234,na,49.051798514332205
235,na,102.84543442839215
236,na,150
237,na,150
238,na,150
239,na,150
240,na,66.21617034839032
241,na,150
242,na,56.994513499931735
243,na,24.923915215348785
244,na,150
245,na,28.90062099629331
246,na,42.849413545497974
247,na,150
248,na,150
249,na,54.28171749043901
250,na,150
251,na,150
252,na,150
253,na,150
254,na,150
255,na,52.106544910300954
256,na,42.21715169022707
257,na,150
258,na,19.00071710184763
259,na,35.96911592690858
260,na,52.34177531599599
261,na,150
262,na,54.68798179365111
263,na,58.65085762597443
264,na,150
265,e,150
266,na,51.95362894653031
267,na,77.07202512640085
268,na,150
269,na,150
270,na,28.30865026776104
271,na,150
272,na,150
273,na,69.88392687659879
274,na,55.26160664586513
275,na,150
276,na,150
277,na,58.30987357950605
278,na,150
279,na,150
280,na,51.04817884470805
281,e,150
282,na,150
283,na,43.7444218005139
284,na,150
285,e,150
