node, assignment, time2inf_trt, time2inf_con
0,na,45.13267011025633,135.62629637948493
1,na,0,0
2,na,45.13267011025633,135.62629637948493
3,na,0,0
4,na,45.13267011025633,47.11399614314464
5,na,45.13267011025633,64.48219402601615
6,na,45.13267011025633,135.62629637948493
7,na,45.13267011025633,39.83174335725267
8,na,45.13267011025633,10.942907339132564
9,na,45.13267011025633,15.884349451560185
10,na,45.13267011025633,30.03644257042676
11,na,45.13267011025633,135.62629637948493
12,na,45.13267011025633,15.745376131219919
13,na,45.13267011025633,135.62629637948493
14,na,45.13267011025633,135.62629637948493
15,na,45.13267011025633,53.79887623667653
16,na,45.13267011025633,51.877805134052146
17,na,45.13267011025633,5.555578849849569
18,na,45.13267011025633,41.21893925149753
19,na,45.13267011025633,34.19511382258081
20,na,45.13267011025633,49.80980419240403
21,na,45.13267011025633,37.96402431067206
22,na,45.13267011025633,135.62629637948493
23,na,45.13267011025633,45.07490772311731
24,na,45.13267011025633,33.136611901676844
25,na,45.13267011025633,40.23357203063961
26,na,45.13267011025633,25.693050452400787
27,na,45.13267011025633,46.03808725865937
28,na,45.13267011025633,12.495143824464664
29,na,45.13267011025633,37.17941107288442
30,na,45.13267011025633,29.097847678279663
31,na,45.13267011025633,44.82148809302283
32,na,45.13267011025633,38.40966568578958
33,na,45.13267011025633,13.716393221650202
34,na,45.13267011025633,36.891239572347786
35,na,45.13267011025633,49.869832210574444
36,na,45.13267011025633,22.681717508880904
37,na,45.13267011025633,20.270523506907704
38,na,45.13267011025633,33.88426549983033
39,na,45.13267011025633,84.03483127204501
40,na,45.13267011025633,24.593715468050522
41,na,45.13267011025633,29.081778650514867
42,na,45.13267011025633,19.226276856501283
43,na,45.13267011025633,24.05211450440778
44,na,45.13267011025633,46.88605442087267
45,na,45.13267011025633,36.988067546085794
46,na,45.13267011025633,135.62629637948493
47,na,45.13267011025633,30.964837359780876
48,na,45.13267011025633,135.62629637948493
49,na,45.13267011025633,50.49362169928397
50,na,45.13267011025633,28.771878929661874
51,na,45.13267011025633,56.792181984679246
52,na,45.13267011025633,33.223273741458776
53,na,45.13267011025633,55.17396570477854
54,na,45.13267011025633,26.091044217542333
55,na,45.13267011025633,50.80006056786804
56,na,45.13267011025633,58.061880296816305
57,na,45.13267011025633,43.4058889269137
58,na,45.13267011025633,42.530594990826486
59,na,45.13267011025633,52.85061650025328
60,na,45.13267011025633,32.974561173583744
61,na,45.13267011025633,65.89527813641227
62,na,45.13267011025633,54.978385114580625
63,na,45.13267011025633,45.79905759397185
64,na,45.13267011025633,37.30045135190532
65,na,45.13267011025633,29.80237633506563
66,na,45.13267011025633,38.58380421343658
67,na,45.13267011025633,37.69430951455567
68,na,45.13267011025633,15.136847837524163
69,na,45.13267011025633,18.35298241977783
70,na,45.13267011025633,52.401527956443374
71,na,45.13267011025633,17.47210518255218
72,na,45.13267011025633,30.47653349191623
73,na,45.13267011025633,61.908247091856225
74,na,45.13267011025633,43.01196105043355
75,na,45.13267011025633,25.570636771794447
76,na,45.13267011025633,16.642524557220522
77,na,45.13267011025633,8.241407134398786
78,na,45.13267011025633,53.372211123006956
79,na,45.13267011025633,43.35719747699645
80,na,45.13267011025633,135.62629637948493
81,na,45.13267011025633,49.45366920616251
82,na,45.13267011025633,27.875886443305372
83,na,45.13267011025633,12.322287717599295
84,na,45.13267011025633,42.08858286790617
85,na,45.13267011025633,50.57327847617835
86,na,45.13267011025633,59.299229761986574
87,na,45.13267011025633,29.707700500386657
88,na,45.13267011025633,39.04993515850474
89,na,45.13267011025633,49.67798761812357
90,na,45.13267011025633,58.1632979258959
91,na,45.13267011025633,51.629585016331085
92,na,45.13267011025633,19.450418409410695
93,na,45.13267011025633,15.533766710319727
94,na,45.13267011025633,34.74425383334727
95,na,45.13267011025633,15.328793699189976
96,na,45.13267011025633,34.279342976659315
97,na,45.13267011025633,22.456218529847618
98,na,45.13267011025633,40.56407949661377
99,na,45.13267011025633,26.010686079159388
100,na,45.13267011025633,20.990499823526196
101,na,45.13267011025633,34.22803798344613
102,na,45.13267011025633,33.826296748742834
103,na,45.13267011025633,17.59809066670694
104,na,45.13267011025633,62.11204134010019
105,na,45.13267011025633,38.57854689974309
106,na,45.13267011025633,41.30086110006962
107,na,45.13267011025633,47.591391760490914
108,na,45.13267011025633,33.074511588633584
109,na,45.13267011025633,49.676795089536206
110,na,45.13267011025633,39.82879990942475
111,na,45.13267011025633,36.992550652111085
112,na,45.13267011025633,35.72240559569987
113,na,45.13267011025633,43.920956291037406
114,na,45.13267011025633,39.86363264646352
115,na,45.13267011025633,23.353732785434534
116,na,45.13267011025633,42.94795952042386
117,na,45.13267011025633,42.83631038054269
118,na,45.13267011025633,12.105054664950268
119,na,45.13267011025633,30.62172368357002
120,na,45.13267011025633,42.61853247054726
121,na,45.13267011025633,61.19331987381089
122,na,45.13267011025633,25.78089650427442
123,na,45.13267011025633,45.62881234485104
124,na,45.13267011025633,17.167669236686763
125,na,45.13267011025633,32.30946199564396
126,na,45.13267011025633,30.968169484394892
127,na,45.13267011025633,38.12005873487261
128,na,45.13267011025633,33.44067916156026
129,na,45.13267011025633,8.638989453069463
130,na,45.13267011025633,38.86230304290345
131,na,45.13267011025633,26.381279621874505
132,na,45.13267011025633,35.11712357829109
133,na,45.13267011025633,52.44422423651607
134,na,45.13267011025633,24.972617374883647
135,na,45.13267011025633,46.7534374375928
136,na,45.13267011025633,39.76001263308852
137,na,45.13267011025633,45.004833897773985
138,na,45.13267011025633,16.789395992342442
139,na,45.13267011025633,58.48048692562654
140,na,45.13267011025633,16.84669756654508
141,na,45.13267011025633,29.835671164509176
142,na,45.13267011025633,22.985469477239604
143,na,45.13267011025633,42.080342473030484
144,na,45.13267011025633,61.616918035931036
145,na,45.13267011025633,66.8039169501396
146,na,45.13267011025633,57.45733347009623
147,na,45.13267011025633,43.843646372725466
148,na,45.13267011025633,38.08805258387578
149,na,45.13267011025633,9.636475919957954
150,na,45.13267011025633,51.43884172261282
151,na,45.13267011025633,31.052194515332427
152,na,45.13267011025633,28.01905083518918
153,na,45.13267011025633,71.11628925285336
154,na,45.13267011025633,62.51942831279233
155,na,45.13267011025633,27.85638585407982
156,na,45.13267011025633,31.108607259855336
157,na,45.13267011025633,31.761067775412435
158,na,45.13267011025633,37.89311471765274
159,na,45.13267011025633,29.58660622429145
160,na,45.13267011025633,19.051872556849766
161,na,45.13267011025633,41.75917768443491
162,na,45.13267011025633,28.446333336720304
163,na,45.13267011025633,20.589958212414174
164,na,45.13267011025633,26.39539274372987
165,na,45.13267011025633,36.51007871195873
166,na,45.13267011025633,36.60453053530303
167,na,45.13267011025633,38.13572121136342
168,na,45.13267011025633,29.764437633987473
169,na,45.13267011025633,65.5925500048274
170,na,45.13267011025633,32.50817966527883
171,na,45.13267011025633,56.17239672043607
172,na,45.13267011025633,46.61409912552742
173,na,45.13267011025633,28.7352454894087
174,na,45.13267011025633,15.94431963182028
175,na,45.13267011025633,32.33275454763035
176,na,45.13267011025633,59.51291799668061
177,na,45.13267011025633,56.140510063230465
178,na,45.13267011025633,35.3544364629116
179,na,45.13267011025633,28.93545576373556
180,na,45.13267011025633,29.222966287519572
181,na,45.13267011025633,32.978281939950506
182,na,45.13267011025633,66.74253497975786
183,na,45.13267011025633,44.824688575620634
184,na,45.13267011025633,11.426800067902803
185,na,45.13267011025633,47.46816961207828
186,na,45.13267011025633,29.353207810018812
187,na,45.13267011025633,47.0293389139326
188,na,45.13267011025633,34.62025471191355
189,na,45.13267011025633,25.6172679981818
190,na,45.13267011025633,43.20261063544829
191,na,45.13267011025633,30.891164227050186
192,na,45.13267011025633,40.86570521922234
193,na,45.13267011025633,8.521224061395603
194,na,45.13267011025633,48.75959533206495
195,na,45.13267011025633,35.84166087658398
196,na,45.13267011025633,37.37643159553969
197,na,45.13267011025633,44.58184881509868
198,na,45.13267011025633,67.33378183102148
199,na,45.13267011025633,57.27183498583968
200,na,45.13267011025633,39.483227813425515
201,na,45.13267011025633,50.2255130690032
202,na,45.13267011025633,46.542138012342676
203,na,45.13267011025633,21.309008149581977
204,na,45.13267011025633,59.9535071724387
205,na,45.13267011025633,63.268360773324034
206,na,45.13267011025633,135.62629637948493
207,na,45.13267011025633,77.24760979779676
208,na,45.13267011025633,42.007011937026554
209,na,45.13267011025633,27.77949984727362
210,na,45.13267011025633,40.21913311961383
211,na,45.13267011025633,46.21714118598667
212,na,45.13267011025633,32.5440633671382
213,na,45.13267011025633,31.775007228051262
214,na,45.13267011025633,24.223475858542105
215,na,45.13267011025633,49.637888679084696
216,na,45.13267011025633,37.76057831677223
217,na,45.13267011025633,55.596725194357354
218,na,45.13267011025633,36.178064779911345
219,na,45.13267011025633,135.62629637948493
220,na,45.13267011025633,25.331499323314105
221,na,45.13267011025633,45.46449378214803
222,na,45.13267011025633,135.62629637948493
223,na,45.13267011025633,28.46406767981377
224,na,45.13267011025633,42.41108007756732
225,na,45.13267011025633,32.37377134660572
226,na,45.13267011025633,135.62629637948493
227,na,45.13267011025633,35.39876149890729
228,na,45.13267011025633,55.47439193341945
229,na,45.13267011025633,38.91737123504288
230,na,45.13267011025633,56.727357019737525
231,na,45.13267011025633,135.62629637948493
232,na,45.13267011025633,40.19730271004637
233,na,45.13267011025633,48.38085950247501
234,na,45.13267011025633,53.38026870366902
235,na,45.13267011025633,34.27436136766218
236,na,45.13267011025633,39.145660662536336
237,na,45.13267011025633,26.609313460518358
238,na,45.13267011025633,29.78922183151812
239,na,45.13267011025633,42.25786885743917
240,na,45.13267011025633,34.3830667251739
241,na,45.13267011025633,135.62629637948493
242,na,45.13267011025633,29.9942599751137
243,na,45.13267011025633,19.960016246464697
244,na,45.13267011025633,30.908878357317306
245,na,45.13267011025633,49.67877285545442
246,na,45.13267011025633,28.71519497418114
247,na,45.13267011025633,47.334493692824346
