node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,52.97136372443952,89.00253736292575
5,na,38.16083356449531,57.280847546638796
6,na,16.39945338981168,42.80086679134515
7,na,21.245274799388355,45.60705920301744
8,na,35.064037129894004,158.3595696284896
9,na,32.60977268175634,54.86352249566415
10,na,37.91728167767563,14.297376680656388
11,na,39.784833698943956,39.54735135610869
12,na,44.49941436818863,41.74165450360691
13,na,38.70271784736026,56.68379586225853
14,na,28.76557052005214,49.35379266627377
15,na,30.566825930706614,34.18850805674455
16,na,45.35468945427363,32.89390100184894
17,na,61.38602555623503,44.746169336866274
18,na,61.7424623314477,58.67117152545981
19,na,44.7173220427652,43.314083252576474
20,na,35.50132125560545,32.359650960076564
21,na,35.3264321701199,76.68510661984796
22,na,58.46698063448196,19.396362627626473
23,na,4.134735057303461,18.055719268308824
24,na,43.62922996821446,40.46562876813981
25,na,37.807516681291425,34.5809821923371
26,na,43.38822770472707,158.3595696284896
27,na,28.715254510014542,49.56970206030286
28,na,27.332941883150266,40.55756638540071
29,na,33.28510654711999,158.3595696284896
30,na,7.906731414344756,52.366647715966934
31,na,67.17963072084454,63.42333835568702
32,na,45.10623960321611,46.487118596899535
33,na,45.914379383928036,43.751698696279355
34,na,38.92360406233593,47.917874421832366
35,na,37.53175081225914,73.61140080212463
36,na,30.163170777288226,28.149375320736954
37,na,7.702568280990656,39.54368068179798
38,na,5.700967332227394,13.358735812529474
39,na,29.459245768318745,57.68308387255203
40,na,52.410967117886294,48.476941191883476
41,na,26.18516514972928,25.836164418905184
42,na,53.916025963367886,16.018629368399353
43,na,9.810034686320451,68.01240465775582
44,na,19.436237501122196,35.925580127757364
45,na,41.594041461886526,28.20754127610217
46,na,69.63462624103703,26.09498572167531
47,na,40.777008980251864,53.35183837012633
48,na,34.07256396097913,26.552689374009198
49,na,42.137836907129646,40.794106495004655
50,na,40.27781330316716,22.543512717948637
51,na,52.60578733136217,43.75742248384518
52,na,37.654303933262284,39.592682520236316
53,na,47.65314243045376,8.633717090193844
54,na,39.71417979108554,52.09947218825161
55,na,60.39147042547365,38.265371986290305
56,na,31.098412114156357,28.491050654147784
57,na,77.18245754582597,46.26860250315772
58,na,41.18845042674931,30.431955055176264
59,na,26.732652612223422,69.23694281636844
60,na,22.756862388900288,31.747038888068584
61,na,17.27853210770602,26.448585061233775
62,na,27.975548181606673,32.676904357347546
63,na,34.73984022888611,23.006736503134967
64,na,24.286029195352288,24.470903668459567
65,na,52.57097106030402,45.05197923523564
66,na,36.13654015979146,15.423322770631612
67,na,37.22348627393832,32.935996995685876
68,na,35.070484771699,35.69036503868609
69,na,25.59077118882103,38.5846361392518
70,na,36.35885873438656,27.2008041395309
71,na,21.2788605390331,24.982164757402316
72,na,43.07129997937265,27.524797360497764
73,na,24.916613329298514,34.0251917566394
74,na,47.009296860443605,25.085378146561276
75,na,27.939316742461514,48.74338924248828
76,na,38.24663388496274,46.91611209419451
