node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,-1,0,-1,0
3,na,-1,0,-1,0
4,e,762.1935355381275,762.1935355381275,212.28019413640314,212.28019413640314
5,na,118.2682093485856,762.1935355381275,55.27413014001421,212.28019413640314
6,na,28.792175961527505,762.1935355381275,212.28019413640314,212.28019413640314
7,e,65.49754959834488,762.1935355381275,111.26075900996513,212.28019413640314
8,na,16.994701790152735,762.1935355381275,31.05106586999454,46.65623579206958
9,e,27.434132853827826,350.51540944741396,25.243358099333097,60.33567163077762
10,na,351.844636049477,762.1935355381275,212.28019413640314,212.28019413640314
11,na,541.534731617843,762.1935355381275,212.28019413640314,212.28019413640314
12,e,26.6390060341748,762.1935355381275,212.28019413640314,212.28019413640314
13,na,762.1935355381275,762.1935355381275,212.28019413640314,212.28019413640314
14,na,762.1935355381275,762.1935355381275,212.28019413640314,212.28019413640314
15,na,3.448356659912142,762.1935355381275,44.72287700310154,212.28019413640314
16,na,70.79534969126385,762.1935355381275,212.28019413640314,212.28019413640314
17,na,25.831145090239595,762.1935355381275,61.72738044445936,139.02818714687632
18,na,22.666673043785476,762.1935355381275,56.287788598626896,212.28019413640314
19,e,23.15033216283098,373.46680011650085,14.25716871216723,212.28019413640314
20,na,62.877653477064555,762.1935355381275,57.366671260809355,212.28019413640314
21,na,572.5114628825398,762.1935355381275,212.28019413640314,212.28019413640314
22,na,38.42958596128614,762.1935355381275,212.28019413640314,212.28019413640314
23,e,127.0112922422488,375.29631379372967,55.09003438869882,212.28019413640314
24,na,762.1935355381275,762.1935355381275,212.28019413640314,212.28019413640314
25,na,37.57936479430246,50.227115170925266,212.28019413640314,212.28019413640314
26,na,574.0047308352885,762.1935355381275,212.28019413640314,212.28019413640314
27,na,42.33026345839435,762.1935355381275,63.02074535180895,212.28019413640314
28,na,29.08317842761981,762.1935355381275,54.900495088025714,212.28019413640314
29,e,343.58221174684564,762.1935355381275,212.28019413640314,212.28019413640314
30,e,762.1935355381275,762.1935355381275,47.04350610503902,83.95206515603665
31,na,762.1935355381275,762.1935355381275,212.28019413640314,212.28019413640314
32,na,0,762.1935355381275,0,212.28019413640314
33,na,0,762.1935355381275,0,212.28019413640314
34,na,762.1935355381275,762.1935355381275,212.28019413640314,212.28019413640314
35,e,15.942369430029325,217.46447914668647,51.173935051337594,75.70177818690155
36,na,0,542.5978217752693,0,212.28019413640314
37,na,110.32816222792748,762.1935355381275,10.328964498630917,212.28019413640314
38,na,0,609.4198489806159,0,212.28019413640314
39,na,762.1935355381275,762.1935355381275,212.28019413640314,212.28019413640314
40,na,11.230520911517237,762.1935355381275,9.938179113814929,212.28019413640314
41,na,54.514450706928734,762.1935355381275,212.28019413640314,212.28019413640314
42,na,762.1935355381275,762.1935355381275,212.28019413640314,212.28019413640314
