node, assignment, time2inf_trt, time2inf_con
0,na,188.1551404457098,127.54978130168722
1,na,0,0
2,na,188.1551404457098,127.54978130168722
3,na,188.1551404457098,127.54978130168722
4,na,188.1551404457098,34.83062776351731
5,e,47.20661276717491,50.25074026762297
6,na,41.82931415165885,33.38519923865138
7,e,43.00454687155558,52.251414129723926
8,na,74.7098372858642,36.067874348846566
9,na,52.422789848627694,51.62064725184183
10,na,188.1551404457098,16.002124094113604
11,na,50.51036207058642,43.84530851243787
12,na,37.44319504913845,45.04553927684229
13,e,48.2407407295383,46.39885444583465
14,e,32.662505396416684,47.52254902082937
15,na,23.377466008760614,16.284715899566336
16,na,61.2607503521943,44.2725449505035
17,e,188.1551404457098,39.61878100751092
18,na,44.7014664053549,43.41920622051626
19,na,27.429134853543395,36.56100103581493
20,na,57.60588891114055,61.913926492564286
21,na,84.2795298687271,127.54978130168722
22,na,53.87108460550951,18.17547403590399
23,na,38.7757300255264,127.54978130168722
24,na,64.43314976323761,50.69805093245597
25,na,39.96343127376532,48.576252810460595
26,na,76.42737431989924,13.055562442173724
27,na,44.73150920283346,54.90925749728683
28,na,33.78973223115774,40.195738135174565
29,na,28.013636731641366,57.834209247584226
30,na,48.521451136887826,127.54978130168722
31,na,23.471223481547526,45.00388552818782
32,na,44.412944603965975,37.07911507154628
33,na,66.4186642703055,43.50093156152781
34,na,51.491901859322965,100.96797962605841
35,na,65.35269854790707,114.65597856298817
36,na,73.59213769955342,50.559467682299335
37,na,32.69043252550222,40.16492616936153
38,na,50.156776419679126,58.1903584674699
39,na,43.91753490494583,49.71582969608732
40,na,66.90076911423661,70.78074521421914
41,e,101.38010284738961,29.270420866585045
42,na,33.34546122702887,41.73040564994896
43,e,56.74997056110606,9.365609671610258
44,na,55.65789059892498,26.361959155331313
45,na,77.82731816209234,30.84314862310684
46,na,41.70080268449489,47.019829623020996
47,na,57.56015506480399,8.87720545535084
48,na,56.22820178085583,52.76723874947747
49,na,30.838784273524034,35.09539507958429
50,e,188.1551404457098,127.54978130168722
51,na,188.1551404457098,127.54978130168722
52,na,50.38299271303213,67.53654029980969
53,na,53.39804035802651,15.642755718961935
54,na,36.536676435590984,35.40627092510141
55,na,42.324432878661455,43.5077122616947
56,na,22.769690675339945,21.908814025482013
57,na,43.208137002354455,28.99862025429258
58,na,68.82632288262133,33.393065217647596
59,na,49.96403217345399,35.800797070665745
60,na,41.64592600725739,23.2990759253682
61,na,39.36792076758048,16.479876248213003
62,e,7.739791995202239,46.43113989774738
63,na,38.123781518549585,36.28145462271845
64,na,49.13124407790963,55.72860089311767
65,e,188.1551404457098,28.582542247868204
66,e,188.1551404457098,24.67193546796346
67,na,188.1551404457098,38.46572499695536
68,na,33.2699884308818,35.794594814784844
69,na,34.515415149545674,79.57599941374484
70,e,79.85376127023869,33.9758458251948
71,na,37.65342723588601,17.2279146756355
72,na,35.085095919716956,53.0229714411208
73,na,78.05891081689444,127.54978130168722
74,na,39.542858548621034,38.198030615218165
75,na,39.55138746033882,28.67239776108463
76,na,34.29562930822898,31.198041569854762
77,na,42.91564815615424,127.54978130168722
78,na,188.1551404457098,34.14127526328197
79,na,72.73858079919553,37.34246409535779
80,e,188.1551404457098,40.96833442694314
81,na,55.01166727564586,37.907821257895115
82,na,80.4568435632753,29.706144923752817
83,na,31.42415827632966,49.72572967201622
84,na,78.24810475022034,52.8412104288944
85,na,29.74907176585984,30.154435809255673
86,na,46.038481272260164,51.387322881494725
87,na,38.97391504195863,14.995746240722164
88,na,53.430229623821916,59.31976734166735
89,na,45.90759833126508,31.658985601765192
90,na,49.051002862846545,72.32754427041475
91,na,42.59302899604463,45.98227026832973
92,na,66.29668794005372,127.54978130168722
93,e,188.1551404457098,31.694888156880847
94,na,48.75083969325779,50.76975381667907
95,na,61.33145647525799,78.37377899279868
96,na,43.7768831564999,16.205787788347024
97,na,51.869741911712886,127.54978130168722
98,na,67.65709862906023,52.245921391424005
99,na,67.52993971491105,42.16673452955136
100,na,63.85261975945276,57.05438799460055
101,na,40.68184086736434,66.37072590605887
102,na,46.029230457049024,56.19578247589956
103,na,37.28500652152573,42.007379809696886
104,na,58.31005859171166,68.37540450419412
105,na,36.57241504375495,35.46469938624271
106,na,34.67737641447178,26.541360721316874
107,na,45.83626616305672,38.75939917952088
108,na,31.934339530837853,35.23288038157197
109,na,64.13806688679522,72.32225625715807
110,na,41.104501618051046,43.544068407257186
111,na,45.423555781357656,45.44458353490496
112,na,32.8444542224112,27.88358969791537
113,na,55.60069179409294,56.34224097509732
114,na,15.390888823219456,39.49738801159494
115,na,188.1551404457098,17.68392855009031
116,na,72.96190700130923,57.5180624456634
117,na,10.109199637503991,26.013690919311145
118,na,81.08906136673706,51.61762243416718
119,na,43.04970398814036,41.813310322876546
120,na,49.918589508188816,41.56266774725341
121,na,61.307523680259386,48.70349149917217
122,na,49.998519989290244,56.1219940156979
123,na,9.347965793673678,31.47641907538525
124,na,56.27509197309314,29.37535397572255
125,na,24.270475341970393,49.97653686015146
126,na,55.43031265111022,25.363036564776607
127,e,188.1551404457098,51.24398116334147
128,na,43.2070550053557,35.71750521733816
129,na,39.27006015714823,54.00719177529261
130,e,188.1551404457098,63.20494214038079
131,na,37.15370185879664,37.68050168761615
132,na,54.46222090219287,40.81620585386689
133,e,188.1551404457098,41.6769957202885
134,na,48.37157853274326,64.03007170013363
135,na,188.1551404457098,127.54978130168722
136,na,18.518055008082726,27.518350509292894
137,na,73.53088416556173,27.28684784081578
138,na,27.051121453121983,41.317836658004325
139,na,62.825369506509176,21.329848275778584
140,na,64.7930691804542,34.85246836285903
141,na,36.97816956782148,83.19979708947555
142,na,26.3680188579749,35.158284847551826
143,na,18.81029172094855,44.204541214594144
144,e,188.1551404457098,87.1252556219962
145,na,72.9870776925528,32.63121550755436
146,na,188.1551404457098,57.05465843669222
147,na,61.25024392811918,23.055608318922438
148,na,25.680229599336258,45.03169919138611
149,na,9.168110465386393,31.73363764670138
150,e,188.1551404457098,60.63944525525733
151,na,48.01920657898448,88.84545109165651
152,na,61.965936813064694,14.225475011247845
153,na,65.86309592449985,42.62262918638833
154,na,58.235260755373154,53.416663926102004
155,na,41.35556588370797,17.256947585374213
156,na,25.254454367122566,28.232547897489134
157,na,64.387134752183,22.311177491900565
158,na,39.57173197135635,53.973154981208324
159,na,58.862449052966014,33.07388011805232
160,na,56.93662596701804,42.67066941209185
161,na,49.21290252438324,39.17845907458904
162,na,9.572062287422222,38.19619985281026
163,na,91.294770070917,39.25561686304176
164,na,48.4881219145817,49.21386662908795
165,na,29.643751656468915,44.44361403567658
166,na,60.98864320474838,66.6646126507538
167,na,188.1551404457098,14.468264396975089
168,na,63.304905326637055,50.45399356434493
169,na,39.78547309493069,34.672862845942504
170,na,71.80306351963691,44.96117111769076
171,na,26.046008360448326,35.900897498913466
172,na,43.58585519813756,50.21430922360227
173,na,50.645871115851904,32.063160036016875
174,na,35.622146588701185,66.48809933643176
175,na,188.1551404457098,24.334956728205036
176,na,77.56341888352406,32.24582254314315
177,na,25.561999616679838,41.15034862533154
178,na,54.663682498655156,59.29168533180459
179,e,188.1551404457098,58.428466020049974
180,na,72.19908127851546,127.54978130168722
181,na,54.4302737105325,43.658714002411955
182,e,70.57010888087116,52.951832681043186
183,na,52.4824531241132,43.498138052798794
184,e,188.1551404457098,127.54978130168722
185,na,43.49005235032802,53.66189967850541
186,na,44.79803396759351,51.55259642632172
187,na,57.733380034809386,68.29593349565607
188,na,62.27138905835009,51.84731146567292
189,na,39.958821688155076,41.712456424594535
190,na,16.95310871084959,31.617056187708137
191,na,86.27836579712411,43.837364332674866
192,na,53.638926120522186,32.154403271829956
193,na,33.4037699549966,46.13595593814745
194,na,188.1551404457098,46.629471301022555
195,na,49.852036772508704,32.66256751084827
196,na,45.10307100458304,55.29309122709427
197,na,188.1551404457098,75.64451710775845
198,na,79.28085477178608,49.85224707708837
199,na,48.80690810597859,33.035832613582365
200,na,35.174340891350134,8.749497560128962
201,na,64.94111513030715,33.285896752148844
202,na,48.17774336507914,45.22234774321668
203,na,22.762151444461253,53.69265851278488
204,na,56.01388250066583,54.55035842814221
205,na,76.07636318378282,59.597289618933644
206,na,35.45249836809062,29.502369697002457
207,na,20.97934415328767,35.583700424435925
208,na,43.01533757272344,45.39434168354685
209,na,49.74002001896512,39.14910915668673
210,na,35.8180804757688,20.38417422672226
211,na,63.697370344047314,30.78658379395861
212,na,21.611803966157577,71.38164981842691
213,na,34.57772186227719,53.12748879809067
214,na,63.09445220218347,60.59786282218967
215,na,54.030318732944096,33.42562216045374
216,na,188.1551404457098,34.32283998573193
217,na,74.44353085517744,127.54978130168722
218,na,68.66910050464259,32.85669014927273
219,na,29.29121767096583,58.140486882465055
220,na,34.36958303736713,43.048727450821254
221,na,36.95282842725041,37.45382989647005
222,na,38.646052720966736,44.92124597023835
223,na,45.75308677520402,18.502569306652365
224,na,42.94117999953105,61.97061954097028
225,na,31.475528220391134,127.54978130168722
226,e,43.23508325118096,82.39394960924434
227,na,32.67307137585599,40.73268130121863
228,na,53.13708508875906,63.030484808121926
229,e,51.702199346273495,64.5841283211428
230,na,83.04500499716583,55.0435335810855
231,e,34.36572059034423,20.617029702139426
232,na,17.90870957105284,12.07817938467746
233,na,39.847421566793564,35.102052274708605
234,na,49.54073303447355,29.638270824844497
235,e,188.1551404457098,33.515662915915165
236,na,58.41840641186439,12.811168710237542
237,na,61.392647699032224,47.56763910672155
238,e,71.40856916031773,44.63909260820848
239,na,41.32128237568272,43.58296324861637
240,na,50.55458939361052,40.51214368702667
241,na,55.922273514895146,34.17664074728047
