node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,235.2023981543563,117.70306311494373
2,na,0,0
3,na,235.2023981543563,117.70306311494373
4,na,107.59001828191778,17.27358063063861
5,na,235.2023981543563,66.7549115294846
6,na,80.12388673929966,35.54292095006721
7,e,88.43780756279556,117.70306311494373
8,na,74.85383502074166,46.956342310578954
9,na,73.27919294656317,38.05205067393031
10,na,51.17294169779812,8.265725356276953
11,na,74.1635441449682,47.00739024906309
12,na,45.573495745042635,60.21232531151524
13,na,235.2023981543563,29.214742035172744
14,na,69.21725674587233,47.94048799138575
15,na,71.60328236703448,117.70306311494373
16,na,80.09726378464877,45.28590133311846
17,na,49.378126029267534,36.399905593052104
18,na,49.56397020754381,75.67524253460988
19,na,235.2023981543563,32.48187786865148
20,na,65.31244706946813,39.53921153960237
21,na,66.08322851833145,117.70306311494373
22,na,97.37435490394624,89.92422871043954
23,na,67.57793862969181,53.24921187447772
24,e,235.2023981543563,60.8000393992878
25,na,81.63030748451636,51.085018242365564
26,na,84.95833066992971,39.37406551851726
27,na,76.25091536323563,80.01409440775363
28,na,107.57274687415484,68.51957358665611
29,na,56.93961330031862,41.283632594926274
30,na,76.36575336897904,32.10909683001974
31,na,39.85517696225236,44.00722698398186
32,na,69.96941473606024,16.549285083373398
33,na,39.77433297228315,41.21035776268121
34,e,61.93447210147144,52.06531112370916
35,na,69.58317992810177,29.380616408787233
36,e,235.2023981543563,39.690172844561715
37,e,49.486397373353164,28.925356174979182
38,na,52.63322985911628,50.27680468051866
39,na,108.7375854484155,43.14741995232304
40,e,107.77436474757445,72.36466222244027
41,na,71.89282478451014,53.000876477778895
42,na,62.470311907412814,66.91899387282525
43,e,44.44974634619149,50.172041000938975
44,na,235.2023981543563,38.76398988505963
45,na,98.39135342477752,48.65721351834162
46,e,56.89951657532821,48.160489851607466
47,na,72.81752848314048,55.443153547711944
48,na,63.42010627323319,43.51490808192013
49,na,63.34699023278135,55.06896694778415
50,na,235.2023981543563,53.85242770833486
51,na,235.2023981543563,79.36349913405837
52,na,56.29717924385386,44.7520052464247
53,na,55.262675751364675,28.702249770568645
54,na,48.02018573131659,45.69398579715025
55,na,47.15803690988351,38.204131071344406
56,na,52.97685357910417,51.330026631078
57,e,45.37011110558729,32.89165100272276
58,na,65.78766543878601,41.28885941402617
59,na,73.13860441784425,48.63175115290641
60,na,64.80384105599104,39.750553629388
61,na,52.18077175847596,117.70306311494373
62,e,60.83895905136815,48.08345799605354
63,na,54.66091816601954,50.82270623035291
64,na,99.86456885973287,47.30575794565031
65,na,58.011910164200366,50.651819127373464
66,na,235.2023981543563,71.30902846456978
67,e,235.2023981543563,85.06092845543482
68,na,77.11021342268702,43.88660096099843
69,na,82.43769278720482,82.46207534876382
70,na,21.566566407562362,62.54079932562457
71,na,43.019794215941566,48.883394481568885
72,e,78.59526159701815,48.63644557394193
73,e,235.2023981543563,28.909666651239377
74,na,55.61734085774059,33.367544234927564
75,na,76.20304895488584,27.276290215757797
76,na,94.59009270741277,52.58633126671938
77,na,64.4094656281623,73.017701527412
78,na,235.2023981543563,46.96679773128851
79,e,50.447965960508256,4.800492256663838
80,na,101.82467409098744,48.64561480303635
81,e,235.2023981543563,24.346679331265467
82,na,43.633716725095255,50.28567719171424
83,na,45.77024620641732,37.0016513763922
84,e,109.3223532054982,50.6826606045639
85,e,96.97332614823785,26.490549192307878
86,e,88.41455339935325,37.681609348437846
87,na,49.39223080603602,37.80051641163168
88,e,84.83787466480422,46.77015367654097
89,na,84.59491582354251,60.86072689362507
90,na,53.462140930013604,46.36880267161958
91,na,68.65299516674023,117.70306311494373
92,na,60.310010691919885,54.807736829260435
