node, assignment, time2inf_trt
0,na,1000
1,na,9.100125972534864
2,na,81.07170777926139
3,na,1000
4,na,1000
5,na,34.06299502566397
6,na,34.87608603224534
7,na,1000
8,na,1000
9,na,1000
10,na,59.286109250988034
11,na,23.104003984595835
12,na,68.00221608320598
13,na,38.79382322945987
14,na,45.41846350702795
15,na,1000
16,na,45.34624303493989
17,na,39.63245653294946
18,na,1000
19,na,40.87290027570876
20,na,35.201742587647814
21,na,76.56244895789564
22,na,13.920706725938997
23,na,21.124834138318114
24,na,59.19520450268764
25,na,18.26533779453839
26,na,1000
27,na,55.245612836648284
28,na,1000
29,na,51.06106372319292
30,na,1000
31,na,37.47710540958852
32,na,63.6852813393749
33,na,64.38644755513516
34,na,1000
35,na,65.3507728211571
36,na,1000
37,na,33.90735393787656
38,na,1000
39,na,59.751067840613395
40,na,1000
41,na,1000
42,na,66.979209566302
43,na,1000
44,na,47.66779163248483
45,na,81.50066854443372
46,na,42.82072618537732
47,na,54.18084458675852
48,na,1000
49,na,37.76651996902025
50,na,55.83607057210539
51,na,1000
52,na,1000
53,na,1000
54,na,46.19587682463836
55,na,1000
56,na,70.77558244649018
57,na,27.31441502833866
58,na,48.54887942079448
59,na,69.37497754376592
60,na,25.48085880742778
61,na,31.673028642098835
62,na,145.55713195300572
63,na,54.68724436063358
64,na,81.82430175414491
65,na,1000
66,na,53.77054206081076
67,na,73.21743714866912
68,na,1000
69,na,1000
70,na,56.973830020707915
71,na,47.45904339178872
72,na,82.37777843563266
73,na,1000
74,na,1000
75,na,86.52857103096044
76,na,1000
77,na,65.41928047352599
78,na,1000
79,na,1000
80,na,22.66212653828289
81,na,1000
82,na,1000
83,na,31.429973122050548
84,na,1000
85,na,41.456729280690396
86,na,1000
87,na,1000
88,na,1000
89,na,21.973537754576526
90,na,1000
91,na,56.67529066059677
92,na,1000
93,na,1000
94,na,76.69953433182671
95,na,1000
96,na,43.00664905209866
97,na,60.8961157890041
98,na,61.61225690107394
99,na,26.619748960409176
100,na,1000
101,na,63.80078682932321
102,na,1000
103,na,76.46066683184888
104,na,27.026361520194826
105,na,69.27620707980915
106,na,1000
107,na,84.94809431965132
108,na,44.34103638985616
109,na,56.570870409431684
110,na,60.142192108740396
111,na,1000
112,na,50.73855268196698
113,na,63.29232297985848
114,na,1000
115,na,38.27881787764125
116,na,35.415416352795816
117,na,1000
118,na,63.79495046799531
119,na,70.10087910691786
120,na,1000
121,na,61.99859383722198
122,na,1000
123,na,47.8793395298749
124,na,1000
125,na,1000
126,na,56.34332982909874
127,na,54.40609182351971
128,na,1000
129,na,73.33172175314188
130,na,42.343458911233874
131,na,57.06313205218378
132,na,40.79192609867706
133,na,1000
134,na,1000
135,na,49.680279173496444
136,na,38.863895512643445
137,na,1000
138,na,36.12615701451261
139,na,1000
140,na,1000
141,na,1000
142,na,80.57105726347821
143,na,56.76824328079786
144,na,1000
145,na,101.19045256550847
146,na,140.7538863001361
147,na,54.60531140168145
148,na,17.468387165503103
149,na,70.764529882283
150,na,31.304766726123237
151,na,1000
152,na,1000
153,na,51.213053226906325
154,na,69.53414920856595
155,na,50.015219428581084
156,na,40.20825994678995
157,na,53.231661237975395
158,na,81.3216119717079
159,na,60.70105326716037
160,na,1000
161,na,68.93173562997319
162,na,1000
163,na,63.65478388212967
164,na,24.723843104366924
165,na,72.32069654262044
166,na,49.70295539416946
167,na,1000
168,na,1000
169,na,1000
170,na,35.04554647116428
171,na,68.30342256755449
172,na,1000
173,na,1000
174,na,51.41588141289953
175,na,1000
176,na,1000
177,na,37.673998234466474
178,na,134.2683414631618
179,na,61.739383711400095
180,na,28.429727104624853
181,na,23.09848898735391
182,na,54.7443363180557
183,na,1000
184,na,114.25962136857905
185,na,54.88965557395298
186,na,37.0070998647164
187,na,60.746582440773224
188,na,1000
189,na,55.74295126596123
190,na,1000
191,na,87.0717998896967
192,na,58.58137616083181
193,na,32.457642551901436
194,na,1000
195,na,0
196,na,63.059215838909616
197,na,1000
198,na,11.123746907891942
199,na,64.46880015267496
200,na,1000
201,na,1000
202,na,1000
203,na,1000
204,na,58.7317874688604
205,na,47.368132375967114
206,na,66.83878462518271
207,na,1000
208,na,1000
209,na,30.56180702322039
210,na,81.28484777868847
211,na,34.062425155659916
212,na,50.24417714245526
213,na,1000
214,na,53.724553294231214
215,na,1000
216,na,1000
217,na,86.91460374595684
218,na,78.59148057459899
219,na,1000
220,na,1000
221,na,62.81704711184868
222,na,27.94644147141497
223,na,53.4317954537138
224,na,89.98572710413448
225,na,1000
226,na,62.71078402300572
227,na,1000
228,na,1000
229,na,32.602954393221374
230,na,1000
231,na,1000
232,na,1000
233,na,1000
234,na,1000
235,na,1000
236,na,62.12912026223036
237,na,40.65958460688337
238,na,1000
239,na,80.48827393785535
240,na,72.05443270566536
241,na,1000
242,na,56.41696607276503
243,na,37.30526312556603
244,na,1000
245,na,66.6067314911302
246,na,64.94321570176858
247,na,19.17920130240342
248,na,55.016879816085634
249,na,61.10055701809064
250,na,71.26221906774175
251,na,43.64074380232679
252,na,1000
253,na,1000
254,na,1000
255,na,64.34413341045762
256,na,54.0982638283527
257,na,90.43958200718643
258,na,1000
259,na,1000
260,na,81.22368655164216
261,na,33.834739912688704
262,na,32.70714114072515
263,na,55.942818675498074
264,na,93.0078866320371
265,na,41.73470808430041
266,na,85.25626583797981
267,na,46.950066625029535
268,na,63.5129669269066
269,na,56.162480421003266
270,na,30.433262008043027
271,na,1000
272,na,1000
273,na,80.70918366736554
274,na,60.03001567069664
275,na,54.366989720233114
276,na,1000
277,na,1000
278,na,1000
279,na,1000
280,na,16.63344907035661
281,na,66.02972204011074
282,na,1000
283,na,1000
284,na,40.20140573697708
285,na,1000
286,na,28.537781427258746
287,na,1000
288,na,32.35597868198981
289,na,30.69115233019733
290,na,58.7623890183421
291,na,25.13908949218199
292,na,1000
293,na,1000
294,na,45.770846481753544
295,na,1000
296,na,44.09552181426665
297,na,1000
298,na,33.130351882277914
299,na,1000
300,na,49.48058761595401
301,na,1000
302,na,1000
303,na,36.26740381803114
304,na,1000
305,na,1000
306,na,55.3346773197365
307,na,67.92953216177592
308,na,89.02283145234139
309,na,50.195772354112144
310,na,1000
311,na,1000
312,na,65.26004975535584
313,na,1000
314,na,20.838432314730596
315,na,31.061856222197914
316,na,1000
317,na,64.7314178122231
318,na,72.22266670504531
319,na,63.62061195973803
320,na,26.35060741779549
321,na,84.72175137742444
322,na,1000
323,na,20.63989289764226
324,na,1000
325,na,55.527336315876816
326,na,61.66446818547614
327,na,75.6589487876503
328,na,1000
329,na,42.96738523165407
330,na,1000
331,na,42.42946423322504
332,na,57.235996303292715
333,na,85.31552485632989
334,na,1000
335,na,66.77938707611435
336,na,1000
337,na,47.92457963701844
338,na,68.14763871919781
339,na,1000
340,na,1000
341,na,26.864801079566487
342,na,32.62416231539238
343,na,34.278359777307855
344,na,1000
345,na,1000
346,na,1000
347,na,0
348,na,69.40906360251222
349,na,43.17313695373503
350,na,82.40253085075976
351,na,1000
352,na,1000
353,na,26.45200937044524
354,na,1000
355,na,67.43513550727346
356,na,69.75884261536358
357,na,1000
358,na,81.104076481534
359,na,42.17030287044652
360,na,80.13531822942396
361,na,48.494040202439656
362,na,1000
363,na,1000
364,na,8.541137738574516
365,na,1000
366,na,72.90403944698463
367,na,46.601638318057816
368,na,1000
369,na,1000
370,na,1000
371,na,1000
372,na,37.895788606086754
373,na,1000
374,na,1000
375,na,1000
376,na,1000
377,na,77.41790192297258
378,na,1000
379,na,1000
380,na,113.35825855238544
381,na,1000
382,na,69.45473385101637
383,na,79.9474558845075
384,na,46.642250471229104
385,na,1000
386,na,1000
387,na,56.159184347223636
388,na,1000
389,na,1000
390,na,1000
391,na,1000
392,na,37.892238497213846
393,na,34.47028480874657
394,na,1000
395,na,48.76346933805295
396,na,35.97385621506359
397,na,42.78756774994581
398,na,14.894994488681181
399,na,33.87930438432421
400,na,1000
401,na,11.559246225921257
402,na,1000
403,na,1000
404,na,1000
405,na,38.277360460098386
406,na,49.1970275001472
407,na,1000
408,na,1000
409,na,53.14361555238163
410,na,1000
411,na,1000
412,na,0
413,na,110.2725808778344
414,na,1000
415,na,1000
416,na,59.568786373822995
417,na,92.40270486418642
418,na,31.707925378605932
419,na,53.9367276594034
420,na,18.10058440122837
421,na,1000
422,na,1000
423,na,1000
424,na,81.6435513509438
425,na,1000
426,na,41.040933588926265
427,na,1000
428,na,71.5311371626386
429,na,56.41276337578125
430,na,72.39919534332674
431,na,60.458575305082526
432,na,55.52218229233864
433,na,46.89066092967773
434,na,64.12809138818706
435,na,1000
436,na,55.05056346740017
437,na,1000
438,na,42.91224381450799
439,na,1000
440,na,1000
441,na,1000
442,na,29.078966437054984
443,na,1000
444,na,32.79879539892748
445,na,21.189480818761137
446,na,49.56954168574275
447,na,67.50392498871614
448,na,65.68776138733877
449,na,1000
450,na,85.04752917083076
451,na,74.49174216293798
452,na,52.10993290962863
453,na,1000
454,na,1000
455,na,75.62493755009912
456,na,63.94275870241711
457,na,61.95222839725056
458,na,1000
459,na,52.052117177906666
460,na,51.84535386793765
461,na,42.9301124577451
462,na,45.890481634708905
463,na,1000
464,na,24.776651158575532
465,na,63.858543029322846
466,na,1000
467,na,27.154645478074436
468,na,75.99093432094304
469,na,61.440255018653154
470,na,22.9579944451419
471,na,27.24383433550014
472,na,34.77839552055295
473,na,53.853043361271205
474,na,1000
475,na,1000
476,na,67.2384795317854
477,na,36.23585088771339
478,na,60.27062931721383
479,na,85.45973142544206
480,na,45.69283717728856
481,na,1000
482,na,1000
483,na,62.56675826051035
484,na,99.65320006655296
485,na,49.13625068935215
486,na,1000
487,na,57.41609948923985
488,na,1000
489,na,27.6850886750213
490,na,69.0168746701045
491,na,63.191411655676355
492,na,77.53971925677924
493,na,39.83544562920318
494,na,81.16186200819662
495,na,1000
496,na,45.1452332650152
497,na,1000
498,na,1000
499,na,1000
500,na,1000
501,na,1000
502,na,1000
503,na,58.433762030255075
504,na,1000
505,na,1000
506,na,1000
507,na,1000
508,na,1000
509,na,30.015784908209977
510,na,1000
511,na,1000
512,na,1000
513,na,1000
514,na,1000
515,na,49.25138019641304
516,na,28.868656235234084
517,na,34.613928274935574
518,na,1000
519,na,1000
520,na,54.77103984356137
521,na,39.295632397222604
522,na,1000
523,na,65.33589981381347
524,na,1000
525,na,31.45782979497359
526,na,67.57884203875246
527,na,96.78872155866506
528,na,43.31643874101657
529,na,28.213379584687473
530,na,1000
531,na,51.218852521856945
532,na,47.428395519829095
533,na,59.24193711803536
534,na,17.95779604648927
535,na,71.5816044239547
536,na,1000
537,na,1000
538,na,38.3846461448589
539,na,1000
540,na,71.65455860488275
541,na,1000
542,na,1000
543,na,34.10925850783576
544,na,1000
545,na,1000
546,na,1000
547,na,70.79225318490097
548,na,1000
549,na,1000
550,na,31.057121482261373
551,na,1000
552,na,54.1966275698553
553,na,26.721493570635484
554,na,67.64426926982202
555,na,1000
556,na,1000
557,na,1000
558,na,1000
559,na,40.09036569203569
560,na,1000
561,na,54.650967716938396
562,na,1000
563,na,65.29997821042518
564,na,73.23940665874206
565,na,1000
566,na,1000
567,na,1000
568,na,93.55147360115669
569,na,1000
570,na,53.2215647189483
571,na,64.64644769427375
572,na,17.29337909204281
573,na,1000
574,na,31.44687296279063
575,na,1000
576,na,31.92194419409307
577,na,1000
578,na,126.59080746191748
579,na,77.78386956902621
580,na,1000
581,na,1000
582,na,52.50207578530949
583,na,1000
584,na,45.05157385136256
585,na,1000
586,na,25.754051986593527
587,na,1000
588,na,1000
589,na,21.452348503307547
590,na,88.52766767845782
591,na,1000
592,na,1000
593,na,1000
594,na,35.56799674959362
595,na,42.58993638197068
596,na,1000
597,na,1000
598,na,1000
599,na,1000
600,na,57.31512866889111
601,na,56.86960805633934
602,na,1000
603,na,55.69047662799887
604,na,57.432635280976314
605,na,58.092283210657314
606,na,1000
607,na,44.24623585871455
608,na,41.39517361762135
609,na,1000
610,na,1000
611,na,23.251807539777598
612,na,1000
613,na,17.78593737317245
614,na,64.27581929273735
615,na,1000
616,na,49.16739753355886
617,na,35.73524914917161
618,na,53.634023902652714
619,na,95.38969874072721
620,na,1000
621,na,45.16687122270127
622,na,31.744441030587218
623,na,59.09811948307042
624,na,1000
625,na,1000
626,na,1000
627,na,1000
628,na,83.53682092307743
629,na,46.82883617840596
630,na,52.43059299548979
631,na,1000
632,na,69.07535893351503
633,na,56.57510120644699
634,na,43.90463978802752
635,na,68.96993001801316
636,na,44.64400420032164
637,na,47.26907768781821
638,na,1000
639,na,69.34188911202912
640,na,1000
641,na,1000
642,na,65.54778546160472
643,na,91.7967425386049
644,na,24.15313063944924
645,na,37.464540900783575
646,na,1000
647,na,26.6247297073393
648,na,1000
649,na,55.50308063994191
650,na,22.071680830378472
651,na,47.196009252555776
652,na,49.543665429687124
653,na,42.35398018395524
654,na,49.21217353875175
655,na,26.065116273852848
656,na,50.20306654828172
657,na,83.88112048540745
658,na,19.88960891079676
659,na,15.68952639317187
660,na,57.68416775155385
661,na,21.76733163882112
662,na,1000
663,na,1000
664,na,1000
665,na,1000
666,na,1000
667,na,47.688614820060344
668,na,28.666169624087512
669,na,53.129007937988774
670,na,41.75061019675879
671,na,1000
672,na,1000
673,na,1000
674,na,1000
675,na,60.159742953510964
676,na,44.028733431890245
677,na,62.61546654701264
678,na,51.43383402109832
679,na,1000
680,na,51.14254687603977
681,na,59.654538976659694
682,na,61.37000636644118
683,na,1000
684,na,35.78255378777491
685,na,1000
686,na,39.81521866019107
687,na,29.889963882662794
688,na,60.8692267075798
689,na,1000
690,na,1000
691,na,46.68369550137539
692,na,41.42222885705784
693,na,60.556603831651266
694,na,54.11924278588366
695,na,66.2022927902466
696,na,39.599041990561616
697,na,1000
698,na,17.28191064591012
699,na,1000
700,na,1000
701,na,1000
702,na,1000
703,na,1000
704,na,60.745676759664796
705,na,1000
706,na,1000
707,na,1000
708,na,43.32926938648811
709,na,1000
710,na,65.37065183418972
711,na,110.55850954507741
712,na,76.16685511169918
713,na,57.72744392338726
714,na,120.57535060497472
715,na,1000
716,na,1000
717,na,25.686827346322282
718,na,48.19659429640718
719,na,73.41661467557769
720,na,1000
721,na,67.58786584828079
722,na,43.48716234588583
723,na,1000
724,na,1000
725,na,67.32762225628893
726,na,74.16228814612691
727,na,54.83588106149827
728,na,1000
729,na,20.661471191659633
730,na,92.46579142423141
731,na,83.43130568424725
732,na,63.1805853203032
733,na,45.40919052835022
734,na,50.86459490811482
735,na,1000
736,na,36.57527448734801
737,na,1000
738,na,51.59318676113196
739,na,1000
740,na,1000
741,na,54.4669218174399
742,na,1000
743,na,21.769312692694022
744,na,55.959548442691165
745,na,1000
746,na,60.50338537996465
747,na,55.95627059609632
748,na,1000
749,na,34.38579858453442
750,na,67.72442010291955
751,na,1000
752,na,72.07575760222602
753,na,42.31471662178134
754,na,40.786066797147285
755,na,66.67710568345636
756,na,1000
757,na,1000
758,na,42.939929383998454
759,na,1000
760,na,76.05575838095046
761,na,84.50284333752717
762,na,45.40196740873579
763,na,1000
764,na,64.45541349161537
765,na,44.95222194946585
766,na,1000
767,na,1000
768,na,62.09424247715357
769,na,40.5832563487252
770,na,1000
771,na,46.70005401728557
772,na,27.041758589341082
773,na,70.74508801359251
774,na,40.546767976434055
775,na,1000
776,na,1000
777,na,1000
778,na,71.27948182727728
779,na,1000
780,na,69.08941233383985
781,na,34.88647865301094
782,na,1000
783,na,92.61553324227401
784,na,26.321050844337652
785,na,32.82733237824437
786,na,1000
787,na,56.00320175740379
788,na,69.92136311080213
789,na,1000
790,na,71.69686135243253
791,na,54.81154412302086
792,na,51.52277149988568
793,na,52.886088162953854
794,na,1000
795,na,55.38981899367655
796,na,1000
797,na,55.69213899075701
798,na,47.43143689432351
799,na,1000
800,na,1000
801,na,44.56251321386045
802,na,61.426339886112764
803,na,59.6638854420907
804,na,1000
805,na,1000
806,na,53.06316995488817
807,na,1000
808,na,50.372973996117516
809,na,1000
810,na,54.14691812046832
811,na,78.96342480240375
812,na,66.24833045052976
813,na,83.65103542309734
814,na,48.33634807119695
815,na,1000
816,na,32.53634405410703
817,na,27.533937451207855
818,na,46.12192061227548
819,na,49.70712460099105
820,na,1000
821,na,1000
822,na,18.698141600174687
823,na,73.1304992142151
824,na,1000
825,na,1000
826,na,35.286650801183534
827,na,1000
828,na,1000
829,na,57.772346609808544
830,na,1000
831,na,1000
832,na,1000
833,na,23.710656086378624
834,na,1000
835,na,94.77797762081612
836,na,29.656939814916676
837,na,1000
838,na,1000
839,na,1000
840,na,1000
841,na,24.45061562004816
842,na,84.8408959979468
843,na,84.44347600865703
844,na,44.0333349755547
845,na,1000
846,na,1000
847,na,1000
848,na,64.30300396501146
849,na,51.99922389676657
850,na,57.94598753219334
851,na,46.071289412155636
852,na,1000
853,na,1000
854,na,69.23774043702866
855,na,46.85701792914302
856,na,21.006736692393492
857,na,1000
858,na,38.44385162425296
859,na,1000
860,na,62.71920362833832
861,na,68.77203356301946
862,na,1000
863,na,37.40616927101992
864,na,38.8497041192977
865,na,54.01526865180684
866,na,66.3238882268073
867,na,72.58088594307848
868,na,67.6059931860475
869,na,1000
870,na,1000
871,na,15.841964985742585
872,na,1000
873,na,40.191572048176425
874,na,41.96791179771464
875,na,1000
876,na,1000
877,na,41.77582494484492
878,na,50.84032072415885
879,na,41.88460829994016
880,na,1000
881,na,55.266747671478534
882,na,1000
883,na,50.15594532309558
884,na,59.78904043669847
885,na,1000
886,na,60.08629199238858
887,na,1000
888,na,1000
889,na,24.866648154282082
890,na,42.8192840790179
891,na,1000
892,na,1000
893,na,61.48514896124933
894,na,1000
895,na,59.63650181865004
896,na,27.358119165406126
897,na,1000
898,na,1000
899,na,52.47555294741055
900,na,5.5263542450412695
901,na,77.52687674561761
902,na,46.07405324838681
903,na,1000
904,na,46.32983358560346
905,na,17.32695606210237
906,na,72.82032751364706
907,na,37.654793856745826
908,na,26.501602044055808
909,na,72.9699230538587
910,na,1000
911,na,1000
912,na,1000
913,na,58.84569958764288
914,na,1000
915,na,1000
916,na,52.78729015602534
917,na,64.31439402970159
918,na,1000
919,na,1000
920,na,39.09553799005191
921,na,1000
922,na,1000
923,na,15.40850971327529
924,na,33.17914584801437
925,na,73.73163360423455
926,na,48.050303035854526
927,na,1000
928,na,1000
929,na,1000
930,na,1000
931,na,9.316336466358848
932,na,1000
933,na,3.540613039773212
934,na,80.37044729558049
935,na,36.20395572269195
936,na,1000
937,na,59.071986846981666
938,na,42.33215525961727
939,na,76.42227580160318
940,na,52.4988303426294
941,na,53.72143460147816
942,na,1000
943,na,1000
944,na,53.187436053361225
945,na,28.647074498527257
946,na,72.1519568243833
947,na,67.25509657182374
948,na,1000
949,na,1000
950,na,46.92467322288377
951,na,0
952,na,1000
953,na,1000
954,na,1000
955,na,57.79275558740682
956,na,1000
957,na,1000
958,na,35.97370359175385
