node, assignment, time2inf_trt, time2inf_con,
0,na,0,0
1,na,0,0
2,na,165.02355849112598,135.5221983539238
3,na,165.02355849112598,135.5221983539238
4,na,52.21116429123028,62.135924512082454
5,na,165.02355849112598,49.50753924477614
6,na,165.02355849112598,70.6909771388538
7,na,165.02355849112598,51.70440106529644
8,na,165.02355849112598,135.5221983539238
9,na,165.02355849112598,83.2502131378892
10,na,165.02355849112598,36.82001839438039
11,na,165.02355849112598,135.5221983539238
12,na,165.02355849112598,57.218165366507115
13,na,165.02355849112598,135.5221983539238
14,na,165.02355849112598,135.5221983539238
15,na,165.02355849112598,135.5221983539238
16,na,165.02355849112598,55.70485475522009
17,na,165.02355849112598,52.74089009753845
18,na,165.02355849112598,53.346496574849574
19,e,165.02355849112598,75.01914868901483
20,e,165.02355849112598,135.5221983539238
21,na,165.02355849112598,135.5221983539238
22,na,165.02355849112598,135.5221983539238
23,na,165.02355849112598,59.35492443852387
24,na,165.02355849112598,62.139938015577776
25,na,84.96789618318705,22.859892683337755
26,na,165.02355849112598,93.7215364409388
27,na,165.02355849112598,135.5221983539238
28,na,165.02355849112598,135.5221983539238
29,na,165.02355849112598,36.28104744799956
30,na,165.02355849112598,39.733296147632664
31,na,165.02355849112598,63.21304721365118
32,na,165.02355849112598,27.92557877295419
33,na,165.02355849112598,85.7618457830244
34,na,165.02355849112598,73.76542255316207
35,na,165.02355849112598,135.5221983539238
36,na,165.02355849112598,135.5221983539238
37,e,165.02355849112598,14.829953314432569
38,na,78.78310521772433,28.268068824591463
39,na,165.02355849112598,49.37000663398171
40,na,70.73397649512198,56.05393413049845
41,na,165.02355849112598,26.940640650802685
42,na,165.02355849112598,135.5221983539238
43,na,165.02355849112598,135.5221983539238
44,na,165.02355849112598,39.29415811144175
45,na,165.02355849112598,135.5221983539238
46,e,34.01143480547103,61.560123950093235
47,na,165.02355849112598,56.29601622531177
48,na,28.16744571390946,29.977729616659644
49,na,165.02355849112598,43.50399715037545
50,na,165.02355849112598,135.5221983539238
51,na,165.02355849112598,53.211011465710406
52,na,165.02355849112598,47.87123671373057
53,e,165.02355849112598,54.25426913604248
54,na,165.02355849112598,40.87837955692946
55,na,165.02355849112598,18.948860933885616
56,e,51.64401968512129,27.637308911795152
57,na,165.02355849112598,52.032563659945716
58,na,165.02355849112598,19.82769620979468
59,na,165.02355849112598,135.5221983539238
60,na,165.02355849112598,53.66406924127942
61,na,165.02355849112598,135.5221983539238
62,na,165.02355849112598,135.5221983539238
63,na,165.02355849112598,41.82293743440036
64,na,165.02355849112598,58.61592975923171
65,na,165.02355849112598,74.42246100423583
66,na,73.46886971842308,54.46659487784589
67,na,165.02355849112598,68.11542645196744
68,na,165.02355849112598,11.693530962149492
69,na,165.02355849112598,39.60090013625665
70,na,165.02355849112598,71.95394007142633
71,na,91.01295751947391,108.59820702643505
72,na,165.02355849112598,135.5221983539238
73,e,165.02355849112598,135.5221983539238
74,na,165.02355849112598,57.68058335441919
75,na,165.02355849112598,135.5221983539238
