node, assignment, time2inf_trt, time2inf_con,
0,na,0,0
1,na,202.05175671454322,144.58361094796265
2,na,202.05175671454322,144.58361094796265
3,na,202.05175671454322,144.58361094796265
4,na,46.24921498876094,52.86116263963287
5,na,44.31437252546704,28.25944796302551
6,na,17.043959856063776,7.9540733908541545
7,na,33.941384322051334,31.547690895886287
8,na,63.163065529134066,48.628743551523684
9,e,67.6343859563668,37.85762988000083
10,na,86.44408061628349,70.54307696856921
11,na,72.46321736378042,36.28648774964828
12,na,202.05175671454322,144.58361094796265
13,e,56.203073225925436,144.58361094796265
14,na,202.05175671454322,144.58361094796265
15,na,202.05175671454322,144.58361094796265
16,e,202.05175671454322,5.1836039562038
17,na,37.800967340044664,144.58361094796265
18,na,202.05175671454322,144.58361094796265
19,e,202.05175671454322,28.03376327100364
20,na,46.25026376387967,55.96040340766051
21,na,33.036932361920364,21.633643723994442
22,na,22.580841713379876,32.64717704409035
23,na,27.837868825637756,144.58361094796265
24,na,20.75005897887924,33.3661614206571
25,na,202.05175671454322,38.64028669453232
26,na,202.05175671454322,144.58361094796265
27,na,202.05175671454322,22.212165385520574
28,na,63.51946529205201,13.650408267258944
29,na,202.05175671454322,144.58361094796265
30,na,31.05532740240429,36.917788872868584
31,na,77.13059102179812,144.58361094796265
32,e,68.31093202073231,144.58361094796265
33,e,202.05175671454322,144.58361094796265
34,na,70.43751355009975,144.58361094796265
35,na,34.462186793613675,144.58361094796265
36,na,127.95381898621598,144.58361094796265
37,na,202.05175671454322,144.58361094796265
38,na,53.62181161394988,62.19245000459079
39,e,202.05175671454322,144.58361094796265
40,na,37.65244592598516,144.58361094796265
41,na,99.47918711358444,27.138208118486485
42,na,202.05175671454322,144.58361094796265
43,na,30.97255952685925,36.860327573079914
44,na,202.05175671454322,35.28705307480893
45,na,202.05175671454322,144.58361094796265
46,na,55.740670816696465,144.58361094796265
47,na,202.05175671454322,144.58361094796265
48,na,33.95756350854376,47.7510470596888
49,na,42.060686400772276,23.050743481525608
50,na,21.248893648781284,144.58361094796265
51,na,29.621228507889718,26.392236879444237
52,na,33.54974399689762,28.10148244058203
53,na,21.24647130501905,22.736612870816742
54,na,202.05175671454322,144.58361094796265
55,na,45.04600594262641,26.835482023169863
56,na,50.80347380376682,28.218591975106808
57,na,202.05175671454322,15.90206062110609
58,na,58.862970608305346,144.58361094796265
59,e,59.710921919998746,62.85572011354886
60,na,78.55925111895915,56.6610589663596
61,na,39.84033080713992,45.845197126588644
62,e,202.05175671454322,144.58361094796265
63,na,0,0
64,na,202.05175671454322,63.21532292981346
65,na,80.04418541450609,33.97604320616093
66,na,202.05175671454322,52.20361543996254
67,na,43.628972646605845,32.925053126071774
68,e,48.01848549107296,64.23752802412963
69,na,72.54087051197196,64.55457826263223
70,na,202.05175671454322,6.503202805999887
71,na,202.05175671454322,144.58361094796265
72,na,28.033976218651734,144.58361094796265
73,e,23.526506761072042,13.166684878497176
74,na,202.05175671454322,144.58361094796265
75,e,202.05175671454322,144.58361094796265
76,na,14.203169093075065,5.92948648923638
77,na,43.61861694910819,53.9533184598104
78,na,202.05175671454322,39.659587905975314
79,na,84.94328707380699,18.33777927278681
80,na,202.05175671454322,18.962749575570516
81,na,202.05175671454322,144.58361094796265
82,na,11.2851564865275,13.826868366198116
83,na,21.768937653345752,38.217753557693776
84,na,202.05175671454322,19.55205610967235
85,na,202.05175671454322,144.58361094796265
86,na,35.626505290858574,22.80362165409276
87,na,202.05175671454322,42.03863684733561
88,na,11.053359929519182,51.83270901121296
89,na,50.1478594276081,33.56908813183817
90,na,31.02789535133881,144.58361094796265
91,na,202.05175671454322,144.58361094796265
92,na,202.05175671454322,30.406307442505923
93,na,202.05175671454322,32.13346004233827
94,na,67.21942812788521,28.10070558603862
95,na,0,0
96,na,34.90548805461251,53.23265779148726
97,na,69.54723110974366,43.68581742345834
98,na,202.05175671454322,144.58361094796265
99,na,170.70346541517887,144.58361094796265
100,na,74.47689878742194,51.258635237236476
101,na,31.96101829689127,27.666210252641363
102,na,9.611732824631451,62.31067140087216
103,na,202.05175671454322,144.58361094796265
104,na,79.01512069003459,51.026132411045225
105,e,202.05175671454322,54.18529239709295
106,na,202.05175671454322,81.07574434552372
107,na,37.35016625753245,35.726379850312426
108,na,29.287644612889054,27.150342277914874
109,na,11.800818288261809,144.58361094796265
110,na,13.71768656890679,21.85062017330028
111,na,202.05175671454322,144.58361094796265
112,na,202.05175671454322,56.043906862715
113,na,6.418525731621953,144.58361094796265
114,na,68.54218824843196,46.047765920146965
115,na,52.05172504436692,144.58361094796265
116,na,202.05175671454322,31.998103462811258
117,e,202.05175671454322,41.82436093913161
118,e,56.49495936719704,30.300666025205157
119,na,202.05175671454322,144.58361094796265
120,na,202.05175671454322,144.58361094796265
121,e,202.05175671454322,51.73592817216653
122,na,202.05175671454322,144.58361094796265
123,na,74.60857296717076,25.263341405668957
124,na,202.05175671454322,144.58361094796265
125,na,59.15971557474147,67.34206048434051
126,e,50.026795854819326,46.273301933813336
127,na,202.05175671454322,51.8618644681661
128,e,202.05175671454322,144.58361094796265
129,na,202.05175671454322,144.58361094796265
130,na,31.68886493594803,11.007126602613532
131,na,202.05175671454322,42.423158826684656
132,na,202.05175671454322,144.58361094796265
133,na,47.28476515312454,47.82840715916936
134,na,46.26418366917475,31.982976388152792
135,na,38.10697398938135,144.58361094796265
136,na,202.05175671454322,144.58361094796265
137,na,25.285664412786,31.098001713038403
138,na,202.05175671454322,10.117629858429693
139,na,202.05175671454322,144.58361094796265
140,na,42.96392253477691,24.288371552165156
141,na,202.05175671454322,47.40421625940934
142,na,202.05175671454322,144.58361094796265
143,na,81.73562342397098,29.575074923514208
144,na,28.107359220541834,46.63798290551492
145,na,10.400173590188835,144.58361094796265
146,na,63.52952222678441,24.2482516798596
147,e,202.05175671454322,60.737562202399864
148,na,33.54490538019037,144.58361094796265
149,na,15.909005767153293,50.406404787593246
150,na,17.993751870520324,16.202998213141818
151,na,202.05175671454322,46.92264746677012
152,na,202.05175671454322,144.58361094796265
153,na,5.40583837794241,55.33866471222086
154,e,202.05175671454322,28.211125925353382
155,e,39.70402621289083,144.58361094796265
156,e,202.05175671454322,70.07427119551912
157,na,14.772388152116857,18.42154011642258
158,e,10.031538858037727,78.23435478960981
159,na,34.76170287015552,144.58361094796265
160,na,41.379117347150704,37.73407213926416
161,na,202.05175671454322,144.58361094796265
162,na,17.405645541531978,18.06783020349523
163,na,202.05175671454322,29.38366645529035
164,e,202.05175671454322,144.58361094796265
165,na,28.349049372413226,35.510872052522686
166,na,34.773910349640694,28.934199785849845
167,na,16.6399465705076,34.95241483404091
168,na,84.56838958188457,29.690045422376976
169,na,202.05175671454322,144.58361094796265
170,e,202.05175671454322,8.139621692265976
171,e,202.05175671454322,144.58361094796265
172,na,202.05175671454322,144.58361094796265
173,na,19.371261953453956,27.91274923729044
174,na,202.05175671454322,144.58361094796265
175,na,202.05175671454322,144.58361094796265
176,na,33.65532550326288,102.48192408781273
177,e,44.747660430266045,31.57697419005542
178,na,44.59753971563512,54.80216268561689
179,e,202.05175671454322,30.563259400289006
180,e,202.05175671454322,144.58361094796265
181,na,35.10511976576732,23.510494592374336
182,na,43.75896749577002,144.58361094796265
183,na,49.21998930319046,144.58361094796265
184,na,202.05175671454322,9.76736166334041
185,na,36.650274852668744,5.316115232488475
186,e,202.05175671454322,144.58361094796265
187,e,52.37028966238828,20.532440692726762
188,na,31.974495635880366,144.58361094796265
189,e,202.05175671454322,41.103912716429434
190,na,202.05175671454322,58.55359288791325
191,na,202.05175671454322,144.58361094796265
192,na,202.05175671454322,44.81310008113573
193,e,65.70023607732432,36.29967102917751
194,e,202.05175671454322,33.95376626465981
195,na,57.982879697256394,55.89774058642826
196,e,202.05175671454322,144.58361094796265
197,na,202.05175671454322,144.58361094796265
198,na,202.05175671454322,144.58361094796265
199,na,31.69166579240977,47.65619729999537
