node, assignment, time2inf_trt, time2inf_con
0,na,141.36524485274992,121.58087605723843
1,na,141.36524485274992,121.58087605723843
2,na,0,0
3,na,141.36524485274992,121.58087605723843
4,na,23.38936594968337,47.0307338247211
5,na,28.715330676154107,55.78275423951227
6,na,37.140437910098775,43.739761949939165
7,na,17.97113603265207,15.154699819380744
8,na,56.33188520092311,48.83819450310078
9,na,14.419409573765908,41.777304731010155
10,na,12.100717933910028,14.33443763950048
11,na,35.89227171289543,31.252102609100117
12,na,43.81198457847418,62.38742199891757
13,na,41.480397141980184,9.379619906820604
14,na,141.36524485274992,121.58087605723843
15,na,48.74026787254267,35.55356444685925
16,na,24.207140286440083,57.973125572689995
17,na,10.466632342170241,29.254410086478075
18,na,34.15004730530555,58.01747942393924
19,na,72.152541655121,20.155182985611322
20,na,46.11870942298646,24.25906242448363
21,na,44.86196086296563,91.18872389916496
22,na,25.517983041714327,85.98131573296881
23,na,47.34576298339086,43.92048320190032
24,na,64.8408840172017,43.92586417219326
25,na,40.958855489902064,39.067702594329766
26,na,28.29536011525827,72.31320786955493
27,na,49.20629140587635,76.42217153493759
28,na,21.650737277827442,53.54857201154192
29,na,18.761216255908685,27.257526605797285
30,na,69.69846877761499,38.77856603858584
31,na,29.977446764021625,55.82984696120508
32,na,16.214737404717336,50.46530037975766
33,na,141.36524485274992,34.54364332979185
34,na,31.502909236532595,41.1707192910404
35,na,3.1424227076402627,42.78710158604647
36,na,28.342430891084632,43.92771380874194
37,na,18.011218087576744,55.348134422818205
38,na,47.515980779720444,32.282180868008936
39,na,39.497191714680426,42.85112645642605
40,na,20.516668637779198,44.495192216035036
41,na,10.805791865152777,87.75648153672589
42,na,45.977919215593346,6.465511505916052
43,na,16.07747223859358,45.566776751489485
44,na,58.90113121598816,50.10941611048446
45,na,70.31294915490213,48.27525391241996
46,na,17.070023932622206,21.35089762475901
47,na,37.984859960371566,31.034720954960072
48,na,56.43995063118844,61.39194155519183
49,na,22.64533659998555,45.652526035092585
50,na,60.20656063084635,43.40393125833014
51,na,51.51655063463841,26.303695728107982
52,na,15.676958495385648,36.47447169814361
53,na,6.16584535459655,51.977062693041525
54,na,23.68326316342979,39.80553459913069
55,na,27.794529069363026,34.11272133559526
56,na,27.977038134949144,30.42989171700464
57,na,19.105783134674404,51.533674835924494
58,na,47.689395657249705,34.10382720386173
59,na,44.56140833245214,26.28930084193207
60,na,34.790455189320106,53.38391672768334
61,na,27.992514956808463,26.293676735670708
62,na,20.244614001000336,61.60433782814334
63,na,16.694022569158403,69.45581921940416
64,na,35.85770979818845,45.84064821672302
65,na,60.423472354804495,59.97777650495573
66,na,25.167440110082076,37.48683009117288
67,na,42.40775389241801,88.1001562887913
68,na,141.36524485274992,34.16051045438648
69,na,49.52163664224428,24.048665250101667
70,na,39.11200005275147,35.99004879864769
71,na,31.040107225390045,54.1061591855959
72,na,42.06153969562822,78.34855563526199
73,na,39.22081964333751,63.14495315193881
74,na,43.13162343943735,21.797085889837994
75,na,40.29091760578463,79.32873211670416
76,na,13.200648372646578,14.593097553589178
77,na,22.264929986472286,48.664671600863656
78,na,38.85785961237759,47.779316162518164
79,na,37.69529389656035,32.0248131244118
80,na,141.36524485274992,27.793483070200377
81,na,42.20095986241878,18.999185450031685
82,na,53.57080426760949,41.145556398733056
83,na,22.503964334141948,43.17956983422862
84,na,33.542321312593764,121.58087605723843
