node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,209.62193266465206,142.60463559489966
3,na,0,0
4,na,45.22746935570768,23.357480693627664
5,na,53.712797642535875,58.23089876310814
6,na,55.19585217525853,40.18374982974289
7,na,79.08049126012936,25.22008591812943
8,na,50.02595783651213,48.785067146630375
9,na,72.20522967522297,38.12464874381894
10,na,48.774160700782126,54.40722166284529
11,na,58.81535240662021,66.69242033926457
12,na,69.12840517875244,63.762526989847494
13,na,58.29803906450476,64.59925601601185
14,na,53.936765042475955,142.60463559489966
15,na,4.139498505763519,0.008924516053248847
16,na,17.971260513334574,142.60463559489966
17,na,54.919808061217275,26.00996853750621
18,na,58.51534449778053,44.074045582265505
19,na,65.93517673161708,69.5142311749767
20,na,103.60032849024945,46.33657476791963
21,na,44.248414560977736,52.321086026767155
22,na,51.08373396723469,46.13622210053032
23,na,18.013918424281684,51.201454972831044
24,na,54.99093196796995,22.80520267649594
25,na,209.62193266465206,142.60463559489966
26,na,209.62193266465206,105.63145385087076
27,na,19.947779728891245,8.849648517956092
28,na,47.03173777615977,14.826248512922376
29,na,31.142023947203164,46.41979143873855
30,na,49.01421836653222,54.57221901697951
31,na,209.62193266465206,59.97607608788207
32,na,59.018233853039185,46.929137211955826
33,na,47.65117488026839,39.94661234657131
34,na,36.29073685760961,49.17896192885057
35,e,77.06010301498165,47.89348342057872
36,e,88.20178111314976,31.946701876988286
37,na,48.58569312640212,46.588838061180795
38,na,42.246326172420346,26.474378081033716
39,na,69.0365432302012,71.17177755616166
40,na,72.97697309537185,46.48657055678151
41,na,46.23724586435385,48.44240187290108
42,na,62.20494601334066,142.60463559489966
43,na,144.31607859395805,42.90168727092056
44,na,36.00997911991267,71.45084868698868
45,na,50.40572606754089,44.14865850378341
46,na,27.298428414842252,57.05479794517996
47,na,209.62193266465206,142.60463559489966
48,na,38.87666920767723,40.34811836063605
49,na,36.17601486574335,142.60463559489966
50,na,71.7075129881724,77.15876533099642
51,na,52.30416815113953,31.89088836154888
52,na,48.32535644450903,52.27104965880757
53,na,71.86604972619264,33.44699493718375
54,na,44.124963353044606,72.43781152499712
55,e,116.00352118259183,51.60756177406694
56,na,58.90761348538701,142.60463559489966
57,na,55.04534710250293,27.431445383264023
58,na,62.14433727052402,40.19117155818606
59,e,80.529066650631,33.56030417371445
60,na,59.96865860277444,21.27163738791874
61,na,91.81228877742504,27.880996093417945
62,na,38.06265225036589,38.17544535534315
63,na,13.564691192638595,58.33664027333328
64,na,56.80609831201468,23.035996031413433
65,na,38.07733866159827,47.57151060425742
66,na,209.62193266465206,20.93351850086939
67,na,66.53693468372975,76.75557470591782
68,na,35.51072161494793,47.137883425662295
69,na,37.99150498876245,24.011855524451867
70,na,46.41428679623483,59.2737890551086
71,na,87.45469495548028,23.845572589184236
72,e,190.31054754637447,142.60463559489966
73,na,31.96215883551005,15.213917022974707
74,na,76.7754515099586,42.77688509292228
75,e,55.33678690112582,70.81670865885823
