node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,149.32659558819677,134.42915025146965
4,na,149.32659558819677,34.119115543576605
5,na,149.32659558819677,38.9161547200385
6,na,16.668988141799677,66.04865398403791
7,na,149.32659558819677,53.29941599732415
8,na,149.32659558819677,42.94645975362004
9,na,56.86787420965162,35.37528783235048
10,na,149.32659558819677,81.76063134524796
11,na,149.32659558819677,25.690505078460273
12,na,149.32659558819677,52.05687570379474
13,na,149.32659558819677,32.80389088440037
14,na,149.32659558819677,83.48701311911483
15,na,149.32659558819677,73.81940593108835
16,e,149.32659558819677,6.853224587633238
17,e,149.32659558819677,61.192811926804545
18,e,149.32659558819677,11.967407786420972
19,na,149.32659558819677,34.22726763409585
20,na,53.79556432362079,18.833126311321394
21,na,149.32659558819677,25.970519933185365
22,na,149.32659558819677,75.6131829923254
23,e,149.32659558819677,134.42915025146965
24,na,149.32659558819677,76.25168380985053
25,na,149.32659558819677,53.32774136957583
26,na,149.32659558819677,54.92210703589153
27,na,149.32659558819677,61.06165106921158
28,na,149.32659558819677,26.71277224452507
29,na,149.32659558819677,57.23813580924184
30,na,149.32659558819677,28.48881582341484
31,na,149.32659558819677,63.667800266057775
32,na,149.32659558819677,24.32281477306009
33,na,149.32659558819677,40.641183818586484
34,na,149.32659558819677,32.93261145341646
35,e,149.32659558819677,28.638780752348563
36,na,2.4320098780929826,6.377433935339949
37,na,11.594146951339098,26.01704490140814
38,na,149.32659558819677,55.207850033079204
39,e,149.32659558819677,29.275825189515395
40,na,149.32659558819677,60.32893575721333
41,na,149.32659558819677,134.42915025146965
42,na,149.32659558819677,36.11355493388421
43,na,149.32659558819677,47.48488297679301
44,na,149.32659558819677,55.58785608689581
45,na,149.32659558819677,78.54041679712148
46,na,149.32659558819677,45.91650806520895
47,e,149.32659558819677,56.70597336987581
48,e,149.32659558819677,55.468360836509646
49,na,149.32659558819677,41.58604114960788
50,na,149.32659558819677,76.89771703268174
51,na,53.23206094369286,45.45662047731386
52,na,149.32659558819677,33.49629641024468
53,na,149.32659558819677,68.43489020894779
54,na,149.32659558819677,13.803753980381128
55,e,149.32659558819677,39.26769102683151
56,na,37.573632407278744,17.02355828395528
57,e,149.32659558819677,18.31237251179533
58,na,149.32659558819677,80.58103661053534
59,na,50.14792576169087,32.44054774746077
60,na,0.4125869233300768,0.5988357514963883
61,na,149.32659558819677,17.470406146214014
62,na,149.32659558819677,53.72325581499818
63,na,149.32659558819677,80.53922206821542
64,na,111.84427025832625,26.17058931241308
65,na,149.32659558819677,40.10439681698785
66,na,149.32659558819677,44.067585085248595
67,na,149.32659558819677,48.78970415106666
68,na,149.32659558819677,44.34896006630099
69,na,82.75089107565934,64.87479163382271
70,e,149.32659558819677,27.06557930647517
71,na,149.32659558819677,41.936463605645635
72,na,90.23678230349627,56.34121986965332
73,na,149.32659558819677,49.40885493806078
74,e,149.32659558819677,16.043726972482467
75,na,149.32659558819677,43.52255022015762
