node, assignment, time2inf_trt, time2inf_con
0,na,132.8246547122138,150.47635304529356
1,na,0,0
2,na,0,0
3,na,0,0
4,na,39.00849620710334,59.98658684273172
5,na,72.26077839176007,33.16326907941282
6,na,45.19622228420799,33.45099180102151
7,na,34.92120473002474,38.17229023311766
8,e,27.990020475103716,35.425844450846505
9,e,58.96127988364207,34.96147488928698
10,na,54.280858660225704,29.618293983977235
11,na,47.74908245608597,58.05332267855123
12,na,38.02196257469233,25.12897109571574
13,na,44.677725370125195,35.281051853940404
14,na,17.66819854811785,68.41511384982479
15,na,67.21201913526934,44.978816730571864
16,na,37.40907865300499,29.670704359468722
17,na,43.231719749846555,35.13202232375658
18,na,38.05181675535415,62.9746458883055
19,na,74.07404360428401,28.03246509806063
20,na,33.21091583993467,48.32795399300035
21,na,69.32867889011655,36.98493310155352
22,na,47.45898738191932,50.54138191578582
23,na,9.652323786644079,16.500925066087458
24,na,56.86078624952161,41.23267291502511
25,na,41.37134943470584,29.2069558806611
26,na,49.89778600391118,68.80611784999515
27,na,20.25107506608282,29.9073053831045
28,na,32.96353594678309,38.55990502670948
29,e,63.07796728616773,11.707921446570317
30,na,36.53614771123561,46.62662816129689
31,e,71.00151754717862,48.424913469822144
32,na,39.27653090565241,66.50793056937292
33,e,132.8246547122138,40.72923568577492
34,na,57.298290759667005,41.78099415935451
35,na,43.88819533121121,78.57638745377254
36,e,49.322945877755174,46.02958045268676
37,e,27.77214124883828,41.48145828343028
38,na,50.46035865527841,32.557832125316395
39,na,43.04677859157701,49.28598434846233
40,na,82.74870937516599,43.99721405739913
41,na,132.8246547122138,52.3349709874919
42,na,70.97959500127509,18.96307547596415
43,na,59.02765339477249,51.95298318907472
44,na,34.57441409113203,34.582736728510234
45,e,132.8246547122138,50.20221278450914
46,na,35.99001925528457,49.81392799119604
47,na,72.64286965880451,14.882915337958808
48,na,28.384104803468464,150.47635304529356
49,na,40.5842017250385,48.15368595773024
50,e,63.24235171945791,55.10138661867885
51,na,56.22394406842885,41.15888115627522
52,e,72.23213047352107,37.939827883503185
53,na,66.02243731735248,40.8346052554297
54,na,22.385192703036374,48.09753708879857
55,na,32.99847415879768,32.51088293098336
56,na,33.67486321454338,51.128752399601616
57,e,132.8246547122138,48.426886589360414
58,na,50.04480584514397,42.805695896773095
59,e,98.09811868692147,52.06936605286864
60,na,77.89033901525728,27.358251686886767
61,na,26.426179196580893,36.87807165598929
62,na,60.275490671834845,52.726435821270876
63,na,39.41053416774028,40.11720890065182
64,na,53.62691595416725,29.66446840737281
65,e,132.8246547122138,30.236379452111514
66,na,54.87466159017352,43.541865669834536
67,na,60.05584710277682,35.684908295608196
68,e,15.11300354305472,49.85237036205141
69,na,55.93153131178117,58.946467035937665
70,na,63.00524313532599,6.5531261409120365
71,na,32.62628333555498,45.824990196913475
72,na,70.42258562446192,150.47635304529356
73,na,34.307347808851105,27.481655772703625
74,na,34.56299833552344,37.10814394127944
75,na,19.624234935895064,50.22996237315592
76,na,7.47112912574864,53.06957119936897
77,e,22.920953765333756,50.964181180501036
78,na,58.20659225085731,15.285589684068414
79,na,40.718508095684705,10.162206153655857
80,e,132.8246547122138,59.36722213859414
81,na,33.81295135086169,25.589543462316705
82,na,20.218532926676342,54.78245768923439
83,e,41.056270163907705,24.02510989756151
84,na,25.71938156403995,35.28561108721776
85,na,43.431212239339715,19.57178033685923
86,na,132.8246547122138,46.01761461147674
87,na,63.94275817727102,16.607294128275658
88,na,23.709099800679706,42.489511755107955
89,e,53.008685443963806,43.292927717066654
90,na,49.87118286425367,62.80744242938551
91,na,13.71561945079277,41.868952096812286
92,e,65.81999302671926,48.4468780674512
93,e,132.8246547122138,7.175783730247571
94,na,45.1996507236118,28.13976747768045
95,na,42.862256715619736,18.876760317928653
96,na,48.665144138750456,62.849578397419194
97,na,132.8246547122138,48.43537357018057
98,na,52.01526589375509,20.15621304743822
99,e,62.298657915527315,54.00158625591047
100,na,39.52929704242682,27.7792931572496
101,e,22.327185661627972,16.644137419664766
102,na,33.45788494169982,73.63692932712202
103,e,65.73070759227468,46.671165384085526
104,na,40.85301081625262,43.42667022878131
105,na,37.6972829076601,46.2971930290436
106,na,37.050171034243185,8.23119833142648
107,na,37.00156547077824,17.542481430702626
108,na,38.82144989673288,22.819593158570193
109,e,132.8246547122138,29.342118967861573
110,na,45.26833496183183,56.156807812540805
111,na,53.689572781154524,29.506253603686268
112,e,62.182178655714274,44.91920003998998
113,na,34.53513626519817,35.6379368582352
114,e,132.8246547122138,43.05747030811701
115,na,132.8246547122138,43.08165497678558
116,e,73.84132435116952,35.646396657581015
117,e,132.8246547122138,8.04920062817282
118,na,40.3259746054686,59.330294534850815
119,na,66.96078527282364,12.408690439395045
120,na,28.947677978965537,28.8082646849889
121,na,39.378890177178455,60.9342195154536
122,na,35.7957696886435,43.05295009758656
123,e,132.8246547122138,38.93824330093393
124,na,36.32474431975276,33.81681110057546
125,na,86.20112667149156,72.76543988723918
126,na,32.30836499795433,26.774102780130008
127,na,38.83687724006802,33.47200690967334
128,na,52.311956487266684,45.65793898187962
129,na,43.68498690480058,150.47635304529356
130,na,27.970566611180892,27.334646977412948
131,na,60.11689395685185,34.091226589858366
132,na,29.718557586507153,52.681617240163966
133,na,51.77430756982366,61.71805846745098
134,e,132.8246547122138,33.640835828052204
135,na,51.28866586837943,38.09700125118195
136,e,72.8164106816672,38.82624633447846
137,na,40.46580750502992,53.234980745007014
138,e,56.19689778675792,40.87617203592306
139,na,25.89761321919448,42.69322372135932
140,e,56.68145663127022,150.47635304529356
141,na,76.58294112212255,50.51618643576776
142,na,46.29419362177308,33.16763461671814
143,na,54.60268576515693,33.67904952874014
144,na,25.547885602595837,48.900666320228844
145,na,36.71048650305106,51.59628170307705
146,na,17.89833697833614,23.80574575464284
147,na,43.55941183859338,39.50673039025716
148,e,33.99485480731031,37.255959723066496
149,na,55.66328004839694,43.533360784978974
150,na,64.2430078172395,52.47393249537621
151,na,61.97463801052157,48.67765587859702
152,na,57.336719008978115,22.765398662432304
153,e,132.8246547122138,45.4605027235754
154,na,8.311219357413854,21.08008867579184
155,e,36.1907359323275,29.74736876986627
156,na,13.7544117776505,29.634811029587944
157,e,58.755601389665706,37.51430491075846
158,e,132.8246547122138,36.46416226988152
159,na,11.024306668444995,42.947288321577375
160,na,28.874148461447046,41.22234069396718
161,na,76.78487845900428,68.74647778655688
162,na,63.704501291961705,52.125810369681915
163,na,63.5840855026669,34.81615751612059
164,na,32.363287659710785,43.9892779838666
165,na,41.6733863072145,40.03411637503443
166,na,132.8246547122138,28.79919984765403
167,na,30.380891821258363,58.8479030461389
168,na,45.75056008694735,150.47635304529356
169,na,56.32343194499445,43.807548342137686
170,na,16.477693644063663,40.80361285204843
171,na,42.110890816629656,34.240775853155
172,na,64.19316069193691,46.62285564492443
173,na,51.012587494029795,41.27627537346191
174,na,22.722269765326857,9.5151560205771
175,na,42.66272227042174,54.64977575451983
176,e,55.686826241245875,59.18249430868085
177,na,60.267568668041,32.68941806301699
178,na,30.475997732137625,45.8453688135842
179,e,58.17007365013076,44.759627094813816
180,na,51.19438398928087,50.7468016074038
181,na,28.144475791687594,38.667967618448394
182,na,46.48206842661297,43.989113356402704
183,na,38.23162466143077,55.874519169770345
184,na,35.25420580777488,73.37520479141011
185,na,33.6629840133664,36.98345013600687
186,na,28.11049057258172,25.99846845675332
187,na,37.853919394910086,99.30290503086722
188,na,47.893426036449625,47.96896673300079
189,na,62.96815640415538,39.14875115737943
190,e,132.8246547122138,29.466915779371895
191,na,26.20179586106715,39.647658744250236
192,na,54.947490517117615,68.3177955260399
193,na,53.81335073941815,48.370041151508666
194,na,5.932250849264178,0.4223686713584309
195,na,18.470737751792107,45.098631946917195
196,na,84.74967415113184,45.70100426725472
197,e,78.96479739217249,39.48541536953961
198,na,34.819350381977344,32.628606837480795
199,na,45.4299891495047,35.47483998733888
200,na,132.8246547122138,50.97794103643433
201,na,45.96267833021998,49.31579945757583
202,e,132.8246547122138,24.627957830008434
203,e,48.56828773005525,77.26207202433824
204,e,132.8246547122138,31.172669560610622
205,na,60.84580030159211,31.77625913555886
206,na,68.84169284240468,51.596838656609116
207,na,58.6110013891544,11.046196953098537
208,na,43.215995728613514,14.956207265098609
209,na,42.77464424304012,53.16274084288461
210,na,56.07266818899999,39.94888816276224
211,na,49.08395743613556,60.40196121391158
212,na,47.00608641168073,150.47635304529356
213,na,39.13842823792557,41.78721692963427
214,na,48.50848544851728,82.77479408275747
215,na,87.4892542337301,47.42048895176814
216,na,66.04562710462655,53.21178198968597
217,na,22.093935799580343,50.55356118880816
218,na,31.73367368876127,49.367900278037276
219,na,62.5283943452113,27.482054932947694
220,na,59.510000688549155,51.30243697759148
221,e,132.8246547122138,23.2230292705362
222,na,8.273480818704734,39.19748448955431
223,na,50.56018524714712,50.4753383754426
224,e,16.840740039514436,28.879593568398345
225,e,57.33677675742486,32.12788333092732
226,e,78.66347292205688,61.87957530699399
227,na,37.260709680738515,39.19223050934301
228,na,44.802639234840385,61.32264668316328
229,na,48.421946385563125,64.98167400102984
230,e,47.64612007735396,33.55980249934053
231,na,52.64560213666337,40.009205611468985
232,na,35.67832343221744,51.617220824114874
233,na,88.32520137445339,40.561528314957506
234,na,43.33819201744985,38.771106298090466
235,na,49.37354524054693,41.26042402905034
236,na,44.9747988253281,37.92553958418123
237,na,51.07934757117135,36.503032402009545
238,na,28.268694515352035,44.515986876593985
239,na,52.74563066755367,20.32714973567138
240,na,36.7571784790213,47.85945490796424
241,e,57.884081674545,79.60416607615927
242,na,56.91500439383792,33.492091345383066
243,na,36.82710630883165,39.30305653064985
244,na,132.8246547122138,43.72156335747089
245,na,67.6928915331531,41.11607258617078
246,na,63.354402012997284,150.47635304529356
247,na,6.334616932518644,40.20637055164648
248,na,24.540389814206637,37.53477417309893
249,na,75.19949582250347,42.93333161365551
250,na,15.253300278188084,45.370782367423566
251,na,29.28975438225468,150.47635304529356
252,na,31.847757300846528,46.62409995473379
253,na,76.4911024239055,78.17239088586841
254,na,54.18432441413487,47.74704064775934
255,na,65.71047963889737,54.44651763203091
256,e,68.26372023215276,27.91844947997964
257,na,51.41411593936884,60.90429876826543
258,na,63.53555272778808,23.853569049689053
259,na,5.902866828095716,30.04673394302044
260,e,40.45075845761193,36.836590585664865
261,na,43.014676109397776,40.34988609027004
262,e,46.15496377610805,41.25385346262118
263,na,40.419738068559056,45.61365676810153
264,na,55.3785371525349,41.77806766125524
265,na,57.55718790369667,50.70623662276069
266,na,67.35996028943347,60.15205042768798
267,e,7.927221713329258,53.08414980942365
268,na,41.80059462980552,53.67882454032684
269,na,41.20894442215964,71.64319006745326
270,na,64.61877022011346,54.142567582928095
271,na,41.91224300145988,34.41637191522041
272,na,3.1562639227954152,30.308294152563604
273,na,66.0141556956744,32.20370007190201
274,na,132.8246547122138,42.976008418756486
275,e,132.8246547122138,31.36049696907964
276,e,54.576457258266935,36.605281693727406
277,na,40.72520938694817,56.91958110307106
278,na,44.52951452165726,49.352190787309574
279,na,52.704627675164055,54.000960593650284
280,e,31.59932741666627,59.56410628013449
281,na,56.27419898657806,46.26481658523353
282,e,69.06281013883043,44.83804538599069
283,na,47.57742832406494,49.26895894610792
284,na,41.45333891299237,40.998046659296776
285,na,31.7042131533031,46.4679598924207
286,e,45.95521851350263,47.785721100694545
287,na,37.28574472179349,85.99682497615342
