node, assignment, time2inf_trt, time2inf_con
0,na,144.66154392475494,152.81697177547025
1,na,0,0
2,na,144.66154392475494,152.81697177547025
3,na,144.66154392475494,152.81697177547025
4,na,60.34004995665981,48.17913163967382
5,na,144.66154392475494,152.81697177547025
6,na,44.17691139783651,29.532893148912535
7,na,33.20253822426995,54.01243540897679
8,na,56.845634530563444,40.390504459559416
9,na,65.90811892663625,152.81697177547025
10,na,60.36493038221052,43.69817960425804
11,na,144.66154392475494,105.37167878254732
12,na,40.819171341030334,63.12384992837489
13,na,41.717802377821606,57.722650572179695
14,na,75.3184146196214,61.68402795384098
15,na,44.44217924484099,42.839784327159514
16,na,72.16994453232662,152.81697177547025
17,na,47.87892566223439,40.01957476337666
18,na,49.618559814246325,54.814882440651644
19,na,11.655333313078742,60.416455264206505
20,na,70.55094972595344,38.664826689240265
21,na,144.66154392475494,54.540872461564284
22,na,54.45320843775707,48.7045023670189
23,na,58.83589447412711,41.064415537094
24,na,46.953261136063404,53.609876935963335
25,na,65.43266242174995,88.66204145181737
26,na,61.74187704562595,33.543053899792866
27,na,55.42914391576463,44.72603192874732
28,na,50.81493750278207,32.35513260529647
29,na,40.377569691732646,78.54818131615885
30,na,41.865117547355396,76.34369108612502
31,na,36.88475751474322,70.7395307790779
32,na,25.175235906101236,52.43314209013336
33,na,33.318345237989014,72.7499999823415
34,na,55.611004465583996,54.71374987690487
35,na,43.66405670634535,57.31281915926607
36,na,43.59094484178626,53.74569512119003
37,na,37.13924287706174,42.0866585274502
38,na,42.58932200470062,61.74561908365213
39,na,50.42876717775754,42.62517092340742
40,na,82.28900082241188,44.755812241471084
41,na,52.239446789645406,44.50117507502132
42,na,87.40698651014057,42.83073060006267
43,na,55.09942387477429,29.493279830046408
44,na,144.66154392475494,63.367864943985545
45,na,16.650735492447453,29.028784525462182
46,na,39.89233491302638,24.48205406868088
47,na,38.0782363260489,53.38505753157008
48,na,144.66154392475494,70.33647245370805
49,na,58.13526110618527,38.79690876376271
50,na,46.59169244145932,74.90860976907541
51,na,23.34898415531031,71.56955819984357
52,na,53.33122690240605,30.317700858059045
53,na,34.67200990811215,62.60943025970731
54,na,47.66655653558117,38.463902019005026
55,na,28.38903002870916,25.249379617570245
56,na,144.66154392475494,79.98686217677914
57,na,43.22907557472589,58.059818084136836
58,na,25.18288374043047,46.60963722407471
59,na,38.620145330568256,54.50351661382598
60,na,26.83546584253284,102.1965037858897
61,na,53.30685763117202,29.54620703415655
62,na,78.21326044573185,27.222509853738853
63,na,58.75676004511735,82.6646300243634
64,na,44.653655128560324,33.770711091510954
65,na,47.084649419051395,44.305178058562745
66,na,144.66154392475494,43.093408939936104
67,na,59.20718070157541,152.81697177547025
68,na,70.5503476752132,51.43298380099776
69,na,64.8954898318784,48.8397077166803
70,na,48.395090103745844,84.80225013895772
71,na,61.007115087022505,53.9014275111989
72,na,68.77260581229478,59.805542245463926
73,na,46.05859720863714,28.809563831344814
74,na,44.05216298008694,95.41819650975319
75,na,21.62608400589739,152.81697177547025
76,na,27.335457154765525,80.34392796270642
77,na,42.94803951623891,38.332733840814896
78,na,64.34478584242775,51.04732931265751
79,na,109.45046267424456,56.2781789372831
80,na,50.63389859862528,45.04850045102596
81,na,67.79797681445892,47.299322059553354
82,na,45.92836110076778,42.80828937464765
83,na,31.57496914463908,43.01925386965286
84,na,31.588231259514597,77.91926484309002
85,na,51.56543885246547,152.81697177547025
86,na,30.262813043589126,11.234958015473422
87,na,59.020512289192524,70.2337859165301
88,na,49.11892121074674,43.831690433909785
89,na,45.29561974911102,49.81554034918622
90,na,47.98583410262202,59.05479881226357
91,na,70.21154567113379,43.748233249007676
92,na,56.9115873661573,152.81697177547025
93,na,28.434395650231522,63.851608532815845
94,na,144.66154392475494,53.91827942583202
95,na,42.75064001087701,50.740790141184284
96,na,34.24888620476097,65.59604352104517
97,na,58.27117850902141,152.81697177547025
98,na,144.66154392475494,63.50747130674631
99,na,52.60718160009888,38.47719854433461
100,na,69.41028458872782,41.44227372568817
101,na,60.68675892076804,59.93618312919536
102,na,44.007023902031584,64.5863588647315
103,na,57.018980979247864,53.46861036255608
104,na,144.66154392475494,152.81697177547025
105,na,49.29696438605792,53.70679321608847
106,na,49.069577326552164,51.477557591059416
107,na,15.213214541889815,33.19580108024745
108,na,144.66154392475494,22.526751788539016
109,na,73.72716630505312,98.22705281797813
110,na,75.23242279854817,69.43508985595544
111,na,27.842184579987176,40.45222503169291
112,na,55.619955835085726,52.19638385633879
113,na,31.948758114314113,37.005343858558376
114,na,46.85463826085398,62.01310998212359
115,na,41.032349182392906,47.59292562517188
116,na,31.283750314618665,41.61034577199481
117,na,62.29406406422774,49.91100527380501
118,na,47.835444289213925,47.789688858117145
119,na,48.41505219276125,49.81559844141964
120,na,59.20191798885536,36.467871786227704
121,na,83.65015852324844,65.11176096987799
122,na,19.5783739113918,69.02980632202242
123,na,47.95459758919411,62.31302293568404
124,na,60.20113849103392,36.07531135833693
125,na,73.06257578213429,41.87925105211975
126,na,57.01016522652738,75.82353548787512
127,na,46.01267925918148,40.14176402331867
128,na,55.40992973181075,65.46833969831243
129,na,45.23571280290188,61.42366877855403
130,na,41.187265806319864,37.56638996005876
131,na,52.66050353485985,44.65820098645592
132,na,36.612845287035086,33.629485336755046
133,na,55.02526569992947,71.4287494487668
134,na,60.498588010351035,72.87106367875215
135,na,55.24050746862768,38.92497359751074
136,na,56.505123653311095,56.71171054606204
137,na,65.71288609222368,81.50628654965303
138,na,31.30531929985813,63.82675976872157
139,na,84.13355987900819,44.753331867504755
140,na,82.19591315203316,46.09088752019044
141,na,43.489930049041256,39.25681034457989
142,na,64.31804094946487,73.51090152116063
143,na,144.66154392475494,56.52406268357747
144,na,60.58774514093706,36.804230932635285
145,na,23.823380176670312,56.65772901861109
146,na,28.02106626451723,49.5858785153704
147,na,78.49985279422144,50.14297569624915
148,na,49.82096704155975,60.36475151021971
149,na,46.25566332666787,57.543846204722975
150,na,53.80456912622406,32.97272818302715
151,na,74.97407104435106,37.77988752953053
152,na,39.22134843054318,73.64323832724996
153,na,50.926192545934825,58.94139189110484
154,na,58.263740637484055,46.22136184988286
155,na,62.06302806116235,48.988270025796446
156,na,62.26440369579013,67.67896026399976
157,na,56.66627597922412,25.5518986455524
158,na,70.78445404453946,39.612136049135486
159,na,24.420238994276033,78.74180564465259
160,na,68.50297316658033,75.32407618810659
161,na,46.22733643540393,33.92667315480337
162,na,21.827170898186846,82.29123615245683
163,na,54.9187122767935,49.54419937168772
164,na,61.897623754812976,32.635205422639295
165,na,54.81701305602866,59.45967605417613
166,na,47.329274342381325,45.153562832256874
167,na,47.31713806151321,38.14776704309612
168,na,65.9541006382005,26.59774545912866
169,na,144.66154392475494,38.9988376698011
