node, assignment, time2inf_trt, time2inf_con
0,na,121.63810248332082,144.57509052491838
1,na,121.63810248332082,144.57509052491838
2,na,0,0
3,na,0,0
4,na,62.552588043257835,63.39714591439881
5,na,121.63810248332082,54.36816330075935
6,na,121.63810248332082,41.528882807322134
7,na,28.097373600388423,44.28674241956968
8,na,27.101362285902944,42.51560620146568
9,na,41.7072957469448,144.57509052491838
10,na,8.800011662764213,29.996762156048568
11,na,35.98825074859681,22.45271513922007
12,na,32.655449188699855,46.756799683218134
13,na,64.471747323422,144.57509052491838
14,na,56.54314795096265,18.38085164517148
15,na,57.886509365448944,29.004840425546007
16,na,20.257708334627566,79.06039787991644
17,na,51.04695094273229,37.43569816432631
18,na,1.0896998350386404,65.33906022984523
19,na,48.03111801583536,95.87321920419065
20,na,121.63810248332082,42.80519057698304
21,na,61.180443961016046,60.690601681258855
22,na,51.777700166162674,43.91524619780286
23,na,25.754697279075284,60.174071973884814
24,na,37.80085584857742,59.86465801981366
25,na,70.42223090666288,41.30789883973253
26,na,39.12885901449395,31.106630665648094
27,na,121.63810248332082,56.866050936372936
28,na,42.68451494204106,51.89641047824415
29,na,63.99987933873387,31.102025573680116
30,na,24.487636284334656,74.76922357947078
31,na,17.55458921647751,24.50683617825287
32,na,49.170299331368234,48.22390294563986
33,na,121.63810248332082,71.80780207622789
34,na,58.71353932510087,67.15194323113832
35,na,48.22658456637072,78.07823087462093
36,na,29.543014083412366,71.9827111328019
37,na,44.450065755339146,42.83051513242701
38,na,29.971965382006726,144.57509052491838
39,na,48.98339200704929,60.74222314443997
40,na,28.643603233723596,44.227981219710934
41,na,53.74822913860574,44.409821080480505
42,na,41.04117285123091,37.6449590876665
43,na,23.129929411185415,144.57509052491838
44,na,58.357227866234375,51.95225732894801
45,na,60.212709349655455,37.594343479985405
46,na,41.08689966044718,77.17943893717384
47,na,51.37779145605714,41.80778282078332
48,na,53.67860647000233,56.15602134705144
49,na,28.34232507192566,52.77160070713675
50,na,27.361111245451074,79.01074239614185
51,na,37.706146652095185,45.413594841535236
52,na,38.79898136430617,67.69535560330353
53,na,29.561403216624424,47.32559868720185
54,na,121.63810248332082,57.44050807294814
55,na,28.34866238672628,54.03236422285535
56,na,27.916565367870437,50.4512690456769
57,na,39.514951584318965,144.57509052491838
58,na,27.50522082344644,39.28567990392399
59,na,48.699051962313256,44.89182105273135
60,na,47.71468736104708,46.35671725068332
61,na,17.59960013010033,40.85740717186264
62,na,75.4041115150898,42.95814175223266
63,na,62.027953528929984,51.30802545102967
64,na,36.9038772679069,51.01686600620128
65,na,18.662489661944917,56.407789898314434
66,na,58.06489172585131,49.307146287846734
67,na,25.26091106365251,48.03615404780557
68,na,43.662014223690235,29.926809863940033
69,na,51.75888606134971,34.99952102453719
70,na,73.76475267012137,41.57541759944453
71,na,121.63810248332082,40.53369786252642
72,na,61.76500459658283,71.94247008821041
73,na,14.331881914592483,41.754242021872294
74,na,36.488111083119804,54.253743426749026
75,na,46.09632791814035,8.455149597434943
76,na,40.545836140379244,144.57509052491838
77,na,121.63810248332082,101.1057637604897
78,na,7.135823979718773,42.31954183660641
79,na,35.14468970688502,67.34126344284245
80,na,37.958269702322916,46.858122641856774
81,na,43.96226602154925,55.72367458752476
82,na,24.1483723311989,52.1787651904557
83,na,20.195945891729746,16.152128135291793
84,na,47.042420371716254,51.535500900779354
85,na,39.121729143918486,70.80481418399077
86,na,27.370451781880305,21.053800974409125
87,na,35.15751617382688,59.286378051363094
88,na,52.58755863907236,49.407960635708456
89,na,35.89323053190318,47.49371846788509
90,na,38.739616896378244,63.60134526095365
91,na,48.039789026500756,76.06147428385573
92,na,57.14156150206114,109.81405076659739
93,na,20.79160864827785,32.29802770909353
94,na,25.805477963462494,35.066975865429
95,na,20.36174540547622,51.65149607749084
96,na,121.63810248332082,9.276830476756489
97,na,36.43337232209828,48.47435767198962
98,na,53.740350564072585,54.4732689530691
99,na,34.91776006813154,39.18529755752752
100,na,27.770132061363125,48.431343275180595
101,na,38.299964014061445,65.60451995226694
102,na,38.42806168370629,67.03873608637228
103,na,21.718191185389877,46.33715360324752
104,na,19.764451675224613,53.12209193304081
105,na,17.160522040342727,28.322583544393563
106,na,51.94483619136475,21.48571080578132
107,na,21.271863146242982,35.365371285491854
108,na,46.375636052673066,28.857828507865896
109,na,25.211739436231376,39.479271246537884
110,na,16.152452807782783,39.620370286151754
111,na,33.47931465303573,52.27955570926435
112,na,41.0982275774396,23.42114044051814
113,na,29.69579597194655,74.2340845193872
114,na,31.775800102898724,52.68136151406134
115,na,37.05593433538237,32.14386091718653
116,na,121.63810248332082,48.349423059382374
117,na,39.24507410204567,51.683468671092434
118,na,32.815033842462036,144.57509052491838
119,na,36.46287702602501,64.19761416931941
120,na,11.735625108338471,44.82023757065117
121,na,34.98760324073942,42.907872189225095
122,na,4.6362297412401245,46.97774380322974
123,na,13.301639647879956,25.263842182956353
124,na,27.407686587647596,67.82692640065348
125,na,39.50032040613243,52.19744314667606
126,na,20.820703701277164,144.57509052491838
127,na,46.13838892746698,8.336571851697675
128,na,51.26587073921735,55.888677772989496
129,na,35.80209354362236,41.13978091503224
130,na,17.970605089540708,10.086892185887665
131,na,25.21140315855447,40.697666038054095
132,na,39.30602353617242,61.959067731818195
133,na,48.90931035515458,144.57509052491838
134,na,33.938673327277925,41.55744637134797
135,na,24.936818045710453,30.14950106724958
136,na,30.35620073559884,18.992365718169985
137,na,25.598782801937762,20.24399759210449
138,na,40.854743172842674,11.54536757109741
139,na,38.62616315801142,60.18038582410081
140,na,39.914604614033365,50.03893407460533
141,na,38.325562318215034,27.396820747127723
142,na,36.58035044412489,27.077276690599962
143,na,16.220009930512852,58.87187761274672
144,na,30.608105814469422,35.59607831072772
145,na,16.145480534516256,144.57509052491838
146,na,33.578606088740685,144.57509052491838
147,na,42.89129562383044,144.57509052491838
148,na,39.58301695603298,88.75727683282325
149,na,51.26002076207666,28.72767096884341
150,na,56.27216479221481,11.457453176611205
151,na,121.63810248332082,43.424470236340895
152,na,35.91857636053556,61.1314941151955
153,na,48.4102780506728,69.23170772072805
154,na,19.22417467638618,144.57509052491838
155,na,42.51281553866022,55.400574425591664
156,na,31.523368270345884,84.16068544995322
157,na,37.912304111601294,47.71488171565499
158,na,36.913514393518064,31.828606409580193
159,na,30.00657449768391,54.01834229561439
160,na,67.30380729805539,73.91320701411038
161,na,27.95776245605786,32.59968497169647
162,na,59.83371331500001,69.98528366263584
163,na,48.38639225006341,5.901087819111262
164,na,30.64030591989987,23.422142026131763
165,na,60.28943195374015,144.57509052491838
166,na,121.63810248332082,53.069484696500645
167,na,33.734021769469464,144.57509052491838
168,na,43.83317859219308,27.957553417247787
169,na,121.63810248332082,25.046220277557236
170,na,33.71849887547194,37.828778736959514
