node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,145.5321262430352,149.97159384369647
2,na,145.5321262430352,149.97159384369647
3,na,145.5321262430352,149.97159384369647
4,na,52.777073865921665,28.1088806742081
5,na,45.70897705739884,149.97159384369647
6,na,33.90826301762104,32.45335169830117
7,e,145.5321262430352,25.624279017878656
8,na,46.04076052916478,97.14148942613046
9,na,62.51223780577569,62.855276496687594
10,e,70.3347312870131,31.33626798462768
11,na,41.991316515552114,41.267912337257854
12,na,145.5321262430352,33.896496196060475
13,na,46.50569854023248,149.97159384369647
14,na,29.010678712186188,75.26840467715947
15,na,40.475360972829044,37.98618017476882
16,na,26.947497849750373,32.36052041389605
17,na,50.228059661124504,42.759314319797305
18,na,42.52103696165711,28.5765483384199
19,na,145.5321262430352,65.95341508546811
20,na,18.39655498475848,69.84170709470195
21,na,40.72218886752632,75.07557148314342
22,na,18.063186418875283,149.97159384369647
23,na,145.5321262430352,55.33967203840068
24,e,145.5321262430352,59.96653820199349
25,na,50.745312410200796,34.82959085834161
26,na,21.411545311578173,35.473801074391865
27,na,32.32760424329812,40.87593774588955
28,na,73.59135962829788,34.75385981520575
29,na,48.95938524259403,48.62052720042859
30,na,48.26917855239955,149.97159384369647
31,na,42.799798596599224,57.970541597067594
32,na,145.5321262430352,66.40469209558164
33,na,35.75378487993313,33.11349742484864
34,na,36.848671453096024,34.20578483592724
35,na,56.68884591621616,43.232699241768856
36,na,25.50451650521746,49.49874958345627
37,na,30.41077882602641,62.92956628607009
38,na,25.99533813246357,52.00890607486429
39,na,43.072766558918495,40.790104748311755
40,na,0.45189601172013955,3.9941309215514575
41,na,11.645257013779185,44.11517659356464
42,na,32.326154445232945,72.62493523174926
43,na,55.55740765722866,32.90197199582553
44,na,31.362004712403078,27.0496490933088
45,na,43.5378133299349,76.59565536055223
46,na,40.45828610332019,40.411205024738685
47,na,82.28434376981497,67.68992774697966
48,na,21.073988311740983,54.2779563916631
49,na,45.941209529232644,54.42480867886087
50,na,17.02008949890374,41.71848735186676
51,na,0,0
52,na,33.07471976027012,39.45199552663635
53,na,31.919292841296777,53.8278371104627
54,na,83.49822882295078,90.30341139154166
55,e,37.82859815537858,149.97159384369647
56,e,33.55858025632604,45.60311644748904
57,na,42.336874483379205,64.01627849884727
58,na,29.99884159805678,149.97159384369647
59,e,64.1397316986943,149.97159384369647
60,na,30.648404044266286,8.46064923616941
