node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,168.30025547385628,139.9347906463968
2,na,168.30025547385628,139.9347906463968
3,na,168.30025547385628,139.9347906463968
4,na,32.984534974363335,69.29514673323631
5,na,73.20133469495364,63.94982490657278
6,na,7.259062575711097,0.09333576050496954
7,na,168.30025547385628,56.811987156577274
8,na,56.57095383104147,45.772432259764976
9,na,30.343137502616067,63.68206873134987
10,na,62.75530232571874,57.90080273771873
11,na,168.30025547385628,43.0642337439371
12,na,93.3239396737098,24.615137467047145
13,na,80.31219180155134,70.54457104743494
14,na,168.30025547385628,43.24610907702342
15,na,40.42463221314686,48.54365568536964
16,na,52.031607321109355,54.137509931594685
17,na,98.51605248413155,59.252804963070766
18,na,41.21067277659413,60.83525337993095
19,na,57.484495261480134,91.36488789951588
20,na,54.80146310237572,69.78590527377315
21,na,49.835946113688614,46.406305969587166
22,na,28.750781158228385,139.9347906463968
23,na,33.6158154003472,44.47586011083987
24,na,85.39701226358729,64.38639218533682
25,na,69.83594541711,53.23747402921484
26,na,74.80056042577867,34.675149617110876
27,na,168.30025547385628,66.23298394105437
28,na,65.20103717381403,47.419921012326455
29,na,57.522256990403726,61.72750292545675
30,na,50.71691794230082,42.70512578021388
31,na,61.511454052064565,78.14964909703276
32,na,44.40353637365726,67.57323579411253
33,na,55.959365790800334,45.24350449726888
34,na,43.10649532250044,53.051323435374165
35,na,37.32733165163651,54.711396941723116
36,na,60.858536491652494,61.46541466527921
37,na,31.73028654784091,40.995462486207785
38,na,72.436063919494,60.82017699114483
39,na,51.59541845786803,50.99365082807936
40,na,24.118043257975657,48.81997390926721
41,na,71.48417146939248,101.81478889607345
42,na,35.09213749995047,46.17499161349034
43,na,44.472539524530056,40.99874624688219
44,na,36.15541401049913,51.071957479168354
45,na,54.56303389360435,44.481985940718765
46,na,168.30025547385628,63.65777991344614
47,na,64.00790073798164,66.53054933477782
48,na,50.240684053828524,55.26116764716139
49,na,76.91504081240856,27.676141784789355
50,na,29.616836374721885,55.26291228551509
51,na,78.31457711510316,36.52253232320116
52,na,49.40060596759729,42.97116603545946
53,na,46.4359938865177,139.9347906463968
54,na,59.31347961773697,29.112639446728966
55,na,44.93366128086144,42.32786315712741
56,na,76.29085807117848,53.951152923546196
57,na,59.80777617317178,63.51939251096579
58,na,168.30025547385628,95.31318042849855
59,na,50.13825945877865,50.07058527008487
60,na,21.11973525057918,48.992391400316826
61,na,50.44313772922005,86.53073631752439
62,na,49.283108484741,44.4957349862564
63,na,66.4651433861547,65.31141961800309
64,na,60.77664477873715,63.85688733467792
65,na,69.36024230562312,63.47718790621066
66,na,42.18282297770261,79.6887179256507
67,na,59.60764650017245,139.9347906463968
68,na,50.21690933074442,63.25819085939526
69,na,59.62990081052546,20.700510350310836
70,na,58.91511226360934,53.314844770288985
71,na,168.30025547385628,59.09041042965539
72,na,55.83596720707433,76.26684473578703
73,na,168.30025547385628,73.67057024999124
74,na,116.68742080043823,50.57674985360064
75,na,59.16482123481743,66.10035200698125
76,na,21.29740847323162,51.76049420705292
77,na,89.36847637909304,45.698349745573836
78,na,36.69464700871355,82.31565698525831
79,na,37.630779545057464,86.5286644880215
80,na,87.96555661131526,37.53618264797728
81,na,22.102133738609876,52.858623078290115
82,na,39.612704846359094,40.203126612837664
83,na,61.22242683118386,28.330106687168957
84,na,64.23679086906209,55.09650813537669
85,na,57.83591092006263,37.033002442393276
86,na,53.23737832139093,139.9347906463968
87,na,37.93159667902283,79.12160560580246
88,na,77.02046152294355,55.892958527848485
89,na,63.679352153784855,66.43776689561494
90,na,26.648857875304543,72.77421354874109
91,na,43.6882979776767,53.373078767263266
92,na,5.884823716634063,5.646129397589584
93,na,34.72743198154948,47.042215011027835
94,na,68.9534466757864,12.000135708401102
95,na,46.4771114238704,139.9347906463968
96,na,60.98311254141855,139.9347906463968
97,na,64.89715704563527,41.628123932503705
98,na,59.77975173240324,39.03380230341082
99,na,31.338193725606555,62.31223657993522
100,na,51.253987449475034,62.146451528007205
101,na,82.76334210800528,47.64054779698475
102,na,39.33832757037776,81.40277482981958
103,na,168.30025547385628,34.21296562570249
104,na,53.6193551588802,63.182932932891724
105,na,63.59948308149406,50.21010212948552
106,na,49.23515387699644,49.09736910750342
107,na,34.77517452153074,52.868130471805415
108,na,47.69325368570124,83.59347925726853
109,na,56.90594458148361,55.407160358228914
