node, assignment, time2inf_trt, time2inf_con
0,na,140.96834987781136,148.39639561988233
1,na,140.96834987781136,148.39639561988233
2,na,140.96834987781136,148.39639561988233
3,na,0,0
4,na,43.676667181175745,37.225609952934434
5,na,12.632067373895987,42.59182389074133
6,na,64.04619689035336,55.41858538048975
7,na,38.90874478636156,44.0591715151936
8,na,25.83868015191072,33.22723850533322
9,na,40.97925852791716,30.956735794042274
10,na,140.96834987781136,78.95322570470657
11,na,27.07243497986727,39.90476571656252
12,na,56.01761861399668,36.86960011750112
13,na,38.73437343438993,58.0403444637706
14,na,33.15801987394921,34.00083322576493
15,na,56.09348215874115,36.04733452755187
16,na,44.87547740730019,36.262666479939064
17,na,58.86117858105889,21.948286852058146
18,na,36.48926340714295,48.83377747263336
19,na,73.47560734225274,35.48556950659158
20,na,30.586187729995487,48.041647476322304
21,na,60.16759728492088,52.58938744318966
22,na,68.67534137255402,42.61042032301705
23,na,92.1368128014845,54.00811257269289
24,na,30.430064784006557,48.173373567163516
25,na,36.706261534026055,33.653384806841636
26,na,39.79189855240403,41.815298975080665
27,na,35.942297393331145,22.758721613348868
28,na,30.43685374102424,148.39639561988233
29,na,38.455618679092666,24.03524145674899
30,na,28.48548473573784,37.40773051959586
31,na,32.15751009408979,50.03567853818557
32,na,41.14563979360419,16.728120014564745
33,na,60.54562938352734,35.07962209486841
34,na,45.76073131326738,34.7913411133766
35,na,35.68823490989715,53.276709509830106
36,na,31.669020721304875,46.66314125580203
37,na,29.55309946035251,41.967270816452476
38,na,43.138651993147555,39.63617843534405
39,na,29.496574179759225,28.26552103992159
40,na,62.24227301811681,26.908557974107246
41,na,35.557253113378046,29.829007760551317
42,na,28.598833065822745,26.562138367374914
43,na,43.896463298732485,5.486555160348472
44,na,45.206486236086796,41.16067652971212
45,na,65.46738189591953,49.13796559807906
46,na,49.98814585099477,37.11597626547367
47,na,18.82202788836668,27.297508763587942
48,na,7.664856442376938,148.39639561988233
49,na,31.311069943244874,48.00101799085235
50,na,32.00878658858198,33.03193803092044
51,na,140.96834987781136,70.64080611325632
52,na,52.70504965800784,45.39750997184877
53,na,140.96834987781136,56.97923532741414
54,na,71.3592021401437,52.277981900179334
55,na,22.56556777269895,48.58060499586394
56,na,23.19901175786594,38.858519110387405
57,na,32.62501918700997,32.64542984423332
58,na,34.206378314150086,37.32724929267507
59,na,46.42513203132384,56.81943404518133
60,na,36.98766221904261,31.049314310443908
61,na,60.264081620401775,81.85827701313093
62,na,18.06354602695314,49.7102385123995
63,na,35.678556691734386,29.284717055923164
64,na,47.93777595262301,37.80899235465213
65,na,16.346729175317503,148.39639561988233
66,na,61.80201551870558,29.26741616632878
67,na,48.84378224189602,60.76140514970738
68,na,28.723999745785,49.82652751655992
69,na,28.28309346430838,42.58875009406478
70,na,26.814482556891164,31.755083124093744
71,na,57.54044389832312,74.28107149035546
72,na,50.325601766109166,46.55420672735694
73,na,17.773025949780607,31.15398867351704
74,na,40.71161777638571,43.18558443602459
75,na,61.09980384278957,57.11517664457062
76,na,107.6424584460929,48.95438950861736
77,na,24.59988673787735,21.328134427403466
78,na,140.96834987781136,148.39639561988233
79,na,34.484940761036945,42.68903598045019
80,na,32.64617243413317,47.536311851031996
81,na,37.349222933789605,28.605860337726014
82,na,39.47579931337547,41.32039696598603
83,na,27.801367090343227,47.791865604109816
84,na,61.10871555803696,15.697211840251907
85,na,40.18975715564608,33.62015627205064
86,na,51.52593474727683,148.39639561988233
87,na,30.368117662870283,37.49545120574678
88,na,49.78150550269454,41.31220442814087
89,na,50.00501038573799,39.497021926460036
