node, assignment, time2inf_trt, time2inf_con
0,na,139.24834848289308,132.23817515339508
1,na,0,0
2,na,0,0
3,na,0,0
4,e,59.575181410420846,52.119880179318216
5,na,50.244769622658545,33.99941592365184
6,na,56.20635739238904,38.39318019477806
7,na,66.86791763396523,51.548348142647576
8,na,45.10445465054951,40.285523682081106
9,na,36.362592854727765,32.60295821808678
10,na,33.01901702891763,29.61656736831552
11,na,24.32414871700402,44.5044164142189
12,na,38.543833934514154,36.825570704781384
13,na,37.79229763963458,36.44925613945144
14,na,35.12516952110168,29.225258947507477
15,na,52.30302694802653,34.516026432798164
16,na,42.817867369248525,37.828856926464695
17,na,54.460884105403586,132.23817515339508
18,e,139.24834848289308,60.37071522845338
19,na,53.32232213128622,41.21322419455927
20,na,30.947225799102288,49.59042222794956
21,na,53.82929763266811,33.83628274887619
22,na,50.48053591182603,24.564145540275785
23,na,26.804096612435416,45.72234300332507
24,na,36.01427508965173,33.17302289539779
25,na,22.16025627712923,59.81715543708329
26,na,139.24834848289308,132.23817515339508
27,e,85.52833893344038,37.46521914635232
28,na,48.121719392565915,45.16284266321274
29,na,36.51514955471336,31.4985772151354
30,na,41.2996559494775,29.86334467280641
31,na,21.541576500063293,39.12791991343082
32,na,33.876166943084264,47.961815990799614
33,e,139.24834848289308,27.928746981038767
34,na,38.772323343645844,55.78075464711661
35,na,70.24861246906121,57.63145113923102
36,na,41.14107515656305,39.49037415947529
37,na,48.16788066721135,34.75118147670895
38,na,17.09234382547021,34.12336547140618
39,na,35.02952923956542,132.23817515339508
40,na,53.5806137689163,59.295649270428314
41,e,139.24834848289308,51.626244637626925
42,na,66.37125080334872,30.054578713654802
43,na,50.67518304621662,34.277664437506274
44,na,35.6393369805757,39.35846777327413
45,na,54.07809340919875,65.16985506840267
46,na,77.17013247188366,50.506850607700784
47,na,31.076159259615352,47.58980252443768
48,e,139.24834848289308,30.17189488153039
49,na,50.19965367671802,33.48687492420907
50,e,46.97518109202908,63.301506457024686
51,na,43.51790064625657,47.996381167294146
52,na,95.17719592397377,42.81852895046611
53,na,50.59350151775905,37.74737349430223
54,na,22.01848588853113,33.76354252444838
55,e,139.24834848289308,23.71458886065255
56,e,34.854128960716345,32.00044185537282
57,na,59.9538030507847,40.552268862513
58,na,40.90456649143372,72.80222717937565
59,na,27.108920486476855,49.26336762751057
60,na,37.92495662987652,22.798382215420432
61,na,30.501623013504876,60.309504981482156
62,na,35.81372074070418,47.206722686383976
63,e,37.12826547653676,45.58828854595507
64,na,61.502134281889866,62.17415171342058
65,na,33.87569148679606,35.279610108952305
66,e,139.24834848289308,53.58473576074999
67,na,35.848958057574556,17.025285827905417
68,na,49.094883485632764,49.9845954884725
69,na,43.578716040557474,46.693468406200786
70,na,6.611237971907742,0.8844104522744969
71,na,49.083695760068686,83.33986340076389
72,na,35.51775816346476,46.84938540670296
73,e,139.24834848289308,60.022032759879565
74,e,139.24834848289308,58.57431711412249
75,na,54.53409509170738,51.546316274121416
76,na,60.51748019100708,36.73548611310659
77,na,2.5547513307717415,1.7404849305456702
78,na,21.003648370425303,35.91691316474985
79,na,75.29246388654299,35.12083225449605
80,na,32.53528640178849,23.2360316822613
81,na,56.04372731328388,51.624041571582
82,na,49.028993214861515,25.086303477705773
83,na,56.63762492510342,39.343613778824746
84,na,139.24834848289308,19.830734250543948
85,na,41.12397090486184,37.700299559224845
86,na,53.05123975851729,33.974606294572986
87,na,44.20027563297578,35.635467886619196
88,na,62.41462511316275,41.17024931563959
89,na,62.24367906071644,22.303443241163368
90,na,39.48120104139767,46.1530649537606
91,na,44.11312761831834,63.33441943216729
92,na,106.24901259595909,132.23817515339508
93,na,15.744939157593944,96.87159495368363
94,na,46.20481980913693,37.86407161126755
95,e,139.24834848289308,39.516408065867985
96,e,35.79497192102294,52.941230217848506
97,na,49.38897678930718,53.47581041423365
98,na,36.73226829855466,28.01414561677422
99,e,44.22343079699832,27.8624080157043
100,na,50.47182655053855,53.62625385462997
101,na,37.28888811898587,33.39136505085056
102,na,45.63230773951657,36.82876725904141
103,na,31.836180827157204,42.23884551642867
104,na,35.780218137264434,5.48108140425671
105,na,42.81474528702885,74.2221732611929
106,na,55.39956749102489,35.84826674102829
107,na,55.20292342748324,48.14083843190196
108,e,52.28463251448038,77.6544326153434
109,na,69.44824626569317,67.24581229415882
110,na,15.270278515619976,55.31444095732528
111,na,64.06269665120513,53.177069419040556
112,na,36.9274039579115,13.05588823997982
