node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,na,47.01080777583851,65.83515446126681
5,e,166.4601303362911,42.03565226230567
6,na,166.4601303362911,48.71358378109388
7,na,166.4601303362911,59.51572445073905
8,e,166.4601303362911,15.244181759979828
9,na,166.4601303362911,63.02508920339041
10,na,33.34863891244911,37.125913834215325
11,e,83.70621864903882,49.23588811160892
12,na,166.4601303362911,131.76220474235788
13,na,166.4601303362911,50.136387567475474
14,na,166.4601303362911,69.20729360641107
15,na,10.058917363804383,64.0616148748622
16,na,166.4601303362911,45.33328147279842
17,na,166.4601303362911,50.39625737624754
18,na,4.1887117306939565,47.163323376596864
19,na,166.4601303362911,131.76220474235788
20,na,166.4601303362911,36.85760069009028
21,na,166.4601303362911,64.00539444014932
22,na,74.09395496943439,49.541206437780836
23,e,166.4601303362911,63.76647369273001
24,na,166.4601303362911,44.89685593975146
25,na,166.4601303362911,38.33269367412482
26,na,166.4601303362911,131.76220474235788
27,na,166.4601303362911,48.86093078973627
28,na,166.4601303362911,51.544648939594786
29,e,166.4601303362911,45.78300077892111
30,na,32.84475862683614,61.450471738430274
31,e,166.4601303362911,28.25237508418632
32,na,42.66188678082716,55.49644395102215
33,na,166.4601303362911,50.97773868538577
34,na,19.026372289849764,45.34018847134618
35,na,9.973279738022821,52.19118003874558
36,na,166.4601303362911,44.30638842111628
37,na,166.4601303362911,30.16977826685972
38,na,166.4601303362911,40.68910239139831
39,na,166.4601303362911,40.38846706264848
40,na,41.271192803003764,29.76907756922957
41,na,166.4601303362911,131.76220474235788
42,na,166.4601303362911,57.49375724958075
43,na,44.04436584387403,26.71157004729376
44,na,20.98788301433959,42.03644987418219
45,na,166.4601303362911,66.03073036977975
46,na,166.4601303362911,55.01309609521674
47,na,166.4601303362911,32.70797993864895
48,e,166.4601303362911,44.231622859740824
49,na,90.69873326556387,51.636598225437325
50,na,166.4601303362911,33.58026419731663
51,na,46.709035338200664,63.83071041787422
52,e,42.68258808238668,63.92233202053349
53,na,166.4601303362911,76.58975893117598
54,e,166.4601303362911,68.65577767237055
55,na,166.4601303362911,22.811063593896773
56,e,166.4601303362911,41.74725163461825
57,na,28.88685752720965,72.74576896242499
58,e,26.710042361359967,63.37988725577281
59,na,166.4601303362911,28.909296653417808
60,na,166.4601303362911,46.27483002694803
61,na,166.4601303362911,42.276963511395806
62,na,166.4601303362911,26.09201327400742
63,na,37.633244198480234,18.065974156204682
64,na,166.4601303362911,48.346201706311035
65,na,166.4601303362911,59.5556660000302
66,na,52.5848314028376,36.384272119759395
67,na,166.4601303362911,41.18807179057161
68,na,62.90621033119769,42.22959899322051
69,na,166.4601303362911,131.76220474235788
70,na,166.4601303362911,131.76220474235788
71,na,40.04392972218282,131.76220474235788
72,na,7.176850586687496,21.687125133244187
73,na,166.4601303362911,26.52471654744249
74,na,25.769342887894084,41.53983636489807
75,na,166.4601303362911,43.77429569547313
76,e,166.4601303362911,44.697178354224555
