node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,151.38368614797596,120.01606512374643
2,na,151.38368614797596,120.01606512374643
3,na,151.38368614797596,120.01606512374643
4,na,70.23496687338127,38.85921351532127
5,na,69.55501552851304,41.92994939549437
6,na,20.912922649179563,18.478088553308176
7,e,58.504471819744644,54.38282961361895
8,na,75.85380756529209,47.02907622988245
9,e,81.50057691411283,51.76962486472425
10,na,80.84229679819195,120.01606512374643
11,na,31.635136450845216,41.82377517711398
12,na,74.31218061461007,120.01606512374643
13,na,73.07085564202694,70.28840554163762
14,e,56.86269113223732,61.272304663107754
15,na,151.38368614797596,56.75693685388116
16,na,66.18778630582372,40.76612901548221
17,na,52.56540962190704,47.39345435613012
18,na,71.3338876864591,44.42188348802459
19,na,86.87462794171546,78.77717791836152
20,na,80.97216738678202,20.621556433775993
21,na,85.0350919578878,30.764284606665573
22,na,51.39512129093024,45.138427697618
23,na,67.39012699996242,68.30889997141804
24,na,76.35228435286975,10.25238120872897
25,na,72.9364458149391,38.230550187775556
26,na,55.43514208347113,46.35921297232407
27,na,58.556609859625496,17.01724928107344
28,e,151.38368614797596,25.69885207400142
29,na,151.38368614797596,21.715799833308203
30,na,91.04693322665881,78.10064786058489
31,na,81.53484867770808,30.76712106706177
32,e,83.24451438407486,71.41505102254808
33,na,70.40509199401461,53.36775126914448
34,na,151.38368614797596,27.54900040952744
35,na,25.398689183178607,54.2807458137304
36,na,57.37760042482167,43.302380499438385
37,na,38.6999531711365,27.525913027743687
38,na,80.62530801666341,26.35248864237751
39,na,86.29617987095254,120.01606512374643
40,na,68.92378765237378,51.7881252436597
41,na,76.82552607058683,35.18042914564655
42,na,38.59646565348667,11.503858943103081
43,na,71.35049990599461,29.870294896292126
44,na,71.02614195798512,30.882232548245025
45,na,49.26212557256694,46.642424437072755
46,na,79.44830540788489,21.195651187292107
47,na,55.12122211146002,41.387113594555345
48,na,88.50610488404,26.83591541649047
49,na,62.29889970269775,33.784299480064746
50,na,64.62617497979973,36.631030600672894
51,na,44.96399720572383,66.42912293936912
52,na,50.770100412019836,47.707635235899126
53,na,50.94620548773104,37.856307719164334
54,na,113.25273774367392,41.821797701831144
55,na,56.44370764460334,40.55187817435001
56,na,151.38368614797596,53.2448800991478
57,na,65.1980517787759,27.111977672107997
58,na,68.19078737692149,18.202628978804434
59,na,105.87253571545318,95.44984162731271
60,na,62.66540496307984,67.37859526115842
61,na,151.38368614797596,39.0663135969149
62,na,75.44958917769257,41.12813365291822
63,na,68.07841748073936,81.97953171909113
64,na,45.63914516591267,90.80620552608845
65,na,80.17222606614529,48.39174991706623
66,na,151.38368614797596,35.50791449029161
67,na,46.70484187583592,54.417822479030995
68,na,50.130630769248576,20.83304687824857
69,na,72.76437543562541,120.01606512374643
70,na,57.04247860305575,36.30854793981173
71,na,151.38368614797596,29.360666346559977
72,na,40.552961335108456,35.935071176357376
73,na,57.28079018340541,29.642439711895022
74,na,67.76162085069707,56.97568215931457
75,na,28.24784693759629,38.72056185177345
76,na,55.979474353124324,44.964960617697855
77,e,79.1041836470525,40.095085580760774
78,na,85.87484251612773,31.78900936927907
79,na,71.21521648901881,46.27901774020712
80,na,75.0271783124598,59.06084840633333
81,na,59.05976610715444,69.46115294773264
82,na,46.05399196832521,52.064453492315714
83,na,59.94123189895814,14.908752621385071
84,na,54.242039073708995,25.380698747695096
85,na,81.52616988552178,59.44899270756019
86,na,151.38368614797596,61.658616894946725
87,e,55.22088888749038,41.10284733432013
88,e,74.25721719546705,36.021961938329476
89,na,65.60287655376875,38.53876679134158
90,na,94.27199418895951,120.01606512374643
91,na,61.71344794475605,45.22932169644178
92,na,18.996468210810523,7.819625584584964
93,na,68.98243850352013,37.76370554695448
94,na,66.5925365016124,68.22965610292432
95,na,151.38368614797596,69.04442400816319
96,na,98.7566552268637,52.3561444385642
97,na,48.079021355270704,53.117966712936855
98,e,151.38368614797596,24.264150845957815
99,na,102.11405322104203,39.80104784484273
100,na,64.66362456560091,34.85755898384733
101,na,151.38368614797596,55.09066004230298
102,na,72.6122104324073,32.74783468992299
103,na,45.79096360793712,120.01606512374643
104,e,49.08487442724383,30.83552933250116
105,na,77.81890921095915,27.152224159368238
106,na,82.64488331401233,45.64563831266641
107,na,70.01630346751317,49.0260990828943
108,na,75.5130364680828,24.87403907266171
109,na,88.52349036240925,42.171538119554626
110,na,62.342887401601246,14.256298534986762
111,na,73.325277001276,51.768654069549385
112,na,65.42233896168905,64.54990695237319
113,na,68.27171706126816,45.77532329002949
114,na,77.43740071302209,43.072320601843344
115,na,46.798496484147066,42.08506973235304
116,na,70.97536989716379,22.444778695860638
117,na,71.68108444902013,41.577326366520815
118,na,51.387243573588684,37.946883766241314
119,na,109.83178031652203,41.7621040951176
120,na,90.24211011282947,49.14827714092254
121,na,22.512017046831986,44.69009408465514
122,na,77.46127391865373,39.57005006073004
123,e,98.39266290742043,26.6696473045553
124,na,76.72894603088079,44.501435391930976
125,e,151.38368614797596,49.07333437798095
126,na,75.34618074835828,43.16520715112697
127,na,62.122157084909226,49.46476722028491
128,e,69.22586247915307,67.19127695665287
129,na,151.38368614797596,43.57949779632476
130,na,79.49506207258314,51.59636930861528
131,na,151.38368614797596,55.07579272062019
132,na,67.90257696554193,120.01606512374643
133,na,151.38368614797596,24.36057171382628
134,na,71.85412098034261,42.96238920905718
135,na,49.58351084644601,25.667287528501586
136,na,73.50418388529194,120.01606512374643
137,na,88.72191663361318,62.91184246829496
138,na,67.74294537154721,25.628715999758008
139,na,46.354741852829626,41.05767626818357
140,na,73.82560534182228,37.03125132887049
141,na,43.59164883341186,55.90623889898812
142,na,36.93410761352656,120.01606512374643
143,na,151.38368614797596,120.01606512374643
144,e,151.38368614797596,68.56780211230448
145,na,81.65875653288138,33.75717652033623
146,na,20.51964390019524,11.40572175322898
147,na,81.39417572983582,41.33412668770141
148,na,62.952229942245125,39.70059346848948
149,na,44.46216466810723,45.35902413783623
150,e,151.38368614797596,35.886991469869365
151,na,57.77396677262381,53.126609347694874
152,na,76.95704371942617,59.82908588108858
153,na,55.54481187807498,120.01606512374643
154,na,151.38368614797596,53.47064284509653
155,na,90.68267865210684,11.651861911171025
156,na,50.39454884747511,49.35824811573881
157,na,93.72860680185211,120.01606512374643
158,na,88.8681293988252,120.01606512374643
159,na,64.9608510834345,27.98791156591712
160,na,67.22498173849714,49.37942653409024
161,na,42.34831655251846,49.82377985706935
162,na,151.38368614797596,60.59229248935114
163,na,75.95177485869404,41.69596880290894
164,na,49.47142462734624,28.105429068097003
165,na,86.84910419465956,35.42162329938647
166,na,64.12864588021583,38.83186924621328
167,na,68.49813243202665,20.931290865701325
168,na,75.14100248861442,45.022479532695044
169,na,151.38368614797596,30.095982504200443
170,na,44.39106754201672,39.302534306260995
171,na,61.56607713128281,45.51920158241094
172,na,77.92350726670094,65.78723075380539
173,na,77.57244768291729,37.12091410071674
174,na,61.95759051179916,54.52992098317455
175,na,36.65850587167429,22.584181751035803
176,e,26.75831551233072,28.975365408563285
177,na,74.68142413876949,22.96011113181389
178,na,81.56014078582001,26.22484335148889
179,na,151.38368614797596,33.983790747278036
180,na,75.468417227787,20.78111862223924
181,na,64.26546995939296,43.0279676560094
182,na,65.97957913740403,37.47601383129256
183,na,27.87156462759146,28.492757028510574
184,na,68.553479617517,28.949638783466916
185,na,66.85197979671457,34.7606376469818
186,na,87.28602816515811,52.1901828556317
187,na,60.97307526202412,29.703608897667667
188,na,73.0650318285879,120.01606512374643
189,na,92.85523115864248,42.12257466247743
190,na,63.823691621712165,49.26060243402335
191,na,2.320249308452266,0.13689877847325146
192,na,81.2046838950527,15.344639963071032
193,na,72.44895848966902,48.37353280073632
194,na,63.86262255990194,36.8556390514635
195,e,151.38368614797596,45.49182352994382
196,na,65.73375212897528,66.41140623795744
197,na,83.8804901335581,15.28945657663287
198,na,67.33387100165162,40.409907111756254
199,na,58.19615080166611,64.34820983972281
200,na,46.71943451863792,33.23008629482276
201,na,51.45689283639802,30.059290735811377
202,na,95.30930235053715,34.33197510263881
203,na,74.96717500908349,120.01606512374643
204,na,151.38368614797596,71.15102233257181
205,na,62.40835366458198,63.54570282630923
206,na,42.97857921274812,70.82827004029487
207,na,151.38368614797596,120.01606512374643
208,na,63.593726884298846,41.433271795725794
209,na,75.77022221465582,32.80945147974236
210,na,29.66362464456542,42.22966000622673
211,na,84.03491901656187,62.48981534340121
212,na,89.44151260120731,54.75710921036831
213,na,71.78938653207838,31.35278021078521
214,na,65.4759367771522,95.65818280878499
215,na,66.76365809149293,27.433657803140672
216,na,94.41060641897646,39.845475251500666
217,na,62.16691551758599,41.97039081265086
218,na,111.81664330559714,24.586109305535345
219,na,64.79101178759568,120.01606512374643
220,e,61.473885028625375,47.558392422799756
221,na,151.38368614797596,48.92825947789201
222,na,75.4163792068239,42.188243813692566
223,na,60.90440399788867,22.416154953199488
224,e,95.9284128773871,38.880532194892
225,na,90.32771579249975,120.01606512374643
226,na,130.2553553419314,35.29351034764887
227,e,126.36671474681086,41.71239348194566
228,na,78.7056361254719,41.535004908115226
229,na,71.96107936870017,45.308616871454326
230,e,151.38368614797596,29.791264235324956
231,na,62.074585117005405,11.804504676583095
232,na,54.2193694177206,35.60676700556313
233,na,89.35284866678647,37.9125793142811
234,na,53.11457490386916,70.43334273107581
235,na,42.25120300773489,39.121369674426
236,na,65.20192534354382,120.01606512374643
237,e,151.38368614797596,63.394095459211485
238,na,77.80355666649493,58.48016889885874
239,na,78.12605034481656,49.8141466690608
240,na,63.8956267099808,44.935380340025816
241,na,93.69817987113487,57.40080572280353
242,na,73.93208008061896,78.02978679336807
243,na,151.38368614797596,29.72296869218692
244,na,136.42342612746253,46.82817310365174
245,na,82.6639578924202,54.66568258349195
246,na,151.38368614797596,54.2707086078412
247,na,76.40195298138697,10.122623012351099
248,na,151.38368614797596,38.30504882843684
249,na,151.38368614797596,23.154451796586986
250,na,54.88213780049521,22.870635776613575
251,na,70.65008444026766,50.53896594295867
252,na,19.156076977871983,48.373848060890865
253,na,59.92477382560312,53.95278547546707
254,na,82.22445595778744,17.263934629335736
255,na,51.61786363355056,38.55072326947759
256,na,59.984048483807875,38.17758904928223
257,na,79.8582551989594,53.90776877704433
258,na,44.89450914133776,62.426510599996845
259,na,58.295735198821944,44.73442169818891
260,na,40.72076817610712,47.141228510552075
261,na,73.87264641786201,77.38292522612669
262,na,68.26581947575389,17.458205799986775
263,na,64.24410868356523,55.112008156676
264,na,84.51379141364335,120.01606512374643
265,na,72.53741619074029,32.507965187356
266,na,18.201014293916277,37.79722711746763
267,na,64.70709302354973,37.791752086382274
268,na,60.002429180606,43.06717803016763
269,na,48.950280461529644,71.16757189088263
270,na,70.48738384902205,62.42513133397137
271,na,81.14781297175634,25.57425640382833
272,e,90.15618092812767,27.334383609946816
273,na,51.908447310560184,37.214282141517316
274,na,74.23905312795259,52.57713043436266
275,na,74.05720144768041,49.618504036445316
276,na,73.75278990683321,60.38222570068626
277,na,74.4822477826237,120.01606512374643
278,na,78.45860813751598,53.98750811668229
279,e,71.28231044467498,38.463377492720994
280,na,69.38493071610421,47.93720256441018
281,e,72.46239706990467,47.74297726494442
282,na,69.15010306309075,27.633160846578022
283,na,59.72273648520255,58.642944312482534
284,na,91.14053996198044,46.365800789892425
285,e,80.44149864927512,26.130928778832835
286,na,62.443928706722396,44.717936895504984
287,na,75.46031017362337,16.449222936306256
288,na,50.56402859627204,74.47975101676657
289,na,55.925821035995554,35.00503685646043
290,na,86.68844449239589,37.89211769944313
291,na,73.59825329865045,68.37347657493945
292,na,90.56099929532327,41.69271253065465
293,na,57.55088009777661,120.01606512374643
294,na,113.68259385034031,40.401805072536064
295,na,151.38368614797596,49.554373116631055
296,na,68.22468295471313,39.05445694960514
297,na,151.38368614797596,45.720041303299
298,na,151.38368614797596,120.01606512374643
299,na,151.38368614797596,45.564109387449136
300,na,151.38368614797596,32.10000461943747
301,na,37.791373949152636,52.618214682836445
302,na,77.34669675240646,42.99245665842406
303,na,91.215114392593,26.246756616199647
304,na,45.829693505777065,67.2997238324783
305,e,71.10667641407349,25.227126524079132
306,na,46.158846256361045,47.61510730964547
307,na,48.204061137674955,35.719244930215886
308,na,39.29642781180741,19.952889109094563
309,na,77.72619045715757,37.1865036988291
310,na,52.88646902450188,49.56426903939285
311,na,58.787671823067946,38.8178219449104
312,na,94.13812034627884,120.01606512374643
313,na,17.230691744418568,28.879116266445997
314,na,101.19510923245798,44.71046627270732
315,na,43.64945330353026,33.84478960736561
316,e,78.70761496898399,34.6810551530138
317,na,76.78914701667334,43.97727951968443
318,na,83.87887947165062,43.67076054933989
319,e,151.38368614797596,41.48990760265218
320,na,76.54156538692311,82.66283714437252
321,e,82.98777926753475,39.83572895856047
322,e,56.881712185491835,58.226715380895094
323,na,64.86011422981169,26.95395425112933
324,na,55.74808835852036,43.228015743523684
325,na,70.45108708559763,34.339888956178775
326,na,103.99944963255123,58.06325063527617
327,na,81.33783151396784,27.712772163381903
328,na,71.4016574026858,44.45467828885671
329,na,29.850024001493516,33.47603666798816
330,na,102.21660922434724,30.619854512944617
331,na,70.39005666191403,51.88721421915123
332,na,61.50510888380476,68.40435276160636
333,na,71.96306806072654,40.07007600199202
334,na,75.25738244934314,37.964567922460745
335,na,70.81148770171876,51.76942632951609
336,na,0,0
337,na,64.67038459468004,44.316199661426054
338,e,65.84695009013063,45.620039345248635
339,na,63.719363212165156,61.217787262512566
340,na,43.781281413065535,32.57818663537896
341,na,75.41000773462312,48.92289813004403
342,na,74.4117318467979,35.854579597369074
343,na,75.10077216483648,32.06464032932745
344,na,22.192228580091797,28.736073509029463
345,e,80.96479128380865,54.08020446602772
346,na,76.33236987867161,59.285642411842986
347,na,151.38368614797596,45.54829889959661
348,na,151.38368614797596,32.44474398109667
349,na,73.3991156546642,53.49901791833049
350,na,52.371390577622776,42.30805437679336
351,e,66.1644598753872,120.01606512374643
352,na,44.277668410143114,32.111400736691245
353,na,106.86965070323886,33.53655612486229
354,na,67.22500835161598,50.092345067095756
355,na,59.79375009507262,45.80974454207949
356,na,12.167479664282705,4.987041922506864
357,na,66.97653431510359,54.32069034821705
358,na,83.36220373293139,40.154042466350404
359,na,42.161348117805645,21.483258151473763
360,na,72.14310158168311,57.80304558214714
361,na,73.88289976121304,59.86861983890552
362,na,100.13074127132055,30.546623714335308
363,na,44.215706229399046,17.216381241917865
364,na,52.03260688036798,28.917240025888134
365,na,82.1628059240015,120.01606512374643
366,na,151.38368614797596,120.01606512374643
367,na,79.68508166499088,63.484894789186065
368,na,48.56435615501647,36.498058784604154
369,na,20.165587664490026,74.91235620475678
370,na,74.67283936143299,72.78446874595978
371,na,53.32354867290225,16.08404187619518
372,na,63.02831294005569,78.98597916322304
373,na,151.38368614797596,17.92816727244463
374,na,68.6998760337153,37.023327415726314
375,na,76.5597095848833,56.34889240731487
376,na,151.38368614797596,57.88965169695637
377,na,77.66905004442663,50.22489064840276
378,na,62.42735402791292,16.41890872505677
379,na,63.39670430661135,30.60334445850344
380,na,31.640017589704115,34.486043468254806
381,na,41.49071528613186,76.72006956322723
382,na,80.64574393545428,52.39003924291466
383,na,48.98178044970443,34.244209230436965
384,na,84.56498677494497,37.94394238110743
385,e,82.08327623755152,15.512349011456145
386,na,65.08662013199258,32.518391911960336
387,na,34.400389913815694,33.89130708239555
388,e,83.86185188691242,43.18583469907031
389,na,78.82806231487855,45.94310000725389
390,na,77.72828056529427,7.456569112512007
391,na,55.719535181671205,48.96873919192883
392,na,75.36182504164123,21.438246318936365
393,e,79.64150471510277,45.5715084028866
394,na,151.38368614797596,43.0565934122755
395,na,52.0509306728494,56.4528685472177
