node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,115.72607739545512,146.8913386994829
3,na,115.72607739545512,146.8913386994829
4,na,38.502594862605434,59.755009565249956
5,na,115.72607739545512,38.04775542528593
6,na,28.93807719702116,31.801308312286054
7,na,43.1310354111159,38.913699677780976
8,na,75.72858674502028,48.50478259081353
9,na,35.65767038825241,36.55807438002286
10,e,115.72607739545512,39.178277412349125
11,na,40.40116961116948,29.079334279844943
12,e,41.59160614554375,38.379023486707496
13,na,33.89357977183974,26.345469221437842
14,na,30.84280973616968,46.33125092123356
15,na,66.03321327461526,52.68415767654154
16,na,49.628906428031335,38.297389198160666
17,na,16.78257740652646,14.228289323394373
18,na,51.74244605524186,24.88407744797536
19,e,40.952356925759915,54.25494024196365
20,na,78.09578009597236,20.98514882121242
21,na,66.91839846704316,23.997854381157303
22,e,69.25175539164383,36.58097520920338
23,e,84.8991797234737,19.82085493680205
24,na,21.692559251881725,146.8913386994829
25,na,33.631257887079265,14.512697573801278
26,e,54.42335988551342,44.25553167188967
27,e,58.064404285871184,45.89995372390725
28,na,31.20056951834404,41.538917298999
29,na,34.14430625597558,55.74719683983468
30,na,37.489713708209166,68.09316648977278
31,na,16.62816189055478,22.21249504600219
32,e,29.026206894524595,54.42772982666951
33,e,56.349476454791855,55.19030935695439
34,e,40.88332473907005,28.410179472279168
35,na,45.097639764876384,25.626506247957128
36,na,60.73801616847874,33.01490826180905
37,na,29.32407474249416,146.8913386994829
38,na,42.19702115794511,26.39410524602618
39,e,115.72607739545512,32.51991680842804
40,na,51.87154664054687,46.10456014969574
41,na,31.755080120519263,19.114188578226173
42,na,22.29751004893146,39.667509611805684
43,e,64.0986100286353,21.711319880880076
44,e,28.504799784978733,31.81846848521044
45,e,22.292121432087274,25.716320319901197
46,na,29.6852221048047,59.60360358622248
47,na,31.55884355388214,27.07702559644594
48,na,32.16006361253707,36.84202894072468
49,na,64.57978787141313,43.997911590026376
50,na,24.155904265305203,30.9850348336657
51,na,48.83961066324048,49.78342426329449
52,na,57.97501237323178,21.785324606231477
53,na,69.74231017707747,41.00399041160706
54,e,115.72607739545512,31.712167349608087
55,na,41.72362957994159,45.013466587733056
56,na,15.81616860888285,33.99180568438233
57,na,41.82645719223372,53.30852894108006
58,na,100.64429539690029,40.3809707561296
59,na,46.38322410400052,69.03370007517489
60,e,36.01940451532867,51.31325460177125
61,na,45.67577030128054,33.30789901382415
62,na,17.319886230902203,28.262293720430165
63,na,45.38500585544446,21.281075110106638
64,na,34.67691458798907,77.66427243457218
65,na,40.20051767243387,146.8913386994829
66,e,78.95051879477268,35.68898078360767
67,na,65.46195820964766,36.81571633897484
68,na,42.03206058381228,29.992575946872474
69,e,40.24456132374077,30.880543183608495
70,e,18.601735881776154,48.309579507790005
71,na,42.781575424346556,38.45245100224447
72,na,70.11898403336544,31.107445301119082
73,na,8.762708251440248,38.01309839227603
74,na,65.62294748830861,23.405847594698894
75,e,49.60972889661436,50.119359990428975
