node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,192.54612885562648,123.03509542104548
4,na,24.59049852046873,26.61084553969207
5,na,48.45807354693462,73.11359223035018
6,na,49.50060874220557,36.50715083111681
7,na,44.09632896860713,62.859691036994505
8,na,38.35617648663562,37.05585687004889
9,na,51.948431139179505,8.054583314466226
10,na,47.53340004784153,37.48846947935018
11,na,44.44337969891903,60.909154580405044
12,na,35.99121565765587,40.82718048238118
13,na,42.878386232354174,42.1531126493491
14,na,45.83043090803701,37.7606166330923
15,na,37.0261774014952,45.0280207403461
16,na,38.763080472232176,52.563537651880964
17,na,50.79533452179833,44.87122512763497
18,na,35.282859401835694,51.878181308202564
19,na,28.51461761570108,34.87155576620194
20,na,44.20040406479353,123.03509542104548
21,na,59.16410810376761,57.477900623507146
22,na,51.268225842314905,32.0066182093707
23,na,33.90310899532629,3.9349498168553048
24,na,38.464167569380706,49.639716599283844
25,na,23.61940145028627,58.67324012793829
26,na,58.74892809636712,49.21539231007338
27,na,26.2664286408435,36.119522014688314
28,na,39.301880013489395,47.67601670824239
29,na,44.22270289191446,27.83759069388119
30,na,28.37969277107776,33.80404151128949
31,na,31.90449403496672,47.04115629197944
32,na,54.80423173178082,46.29352339745338
33,na,39.887365641369506,39.76571332680166
34,na,81.32633049198822,8.065202097789836
35,na,49.14891449302216,60.32549651835668
36,na,16.072189662622684,50.45555063985087
37,na,192.54612885562648,70.65485000011591
38,na,43.37944950350173,26.141392936398262
39,na,61.37996320859499,8.450123106185812
40,na,19.716557663762433,87.22166031992153
41,na,28.034453690111285,123.03509542104548
42,na,35.52962131215432,26.264468862485963
43,na,13.907900511485986,35.06486869363123
44,na,34.668113559203704,123.03509542104548
45,na,46.23189949749699,46.71064501637629
46,na,192.54612885562648,14.412564253187163
47,na,38.76157991579591,21.254987694512067
48,na,16.96432774814094,45.342932000592285
49,na,38.70094444615624,123.03509542104548
50,na,18.346503037296667,35.5889719129915
51,na,26.10750101080575,51.86913199438754
52,na,36.0228858987426,21.076823819839614
53,na,50.94578314914757,68.89136806072175
54,na,59.43847311532951,16.171133696343198
55,na,45.52567928608228,13.176518222408305
56,na,70.61253363588956,30.414668180750105
57,na,49.05429452247859,22.430022841699575
58,na,52.152606155574745,40.267811551485146
59,na,38.27475676556526,34.67797001627606
60,na,27.342539886292574,101.94025524253017
61,na,20.8068088913823,32.828735866757995
62,na,49.69334908421893,46.51104932610951
63,na,30.570158610328455,42.0791420045065
64,na,58.95611629246436,69.68660341279994
65,na,33.164650748901295,26.215211550018516
66,na,38.723376673910515,37.417468592725804
67,na,33.15074564387191,65.33211827881128
68,na,45.87321829016115,59.38730397253441
69,na,192.54612885562648,60.89383908616269
70,na,43.01700089685879,42.75492673417262
71,na,30.650860244501157,109.51175829028526
72,na,38.740791398726806,42.79467417783337
73,na,58.87820431127019,36.47358235655348
74,na,11.811830797769991,35.16693096018282
75,na,62.34896788727061,53.95724956828269
