node, assignment, time2inf_trt, time2inf_con
0,na,164.8139833882689,126.72076260787918
1,na,164.8139833882689,126.72076260787918
2,na,0,0
3,na,164.8139833882689,126.72076260787918
4,na,35.231496378538786,38.07299688666361
5,na,44.632367088824495,17.60686522486552
6,na,52.955485915554334,74.00381430599057
7,na,43.77423905751002,23.284545736440858
8,na,43.86407439886982,43.925989373041645
9,na,37.38431545076033,65.15621143112887
10,na,35.367792379493416,28.591589431373862
11,na,44.57776078747701,29.45547212374598
12,na,36.57207358159564,26.060085645299285
13,na,42.87799438602235,20.415462477940718
14,na,47.74457361680638,27.505560391686057
15,na,70.9990698842555,43.904533733260166
16,na,0,0
17,na,19.936831416069605,37.7269205837621
18,na,71.49184906783775,45.07866210885573
19,na,31.129055862042105,42.17829787355226
20,na,52.47757680271126,46.47480818397549
21,na,33.87577332436079,21.28444424413637
22,na,36.405400928971794,41.09832818925564
23,na,60.27584966368935,44.15110458342774
24,na,36.13745088554968,58.94201611695771
25,na,53.838973276533686,12.366459114190848
26,na,61.12689045220895,34.87566201666751
27,na,18.434089592653674,17.195025060341198
28,e,86.55545087679566,53.78891152889361
29,na,39.21166065909973,45.43545462796304
30,na,45.11607761289328,45.22237174209268
31,na,89.19686416145117,30.967120966225796
32,na,47.79586015020117,9.362818246241654
33,na,46.36539423936197,44.09448194079638
34,na,68.68368954390817,15.594372521408363
35,na,46.10132692401246,26.342956260433528
36,na,23.73241788617581,19.034131117252716
37,na,31.5158152951764,54.72941618208211
38,na,23.0164790805181,13.010798299606579
39,na,24.10504942366603,43.793774282482985
40,na,50.56054095022864,40.42371719731114
41,na,45.39869233310107,25.13034465367785
42,na,16.22892112375873,126.72076260787918
43,na,18.81852969518911,23.305984659094662
44,na,32.335727148081226,37.79135876163151
45,na,32.4118589676652,27.483878834161786
46,na,38.578119134665265,16.091114589446466
47,e,39.488105429490076,44.12398785319517
48,na,42.56463204884251,34.04517479391224
49,na,33.800875937744976,33.88059317671538
50,na,35.51649364709291,71.90671100280639
51,na,23.76712888600939,26.89280037645521
52,na,34.68121619026526,126.72076260787918
53,na,14.082746265805113,12.581594159987837
54,na,43.05488367120169,43.35441370651982
55,na,49.242569414046265,30.762769378677767
56,na,57.87253264736228,44.35584845391775
57,na,21.26591564120986,126.72076260787918
58,e,63.51431694390182,14.849794813872483
59,e,164.8139833882689,64.77194193774316
60,na,37.17219018077541,25.01782408869676
61,na,86.61710623801619,63.57006269389305
62,na,39.858869680849054,19.99667601801402
63,na,60.06618819168517,24.7830140477608
64,na,57.371852772265655,37.91060415723591
65,na,63.64394640806552,40.05817436166552
66,na,164.8139833882689,35.096986492991945
67,na,38.80783345219211,54.07783291608995
68,na,164.8139833882689,54.266314478953646
69,na,33.61855574728176,38.29667917079754
70,na,41.578086675464384,53.74544877231693
71,na,63.28450731860075,126.72076260787918
72,na,16.579347594351344,6.844819217238724
73,e,61.73681948634633,11.530751857374659
74,na,39.119403592779946,41.110167157316944
75,na,67.15512831534939,38.198621203747
76,na,30.770628615305608,41.531692819415035
77,na,34.34536783418962,29.881688962324013
78,na,12.702108398662835,87.54270212198942
79,na,73.23996504376626,53.472580915980366
80,na,18.24629290118737,17.56013654672319
81,na,32.526911438103845,75.86031597704537
82,na,48.133517058870616,81.51390090867034
83,na,23.885841766747106,22.305209587495394
84,na,45.644809817593526,35.09760999970351
85,na,40.66659593634578,54.90777037257121
86,na,39.523740281865734,33.63559144821881
87,na,74.2843017999578,126.72076260787918
88,na,35.16630730504353,31.78373516313497
89,na,15.358992818927314,30.790478656612596
90,na,45.30402132139682,34.83614692611256
91,na,68.43796863775026,25.56210827862499
92,na,58.34372903140509,14.317694595776931
93,na,52.84478499954832,9.545046987663364
94,na,8.498741220407622,25.371131251625354
95,na,31.480328265262017,70.11348133874252
96,na,38.994910769721024,28.145889816463267
97,na,33.63176976979459,126.72076260787918
98,na,61.38377132244341,41.05654027701379
99,na,21.954874054470384,43.27859251531153
100,na,27.846573969610002,31.310798811001703
101,na,45.62622789954765,14.33485588243517
102,na,53.65942069885973,33.09931607125882
103,na,12.718161116513262,41.94244119044355
104,na,63.56870466967792,77.48243339266122
105,na,164.8139833882689,33.83919943262315
106,na,49.402005389555534,30.168011969766575
107,na,43.15650704185361,36.62326999303584
108,na,31.995026815889034,47.60582189536234
109,na,37.58451467158966,46.542058904996225
110,na,20.322175026948166,62.35735444177308
111,na,32.85983748706459,35.5038083239193
112,na,27.546284684643826,31.867489187756053
113,na,37.47115645786743,38.903411319016584
114,na,29.802292660403218,68.33805452492247
115,na,42.273316754345394,23.43224738493587
116,na,68.77509587833029,29.97194725533344
117,na,24.660731471811285,30.658384739509792
118,na,67.70028665481293,36.40175243877819
119,na,9.594420755563563,24.830769473808473
120,na,33.09632947946076,26.173724651423544
121,na,0,0
122,na,45.452977649801234,46.63269179242484
123,na,164.8139833882689,126.72076260787918
124,na,164.8139833882689,70.21550661714481
125,na,65.03932179229292,126.72076260787918
126,na,28.884351312113917,34.00567620210892
127,na,34.97519802738298,45.88236219261295
128,e,55.66446298543153,21.505028634679977
129,na,42.261845734260746,42.049293549091125
130,na,28.203860614405148,56.458091869899484
131,e,28.280317397265495,56.60163655077062
132,na,15.608227597829764,30.859669550868144
133,na,33.50377173016175,39.914359435886055
134,na,164.8139833882689,66.21023459724562
135,e,70.21833439714665,23.960196315987005
136,na,46.5806772043971,83.9933793518452
137,na,57.20485036995736,46.92677597310939
138,e,46.65890486388247,22.686423797466038
139,na,53.13411813739372,53.23093950245082
140,na,38.13833110506771,40.79999446594024
141,na,164.8139833882689,28.50395806787275
142,na,26.90477988121378,47.32394361829811
143,na,28.76695404080041,3.7656776493369013
144,na,164.8139833882689,126.72076260787918
145,na,57.38491576505902,49.605262086945395
146,na,164.8139833882689,44.31320029817367
147,na,45.08880999174428,39.03170736526646
148,na,37.45121887111417,126.72076260787918
149,na,41.3485986612692,13.6321101071309
150,e,50.95776492724107,18.51080546607016
151,na,59.36652103501472,29.535393905077495
152,na,51.72314858486877,31.155794688396
153,na,27.232176067562996,25.857366529896545
154,na,31.784574831472874,46.25730046942738
155,e,51.547728950091965,15.133640081145224
156,na,46.50411286970931,126.72076260787918
157,na,164.8139833882689,39.996420104068605
158,na,57.4882127901234,41.97176088378117
159,na,62.91114469204366,39.761882117407325
160,na,32.08131675005744,28.847660349966247
161,na,21.31776760734107,31.22587720888982
162,na,55.11108107766072,36.665441163267076
163,na,34.27411043170594,22.087874035907365
164,na,43.487101410563376,46.20566453171741
165,na,43.517696688026376,23.055105774160893
166,na,49.35898994432532,31.484506780892445
167,na,71.60091283595905,21.76922332105487
168,na,18.53845842102057,51.5545674698651
169,na,164.8139833882689,54.119665727551194
170,e,58.709967516727076,126.72076260787918
171,e,164.8139833882689,6.184192908447637
172,na,28.937129605727318,32.32018623667996
173,na,41.15357051342119,53.31622841312759
174,na,39.05053901182254,30.00553995406797
175,na,164.8139833882689,66.26423560943819
176,na,46.83263485037308,25.728883472415507
177,na,44.141055441780566,35.88070337045246
178,na,62.966565064083376,38.503353540979745
179,na,26.23878712366204,39.17538673136823
180,na,56.68401018793016,52.89443863944282
181,na,18.341146355876838,21.318689862065348
182,na,73.64791772350155,41.1919354492492
183,na,11.90082394383303,126.72076260787918
184,na,42.580780332797524,33.39917433151051
185,na,62.03546207138081,40.63106888370984
186,na,7.579986637088956,31.160752075985112
187,na,39.09902133205689,34.90768276996226
188,na,55.224116621637535,126.72076260787918
189,na,9.89720407191394,32.27489766465169
190,na,164.8139833882689,126.72076260787918
191,na,42.973350138506646,21.94319626184274
192,na,21.469890724279686,14.33948002457732
193,na,34.21183248608625,26.848104445769515
194,na,30.405993703075847,39.32500895994726
195,e,35.36144602305314,20.2268304131958
196,na,43.298120590269306,8.972310871441694
197,na,52.374886213520156,47.04557821911443
198,na,164.8139833882689,14.356889649694322
199,na,39.90381167239392,45.24451893804486
200,na,42.56666382559364,45.846995393791246
201,na,164.8139833882689,53.34067738932014
202,na,70.97233928166987,126.72076260787918
203,na,51.334696574894984,19.88080746285007
204,na,164.8139833882689,50.41025998654576
205,na,37.66788991538249,62.567763719237526
206,na,15.806040319441689,33.338884994507026
207,na,29.281502494563366,35.21380025917555
208,na,33.36619599273899,20.675075595384836
209,na,65.74071066109175,48.55410668144662
210,na,45.411471923465676,29.56588591228984
211,na,53.16133096839452,50.046124122053946
212,na,43.09550199871828,7.11887512769669
213,na,27.715851007096088,22.24019633554538
214,na,36.01853277806926,37.261591478321215
215,na,43.62559636616188,12.711570030621118
216,na,61.363107347173646,38.32858865488322
217,na,35.28373188056763,29.778675429766267
218,na,12.751052093714822,26.474639419403296
219,na,164.8139833882689,33.59558704098421
220,na,65.01340120965699,49.485362772308065
221,na,36.9516233694293,34.71622519468842
222,na,33.21690874778634,22.513497009690816
223,na,41.460545416208326,74.20353626594431
224,na,28.06472235334063,40.53273333956608
225,na,26.114925701892023,11.232829916121581
226,na,63.98203746300353,32.87315939035073
227,na,30.060567027957745,18.292832492119818
228,na,57.73895191620686,52.860927373418285
229,na,23.976722699365254,30.392039404024377
230,na,58.719556835996755,17.683900190733397
231,na,50.370522922646586,65.20332895643735
232,na,26.366485688517198,24.123289970846002
233,na,67.85171817084355,58.18941409138754
234,na,32.69189658262197,77.72792045350118
235,na,53.896025895133526,32.551481705245955
236,na,85.81955589452997,41.33252173910536
237,na,73.23002356892793,31.950441300266053
238,na,35.77862987334241,32.67786228982823
239,na,65.21867394848216,17.097134941621835
240,na,37.98139219404249,27.57188784321577
241,na,59.311649974326905,47.21856419167487
242,na,6.658127883302231,2.4024383560900526
243,na,47.7536778884006,32.051794944401614
244,e,164.8139833882689,30.325219513366935
245,na,29.316746038689825,33.133724346025005
246,na,36.300893148931955,41.43953629443791
247,na,20.167702115694997,19.28722739217233
248,na,164.8139833882689,28.716975241326967
249,e,42.86088243200686,5.817319680589997
250,na,58.73807507552998,31.288663089777177
251,na,21.603271523309495,48.3531804542191
252,na,8.580416153810567,27.349549908006622
253,na,22.17195373297818,41.67412827244591
254,na,41.982668611890816,25.86710630707384
255,na,33.639340195601925,83.15747118993569
256,na,42.3985283704854,44.01731121916005
257,na,50.810123053023915,70.54965924513583
258,na,49.89663350042209,11.772560345337217
259,na,18.38790045525404,37.39178276754047
260,na,42.325700838736104,55.5623987229376
261,na,36.859862188918626,14.251164181187612
262,na,16.83250109592871,37.942990678999486
263,e,10.54872833423728,126.72076260787918
264,na,24.747427115015324,31.179509136249205
265,na,0.7909420741392337,10.934837007515148
266,na,42.94061534179875,44.063401361131206
267,na,28.40895547178562,5.693513184416825
268,na,77.37377250885686,36.95051090858887
269,na,43.730002793435176,35.091900476169066
270,na,35.75238206163091,43.204751379907144
271,na,46.8480539399227,34.27085869418416
272,na,164.8139833882689,47.385058016526195
273,na,29.474890063077293,50.610546978040155
274,na,44.116299791342335,126.72076260787918
275,na,56.94400420817936,126.72076260787918
276,e,43.70369393709999,34.361843906436945
277,na,42.55617473394575,34.81560952830838
278,e,50.590810581028826,4.716996915307207
279,na,48.48939351359923,38.87324177985213
280,na,29.263114200873087,10.982705509016116
281,na,35.78018591017975,44.1419447771962
282,na,33.29223577229802,36.60927670403259
283,na,45.07980132029785,26.270051679573786
284,na,24.895785780376283,63.16952255010846
285,na,30.374851664902494,43.064271438871195
286,na,41.210422285557065,16.672619704070943
287,na,50.106232557267035,50.402055560101964
288,na,24.52654343164025,126.72076260787918
289,e,164.8139833882689,126.72076260787918
290,na,53.85807333826275,37.476991123506714
291,na,40.417689584283714,25.704599388425176
292,na,16.26789930526168,74.13786312715521
293,na,33.4613193261158,67.33083085279053
294,na,164.8139833882689,48.63562328068597
295,na,164.8139833882689,42.354013358795406
296,na,55.75736307979736,62.773465721312945
297,na,41.695315638990074,59.14116615752066
298,na,37.04287160549918,7.4017906546553975
299,na,23.73394633793633,26.845695204576064
300,e,79.42663318304636,32.81642008238551
301,e,164.8139833882689,22.599460591836635
302,na,85.42069090052672,31.186512938137156
303,e,164.8139833882689,37.0592534571484
304,na,22.65927369791781,71.476869142163
305,na,50.553289850164354,51.99335660633582
306,na,31.23935942112318,43.61701738716363
307,na,49.70726114383449,38.56752152363232
308,na,5.469920535203943,42.681146708408924
309,na,28.881432654760495,25.241853269784464
310,na,44.26127843379384,26.63777839728956
311,na,16.08413568433445,27.7392766795961
312,na,30.161064338140378,14.511247455139763
313,na,19.149845819033445,25.98740060781394
314,na,44.53718190008928,48.76150908215513
315,na,164.8139833882689,19.021565204482567
316,na,59.476560031628985,43.7629096932428
317,na,17.477919411158577,21.84238285598362
318,na,37.39659315555764,42.91901081123769
319,na,40.49023106028399,49.007198443746205
320,na,26.12595986009083,37.91284818579604
321,na,20.99543155847452,49.22617213747108
322,na,38.45525037432288,76.9716317503209
323,na,164.8139833882689,39.48946253932666
324,na,71.42973189827657,56.16805183097219
325,na,73.65534246623156,31.118042587772013
326,na,69.53829010624143,47.70053404268561
327,na,36.2900559995367,34.461527690149985
328,e,24.314817182952197,71.51388180176457
329,e,36.55204966821841,38.221394575377715
330,e,51.951215314685115,66.58413648738582
331,na,42.31541016448854,43.13229203906574
332,na,35.27919219457121,28.946210120567667
333,na,59.429518441835164,42.10912622587106
334,na,34.56690068847889,39.55868303739724
335,na,25.26866286846027,33.294284374124096
336,na,33.59639528174172,50.21141817831598
337,na,30.242976127439718,18.750113681752357
338,na,17.574976551356517,52.11224105068316
339,na,62.04007758756488,52.757084672271425
340,na,52.505238491916565,11.472931869619407
341,e,99.9752970247115,31.686403029569707
342,na,164.8139833882689,69.28879663752919
343,e,58.67259422409627,25.516437332850508
344,na,164.8139833882689,47.38847733279269
345,na,30.496591747704837,26.35297872419276
346,na,45.00358461983451,40.5011633602529
347,na,53.48390110612847,33.54938152933289
348,na,42.293959463474124,27.421648659422818
349,na,55.22869007019128,31.58190989189619
350,na,20.454329186904538,13.474607303733514
351,na,19.03689860525625,31.29765168688194
352,na,36.91373856293336,126.72076260787918
353,na,32.43702497165457,13.915568084107825
354,na,12.644782455933605,65.7205067089407
355,na,63.771155820550526,67.76336934283374
356,na,50.55884746928623,31.802952122525827
357,na,41.37133395668567,53.04695275100163
358,na,49.165946076914175,31.87452817418907
359,na,61.662833452885565,38.978290360685754
360,na,52.03058198764865,72.36592169078203
361,na,37.112513556776626,45.83719498679311
362,e,164.8139833882689,35.564690960771514
363,na,8.273595604242717,28.648089561252203
364,na,49.27388577909067,33.75586034087284
365,na,66.5192911877797,21.090235973899777
366,na,60.24818116627167,10.07740330616165
367,e,57.88789449670758,28.0778433021427
368,e,24.21511547376217,61.34333857153214
369,na,11.673908358057089,35.541508092637315
370,na,52.5054969160927,126.72076260787918
371,na,49.16546584235563,27.828904923574044
372,na,43.22864537968707,16.609580813322527
373,na,29.05708219489467,22.879227426460687
374,na,63.58679174787004,12.458062465994981
375,na,60.92823986228978,27.018634369560367
376,na,28.32297794086578,22.734923031027733
377,na,37.7632760211258,40.34192786440069
378,na,30.881901975245047,18.256543829942963
379,na,65.8860701299633,43.89830445793689
380,na,58.56007566176028,48.07884400427976
381,na,38.73185488798804,14.767098501342799
382,na,51.67118844037689,81.3805099687155
383,na,51.40894545639507,65.76959788094888
384,na,42.84427930709343,38.33109464621912
385,e,74.95487748661894,20.408706333660053
386,na,164.8139833882689,29.474071936710256
387,na,23.099943699852005,42.07201524356996
388,na,28.66857032608182,57.34852528130582
389,na,70.36136337072672,77.38659711892497
390,na,164.8139833882689,45.604676600128805
391,na,31.84326648701127,33.54025150379104
392,e,37.99002970390451,34.23361568165928
393,na,42.90567142478082,126.72076260787918
394,na,44.046755903219854,22.84518153015948
395,na,64.08039661951265,43.11895147939832
396,e,49.32788810485468,25.964748303767532
397,na,52.18927541554019,28.23415561018528
398,na,25.474581721779234,27.090446085503977
399,e,164.8139833882689,49.466417259189036
400,na,23.829821409553322,42.797388929291834
401,na,38.389482135098625,77.45197942747025
402,na,43.6278503836197,21.583833688769595
403,na,41.25051666353116,24.530738555674198
404,e,164.8139833882689,26.515319170875692
405,na,43.15325954930199,29.026744187099663
406,na,54.168728560874996,44.83243552540283
407,na,40.53203447097226,62.61649756751056
408,e,32.032281557982245,54.05222679524426
409,na,27.340536517494645,51.12324811581853
410,na,16.410323272205442,40.50320961704928
411,na,46.216690991776986,27.14524320524626
412,na,50.61554144513304,7.509362721529821
413,na,45.410193289053474,23.535794459587276
414,na,79.36715715974663,58.602804891322634
415,na,50.341270475476925,74.55116118227365
416,na,44.50140599247213,30.337375387235255
417,e,44.921098077859426,44.35405318754591
418,na,56.83069933172668,41.30020710013893
419,na,0.005576329502253745,0.3012934859957508
420,na,66.42818431623448,30.754250106377093
421,na,70.18370679709248,41.66091767215116
422,e,43.10127288499166,38.78480470528611
423,na,46.04899358460135,23.428150650837086
424,na,164.8139833882689,41.05024446480733
425,na,48.87872248128574,11.758146444944781
426,na,87.97494697656738,59.25552421042375
427,na,46.32136696561785,24.65082661194526
428,e,164.8139833882689,36.52427678345919
429,na,48.64152317926705,5.557115645204777
430,na,25.660720535885787,42.73524935093477
431,na,26.449855874966005,63.070888407496135
432,na,32.01864636829776,38.31900694302474
433,na,72.21945892940478,28.378063758364625
434,na,37.266828516185306,58.16058484886291
