node, assignment, time2inf_trt, time2inf_con
0,na,141.69062637507622,157.16012397957488
1,na,0,0
2,na,0,0
3,na,141.69062637507622,157.16012397957488
4,na,45.024339002378824,41.67216351662963
5,na,40.64243306187909,35.98946985085303
6,na,70.49699058564629,37.67470465183895
7,na,52.19133370033867,43.810080022737054
8,na,37.29640923968933,40.14313520915903
9,na,30.90460013735008,40.48330403370597
10,e,141.69062637507622,40.213486262955435
11,e,141.69062637507622,33.668364881708776
12,na,25.833143423866773,38.34727456264231
13,na,49.63614791324634,37.73492416300745
14,na,59.49327342949815,50.37526549831803
15,na,47.911669489852805,2.986561649381054
16,na,72.3571727091842,51.057111401642096
17,e,66.36255288086754,39.077752492721785
18,na,3.6785724121898653,15.522181128635044
19,na,55.13038105033545,18.60291895331393
20,na,57.790780594413704,41.355086188897886
21,na,45.17587097888261,157.16012397957488
22,e,39.666583285897644,12.361921989447715
23,na,37.809531983443634,30.926609478409375
24,na,52.14314356918707,42.80657720170404
25,na,4.633305578433653,27.42026348827625
26,e,36.985683145119026,113.53595921357824
27,e,47.34586699621724,51.864609253575416
28,na,141.69062637507622,72.33440466859116
29,e,28.38640342537824,39.05838195330564
30,na,76.72846362766485,40.06214102230335
31,na,141.69062637507622,28.713642989205766
32,na,42.30638161177655,82.46610528091814
33,na,35.565933516300674,69.18862316742079
34,na,13.975671476044754,15.124717921229553
35,na,68.39025919123856,28.179493666809222
36,na,59.81286480571533,36.52707629186782
37,e,72.22480126999487,60.45527014881219
38,e,141.69062637507622,44.64430186863508
39,na,23.76062295992012,50.636351559923334
40,na,6.840054345057372,22.616429223543182
41,na,70.56599570433396,58.407510394783074
42,e,141.69062637507622,26.224837221369043
43,na,46.906726452195194,12.081643426470514
44,e,141.69062637507622,24.335915406168517
45,e,72.2137523654014,43.50725062100242
46,na,0,0
47,na,48.93353240108151,50.94772799499928
48,na,57.20161037758328,50.51695008970637
49,na,19.92464358201135,22.29842709663023
50,na,62.1211108430851,45.3380660406185
51,na,27.51453110447959,39.54106546476002
52,na,23.47496192259449,45.88791189802268
53,na,34.02013288947569,80.18020868570902
54,na,48.21420514219394,34.49986359851009
55,na,44.78133042281086,39.469524057379154
56,na,54.07695358735876,157.16012397957488
57,na,71.71571020792767,44.74122537612756
58,na,50.30557413769226,43.04476562687744
59,na,18.229998641509546,33.5087253488156
60,na,59.79150289004723,35.9170003318151
61,na,63.070581440817506,67.59433544131436
62,na,90.37035414286373,34.55291338225114
63,na,33.12626836478977,56.02302513250876
64,na,33.10582126625469,50.64028678809495
65,na,38.941623911397464,31.474146978353428
66,na,53.72965569484087,46.54685396065211
67,na,74.46836621556173,29.55147905726618
68,na,9.189038755936497,44.073322236449705
69,e,141.69062637507622,68.15442673833593
70,na,84.01776947740996,40.71304859954169
71,e,30.905724771116272,58.02191251914693
72,e,67.78692442629921,48.83052148358635
73,na,55.45245634501711,29.771550679897633
74,na,60.30025441178379,24.21918085452795
75,na,48.70266206672837,47.458136275676345
76,na,47.064275051259074,59.181104453020154
77,e,56.344106960107744,26.430042285534064
78,na,59.75235819149418,157.16012397957488
79,na,71.73017067109126,55.71482220807181
80,na,42.37843487134011,53.80468248843696
81,na,62.910898135835296,42.44703277243004
82,na,47.28351764302372,37.039534410562894
83,na,32.09339431764242,43.64190036610481
84,na,65.85027309499478,30.252728274647097
85,na,53.87112230037493,157.16012397957488
86,e,59.108324754480215,53.663116657125144
87,na,47.534490079266575,44.45380333056364
88,e,37.44888430851707,24.66530154255621
89,na,141.69062637507622,63.343724256910946
90,na,59.53329786867301,44.62164568140382
91,na,71.8962672568637,58.79473125701632
92,na,80.86779009772651,45.74246166356761
93,na,48.39462306635838,157.16012397957488
94,na,12.083540366986215,35.924409542745806
95,e,85.73411516809614,55.6327766175246
96,e,114.76890790861086,94.24416424494892
97,na,40.26854761916253,39.62142176485155
98,e,141.69062637507622,66.95741001150537
99,e,12.72563169843201,36.07417444985227
100,na,63.166616468850975,75.71224024656182
101,na,14.370396666397584,38.62511403992578
102,na,34.488324240361926,22.42422333970789
103,na,40.84123608915268,39.910212029150216
104,na,55.98268694365309,44.973817791698444
105,na,141.69062637507622,38.73803584279045
106,e,141.69062637507622,41.15442906811317
107,na,47.00529484497074,60.40204968343955
108,na,43.58186827196483,73.67356379148255
109,na,67.90010572392461,40.0369393143233
110,na,47.59407882614693,41.11640709273091
111,na,61.308241089384225,46.369671051442374
112,na,45.97179175513693,35.987855914695025
113,e,44.75996945792649,60.33589341319425
114,na,70.67331305135536,78.30465282726801
115,na,39.37191649213063,37.81585268732797
116,na,41.68442652006661,73.61984961923949
117,na,67.01035048046977,61.6530796648537
118,na,36.78880017806827,37.31595721458175
119,na,28.76661343767438,49.075829266636724
120,na,48.2152746233783,58.85469317503523
121,na,37.60221862010215,29.437095754934386
122,na,44.977166817960544,79.85892297960437
123,e,141.69062637507622,45.47402506791709
124,na,71.98189770149152,157.16012397957488
125,na,66.6625412901166,70.23684216710615
126,na,40.38972925940719,30.64342574449773
127,e,86.31527672296241,96.65540452058508
128,na,44.41064792794463,3.8317579147107845
129,na,80.81766621334478,30.257643436166667
130,na,39.192501173001006,17.45031145768774
131,e,44.23897779050549,41.423086892905125
132,na,46.013382955750785,27.722637608029927
133,na,55.42396364477106,60.31056254935168
134,na,58.30581717631231,57.56646350440553
135,na,21.322415379903802,68.39234482932358
136,na,25.27492918345575,33.494552135192485
137,na,51.73608379647188,66.41266892466601
138,na,47.306943990812734,24.592711043178227
139,na,51.804213507023235,21.79274067123066
140,na,88.83839223352354,157.16012397957488
141,e,9.913657564988165,19.174842363272976
142,e,85.37291144537802,40.411813899757306
143,na,34.546505238088585,54.18595392125853
144,na,57.064125656372205,157.16012397957488
145,na,54.48960847040171,28.290550389628045
146,na,40.62259052137351,157.16012397957488
147,na,23.472410539202397,46.771723524253616
148,e,141.69062637507622,35.2935633363746
149,na,65.53842120005243,38.352134402078725
150,na,50.2700394770621,28.316773511727163
151,na,28.539144796865866,55.63167428564148
152,na,70.05914946207132,15.027094003198203
153,na,33.217581971542025,57.826563185803884
154,na,27.528994154577,35.76526474857079
155,e,76.93249251851098,35.463075391411046
156,e,16.498011706231786,40.85464160881011
157,na,43.77336719304911,33.898082470919675
158,na,64.55851130915173,83.87306217041885
159,na,34.76315904727999,57.745937730199394
160,na,79.51956213074222,45.68104768076762
161,e,141.69062637507622,22.062505211301723
162,na,141.69062637507622,157.16012397957488
163,na,46.37839093382893,60.04824709039896
164,na,61.94593969522682,61.77818039272599
165,na,57.67026564398629,157.16012397957488
166,na,141.69062637507622,22.687751820439633
167,na,57.44691311891306,27.83207197466645
168,na,64.45527017835643,92.47583165035236
169,na,49.85452815024093,57.20852436412826
170,na,44.477431724349216,64.00746419172006
171,na,51.995302665748575,31.00616215915842
172,e,141.69062637507622,21.454105705681297
173,na,141.69062637507622,157.16012397957488
174,na,85.25924316294822,48.98834862225407
175,na,38.39368346254807,43.66745836324584
176,na,141.69062637507622,25.19751006852653
177,na,65.53974735290303,59.32867762534942
178,na,37.394737923544504,73.68605790424655
179,na,19.47109107717129,23.696909381025286
180,na,28.81198201136965,85.32671360375683
181,na,45.40444414226567,72.27965986440446
182,na,40.20987147909345,39.972711029019436
183,na,43.210967283429575,157.16012397957488
184,na,51.26972103768609,34.479405291013094
185,na,72.92779336685541,58.168472575156684
186,na,0,0
187,na,96.76322403165126,28.699623457108963
188,na,29.80339199485652,67.25620786410032
189,na,69.6361212696656,51.84119541445073
190,na,62.668060485498046,43.71232802445366
191,e,141.69062637507622,55.89298128798626
192,na,40.04346034308944,44.315045755245585
193,na,60.54946441178201,52.72034857205096
194,na,31.121732424250567,35.93780877597675
195,na,12.09108345558437,70.4669561080645
196,e,56.90841560948378,52.663620112337576
197,na,141.69062637507622,49.10595378151318
198,na,64.6772319565417,45.03891719623061
199,na,52.02679247750245,60.192923762576434
200,na,62.02632173912566,51.556788186975545
201,na,141.69062637507622,10.437932275700199
202,na,60.22065204216459,54.54733974684689
203,na,32.68006245266033,48.85168355558318
204,na,141.69062637507622,157.16012397957488
205,e,51.344365799967626,49.82620809969081
206,na,54.67367992797667,157.16012397957488
207,na,43.97886020273174,21.80924677151797
208,na,48.45243425341185,36.8654159078299
209,e,101.66459324081474,38.6052374932171
210,na,141.69062637507622,40.475406278247554
211,e,141.69062637507622,41.540222069629735
212,na,39.81082326177202,25.908121555027776
213,na,30.4224284330127,43.07308842248653
214,na,73.3742919263123,70.75599877069483
215,na,28.121363369376056,55.98101997276303
216,na,48.710427187516174,46.967239986495926
217,na,39.501927474389674,3.0624891940428642
218,na,6.893776944056807,55.02982185371563
219,e,141.69062637507622,40.15872443700194
220,e,141.69062637507622,72.51753342595882
221,e,60.63362635247595,51.72338240406873
222,na,33.90031174900738,49.55598742864189
223,na,45.788314044692505,43.73099347204849
224,e,141.69062637507622,36.42248610505735
225,na,30.035853287789905,58.38242456507035
226,na,49.42731389357308,70.32784328289479
227,na,54.732877207418824,30.75111147310268
228,na,66.02829825262774,49.72975275325315
229,e,54.21077600869777,32.87892310678401
230,na,55.26773059817968,56.488976177453765
231,na,48.08756719350418,47.207091942781474
232,e,42.10608486639168,50.257394386298195
233,na,23.91860930376674,27.305780592515564
234,na,30.208965367022014,40.00732981234824
235,na,6.024658372808085,2.412729418107024
236,na,24.509230115721135,42.35389636332432
237,na,18.159880578702676,70.9323169310647
238,na,72.15655496158911,30.329901627849736
239,e,67.78180346935693,52.337986405109454
240,na,69.98858152065499,58.464356193921496
241,e,141.69062637507622,62.66181742447755
242,na,45.42171773070863,62.823335628185085
243,e,18.233429392710132,33.04945440976087
244,na,48.400103060118944,50.03158695672858
245,na,25.160917255255427,26.439285231365822
246,na,62.35075393899429,45.52248892310995
247,na,44.73129606760847,38.29814449733901
248,na,30.662342397291177,107.48792631570223
249,na,42.709480343351515,43.28005414587117
250,na,50.884982256846605,46.12190569130689
251,na,5.105119100471984,52.80639569414488
252,na,44.78830701292084,39.08811226257813
253,e,41.3884033362434,54.21902037269935
254,na,40.30762296964971,103.63696664649514
255,na,54.73028361783343,71.92468515602677
256,na,51.142528008117374,28.506545855466303
257,na,31.219098618695057,49.37930810551162
258,na,38.73248442447286,65.69903871441082
259,na,31.07100384379858,50.278054537401005
260,na,29.099869127434452,82.9514605494288
261,na,60.28492794791446,27.231609524301042
262,na,54.3271111564846,43.887814051287286
263,e,81.96137489882952,157.16012397957488
264,na,28.55465444207416,43.47912446792154
265,e,37.56833406900085,36.2255446065847
266,na,51.723330627319484,57.97192309508499
267,e,38.29418726338123,42.55788773374804
268,na,53.08236027554243,44.78058401693234
269,na,57.508384734879776,36.869281994749585
270,na,41.06294116935464,33.68686612011504
271,na,42.913539757711604,59.730885114740495
272,na,52.85430723566261,26.75179984490904
273,na,141.69062637507622,157.16012397957488
274,na,21.482197606232845,43.41176433250442
275,e,141.69062637507622,57.83071564828206
276,na,10.153003985150773,55.17991426985009
277,na,38.9705530270074,29.631095169161508
278,na,29.44527570692523,26.091132321235232
279,na,141.69062637507622,45.21048406434544
280,na,141.69062637507622,51.8579591668338
281,na,15.781674322262374,39.44981719191794
282,na,55.14001753915576,34.87404423458585
283,na,141.69062637507622,27.689003187677695
284,na,39.18279701850989,41.64770687868735
285,na,141.69062637507622,46.97837798193448
286,na,67.56795021673237,44.61164292893903
287,e,26.358674772122555,39.57810323725124
