node, assignment, time2inf_trt
0,e,150
1,na,150
2,na,150
3,na,150
4,na,108.00319701940847
5,na,150
6,na,115.82262998285027
7,na,127.0973136801541
8,na,63.357236959169285
9,e,150
10,na,150
11,na,150
12,na,150
13,na,150
14,na,150
15,na,139.85833056828338
16,na,150
17,na,150
18,e,150
19,na,150
20,na,150
21,na,150
22,na,150
23,na,57.877358933242235
24,na,150
25,na,150
26,na,150
27,na,150
28,na,103.97278777180146
29,na,150
30,e,101.58206571302361
31,na,150
32,na,150
33,na,150
34,na,150
35,na,150
36,na,120.19000705916048
37,e,150
38,na,67.21656416093312
39,e,150
40,na,150
41,na,150
42,na,78.05654771086459
43,na,150
44,na,94.38426213907118
45,na,150
46,na,150
47,na,141.1505510465514
48,na,150
49,e,150
50,na,39.466682471233725
51,na,81.33217886533112
52,na,150
53,na,150
54,na,134.25254820647106
55,na,150
56,na,64.22160957121945
57,na,80.109935635452
58,e,150
59,na,82.24800755359696
60,na,57.24441350671053
61,na,45.11352782815307
62,na,0
63,e,150
64,e,150
65,na,82.12518663827107
66,e,150
67,na,52.36940210292994
68,na,68.44162862941774
69,na,150
70,na,82.2124400816682
71,na,150
72,na,19.62937412377091
73,na,150
74,na,95.49251467055973
75,na,49.639341698897816
76,na,98.39932346787727
77,na,97.84311928240851
78,na,150
79,e,73.67712503573199
80,na,150
81,e,150
82,e,150
83,na,62.27824545553847
84,e,150
85,e,150
86,na,150
87,na,150
88,na,150
89,e,150
90,na,150
91,na,150
92,na,150
93,na,87.86991133622936
94,na,150
95,na,118.66574353153398
96,na,77.72946967001558
97,e,150
98,na,150
99,e,150
100,na,85.24493173735571
101,na,150
102,na,28.078557400603966
103,na,150
104,na,150
105,e,113.7274994394874
106,na,150
107,na,150
108,na,90.09511603725394
109,na,150
110,e,150
111,na,41.911465859488956
112,e,150
113,na,49.37108036529806
114,na,81.41632769690524
115,na,71.15011875762852
116,na,150
117,na,103.78213866793905
118,e,150
119,na,150
120,na,90.13148497025031
121,na,150
122,e,150
123,e,77.06606225503296
124,na,20.894583999190143
125,e,150
126,na,91.56242208270781
127,na,95.24497391234421
128,na,150
129,na,150
130,e,150
131,na,150
132,na,150
133,na,42.08548604680832
134,na,90.14744415736739
135,na,150
136,na,150
137,na,148.04264270832317
138,na,150
139,na,45.46721668052356
140,na,81.43839959455019
141,na,150
142,na,150
143,na,150
144,e,150
145,na,150
146,na,64.78353374452026
147,na,150
148,na,78.390975366918
149,na,150
150,na,55.107645355141855
151,na,74.9092193118502
152,na,87.74495852016574
153,na,150
154,na,71.05013137511985
155,na,150
156,na,150
157,e,150
158,na,150
159,na,44.27657285401153
160,na,150
161,na,110.5210093085913
162,na,150
163,na,150
164,na,150
165,na,150
166,na,97.21285060988848
167,na,150
168,na,126.60561960498354
169,na,150
170,e,150
171,e,150
172,na,78.36476676638385
173,na,150
174,na,150
175,na,94.3662736227183
176,e,150
177,na,130.8833294191563
178,e,150
179,e,80.94614401419405
180,na,150
181,na,150
182,na,150
183,e,130.60202568414482
184,na,150
185,na,150
186,na,72.33161992440529
187,na,83.09118057725058
188,na,150
189,na,150
190,na,96.56949761457172
191,na,150
192,e,150
193,na,74.11860834235935
194,na,83.44407627327094
195,e,150
196,na,129.20545002437103
197,e,88.46761314163874
198,na,150
199,e,150
200,na,90.3866328967064
201,e,150
202,na,51.07610334451777
203,na,150
204,na,88.80685093159167
205,na,13.03069144805794
206,na,150
207,na,150
208,na,150
209,na,150
210,e,150
211,e,150
212,na,124.5120458607896
213,na,81.11357165509914
214,e,150
215,e,150
216,na,105.34652391710337
217,na,106.83964227283991
218,na,150
219,na,150
220,na,150
221,e,150
222,na,93.02182947868015
223,na,89.75420485892617
224,na,150
225,na,150
226,na,150
227,na,0
228,na,113.77026920378228
229,e,150
230,na,150
231,na,150
232,na,96.08625574987565
233,na,150
234,na,108.65457122308564
235,na,43.5676919136698
236,na,150
237,na,55.64528086922571
238,na,150
239,na,150
240,na,150
241,na,116.33806845816949
242,na,128.5960372201337
243,na,52.459741197242586
244,na,136.48554410230682
245,na,150
246,e,150
247,na,150
248,na,99.04529086382952
249,na,124.28362692877114
250,e,150
251,na,150
252,e,150
253,na,120.90226928760882
254,e,150
255,na,150
256,na,150
257,e,150
258,na,150
259,na,150
260,na,124.15111186623871
261,na,150
262,na,150
263,na,129.88088629548486
264,na,150
265,na,150
266,na,150
267,na,150
268,na,150
269,e,150
270,na,150
271,na,150
272,na,89.54317015376363
273,e,150
274,na,56.639914170268156
275,na,5.843546712635764
276,na,74.57276812632351
277,na,150
278,na,150
279,na,150
280,na,54.7876562879596
281,e,132.4084218281111
282,na,92.03155876502572
283,e,150
284,na,150
285,na,150
286,na,150
287,na,102.47401361024802
288,na,121.33583811761976
289,na,150
290,na,150
291,na,150
292,e,74.41425126557718
293,e,150
294,na,114.05341664890288
295,e,150
296,na,150
297,na,150
298,e,150
299,na,60.37926649290813
300,na,116.38693893580519
301,na,150
302,na,65.37687064765434
303,na,150
304,na,150
305,na,67.57334667409131
306,na,150
307,na,150
308,na,96.85838004772296
309,na,102.7717833604433
310,na,51.15796096174893
311,na,150
312,na,80.04749943056405
313,na,150
314,na,150
315,na,55.793712423791824
316,na,84.58506805482591
317,e,127.8637870148005
