node, assignment, time2inf_trt, time2inf_con
0,na,172.5865744607302,130.47656558415196
1,na,0,0
2,na,0,0
3,na,0,0
4,na,42.61121825078271,60.173330693887316
5,e,172.5865744607302,52.154915853339844
6,na,51.40120458080512,59.70429065427303
7,na,57.06538389331068,56.562341724940254
8,e,172.5865744607302,20.202687384036512
9,na,172.5865744607302,64.61623467452051
10,na,41.05420696057394,22.658957896813334
11,na,36.69224459146472,17.71134714545813
12,na,54.58101873104053,38.509667706522904
13,na,40.86033354175133,53.10736618839271
14,na,50.698465589105574,20.78536462454113
15,na,60.803030224249255,54.80339811466395
16,na,17.608285865235704,34.67459646508583
17,na,126.64435945044214,16.466146400446156
18,na,30.418730268428593,46.74112018458375
19,na,66.48544905486585,67.58859864913174
20,na,34.610789316134415,20.35862197041225
21,na,10.999767748308724,14.160134202470589
22,na,50.92388825342008,37.55807950115402
23,na,53.87920433519218,74.46433320686788
24,na,65.93540430640145,41.854986507473456
25,na,10.329649112760803,36.815083815141946
26,na,65.36772303428349,130.47656558415196
27,na,57.13771264699105,81.91933500376791
28,na,1.9413793884723474,4.626870757834069
29,na,61.206789191012106,27.50592311052783
30,na,82.75186306907075,37.94746011485372
31,na,44.136512405110004,20.366770411995123
32,na,172.5865744607302,26.485414645935602
33,na,20.8161619349895,50.73068109180471
34,na,17.530361053652467,47.67088078276978
35,na,16.070187696154406,68.22007176732163
36,na,62.89233012654356,66.6807337909322
37,na,51.063182293626234,59.72621089034215
38,na,12.526675558882141,64.41520040086486
39,na,21.003070029246896,36.91409109869086
40,na,18.70326173075753,44.8071992494016
41,na,44.88517523002129,97.3617804389165
42,na,172.5865744607302,32.657111560397375
43,na,48.50101009195379,35.43357824154416
44,na,37.29525688176251,66.05288867158846
45,na,31.308618715317678,46.994957285034154
46,e,31.728577385748864,31.57210304822109
47,na,88.73458418168502,41.4567024320545
48,na,57.092147227956346,37.613620908734575
49,na,57.893077830526266,52.29799504817371
50,na,172.5865744607302,47.494548859581094
51,na,62.986251292542036,54.82497316127119
52,na,26.96914143233593,33.341039408499654
53,na,45.43264761759801,30.187811708361536
54,na,45.8673618432953,64.58754203955377
55,e,172.5865744607302,55.39941430193935
56,na,65.8765773435037,19.200519694449014
57,na,31.527144081592574,56.5251495485272
58,na,34.71310665829671,23.133419096416304
59,na,59.99622305699752,32.40028740003473
60,na,49.12658528320493,32.643873922222475
61,na,21.847053982167953,37.6502065104013
62,na,38.735562188297806,81.72393124140623
63,na,34.375330536962565,19.477098286347868
64,na,18.651439397229552,34.7549794714174
65,na,47.94041746249594,53.80711914902314
66,na,86.8459948705408,43.09746488375391
67,na,54.77907721783338,130.47656558415196
68,na,172.5865744607302,45.28293387186302
69,na,172.5865744607302,39.488482705116596
70,na,25.9956012538287,42.63817212193864
71,na,2.9001585106760475,38.12514339654181
72,e,99.7318913358695,51.16117125168041
73,na,38.329031580466385,47.03644311782847
74,na,40.29959588165523,36.78975568203292
75,na,96.93532515064273,18.486576205374853
76,na,27.98462933436547,40.21406241912705
77,na,36.919301731042125,130.47656558415196
