node, assignment, time2inf_trt
0,na,9.27344525688153
1,na,1000
2,na,1000
3,na,9.27344525688153
4,na,23.775755304539064
5,na,47.61503136448972
6,na,59.281396128865076
7,na,1000
8,na,41.72369710288062
9,na,1000
10,na,54.66290860725935
11,na,1000
12,na,63.834949257907624
13,na,35.702223959796335
14,na,38.641956166515826
15,na,99.1822242551518
16,na,1000
17,na,133.41294948209963
18,na,59.28572861078358
19,na,44.54518719989236
20,na,1000
21,na,1000
22,na,1000
23,na,109.06808632162323
24,na,64.67497718917647
25,na,14.404061142207564
26,na,1000
27,na,77.6812707698224
28,na,1000
29,na,68.45493240548424
30,na,74.38519733534216
31,na,53.25689835339782
32,na,21.64267886905602
33,na,67.78252198250068
34,na,59.30410264114554
35,na,36.924311986350105
36,na,1000
37,na,1000
38,na,31.234124588008658
39,na,48.96092186788733
40,na,1000
41,na,1000
42,na,68.78819163317391
43,na,1000
44,na,1000
45,na,68.40431494828027
46,na,1000
47,na,1000
48,na,38.06017670052087
49,na,1000
50,na,1000
51,na,61.262147457287064
52,na,1000
53,na,46.38852382485843
54,na,66.05499622154193
55,na,1000
56,na,41.782492235232375
57,na,1000
58,na,48.70039904386774
59,na,59.262021975992596
60,na,1000
61,na,51.8132712860946
62,na,19.021679377282346
63,na,56.01579786122587
64,na,45.23554644704394
65,na,1000
66,na,1000
67,na,74.80120141585452
68,na,1000
69,na,28.08921638572225
70,na,1000
71,na,46.534439347837605
72,na,70.18737845306342
73,na,1000
74,na,22.635262486993675
75,na,1000
76,na,1000
77,na,1000
78,na,1000
79,na,1000
80,na,1000
81,na,1000
82,na,36.76595337952937
83,na,63.87507960342071
84,na,1000
85,na,44.845781411042076
86,na,1000
87,na,1000
88,na,36.24947563010089
89,na,1000
90,na,86.93318033527535
91,na,71.37621049736813
92,na,43.03889507318422
93,na,1000
94,na,98.0015803942467
95,na,1000
96,na,41.005730980156144
97,na,1000
98,na,82.697730159772
99,na,35.137300401290865
100,na,1000
101,na,76.84553787027491
102,na,1000
103,na,74.83709780827054
104,na,1000
105,na,1000
106,na,60.92124642368685
107,na,125.63040889715448
108,na,1000
109,na,81.90293208407094
110,na,19.472669681798184
111,na,51.05269279473688
112,na,42.18961333441729
113,na,1000
114,na,1000
115,na,52.721644367775504
116,na,53.57147792294372
117,na,46.52364071433535
118,na,1000
119,na,56.93410959252077
120,na,74.32964702501128
121,na,56.8457491941658
122,na,1000
123,na,1000
124,na,1000
125,na,38.1864509931841
126,na,1000
127,na,43.395242276495736
128,na,21.727890606023365
129,na,45.04791528915602
130,na,28.859678680384643
131,na,76.87586622451168
132,na,1000
133,na,37.54233986494883
134,na,69.43565391673908
135,na,1000
136,na,1000
137,na,24.625193125890384
138,na,43.95600652558473
139,na,66.41558606307737
140,na,44.67497943620326
141,na,60.697445240192756
142,na,49.25315308949523
143,na,1000
144,na,45.49864765078484
145,na,1000
146,na,1000
147,na,55.31253932836086
148,na,1000
149,na,53.76308854812962
150,na,54.14646641095184
151,na,1000
152,na,1000
153,na,27.990259600331612
154,na,1000
155,na,1000
156,na,36.56816680660505
157,na,1000
158,na,1000
159,na,51.75935108196079
160,na,1000
161,na,64.32748364877945
162,na,54.31448433196328
163,na,40.01069918382547
164,na,1000
165,na,61.483945114858145
166,na,59.441314504212535
167,na,37.08878643775324
168,na,1000
169,na,1000
170,na,92.86887214786121
171,na,63.10857980837525
172,na,1000
173,na,1000
174,na,1000
175,na,58.17706303399673
176,na,48.25362549286677
177,na,59.620602714930016
178,na,1000
179,na,36.97694350878632
180,na,1000
181,na,40.43411451581766
182,na,94.11012315609706
183,na,1000
184,na,37.53439094255066
185,na,1000
186,na,59.71901133176276
187,na,50.19075772450595
188,na,1000
189,na,57.03062179475893
190,na,1000
191,na,1000
192,na,1000
193,na,49.63629440626036
194,na,1000
195,na,23.46494937701263
196,na,46.65572436900937
197,na,47.97593153487179
198,na,73.39008878012415
199,na,32.6668922085623
200,na,62.101387809070324
201,na,41.13549975953572
202,na,1000
203,na,50.67803124478
204,na,30.475433488401173
205,na,55.431711869131746
206,na,1000
207,na,1000
208,na,39.83324768019018
209,na,1000
210,na,46.62204827312927
211,na,1000
212,na,54.00072123037083
213,na,46.50677795002554
214,na,59.78235146221101
215,na,1000
216,na,55.24268462048903
217,na,64.94093377179976
218,na,1000
219,na,61.98150668426323
220,na,1000
221,na,48.07638627893605
222,na,1000
223,na,1000
224,na,38.59777324992602
225,na,32.479964530985676
226,na,1000
227,na,59.969059601512
228,na,43.5700764190578
229,na,65.75151247214455
230,na,1000
231,na,40.829611901906446
232,na,36.93068231132626
233,na,36.320230319085596
234,na,55.59530087122177
235,na,1000
236,na,33.5836043845854
237,na,72.03590996219017
238,na,1000
239,na,64.99352940306025
240,na,9.27344525688153
241,na,23.186378144129442
242,na,66.87672723727846
243,na,65.62675193077983
244,na,1000
245,na,1000
246,na,1000
247,na,1000
248,na,43.17203113140295
249,na,36.64943217746151
250,na,31.987078984313225
251,na,36.02298366179123
252,na,1000
253,na,75.98366601896957
254,na,51.155066383374596
255,na,50.62589035063108
256,na,1000
257,na,38.736123220809894
258,na,55.4611924196879
259,na,1000
260,na,1000
261,na,57.00899322774211
262,na,45.39903066290904
263,na,1000
264,na,1000
265,na,58.215317451741036
266,na,35.98814333695937
267,na,50.71920401690327
268,na,1000
269,na,29.771750424292456
270,na,1000
271,na,63.13924809567792
272,na,1000
273,na,1000
274,na,25.894717376151437
275,na,46.16508025078022
276,na,51.65538778274566
277,na,1000
278,na,1000
279,na,55.33662255032337
280,na,18.830562781999852
281,na,1000
282,na,80.1896422269201
283,na,1000
284,na,87.96904667376309
285,na,52.896752327229486
286,na,59.10081513341919
287,na,48.42602732217485
288,na,59.96679644615501
289,na,1000
290,na,48.424878145288936
291,na,1000
292,na,1000
293,na,34.790041611707494
294,na,54.12830839522385
295,na,76.84214105235336
296,na,53.44668575500231
297,na,40.499225807505574
298,na,86.11756694927217
299,na,96.16473236730478
300,na,53.29097478880518
301,na,42.56118112635081
302,na,36.00164256855075
303,na,1000
304,na,45.134891720389334
305,na,10.125532396525978
306,na,26.68036129174967
307,na,28.018903269936686
308,na,1000
309,na,1000
310,na,82.71332080888064
311,na,1000
312,na,37.93440008159818
313,na,1000
314,na,1000
315,na,39.14000484441969
316,na,88.44995615624384
317,na,64.41363746527281
318,na,1000
319,na,56.18200219531242
320,na,1000
321,na,52.36935738126748
322,na,43.51716385486186
323,na,27.498984791869574
324,na,33.06752188209812
325,na,1000
326,na,1000
327,na,55.32170173269719
328,na,60.84225305016198
329,na,53.59533684878359
330,na,76.92312734947487
331,na,1000
332,na,39.5670515938685
333,na,45.97566556696989
334,na,1000
335,na,1000
336,na,46.26122377201204
337,na,80.61815313150804
338,na,1000
339,na,71.1731597654225
340,na,85.83912320850261
341,na,111.02091128759051
342,na,1000
343,na,55.18729421372575
344,na,58.871459543413266
345,na,1000
346,na,1000
347,na,55.512683221032816
348,na,43.815612467219886
349,na,18.879068437182163
350,na,66.18385118475528
351,na,1000
352,na,83.70966511111041
353,na,77.15394182786153
354,na,45.47718088599697
355,na,23.87298205449156
356,na,50.58832696488641
357,na,1000
358,na,46.78540863944194
359,na,104.62464121267878
360,na,1000
361,na,63.727877010322025
362,na,40.091706484415155
363,na,32.02611162534122
364,na,69.14600660081538
365,na,1000
366,na,41.95146929192348
367,na,42.417162323788276
368,na,1000
369,na,1000
370,na,50.30737218400363
371,na,60.36294953605702
372,na,74.18989785827254
373,na,10.717111825522693
374,na,1000
375,na,1000
376,na,55.33579202478192
377,na,1000
378,na,49.52179625264528
379,na,1000
380,na,1000
381,na,1000
382,na,40.57693040231081
383,na,20.724671869765352
384,na,40.611603112285934
385,na,1000
386,na,56.819775444399724
387,na,1000
388,na,47.687022739602334
389,na,56.85587372191347
390,na,1000
391,na,62.81013805841217
392,na,48.31534656932574
393,na,44.531554005140755
394,na,63.82654194973212
395,na,1000
396,na,46.48652070209651
397,na,64.95009203184242
398,na,57.7541912247668
399,na,1000
400,na,1000
401,na,1000
402,na,69.72677096782485
403,na,31.00588562698869
404,na,1000
405,na,75.79377327964657
406,na,1000
407,na,1000
408,na,84.17695544626162
409,na,77.36555221081336
410,na,1000
411,na,61.53424561025031
412,na,59.75179114168747
413,na,1000
414,na,1000
415,na,1000
416,na,69.9312981896392
417,na,1000
418,na,54.091598325560305
419,na,1000
420,na,48.63972382403183
421,na,1000
422,na,61.868660775481665
423,na,1000
424,na,40.3261979099763
425,na,1000
426,na,1000
427,na,1000
428,na,1000
429,na,33.63411640119291
430,na,73.84587627060274
431,na,79.54324673559336
432,na,44.01056466148973
433,na,1000
434,na,50.287968823539835
435,na,73.18159833669188
436,na,65.9868149215309
437,na,1000
438,na,21.055579954908392
439,na,1000
440,na,49.72144937552963
441,na,31.48952839276958
442,na,1000
443,na,1000
444,na,59.402665441290594
445,na,22.043725243744944
446,na,61.49551318933146
447,na,59.01639223882242
448,na,57.0467808359934
449,na,1000
450,na,1000
451,na,63.97116977936214
452,na,1000
453,na,36.15722233619852
454,na,1000
455,na,1000
456,na,43.313285806748844
457,na,54.14776330279883
458,na,1000
459,na,63.8004869969946
460,na,35.733838368191016
461,na,46.01736367006527
462,na,37.908383639979235
463,na,1000
464,na,52.82173303341924
465,na,33.49423253249543
