node, assignment, time2inf_trt, time2inf_con
0,na,154.9728196926181,125.77663192522147
1,na,0,0
2,na,154.9728196926181,125.77663192522147
3,na,154.9728196926181,125.77663192522147
4,na,30.948283897008025,125.77663192522147
5,na,47.88894410864347,39.8508380954248
6,na,65.72662185672071,43.79208035288132
7,na,154.9728196926181,64.0849862963731
8,na,32.0092695341258,35.89525883833093
9,na,39.55914881974847,44.26742601736977
10,na,65.420402398279,28.529264473457612
11,na,50.6113121516852,49.19848618258773
12,na,63.00246983410791,69.64004125019613
13,na,43.77712726692039,45.53779765044499
14,na,63.50549937948021,44.66558266494867
15,na,49.98154842117297,39.47638026682503
16,na,35.06873299122058,42.07455860065419
17,na,37.1849629116635,61.88533845858003
18,na,154.9728196926181,26.889283488992618
19,na,154.9728196926181,37.850309210608636
20,na,59.73015217283212,30.46915222574541
21,na,47.8486149424039,32.5048200683413
22,na,58.9021431326658,27.480865701877917
23,na,27.032572666867715,31.922454314267892
24,na,54.30712884308496,46.92299279260099
25,na,154.9728196926181,48.28966185495747
26,na,48.87890685945558,50.46144159361965
27,na,30.316794373430376,49.64238130176119
28,na,53.9393696320675,29.41188900656117
29,na,17.98321568510717,40.82476487639097
30,na,25.640323644330497,46.47495966323566
31,na,53.04118162897167,38.04862877477848
32,na,44.05785353930008,29.977385940269347
33,na,26.21597217911155,17.08090915044699
34,na,58.104872696093466,10.217309447355435
35,na,15.87909832826256,14.933714575079653
36,na,48.32953771705435,51.36519142343381
37,na,28.266346540327227,42.066355174426384
38,na,41.07398309758271,30.00439826901176
39,na,38.61540089325486,88.7841210218502
40,na,84.84434215346054,71.08514741327322
41,na,64.47105407688197,31.902225667077996
42,na,43.47850563391101,48.59066788474177
43,na,55.870891017598595,36.9916043752227
44,na,119.32458422142949,72.60628102865898
45,na,41.864999597808634,41.30171561690195
46,na,40.33142283284838,36.77005673427803
47,na,70.38428469929487,57.214011075544214
48,na,45.382186673779586,41.38948619235406
49,na,41.319716029874925,20.299454944836086
50,na,37.54364157534648,35.512833911161415
51,na,60.932928530581556,43.54711768043261
52,na,74.75830792372857,47.357154922661366
53,na,36.132227453939294,43.25728776578381
54,na,30.212909509448096,48.47861039580965
55,na,21.5970348082954,26.411855449442847
56,na,31.581861719924596,67.573014192859
57,na,56.208661992729596,74.7464759374823
58,na,154.9728196926181,31.259633532467394
59,na,15.164271276509742,48.818249805508074
60,na,44.828741601185115,15.950335834199732
61,na,56.02615474228267,42.24909533277455
62,na,33.461298482854055,42.63701861134265
63,na,33.25486832347293,29.15456063041199
64,na,53.949944627368794,42.28842465080777
65,na,64.71243830683652,25.53663025009634
66,na,38.353601778524265,11.794799747285271
67,na,49.55454296492747,13.933486974977528
68,na,46.15017617047553,41.98030265675001
69,na,24.112866351490553,51.85229624631528
70,na,154.9728196926181,84.75078285767833
71,na,62.5901887882978,43.682917110097044
72,na,154.9728196926181,125.77663192522147
73,na,40.87839447320987,41.47656123022967
74,na,39.086559505944344,19.721681726408036
75,na,56.69604495122091,125.77663192522147
76,na,49.148114415058544,5.779528704442102
77,na,26.435577271732956,26.662819264913953
78,na,47.42251124825089,35.01283136079727
79,na,10.315590306575025,38.02339186539607
80,na,39.125140154766605,33.97614022459966
81,na,154.9728196926181,71.35388874743094
82,na,57.93640699344031,39.33172459209772
83,na,36.617771254251956,45.71773834029532
84,na,31.55218221689564,39.575025181683614
85,na,51.331761939445535,19.044578793672486
86,na,17.865785037431934,18.278965197042417
87,na,29.211757771822924,32.06347868954148
88,na,59.46688054107347,42.79351666159342
89,na,58.147919658605744,18.16380702315876
90,na,32.42014844500483,19.68403233786743
91,na,56.681394059742274,125.77663192522147
92,na,52.80131895094597,28.583156009789974
93,na,49.06920636109549,42.98398628717181
94,na,55.777282885730244,20.420425507072075
95,na,35.0437788627784,44.3887890563413
96,na,35.71528631608644,28.785489246188636
97,na,44.38395357990968,40.753920314778064
98,na,57.00631230023523,3.687881224235031
99,na,26.70321629585676,57.55535158733715
100,na,49.13454368412595,34.741357117943885
101,na,42.77726623699356,76.2245243204565
102,na,66.83585652751823,26.402352431972112
103,na,154.9728196926181,39.71835740356953
104,na,75.47956362612757,63.59666995905881
105,na,39.74099598070651,54.18771447673072
106,na,89.76750418071157,45.43642755662792
107,na,42.84672297253985,62.89034055212832
108,na,154.9728196926181,70.28167443834384
109,na,47.99642883801997,45.20936703904916
110,na,52.2372332492584,40.85592873611063
111,na,48.01459708869221,40.13400778207881
112,na,54.10178576266186,46.53681343046717
113,na,154.9728196926181,44.556962847986505
114,na,154.9728196926181,39.715298689906334
115,na,45.282483797589066,20.238951403109255
116,na,49.66325427921513,27.908755281592743
117,na,154.9728196926181,32.131517097576086
118,na,40.76104412215605,28.2446863342217
119,na,25.899388922611728,56.66558648639389
120,na,30.050227095790977,66.80241118078348
121,na,62.625093575579136,27.97092453617418
122,na,2.8856833366224546,11.305770810956968
123,na,64.29767052680118,19.583729441982978
124,na,44.10512933616074,32.022631323716496
125,na,67.1448825563595,33.0736464310709
126,na,37.14956651508316,32.0037098684272
127,na,43.197530634918884,44.543747940884145
128,na,53.97315940685886,26.562488587366488
129,na,39.52717012486808,33.61764587774068
130,na,30.08476043482294,44.04625147275568
131,na,46.325625492450015,34.27613971285529
132,na,32.4358270555149,52.63404492933828
133,na,47.22183202526679,26.272552060468055
134,na,54.01724171126852,36.71156946853484
135,na,73.49736829171597,37.20493524146625
136,na,53.44634177734674,125.77663192522147
137,na,68.84844631216869,58.10867705137676
138,na,25.081014409206034,22.055217991301124
139,na,57.8161982735129,66.81060947389823
140,na,28.22549038433628,43.718982175681575
141,na,54.25776843908288,25.80278985318027
142,na,7.412185209028102,24.585221058094984
143,na,43.56841586498883,26.298642245779106
