node, assignment, time2inf_trt
0,na,132.57903096586068
1,na,0
2,na,0
3,na,0
4,na,57.23707901050588
5,na,22.29867475270783
6,na,39.432271322388026
7,na,37.9505119473659
8,na,27.83164158578187
9,na,46.96350924585963
10,na,132.57903096586068
11,na,43.44858324779579
12,na,40.203816502794155
13,na,132.57903096586068
14,na,47.103430315436746
15,na,42.18092780644831
16,na,33.80134849713549
17,na,34.93938617949422
18,na,36.852996709648366
19,na,18.033241445153287
20,na,92.21338316311964
21,na,27.874318608315775
22,na,34.15521518212458
23,na,17.37786039639271
24,na,51.072573079178646
25,na,132.57903096586068
26,na,18.388488037235835
27,na,61.28986443674577
28,na,56.96205523234785
29,na,49.696133863385306
30,na,53.3240623941461
31,na,42.800232614777634
32,na,51.15991245946317
33,na,34.521168896410394
34,na,22.977186567671804
35,na,75.23529537450852
36,na,53.784981569196525
37,na,44.925976479305646
38,na,132.57903096586068
39,na,11.791859057827148
40,na,53.21480623603796
41,na,31.134871015570155
42,na,49.09440479475441
43,na,44.60848275867902
44,na,58.05660495519285
45,na,23.601833509011374
46,na,22.485352832151268
47,na,41.85467245712961
48,na,61.58965060289023
49,na,22.363989108656842
50,na,60.765134101764524
51,na,32.89651490180775
52,na,36.53329196954305
53,na,67.86207067272791
54,na,58.97663578605187
55,na,40.513979792238594
56,na,132.57903096586068
57,na,132.57903096586068
58,na,40.07231533367245
59,na,38.1740020654287
60,na,43.129697304776435
61,na,50.94626036374293
62,na,33.640763099710114
63,na,31.42836931368471
64,na,132.57903096586068
65,na,61.7146488362008
66,na,41.02993388722648
67,na,69.60646654035499
68,na,41.807731260021136
69,na,29.55570667715191
70,na,38.82932439580012
71,na,34.43885508780603
72,na,23.100493948953705
73,na,18.91916409703379
74,na,13.342349410546952
75,na,27.6427968040075
76,na,60.88383409277016
77,na,52.77362324234335
78,na,37.88455604681567
79,na,36.57680948641961
80,na,14.303586587038028
81,na,38.11320752902491
82,na,34.952558561352035
83,na,62.31943411310431
84,na,40.87238957365525
85,na,54.68402282151231
86,na,51.44092975494626
87,na,76.57319578402
88,na,36.266975837922836
89,na,32.05760999122696
90,na,51.6996702059678
91,na,54.755815048145486
92,na,40.46047977137528
93,na,43.6778397880525
94,na,46.03393527988267
95,na,53.538609546377586
96,na,89.84834269502585
97,na,26.141472955982156
98,na,132.57903096586068
99,na,54.810145461719785
100,na,30.993169216680183
101,na,23.157563613008502
102,na,57.866375653785894
103,na,51.0168188731097
104,na,46.80167786380675
105,na,54.97409714827196
106,na,67.67891332441117
107,na,40.60343932820996
108,na,23.658952012474924
109,na,73.03235218850875
110,na,77.55480042757041
111,na,85.11349571548932
112,na,65.40684247680403
113,na,39.391210717271704
114,na,81.45005763580015
115,na,132.57903096586068
116,na,53.2518744709625
117,na,68.53331459187868
118,na,21.599929523682164
119,na,30.04116722781611
120,na,44.7771536971449
121,na,24.80444494362935
122,na,35.076427064640214
