node, assignment, time2inf_trt, time2inf_con
0,na,159.49682040687605,155.44561021975812
1,na,0,0
2,na,0,0
3,na,159.49682040687605,155.44561021975812
4,e,46.91602369432473,54.56629084022391
5,na,19.135672804749795,67.71607033012677
6,na,49.98228159013175,44.92312682417698
7,na,58.53631358084487,155.44561021975812
8,na,42.98476119407101,43.91146606731517
9,na,41.00849498408424,90.58520021350924
10,e,46.989944270592844,44.584350486664505
11,na,73.8411487267081,75.90045241165235
12,na,56.44663606778343,57.7900759202262
13,na,28.11958076576439,39.47108701263626
14,na,51.37984268610467,41.1181282070129
15,na,44.64905470821891,48.72608783096855
16,na,43.194245384672094,47.86943262004923
17,na,55.89309496907929,36.32309691775078
18,na,88.4071994163146,44.620027675910286
19,na,63.19313434871774,42.078971572246836
20,e,31.8647203247589,155.44561021975812
21,na,21.59853160011272,19.02274538104823
22,na,39.16979712666991,55.16637985245109
23,na,37.45730475330419,66.25198943655441
24,na,58.043825302465336,44.35359644006141
25,na,56.43822355376296,155.44561021975812
26,e,50.75780029325207,155.44561021975812
27,na,21.920132106157137,155.44561021975812
28,na,159.49682040687605,38.8624132413449
29,na,23.64535766503966,40.16794676812385
30,e,87.8435674744761,53.4590019935723
31,e,70.55688534036574,62.74785435748328
32,na,70.57422640426688,49.171778502869145
33,na,53.334327187775955,51.517491926177925
34,na,49.678585342543066,41.00667424881501
35,na,49.37297196955037,58.534972803526216
36,na,23.983407107328123,55.27683053755148
37,na,44.92142972262123,31.815996963187555
38,na,40.36605851531627,67.1862109786612
39,na,56.39952256099385,155.44561021975812
40,e,159.49682040687605,52.498830752520846
41,e,42.280308773995415,45.89873248100286
42,e,102.33776984370712,34.416367803004825
43,na,68.07865167162923,72.90804766567092
44,na,66.3244462089625,37.48239639173722
45,na,19.979557204240972,69.80285824419126
46,na,159.49682040687605,48.44093781415604
47,e,159.49682040687605,60.312660928091816
48,na,28.94154758708127,77.38222725655527
49,na,85.48473945499352,62.57126994436977
50,na,59.388972579493085,49.186891919633766
51,na,77.10792898711931,68.76030644720312
52,na,52.394293821721746,40.22021961644674
53,na,53.50753819279503,42.48447154901486
54,na,35.102554460284075,42.90008261590762
55,na,57.44988393260119,94.61177867648551
56,na,82.02509198081047,47.90103815278579
57,na,53.05736372625102,46.96153155823069
58,na,45.06996744235775,20.650485498540537
59,na,77.1482111892555,61.40945007631399
60,na,61.069792440178446,105.01877265191035
61,na,25.838065081743082,31.409320866033937
62,e,64.17535936370575,66.53399151025242
63,e,42.159556359900435,57.37816717580088
64,na,51.64867511261042,57.18426887353144
65,na,62.19022826280296,87.52499642311949
66,na,39.986450752480664,64.96707951251808
67,na,55.95040857023527,55.98437208951828
68,e,61.29359306027065,37.13394658936079
69,na,22.462976361056725,38.65995427594808
70,na,128.5078105582929,155.44561021975812
71,e,159.49682040687605,13.806954473041413
72,na,17.390833625420232,58.65347672705089
73,na,83.15920632676516,46.21251042636951
74,na,20.738620757998742,56.890742933479764
75,na,41.36909284696662,46.02073369727692
76,na,85.55692425568267,24.1135239159252
77,na,78.7700825345058,37.06426322498716
78,na,159.49682040687605,53.05329478536822
79,na,59.99031220011567,40.06271172004184
80,na,55.563995548157486,63.24998036108535
81,na,159.49682040687605,56.697854493159326
82,na,61.51903158722962,38.67356650701499
83,na,14.400658033334516,37.85685459815445
84,na,159.49682040687605,71.29876441884363
85,na,47.97995024235421,49.64680465991163
86,na,49.40640397426532,88.40903328765506
87,na,34.239473970927385,48.175983902032804
88,na,64.50196048896828,34.20906034026862
89,e,66.70930715954502,72.56776524447594
90,na,36.041548432154094,32.56231836274985
91,na,45.33660444995695,55.12281803175635
92,na,62.76447228050554,31.41426570984009
93,na,43.905539329656726,64.69655201015345
94,e,159.49682040687605,148.10661247589476
95,na,159.49682040687605,55.831914489377226
96,na,66.30137406072086,46.79242324297876
97,na,34.2522834048572,35.26540381323396
98,na,56.92247532578846,46.54049819813362
99,na,159.49682040687605,60.005695774065494
100,na,38.966033511607606,75.7140447309723
101,na,29.72851612234058,90.97221480840182
102,na,88.48625464062009,47.06009772806843
103,na,69.01931412579248,50.44207036612342
104,na,53.39831514633617,65.45208355886574
105,na,47.14671171458688,59.28969515376163
106,na,32.59968228898489,26.78168049609971
107,na,37.77930357228559,32.11485848647222
108,na,44.05306605908705,155.44561021975812
109,e,48.13430146464985,48.78092315779127
110,na,159.49682040687605,48.184099985515026
111,e,159.49682040687605,55.038604693320664
112,na,70.25103035717058,60.9412895595315
113,na,44.20959785484123,56.94988770840963
114,na,37.55706961608176,72.19022815545048
115,e,159.49682040687605,77.75520961294076
116,na,61.45597325689575,61.55473460744214
117,na,80.02203208588524,63.71015009486061
118,na,51.668760682918105,49.47170157585148
119,na,36.93715044526674,66.75246382257392
120,na,41.27373364680345,50.117915849154606
121,na,24.877535997609094,64.21704547907254
122,na,41.84924937735115,81.49206551533176
123,na,36.65732053121772,59.81554316117738
124,e,71.71721010834437,80.88649545573364
