node, assignment, time2inf_trt, time2death_trt, time2inf_con, time2death_con
0,na,-1,0,-1,0
1,na,-1,0,-1,0
2,na,727.5931385815214,2.6782048989840215,528.7251074562889,1.999939192922019
3,na,727.5931385815214,11.209392132305476,528.7251074562889,11.57704455330722
4,na,147.3375055410128,727.5931385815214,30.241689511307413,528.7251074562889
5,na,0,727.5931385815214,0,528.7251074562889
6,na,54.94540895214354,727.5931385815214,16.667977352564808,528.7251074562889
7,na,42.80038625740939,200.01178107316895,528.7251074562889,528.7251074562889
8,na,33.96389213880867,727.5931385815214,29.06937377101591,528.7251074562889
9,na,34.374866611372795,727.5931385815214,26.588587506392024,528.7251074562889
10,na,7.241701795300554,727.5931385815214,288.3047292262805,528.7251074562889
11,na,29.0827931670164,727.5931385815214,401.6078322849242,528.7251074562889
12,na,0,727.5931385815214,0,31.443093785934575
13,na,146.45999424630642,727.5931385815214,65.36077361887733,528.7251074562889
14,na,51.231957583947285,727.5931385815214,29.679930506077067,430.96861634691123
15,na,0,727.5931385815214,0,12.87652579730887
16,na,0,727.5931385815214,0,413.4395874675642
17,e,29.15812166953249,727.5931385815214,528.7251074562889,528.7251074562889
18,na,421.1878934515255,727.5931385815214,107.68651979405352,528.7251074562889
19,na,180.87180837141477,727.5931385815214,391.8345932101864,528.7251074562889
20,na,384.62554232463174,727.5931385815214,51.1306709009999,528.7251074562889
21,na,15.360356864660409,245.58900494904952,28.10529625775433,528.7251074562889
22,na,26.64033033479815,727.5931385815214,9.497071348454151,528.7251074562889
23,na,29.16116615196876,727.5931385815214,382.4533166057959,528.7251074562889
24,na,145.49007320462078,727.5931385815214,436.10413730353054,528.7251074562889
25,na,58.41390071482752,727.5931385815214,29.037570019360007,88.23872395132942
26,na,149.66696083723804,727.5931385815214,39.317880875658396,528.7251074562889
27,na,419.7852929425296,727.5931385815214,292.0094542958161,528.7251074562889
28,na,727.5931385815214,727.5931385815214,528.7251074562889,528.7251074562889
29,e,2.0478618325893136,727.5931385815214,0.7791731099028565,528.7251074562889
30,na,727.5931385815214,727.5931385815214,306.67148186192355,528.7251074562889
31,e,23.553839300987327,727.5931385815214,11.323573683018488,73.22052792490041
32,na,24.686332454059098,727.5931385815214,37.842456319820975,408.4419421618461
33,na,10.468697259646424,727.5931385815214,528.7251074562889,528.7251074562889
34,na,108.89919967454003,727.5931385815214,161.35867741170054,528.7251074562889
35,na,25.13908765902774,727.5931385815214,371.3318214789744,528.7251074562889
36,na,354.48511360367144,727.5931385815214,325.7731704578083,528.7251074562889
37,na,54.91435495150218,727.5931385815214,16.465742281595546,528.7251074562889
38,na,727.5931385815214,727.5931385815214,45.336710535263535,528.7251074562889
39,na,27.31240414630635,727.5931385815214,36.397910410265176,528.7251074562889
40,na,0,727.5931385815214,0,528.7251074562889
41,na,1.5591735859610287,727.5931385815214,26.366070218165515,528.7251074562889
