node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,119.52215097904897,162.62245016839645
4,na,52.694377861192336,75.07346391022338
5,na,96.3167140685428,162.62245016839645
6,na,23.044002571801908,48.998311563533626
7,na,77.78296108578499,54.28092348864025
8,na,42.22867632650189,53.604069593701894
9,na,74.00030708555104,72.5915269165191
10,na,32.519760297293715,162.62245016839645
11,na,54.92581421625727,66.12844944692993
12,na,119.52215097904897,67.64619405577037
13,na,51.168035140223175,22.436518644399378
14,na,58.94541958398646,61.357302577561434
15,na,70.54749167560864,48.66680374600195
16,na,53.020816757099986,85.64295652098743
17,na,78.07399389984656,63.804360592448084
18,na,71.75333929523852,55.190264929818234
19,na,45.97171042366869,45.89032164980527
20,na,58.41932220922368,66.33571760437026
21,na,37.4681684613523,63.759563982798696
22,na,51.2975320113503,76.68261203145265
23,na,56.46900899559032,42.42477413192762
24,na,45.507865218444124,66.43828425616391
25,na,29.377411677622078,54.9972794679633
26,na,44.689745687303926,80.20402585044675
27,na,67.46118113914119,57.555011387817686
28,na,35.03542247681162,41.373607848185664
29,na,70.56333509601365,36.9160300904447
30,na,37.02336551212356,90.2322757443555
31,na,48.213811480539725,65.82619134443092
32,na,68.02138871153021,162.62245016839645
33,na,53.57994018559905,58.59433853715193
34,na,29.85088659020338,71.40306945252465
35,na,54.732096133012774,47.46696390204868
36,na,27.41920338287645,51.24826721739006
37,na,46.175380474139224,61.20658082751201
38,na,75.41152985822619,70.76496726965584
39,na,41.02819238000232,50.61778522393051
40,na,42.18461932038218,162.62245016839645
41,na,44.40793955574139,71.3951126340162
42,na,73.6280968156476,67.25950004545929
43,na,49.68488170430456,43.826238810748805
44,na,35.79905712392372,40.27247692357382
45,na,56.94626831326003,70.02706978934583
46,na,12.288329916131998,51.01392752601101
47,na,38.136833935433636,42.87414431738573
48,na,119.52215097904897,55.93032773922053
49,na,51.01770779977948,84.24801131956475
50,na,29.04249502491767,50.37984731491631
51,na,28.69083274331025,51.572944866255526
52,na,119.52215097904897,36.30971222683798
53,na,51.03513512476681,71.42454469177227
54,na,35.61238085285256,40.28192849033413
55,na,29.112707332357957,41.25783458248852
56,na,59.09383647374577,29.983316769309056
57,na,32.752637874016166,56.730278910021546
58,na,74.99863229496111,60.561670131730985
59,na,23.3833206744322,58.75775864230034
60,na,55.75580239340006,59.805182018514586
61,na,66.36008026298664,70.1172741895562
62,na,62.039514571947436,50.8977853402294
63,na,20.00514081974512,62.0254783334806
64,na,36.5487907667371,53.383167826158434
65,na,59.033766996412105,93.0414512362131
66,na,26.909429596312464,32.628814772520926
67,na,21.777513302993853,80.7899623441547
68,na,48.6604700828379,66.02874101177328
69,na,31.103093487670353,56.57335383630345
70,na,32.825552003725974,88.48520083233375
71,na,46.38892276855362,84.00301455749373
72,na,65.71887351132364,52.95292190362419
73,na,23.454590748371366,56.51586482024693
74,na,49.83226151149878,79.26455576924711
75,na,119.52215097904897,50.533009882125384
