node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,0,0
4,e,125.95638423677727,28.26244015745145
5,na,10.2118347731838,33.070279523924604
6,na,34.04143908768146,35.33908226760242
7,na,23.253945013029462,49.38018440596678
8,na,28.072469326501796,12.976606393413476
9,na,44.930514945027696,14.479681357559281
10,na,42.92538806905601,28.771591592855483
11,e,125.95638423677727,31.972207100051573
12,na,56.38306379942453,39.839586858431645
13,na,40.777873836144224,34.73054261970386
14,na,60.060260474730455,38.00299998244439
15,na,25.476678914605028,31.939736940102744
16,na,25.22577640912457,4.853999248204646
17,na,37.91712739388754,38.48859167250252
18,na,22.297590027285413,40.03407888062786
19,na,42.832703260130536,38.27436616263628
20,na,35.20023524793655,26.504589336641008
21,na,40.136961737871744,32.72291249044954
22,na,13.723228530878577,44.17257446209162
23,na,27.236541453728965,33.790031900096324
24,na,53.292228400096626,35.06136438938715
25,na,34.009312566909486,43.004590741440076
26,na,44.77848091101401,119.6903705785305
27,na,17.000238860583032,26.825153392153037
28,na,42.51288021731468,36.678216861721765
29,na,6.379174120058283,32.824507929420044
30,e,125.95638423677727,40.76251935776212
31,e,63.32164208963155,35.03234555609302
32,na,42.78820322005353,6.922982501350129
33,na,37.88817767828067,21.514363877402687
34,na,28.797057161629844,26.113780145105736
35,na,50.43442704753685,38.26757336342091
36,na,13.579304685576076,24.229211964120044
37,na,36.93740760797893,27.853807203589458
38,na,29.474391003943985,52.734762924797096
39,na,36.504134662782846,28.8278886130323
40,na,27.99145465630519,45.181262173119585
41,na,12.760437161409564,53.49842372578842
42,na,26.345097150891696,10.792702530352718
43,na,28.705836276669913,12.915856900332866
44,e,125.95638423677727,54.498413060155656
45,na,28.22683381225269,10.713436810950055
46,na,12.88952806929689,23.589079437244646
47,na,12.018752783426473,38.03115753312782
48,na,41.978275191337815,29.73781838379054
49,na,7.122014807457171,47.13458703496203
50,na,15.992738117337385,37.490641086940265
51,na,12.385673749295254,54.77263931542709
52,na,24.38492893738067,47.936509651564066
53,na,125.95638423677727,42.039362169989744
54,na,18.461884871168845,33.866802648615604
55,na,67.47602153142688,43.18554878260354
56,na,22.848994018681662,32.881037031890585
57,na,7.605440070722717,16.870432609944668
58,na,81.26665937125972,34.99995357964161
59,na,17.10400396116517,25.20312363931863
60,na,41.60618549382477,44.25360278079457
61,na,37.6884140120264,37.7820239883167
62,e,125.95638423677727,49.157945766374766
63,na,55.667049426998005,15.966256718417783
64,na,14.298433281814974,36.89814309460918
65,e,55.07103571100477,57.86298287037432
66,na,46.7241825864095,26.464350032694217
67,na,29.203523858129103,42.73005800940346
68,na,40.365838376592976,26.06559811668542
69,na,32.91588669328895,13.271591037511577
70,na,29.22048594671437,61.90304635812379
71,na,35.72618940986955,8.757548295801284
72,na,55.11423004261611,42.58629512350359
73,na,48.621121504561536,31.312525079630515
74,na,53.03338530771788,119.6903705785305
75,na,125.95638423677727,37.27035059359199
76,na,13.95129807254344,119.6903705785305
