node, assignment, time2inf_trt
0,na,9.873322079833407
1,na,9.873322079833407
2,na,1000
3,na,1000
4,na,1000
5,na,1000
6,na,63.05214675271013
7,na,1000
8,na,125.24602876725828
9,na,74.82521118235775
10,na,35.85481282229644
11,na,73.0371164957975
12,na,57.71397413935939
13,na,46.811730329424876
14,e,1000
15,na,70.1758989508668
16,na,56.34015932648558
17,na,1000
18,na,1000
19,na,1000
20,na,59.05411638163852
21,na,1000
22,na,1000
23,na,1000
24,na,33.210181120185695
25,na,49.07309636898696
26,na,45.39403050828228
27,na,1000
28,na,1000
29,na,1000
30,na,58.888813652530715
31,na,1000
32,na,48.033769077924525
33,na,1000
34,na,1000
35,na,65.35810173303703
36,na,1000
37,na,1000
38,na,1000
39,na,1000
40,na,26.917245975221768
41,na,53.67490736907001
42,na,1000
43,na,104.88924376347941
44,na,68.71102583080258
45,na,1000
46,na,1000
47,na,1000
48,na,1000
49,e,1000
50,na,1000
51,na,36.90432429095422
52,na,47.696407970097674
53,na,1000
54,na,1000
55,na,1000
56,na,31.245174026380194
57,na,40.80180043897769
58,na,1000
59,na,25.658343783199076
60,na,1000
61,na,36.189009509718986
62,na,1000
63,e,1000
64,na,1000
65,e,1000
66,na,64.601891917124
67,na,1000
68,na,1000
69,na,65.65682256483495
70,na,46.22661103553394
71,na,46.95641598739808
72,na,39.09518636556063
73,na,1000
74,na,26.322064081523497
75,e,1000
76,na,32.001448710544466
77,na,20.553143127633806
78,na,18.168975833571373
79,na,106.09971588184789
80,na,1000
81,na,1000
82,na,1000
83,na,40.59021354585529
84,e,1000
85,e,1000
86,na,23.31539021917716
87,na,66.60879106315173
88,na,89.16659885897994
89,na,1000
90,na,57.39624954419167
91,na,1000
92,na,52.08806908218148
93,na,26.645843160958876
94,na,1000
95,na,1000
96,e,1000
97,na,1000
98,na,53.60860229413824
99,na,1000
100,na,61.93701263073077
101,na,80.09198486120584
102,na,100.77372665633615
103,na,1000
104,na,53.94715250169725
105,na,49.06439913181197
106,na,70.79116669791962
107,na,1000
108,na,57.25736506910594
109,e,1000
110,na,147.09396479444507
111,na,56.70350367902938
112,na,1000
113,na,1000
114,e,1000
115,na,45.01527417958273
116,na,25.984708457072358
117,e,1000
118,e,1000
119,na,44.66725581950706
120,na,1000
121,na,85.23486102964873
122,na,70.87296179248635
123,na,71.82989011518421
124,na,57.556962773643676
125,na,1000
126,na,38.86511326725109
127,na,73.90991297609824
128,na,1000
129,na,37.78060452258973
130,na,1000
131,na,29.143917226899855
132,na,1000
133,na,84.63752883480961
134,na,1000
135,na,76.02117926996928
136,na,33.645180509160696
137,na,63.41270881661173
138,na,1000
139,na,86.02541797610019
140,e,1000
141,na,77.55075951830608
142,e,1000
143,na,55.986892118327596
144,na,1000
145,e,1000
146,na,59.79453056823323
147,na,72.66517269635992
148,na,33.10100438768123
149,na,1000
150,e,1000
151,na,1000
152,na,56.26458375682596
153,na,49.69843282376204
154,e,1000
155,na,110.45551834637544
156,na,1000
157,na,1000
158,e,1000
159,na,1000
160,na,31.908099102106895
161,na,59.60860998506776
162,na,74.15142790095098
163,na,84.65347428631824
164,na,1000
165,na,1000
166,na,1000
167,na,38.085219008659195
168,na,1000
169,e,1000
170,na,1000
171,na,61.73861814290111
172,na,44.473770470735765
173,e,1000
174,na,69.9757755329205
175,na,50.17039907361728
176,na,141.1555237963887
177,na,78.63023720128876
178,na,75.04788097721791
179,na,69.52998783199027
180,na,1000
181,na,1000
182,na,67.75558092382124
183,e,1000
184,na,1000
185,na,103.1687867473814
186,e,1000
187,e,1000
188,na,1000
189,na,1000
190,na,1000
191,na,1000
192,na,51.14347122785107
193,na,1000
194,na,1000
195,na,1000
196,na,1000
197,na,1000
198,na,67.82270795623907
199,na,55.81959934865926
200,na,1000
201,na,1000
202,na,75.16687861971138
203,na,50.96430268239045
204,e,1000
205,e,1000
206,na,1000
207,na,1000
208,na,56.05376863635311
209,na,1000
210,na,21.39272936032044
211,na,1000
212,e,1000
213,na,90.19168860734504
214,na,1000
215,na,106.29351795392753
216,na,64.98755252646947
217,na,49.728482042142204
218,na,54.325324056711665
219,na,88.82136995129878
220,na,1000
221,na,92.08783661212402
222,na,50.047035754343945
223,na,60.28094864671254
224,na,48.670719274993004
225,na,43.818214402184935
226,na,1000
227,na,50.20630454141488
228,na,1000
229,na,73.39789640830841
230,na,1000
231,na,44.1010163778986
232,na,1000
233,na,1000
234,na,67.94560277169232
235,na,76.28875286755516
236,na,1000
237,na,1000
238,na,52.0110811198292
239,na,1000
240,na,58.73765175955746
241,na,1000
242,na,60.621458918357604
243,na,44.030211338322296
244,na,1000
245,na,1000
246,na,53.62063502016756
247,na,86.96214152726748
248,na,1000
249,e,1000
250,na,46.63867777755906
251,na,70.97842741380222
252,na,9.873322079833407
253,na,35.07038491184275
254,na,79.93754989123104
255,na,76.26910234617915
256,na,1000
257,e,1000
258,na,1000
259,na,51.519968590076836
260,na,98.74346307466195
261,na,48.945189269034955
262,na,99.2038726592856
263,na,1000
264,na,47.593440358758315
265,e,1000
266,na,47.38210761997042
267,na,62.97507698683316
268,na,1000
269,e,1000
270,na,1000
271,na,62.81788866699083
272,na,63.830003450930676
273,na,56.646918183886164
274,na,71.33041439979368
275,e,1000
276,na,48.11952829113104
277,e,1000
278,na,42.548692475023046
279,na,44.2098970948244
280,e,1000
281,na,52.26714102813034
282,na,113.9460370578085
283,na,52.41161896222895
284,na,63.60676900992982
285,na,40.64520179480637
286,na,1000
287,na,1000
288,na,1000
289,na,68.75480710543798
290,na,53.51944632760043
291,na,84.91129900030018
292,na,132.17926690382237
293,na,1000
294,na,64.69584698304512
295,na,1000
296,na,76.2803099851121
297,na,51.94451281335384
298,na,1000
299,e,1000
300,na,59.01997449743736
301,na,1000
302,na,47.05551007321531
303,na,1000
304,na,52.277997231947296
305,na,1000
306,na,1000
307,na,1000
308,na,1000
309,na,1000
310,na,67.73333950394223
311,na,52.0607800312564
312,na,78.32831778780314
313,na,97.77662929150577
314,na,1000
315,na,55.976105695269744
316,e,1000
317,na,1000
318,na,67.6341604280425
319,na,48.106887420158856
320,na,1000
321,na,56.73606889643782
322,na,1000
323,na,93.15880539148822
324,na,49.06875509873297
325,na,50.39211811346852
326,na,66.89065388459375
327,e,1000
328,na,59.38777734119482
329,na,1000
330,na,54.616812126597765
331,na,1000
332,na,42.159136901181135
333,na,33.662556520041
334,na,1000
335,na,1000
336,na,55.98024396562806
337,na,1000
338,e,1000
339,na,35.76636266537428
340,na,45.945802423688264
341,e,1000
342,na,1000
343,na,66.78506943795803
344,na,88.86628828064966
345,na,1000
346,na,47.798520532282595
347,na,65.49064857440553
348,na,1000
349,na,59.250491214479304
350,na,43.90210193541701
351,na,55.88003418698825
352,na,1000
353,na,51.30495688510851
354,na,70.91816072118334
355,na,1000
356,na,23.453268632251024
357,na,1000
358,na,92.14435675354534
359,na,1000
360,na,87.26200655015148
361,na,107.76824720163279
362,na,26.32996922330385
363,na,1000
364,na,57.423406584811076
365,na,40.32840359461963
366,na,62.364472541885426
367,na,41.07520242288852
368,na,1000
369,e,1000
370,na,66.13542765962838
371,e,1000
372,na,39.97143474086824
373,na,59.86982121890882
374,na,34.912506700648066
375,na,31.180618017121766
376,e,1000
377,na,63.10374888301972
378,na,1000
379,na,95.5176317872224
380,na,70.12783050488824
381,na,86.23642139666026
382,na,78.69566952783953
383,na,1000
384,na,74.13298631720238
385,na,52.03992209629921
386,na,53.41320820294818
387,na,60.823056473777186
388,na,1000
389,na,1000
390,e,1000
391,na,32.09808268785993
392,na,1000
393,na,1000
394,na,72.32448386245024
395,na,56.060241247228824
396,na,41.56612838121125
397,na,41.093412072493734
398,na,1000
399,na,23.68140549094955
400,e,1000
401,na,123.51812995859888
402,na,58.099046965122845
403,na,41.211337924103404
404,na,59.074217778679575
405,na,54.208150822121
406,na,1000
407,e,1000
408,na,1000
409,na,69.85012156692119
410,na,62.166384785895204
411,e,1000
412,na,65.40142893351918
413,na,1000
414,na,46.243212491062536
415,na,32.421458512251206
416,na,1000
417,na,87.37195420626367
418,na,1000
419,na,67.35341327472932
420,na,1000
421,na,1000
422,na,19.518875830077917
423,na,74.47634766314664
424,e,1000
425,na,53.744380189292826
426,na,1000
427,na,35.790116371847645
428,na,1000
429,na,1000
430,na,76.04036084531941
431,na,1000
432,na,1000
433,na,80.39310966465695
434,na,1000
435,na,56.31774651311682
436,na,1000
437,na,97.07690426360529
438,na,1000
439,na,1000
440,na,1000
441,na,76.43728509614485
442,na,1000
443,na,1000
444,na,61.187379786445355
445,na,1000
446,na,50.38339793576551
447,na,1000
448,na,76.05582225416487
449,na,78.36221006063963
450,na,77.513686898906
451,na,56.30814637681806
452,na,1000
453,na,62.74430713030897
454,na,142.15587735491223
455,na,1000
456,na,56.71439322310575
457,na,34.554652831668626
458,e,1000
459,na,77.26828279288588
460,na,1000
461,na,1000
462,na,38.749050877153856
463,na,47.97992635972296
464,na,1000
465,na,72.19746093401537
466,na,1000
467,na,58.79024438410402
468,na,1000
469,na,82.12848317923962
470,na,1000
471,na,40.941525739558195
472,na,1000
473,na,46.856215236708515
474,na,1000
475,na,55.63658631926084
476,na,55.33292540822614
477,na,72.07229534597022
478,na,53.347147333000464
479,na,1000
480,na,32.11651666922984
481,na,1000
482,na,100.26363133231129
483,e,1000
484,na,1000
485,na,77.40872761842218
486,na,1000
487,na,63.07290914457122
488,e,1000
489,na,99.63625660989939
490,e,1000
491,na,64.13341872345873
492,na,60.869451500642874
493,na,1000
494,na,82.63483370597964
495,na,1000
496,e,1000
497,na,74.00185194527472
498,na,42.33094506828004
499,na,65.06979552542921
500,na,76.22721393220937
501,na,91.15380564054854
502,na,1000
503,na,77.53760523989521
504,na,93.58594991582078
505,na,55.4693125861261
506,na,1000
507,na,39.504362629345664
508,na,1000
509,na,75.46371213911794
510,na,54.10513616962872
511,na,1000
512,na,1000
513,e,1000
514,na,44.155293437381815
515,na,96.55536159002727
516,na,1000
517,na,41.791037470961456
518,na,1000
519,na,1000
520,na,1000
521,na,63.42262842784555
522,na,54.56326398004163
523,e,1000
524,na,62.28349842287793
525,na,96.86901305715475
526,na,86.68257245714449
527,na,1000
528,na,63.392710537630535
529,e,1000
530,na,63.86478968602574
531,na,65.54152573552273
532,na,1000
533,na,39.67201295693263
534,na,79.44928584780916
535,na,1000
536,na,1000
537,na,39.76077249828391
538,na,64.70980642436925
539,na,1000
540,na,115.09981587966934
541,na,1000
542,na,71.23402669726775
543,na,1000
544,na,1000
545,na,73.45009357357048
546,na,1000
547,na,1000
548,na,57.59547789661539
549,e,1000
550,na,33.727889392787745
551,na,32.883493120207184
552,na,1000
553,na,1000
554,na,48.50304908180286
555,na,43.28494842059928
556,na,1000
557,na,1000
558,e,1000
559,e,1000
560,na,1000
561,na,1000
562,na,64.22489943016157
563,na,1000
564,na,66.75598053007079
565,na,57.58582373340284
566,na,39.149259536540356
567,na,1000
568,na,32.43637035069794
569,na,1000
570,na,65.81258831843425
571,na,44.764462807318694
572,na,37.53022789950778
573,na,1000
574,na,1000
575,na,106.45840804689252
576,na,1000
577,na,68.27721841436215
578,na,1000
579,na,1000
580,na,1000
581,na,56.85796458112361
582,na,1000
583,na,1000
584,e,1000
585,na,1000
586,na,52.26974950510194
587,e,1000
588,na,1000
589,e,1000
590,na,1000
591,na,1000
592,na,1000
593,na,9.873322079833407
594,na,58.35183566324627
595,na,1000
596,na,1000
597,na,1000
598,na,53.27821732526547
599,na,50.05781969141409
600,e,1000
601,e,1000
602,na,1000
603,na,97.002934824851
604,na,65.70847958785764
605,na,28.389298705340927
606,na,1000
607,na,53.90439000702593
608,e,1000
609,e,1000
610,na,33.876293885246554
611,na,1000
612,na,37.22249611721891
613,e,1000
614,na,1000
615,na,1000
616,na,1000
617,na,35.68474203861611
618,na,1000
619,na,1000
620,na,17.544056457581952
621,na,50.057102412473824
622,na,54.19329424321961
623,na,1000
624,na,71.66891234214151
625,na,1000
626,na,1000
627,na,40.081593964397705
628,na,78.82558940853258
629,na,48.555741233158244
630,na,32.81566206932523
631,na,68.03032645718102
632,e,1000
633,na,62.28410586149776
634,na,1000
635,na,71.22471993430386
636,na,1000
637,na,57.832750241867195
638,na,20.40100841562801
639,na,75.75949808565912
640,na,75.25640034262452
641,na,41.123376972688575
642,na,59.35523050279378
643,na,1000
644,na,71.42258372745813
