node, assignment, time2inf_trt
0,na,116.46740816049987
1,na,103.29950322364621
2,na,142.01112081399893
3,na,150
4,na,114.0207596500884
5,na,92.74882214331504
6,na,52.872560847050785
7,na,88.7259181921272
8,na,84.86207074794896
9,na,83.34616661220313
10,na,150
11,na,81.99734100378008
12,na,150
13,na,113.64749726339748
14,na,76.97551391898057
15,na,150
16,na,150
17,na,150
18,na,68.18122083261238
19,na,85.84440542087606
20,na,130.34007831250875
21,na,150
22,na,68.79506331962986
23,na,74.30253068650275
24,na,150
25,na,150
26,na,76.17944338786683
27,na,105.24896425709018
28,na,150
29,na,150
30,na,101.97478155436586
31,na,108.5915788229985
32,na,91.546450658079
33,na,82.55141233758975
34,na,48.74253911719515
35,na,150
36,na,150
37,na,150
38,na,75.67630114695584
39,na,79.95388273528188
40,na,109.81508566365545
41,na,77.86261242863671
42,na,87.69900035808014
43,na,150
44,na,150
45,na,73.2899438864324
46,na,150
47,na,150
48,na,91.52682761687583
49,na,150
50,na,150
51,na,150
52,na,150
53,na,107.87476574047132
54,na,73.82399154089299
55,na,78.34811442821291
56,na,150
57,na,138.8299441436542
58,na,150
59,na,94.4125119609366
60,na,71.2433324099497
61,na,71.73880428644136
62,na,0
63,na,150
64,na,97.79349407718409
65,na,150
66,na,150
67,na,150
68,na,102.69982198036371
69,na,92.12126528695572
70,na,150
71,na,150
72,na,101.27623741166299
73,na,58.21868501479536
74,na,76.6482599855125
75,na,150
76,na,85.41690756764201
77,na,150
78,na,150
79,na,57.242906904926286
80,na,79.27408603365637
81,na,112.14996000573515
82,na,67.49482606647503
83,na,150
84,na,102.10133274454118
85,na,130.69320254255538
86,na,150
87,na,150
88,na,121.4810395929145
89,na,150
90,na,150
91,na,106.87422288863225
92,na,150
93,na,150
94,na,86.13480006054918
95,na,95.19217387458964
96,na,95.22924686459567
97,na,150
98,na,64.61310298081357
99,na,150
100,na,81.91726006433372
101,na,150
102,na,115.2512085972137
103,na,86.6429059683566
104,na,150
105,na,78.1125346238842
106,na,74.42469905054634
107,na,150
108,na,101.55368575257638
109,na,87.48195358728991
110,na,100.05202484918823
111,na,150
112,na,150
113,na,67.96118013145542
114,na,150
115,na,89.04291095186726
116,na,150
117,na,96.45991571766028
118,na,150
119,na,85.37915966467908
120,na,150
121,na,150
122,na,150
123,na,150
124,na,150
125,na,150
126,na,150
127,na,107.15470672167883
128,na,56.284624833529406
129,na,150
130,na,59.49408982363859
131,na,150
132,na,87.61947199480427
133,na,71.43102435436822
134,na,98.63167814574491
135,na,150
136,na,150
137,na,115.55271699097976
138,na,70.61270112244198
139,na,66.50523603726334
140,na,75.6180490545166
141,na,84.67590552759582
142,na,12.107694611459301
143,na,93.25894717085842
144,na,142.16648810330827
145,na,150
146,na,150
147,na,123.02409016362631
148,na,93.38994972504364
149,na,81.21437321344341
150,na,150
151,na,108.51570119207112
152,na,98.57596061182637
153,na,150
154,na,86.346933029823
155,na,150
156,na,150
157,na,150
158,na,150
159,na,92.13993909648684
160,na,150
161,na,87.62485246081353
162,na,86.96368600446021
163,na,121.43197410317549
164,na,150
165,na,79.81936715573153
166,na,150
167,na,100.82774942492016
168,na,81.54309704636152
169,na,86.84259344456287
170,na,150
171,na,121.736741590317
172,na,150
173,na,93.17868194065059
174,na,150
175,na,150
176,na,106.47046001953775
177,na,150
