node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,124.26865583711277,135.08557842972618
2,na,0,0
3,na,124.26865583711277,135.08557842972618
4,na,45.22479425826163,66.19004059968559
5,na,43.74082928846943,51.984477816535644
6,na,41.18288945532784,62.7507730278343
7,na,52.76308914899848,22.970797286595133
8,na,124.26865583711277,27.526480750736575
9,na,66.53589721776629,87.2717043836758
10,na,68.50816728556356,57.46608359047263
11,na,57.05598387666165,135.08557842972618
12,na,60.11254641441016,53.62085951313946
13,na,34.10442705380843,64.51752208175355
14,na,58.233584873664924,135.08557842972618
15,na,69.51609508283936,61.60041929643751
16,na,64.09522790236102,49.76026681747222
17,na,50.39706813397268,49.124477233776986
18,na,46.645863020671534,67.74670556315262
19,na,42.34008627444213,49.8390195338585
20,na,60.67130811662727,37.03162257652287
21,na,37.97968804704094,68.98956752213647
22,na,39.001369972418104,51.87952467500884
23,na,124.26865583711277,29.721513692113724
24,na,50.581307242603145,70.37532297794101
25,na,33.87255044149996,3.5460803525101205
26,na,50.686640827147954,32.87631604751431
27,na,39.76845222980906,58.617198477268715
28,na,57.38377566109203,26.18599937919307
29,na,65.1355933326258,32.55365298004692
30,na,40.953518928533924,11.680800486640555
31,na,46.277733325793335,59.89014074343545
32,na,66.50799946115355,42.887299728313096
33,na,62.38922655659538,70.34887404188451
34,na,34.6277659468658,54.555291861663804
35,na,56.45060201859917,32.50077671987784
36,na,30.876772653298772,9.466746961321471
37,na,33.64109855658799,31.871599019281444
38,na,46.38307399468238,84.41961877686461
39,na,48.64244858291088,32.35593839810626
40,na,47.73382723909805,41.87555892709481
41,na,40.59370582396978,32.42002379343123
42,na,45.305259936563864,44.466021328186194
43,na,53.43901571461901,90.61647659669555
44,na,92.67787045363565,61.511415320687256
45,na,60.77247053164209,135.08557842972618
46,na,40.56743731999512,45.43466581744167
47,na,46.727356927232215,135.08557842972618
48,na,46.96632063760314,43.66500504742317
49,na,54.28940504733857,37.352944804056186
50,na,52.86077238230249,47.2489578829865
51,na,12.164912795077083,42.466807854906335
52,na,25.83440217568123,42.44469000844852
53,na,53.77192595400404,40.92228737055676
54,na,49.73156105052468,60.50254963452319
55,na,23.73845911904498,14.408885450995218
56,na,58.08121279760646,33.46160261745956
57,na,73.3442776434889,39.53085283578278
58,na,32.67678933874593,72.58355926714955
59,na,42.69130057653435,135.08557842972618
60,na,47.188171762833115,44.89972097882334
61,na,67.2981232152493,38.00983465956683
62,na,47.45190611665912,58.68837419508721
63,na,6.549643310248572,50.95134240949704
64,na,47.91168358123031,44.749157850775255
65,na,76.04924936706269,21.343840794511017
66,na,57.278811847458705,49.02082728437088
67,na,52.65812233273618,57.59202916866829
68,na,27.526216587627555,71.09988851036849
69,na,54.83453047005759,100.81673329238143
70,na,57.23240470922805,34.414702077684915
71,na,68.45937840779037,48.937794946854005
72,na,64.04032609938754,40.53381813527059
73,na,38.752315986576725,48.886381437824255
74,na,71.81882879738806,39.102950781477176
75,na,59.89348786742914,45.556448086175244
76,na,40.63594129955272,80.9095996325905
77,na,35.250676083094206,28.714547868601812
78,na,61.04837917933337,36.12502628864299
79,na,14.73007142836238,38.94154609544732
80,na,35.48977943907972,78.32431406361178
81,na,32.21794108982835,35.820742924535935
82,na,47.27115657528966,57.13190854060069
83,na,124.26865583711277,80.55142252045445
84,na,48.74907243452416,51.2828519510844
85,na,8.643270083014333,31.4528512747884
86,na,24.929424971731336,9.92037703734313
87,na,53.06549070229417,59.48938176768362
88,na,40.636224604614505,55.14989163511019
89,na,34.68130717116676,60.66264411134753
90,na,42.243544470411535,67.5294303415783
91,na,50.56587901968595,34.037081870203494
92,na,65.83376893498388,38.29976376115195
93,na,43.00843163081071,34.624838287120085
94,na,32.238098794176295,67.88898286622779
95,na,50.32368541263857,33.827302247502764
96,na,97.21265327742229,50.90117630548436
97,na,35.831742837580364,32.684789750115435
98,na,35.22184692104822,42.81534169820754
99,na,74.00609708044264,15.943493334151517
100,na,62.31411331229808,35.25501670327285
101,na,39.212468270977375,72.25105223346614
102,na,8.010973846903402,53.758058028065435
103,na,62.11946323020539,37.6318453430021
104,na,65.22519543644611,56.471464178687846
105,na,41.486261706052545,28.610124609833594
106,na,79.89063969422325,36.810594085629035
107,na,124.26865583711277,33.594182538362496
108,na,55.63350919979195,25.821210227959345
109,na,29.26034599994391,50.05670503112387
110,na,56.5640976876387,67.06806818358608
111,na,44.11835830693257,19.636545738881402
112,na,49.37004828935195,63.07408790824617
113,na,53.02759328749677,46.77900852317187
114,na,38.65152916538069,65.10597844285353
115,na,37.357855223170446,51.00672458680062
116,na,11.038494312411027,4.632291694438745
117,na,32.30771954736783,34.39272521735197
118,na,31.558054789677474,49.106749677625736
119,na,50.56732531215206,47.27518253331944
120,na,44.70696006787699,12.279870889648521
121,na,40.0919364127207,49.01485026977536
122,na,69.13788432895468,37.36518862252492
123,na,26.57763796528546,135.08557842972618
124,na,70.50277096253515,51.73787315054672
125,na,40.199318625825384,36.039091471561655
126,na,42.67511326696336,58.51327857901294
127,na,40.67737631860153,4.23276124578667
128,na,64.24142069863274,43.94484336524152
129,na,56.81290921151904,72.57569472016098
130,na,51.42579167183231,67.73961365340472
131,na,58.13002373463755,21.402231107181198
132,na,41.87634316170779,24.21957848988389
133,na,40.30290537277166,40.301358542327755
134,na,32.68195370086321,25.512337484717627
135,na,57.748816048181574,44.68851625746973
136,na,54.07338891994259,58.014270525260194
137,na,124.26865583711277,51.886292230293094
138,na,55.4075139379262,30.278178709750037
139,na,49.93864501580341,49.84853147687986
140,na,20.674938353489615,18.189396362510955
141,na,35.04365794599208,36.80694039884823
142,na,64.98620527941212,56.72828956427376
143,na,42.76046437540576,59.81263630978646
144,na,52.354081554144535,43.47214733154782
145,na,58.64708231064975,58.57387390514923
146,na,34.320067958045726,17.44537613488608
147,na,33.474380158435984,66.90112839714254
148,na,31.441045557121946,99.76544377337642
149,na,31.404913704812646,50.2950857130058
150,na,37.34226683992359,11.526231960483294
151,na,25.622160320662253,135.08557842972618
152,na,68.17792523342506,43.26249537960472
153,na,59.4533088403771,72.53031072897019
154,na,79.87650226415923,43.13662055912395
155,na,91.91337457069392,63.52687958398901
156,na,51.86910414747117,64.21187524419676
157,na,54.007453197365926,43.92905112632723
158,na,45.667549728566755,75.27158313146208
159,na,44.282383598644394,46.58127195215779
160,na,37.247564164401716,50.45849749804965
161,na,56.275388625867166,55.85895707138368
162,na,56.051069865507564,63.47695424652848
163,na,31.351377395559215,45.84390577221046
164,na,43.934136484716305,75.38780836431847
165,na,37.1906275392119,60.12261582891632
166,na,48.58653844366512,28.53977965484815
167,na,38.44681958224895,56.89040602343133
