node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,145.1336224320857,148.75765674189807
2,na,0,0
3,na,0,0
4,na,49.71371814005826,22.068428761145995
5,na,44.15381273948166,42.793258111597474
6,na,44.812825840904914,35.120310527594924
7,na,84.52970449787618,21.51046942078798
8,na,68.70652577314263,54.36708708337243
9,na,57.24537466282056,37.07916451536905
10,na,25.350020915780494,41.5696071926181
11,na,10.326970906364494,148.75765674189807
12,na,50.14238439488475,37.809083322991086
13,na,41.26618817463324,53.78942741365395
14,na,24.782418935891688,4.217059288989672
15,na,47.92097864540244,35.520806747721544
16,na,63.34709983534418,47.04451779533453
17,na,49.48222880502065,31.884640930051315
18,na,28.459449670521746,42.47096594015816
19,na,62.82030640246757,32.451939223391804
20,na,69.66829267855653,15.98606752754066
21,na,31.92826471929498,48.38323978237806
22,na,22.113692468020634,74.14271991969974
23,na,0,0
24,na,26.908694395160687,148.75765674189807
25,na,68.57464691931531,19.956115825728507
26,na,47.192519468809415,48.704104825400286
27,na,18.71850091388785,56.968825444282686
28,na,57.57536908531019,30.272483772476818
29,na,59.79875319529796,33.59613077194039
30,na,24.836057512609905,148.75765674189807
31,na,31.925971419439513,67.35497231840831
32,na,64.03363330298275,37.44230457277118
33,na,53.69373391388798,148.75765674189807
34,na,40.71146229501738,46.442281053744225
35,na,33.58974966389716,27.00252751745099
36,na,34.722666961422625,34.40462077780854
37,na,26.509641717904493,55.162747109900515
38,na,145.1336224320857,10.929755200428012
39,na,47.93543159282272,26.963617374813868
40,na,48.74969983699372,30.90768099867595
41,na,19.354832786151427,16.59308612495447
42,na,39.29546235114736,78.4788922035076
43,na,57.22985665772833,40.449231882202895
44,na,50.30202029028907,64.36883530397216
45,na,46.2758172467843,24.587854415849765
46,na,13.37420460040615,39.0582739861911
47,na,27.558556553618203,39.99094154177926
48,na,14.370151562597927,58.210736617646546
49,na,55.06010101051306,46.74269997329217
50,na,75.21127445186167,56.63938496102718
51,na,0,0
52,na,59.609141534471334,42.70590660628974
53,na,97.63536230797011,37.6289288826766
54,na,41.27746390819369,9.99398169269735
55,na,30.68191483540486,24.664597454168998
56,na,48.34002833126218,47.52660970419922
57,na,145.1336224320857,41.95264900826491
58,na,52.89188780347236,30.993325455409572
59,na,26.26348784486626,148.75765674189807
60,na,145.1336224320857,148.75765674189807
61,na,55.096752213828246,38.0649462565599
62,na,25.55998060811984,52.77336071871272
63,na,28.2545336883427,44.99293993601015
64,na,54.18140553384895,148.75765674189807
65,na,25.527767706824545,34.125564056905624
66,na,27.30368996904903,28.734831515407766
67,na,59.32387339182673,55.809578589150526
68,na,45.16963436821425,46.27611418061799
69,na,41.36639704483262,10.525600561803612
70,na,54.51639036901408,47.67865060671218
71,na,65.18885695863032,37.83547876134874
72,na,38.64178449845889,39.6734495396477
73,na,29.4223878147689,14.641512754149819
74,na,34.52539938911446,38.28687766414849
75,na,32.98417019121648,24.12257612586399
76,na,55.95870394605944,45.08306447980667
77,na,40.89746860830142,46.650391687721644
78,na,55.80108173958783,58.752133385261494
79,na,73.37209610184237,9.619350983280555
80,na,28.521936763631373,33.96540489543669
81,na,17.915653800471247,74.54447912171898
82,na,68.26308629618998,148.75765674189807
83,na,35.31804227408624,41.061327211626484
84,na,39.774091204382195,90.64976314961471
85,na,54.643046593952405,31.46828401069175
86,na,46.050393863455014,148.75765674189807
87,na,53.30736127340994,53.40739483757358
88,na,31.565049741085385,52.288077271810536
89,na,145.1336224320857,148.75765674189807
90,na,47.2716735497947,40.71159367235143
91,na,29.49925418046551,44.94679358545304
92,na,10.400787402158407,27.707907080308615
93,na,46.543668659908704,58.65539372640747
94,na,7.613480371175287,148.75765674189807
95,na,42.15648811190708,39.91656825019163
96,na,35.78190727901946,28.37229175123016
97,na,55.388534680858015,50.59038791636267
98,na,52.921504745940425,58.41171122868032
99,na,39.83457837736883,29.903198829369778
100,na,30.16420476570431,8.379940092924892
101,na,42.58817989999298,40.62133599326119
102,na,48.8301119163999,32.36171550940987
103,na,31.21873902216625,32.696412754135416
104,na,49.59817939080759,33.036752013409675
105,na,53.96084970434575,11.18919504402167
106,na,145.1336224320857,39.850098321064024
107,na,75.274247486893,108.88711945710132
108,na,57.46490173194877,25.361914668974887
109,na,48.62057976076304,23.26128134124315
110,na,35.28289843706847,29.854141553267446
111,na,29.282386811802844,38.24482312938601
112,na,34.598536491508035,22.868629413134737
113,na,54.7272672805933,65.93670121747948
114,na,26.447399745021126,15.3822704078038
115,na,50.095960552792036,49.12440511509571
116,na,56.79484708107246,28.52870424443624
117,na,18.703484672095605,26.078742092674343
118,na,62.5139726703179,35.34676697106584
119,na,24.186183618183087,42.797080704589405
120,na,25.025079925035197,43.08027118263389
121,na,54.74264984437188,48.10857824740677
122,na,57.10606364162632,29.090983473178657
123,na,54.88824445239612,34.8388386231258
124,na,25.583367250998823,55.32537102550275
125,na,24.836819952954755,42.08233057087219
126,na,51.71120748927309,16.331113282037258
127,na,49.95199644350116,52.590241507574184
128,na,51.64601732666042,28.373672712540195
129,na,89.29636633268247,33.339224931384535
130,na,46.55466560013918,22.65091416601794
131,na,47.752742690991354,71.02676241434874
132,na,41.192669394974985,34.673151950945865
133,na,41.411739788773744,53.0613539701064
134,na,33.33395351871641,40.7887671144382
135,na,40.35160188982395,51.160881405852436
136,na,62.416650171865214,50.45212869608814
137,na,12.2458321528239,45.54966294420524
138,na,42.20995738074508,55.82232098395234
139,na,145.1336224320857,62.149081616026656
140,na,27.54547188225504,32.1898008987106
141,na,41.750186563547125,7.473011975143325
142,na,43.474171302115465,34.94232448137971
143,na,45.00807929109476,44.63548693415458
144,na,29.212996242197512,50.7617593772272
145,na,36.923517447495556,42.34404829766487
146,na,47.93323442070827,44.12445171319068
147,na,38.968219883359254,49.652046454785044
148,na,49.72704494834628,38.74699965381422
149,na,145.1336224320857,148.75765674189807
150,na,41.09908726914924,37.353018493193495
151,na,35.27185743250796,148.75765674189807
152,na,42.18464937862385,38.6939381864558
153,na,38.326883354352915,73.17610415052965
154,na,58.17800875279832,24.687640551381246
155,na,145.1336224320857,30.78462234451692
156,na,20.85505672392323,49.42836917182788
157,na,42.39092600712103,40.759808542726226
158,na,145.1336224320857,72.82294424634857
159,na,38.509386284382536,29.35610475586362
160,na,46.826257656025184,40.48108179632377
161,na,52.95245906005105,51.34633435136349
162,na,39.04362120593884,44.727046183360955
163,na,11.029698766515931,46.796809858818634
164,na,36.54245216998745,43.92457117674946
165,na,37.86433074220618,36.77768900464722
166,na,59.98567223848375,25.25425185211165
167,na,48.95392542322528,24.78053894280233
168,na,38.2174170022122,78.89564043007083
169,na,51.09172193157412,148.75765674189807
170,na,42.454983577532666,22.376809213354992
171,na,145.1336224320857,17.533941393050007
172,na,57.05749897174246,19.26428677722833
173,na,0,0
174,na,31.268388875805528,47.29704235784152
175,na,11.427638041527477,24.676761931712118
176,na,38.13663780381317,21.8764124665723
177,na,36.678622556596125,45.43958391073601
178,na,56.31842888415137,28.12548192017428
179,na,25.073475513289168,26.47431865535613
180,na,42.41802740355494,36.11582927219095
181,na,33.48810863862027,26.211142096246633
182,na,49.395312871446976,34.33870555520443
183,na,36.77427106592681,55.934311951803416
184,na,40.796531437968405,59.1038375692066
185,na,46.176106762806725,38.441562587853774
186,na,52.00002621496078,47.574837214687435
187,na,38.701733899171636,48.54515297197782
188,na,33.993048847915745,24.571778764921113
189,na,61.11839857582189,44.20739564896272
190,na,75.00316746864183,32.71920146536269
191,na,48.57345293417762,43.6465116851724
192,na,24.279546102336678,37.23005307894853
193,na,49.56491634920908,21.331334793235406
194,na,33.30342926716999,148.75765674189807
195,na,49.06132423718484,21.87346242931024
