node, assignment, time2inf_trt, time2inf_con
0,na,140.96602053350583,163.17773772285548
1,na,140.96602053350583,163.17773772285548
2,na,140.96602053350583,163.17773772285548
3,na,0,0
4,na,53.97099795064643,25.874015517250932
5,na,57.44666879796333,116.86636960579642
6,na,42.01708305023263,50.02010096278845
7,na,49.3513645692488,63.51330477749688
8,na,40.08330858687934,46.38191439517879
9,na,53.061689829481615,32.90601178941415
10,na,53.243284701144255,62.42929410151495
11,na,19.232706516385615,37.208662916365746
12,na,31.961139450730098,41.065898520571935
13,na,24.294675022943803,39.96619498671112
14,na,48.70299782108697,163.17773772285548
15,na,25.572437033168512,31.562886920693106
16,na,53.19833376935933,34.20373412344772
17,na,37.75906248929529,28.13832098061345
18,na,55.487279685090435,48.35130670317882
19,na,56.87256277054541,163.17773772285548
20,na,34.193394074385694,27.941245194170087
21,na,49.63759722061939,40.96179729992566
22,na,38.61457799615081,51.70738375838057
23,na,59.96721534209445,54.736469237365974
24,na,83.5448703970262,26.847816733444617
25,na,31.45501627907014,43.66732618890584
26,na,43.074962552130415,28.81910576590198
27,na,36.67473638582456,35.423731292131045
28,na,36.45479990577521,42.1679464151972
29,na,46.017799929012206,53.45818021518459
30,na,140.96602053350583,50.855217593974224
31,na,57.94437466483886,23.83689669796518
32,na,34.67853110399735,34.5060150067864
33,na,51.713520769000716,21.25875924974405
34,na,40.390589022993744,58.49726931321881
35,na,75.94867884313541,35.33939086871036
36,na,6.023130924433643,38.91281266850495
37,na,55.4881162642192,59.63503284599102
38,na,49.94984454218361,62.51663844634477
39,na,61.30828893174597,40.58953862515004
40,na,44.79263966191284,60.00626465434612
41,na,52.148452059152916,25.483087146653798
42,na,56.9353575609053,29.405073134853918
43,na,140.96602053350583,50.11172877579669
44,na,36.47010744396663,38.8875457046507
45,na,45.47136186401743,56.12875513798407
46,na,42.81374618391388,30.886635519875412
47,na,60.65927435635649,57.07163925454942
48,na,21.227446468036575,38.50357527518312
49,na,53.787127266435526,163.17773772285548
50,na,43.89145330978709,33.60103594611574
51,na,25.263315649517125,29.4467838561145
52,na,43.34461548642622,30.16193739902496
53,na,57.259974129331916,26.82580118927612
54,na,87.49054321091454,38.944305138557745
55,na,38.98647267355515,70.12431223776079
56,na,41.22532122552349,33.02002818125213
57,na,32.01342212074844,48.67790621134238
58,na,72.28609933571927,57.67389636995386
59,na,35.435524747934224,37.98459674872245
60,na,51.24297626313353,37.459560249119924
61,na,62.492069330212864,32.43637313574178
62,na,70.97629662079446,45.35473723275653
63,na,20.888820704063782,45.50183187037693
64,na,28.572423219372276,37.62616020486182
65,na,35.53055691018945,51.597908129481304
66,na,50.81826780556253,40.39164303158123
67,na,42.27553161495677,38.79795293663471
68,na,140.96602053350583,65.83194836686471
69,na,52.79964743113179,54.50427497274962
70,na,43.91941310180365,29.129304292450136
71,na,36.208982872073086,30.162364082093646
72,na,49.63952387102341,49.88904597363778
73,na,58.37538309460086,35.849165670747446
74,na,57.5037965948996,37.09028639487821
75,na,13.491650282885772,163.17773772285548
76,na,23.19796516786493,28.784095864187496
77,na,40.03807747975391,72.45873989699034
78,na,55.90040861003204,30.77448168463258
79,na,62.71468011552732,38.49983570612389
80,na,140.96602053350583,69.06853563631434
81,na,54.87515033565673,51.87453105681179
82,na,24.64823648970991,33.76929070713023
83,na,43.700039687002544,31.140932574251163
84,na,140.96602053350583,32.45124227316605
85,na,64.6442885593653,34.14599610851107
86,na,46.550493788797716,41.51359421404319
87,na,52.051401371997954,33.98956838049814
88,na,53.95395580818809,51.86698462990675
89,na,35.14497529880554,37.76891163142431
90,na,66.71638668369437,19.71218078669456
91,na,41.07202509794807,41.56829052837565
92,na,140.96602053350583,55.80959881137671
93,na,38.51444033568201,34.8942711743898
94,na,18.788773437035896,32.021384334277705
95,na,44.47753445979093,52.937127801424445
96,na,38.404418848008895,23.889050936936222
97,na,48.40292357899915,87.77683063814077
98,na,53.10702508478592,47.63552141122958
99,na,36.863641352872385,42.971931115772136
100,na,43.33472689804367,74.2204417933507
101,na,46.21282176037323,36.12813331523798
102,na,46.48635117630733,41.26691093906258
103,na,53.21531371768432,93.3488987608008
104,na,49.54040241523352,17.521879565243623
105,na,42.21474770702847,67.26541241557717
106,na,8.15666140154195,163.17773772285548
107,na,60.179023636665704,61.662376320728754
108,na,66.77569275809273,50.03786317061957
109,na,29.585814604479175,30.730453405127825
110,na,61.19253563225304,73.8329413779279
111,na,52.14620507502937,42.45852833525577
112,na,58.311746381437914,29.123698550077275
113,na,34.256244289931246,47.48259652155404
114,na,41.2491033065016,68.58209988966212
115,na,42.66797109949986,53.54440978289203
116,na,75.3895371432327,163.17773772285548
117,na,43.22770693978079,34.94727945205825
118,na,140.96602053350583,27.015467888812562
119,na,43.52693771102373,6.481301237241096
120,na,41.24351213065875,29.76636043208923
121,na,47.131809277157366,26.519661257622097
122,na,18.695165092514195,31.33900752617588
123,na,35.325659809650155,30.69783662082805
124,na,53.30609316799471,163.17773772285548
125,na,38.07269448510259,29.668747005043162
126,na,18.10596296132961,47.298989765074644
127,na,32.58753958609308,39.359388021237415
128,na,34.01510049989665,163.17773772285548
129,na,65.85306422107757,35.928824704548504
130,na,36.41220204700475,57.70613445866721
131,na,64.21877857552025,41.863475116787264
132,na,49.31783970837781,32.7482550294909
133,na,38.61326899884872,45.35343921367145
134,na,71.90200959324997,163.17773772285548
135,na,47.27499689947813,20.818682576405443
136,na,33.77521013526484,57.80126993638166
137,na,72.51371908535515,35.8853483361558
138,na,71.80147355794693,48.593842213584836
139,na,30.023393583853114,31.0238662305492
140,na,28.92341575362869,43.367698620172604
141,na,41.78624252291286,62.99537805868035
142,na,58.4766230953462,30.93237944315975
143,na,48.10187561560465,34.16269203442411
144,na,44.6353006477789,24.754918585381585
145,na,65.19807199441631,43.417876122593135
146,na,61.49727946184032,56.95828358093905
147,na,70.83840849830091,20.314251219771293
148,na,64.23174468482277,45.23772569328285
149,na,36.2120803064774,40.55943527535714
150,na,17.057836149867565,30.658703598448277
151,na,52.072337411579106,36.11122762978923
152,na,42.953566519894736,29.27471349243751
153,na,28.32970987095398,37.1216652695202
154,na,49.28193370890169,46.92076084751823
155,na,72.52931163013803,44.4292489328873
156,na,140.96602053350583,24.495811018256266
157,na,24.325096347021628,39.49165146374048
158,na,25.911107958434503,25.448207718509483
159,na,12.584498630925685,51.84021790236852
160,na,57.93609854619927,50.87424583491697
161,na,45.74939424281409,10.033663770352858
162,na,103.3166258507277,22.818129279915862
163,na,50.22469123108206,52.787612270890534
164,na,38.009433420972435,68.60302504650325
165,na,42.31515129469713,33.380182313875444
166,na,48.53294017129726,34.33681009194484
167,na,25.265790065777697,39.820851649710924
168,na,140.96602053350583,57.28184340897348
169,na,41.7787297403454,55.961451483181406
170,na,46.659337418136765,34.09906786132751
171,na,36.403379036023075,58.311435061315684
172,na,140.96602053350583,163.17773772285548
173,na,52.34457919646496,42.83543989550909
174,na,37.43283383723858,55.63438721821374
175,na,46.694011615018546,74.30986501137765
176,na,40.90070092920607,23.499663340116438
177,na,42.88441846185448,52.030120892822396
178,na,0,0
179,na,58.63479693543023,43.131703959835384
180,na,41.37037705758385,17.596787416536433
181,na,63.49385047807202,37.63712993797265
182,na,74.80349416152536,44.04487827731426
183,na,18.364541993511487,57.364030389049844
184,na,44.99353908795964,22.36212640739423
185,na,36.198654536646366,34.669471873726515
186,na,44.068191161802936,33.17598037829984
187,na,49.93725088499484,50.185277898037185
188,na,52.12232129863294,38.68828700748193
189,na,28.263335877572004,72.38982364661325
190,na,53.59991401603373,163.17773772285548
191,na,34.634097506479954,22.95323398287457
192,na,54.15124140465496,51.09174520842371
193,na,43.14658955279458,26.875628959881816
194,na,46.86118515259383,66.98973935801341
195,na,62.33502311967407,29.633228785164885
196,na,51.57472320222544,45.47024357648685
197,na,73.98133206849306,52.43646768862297
198,na,63.46472837858084,68.05111719657215
199,na,17.885330397496197,50.5707705720114
