node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,136.0439847936385,186.6235113162238
2,na,136.0439847936385,186.6235113162238
3,na,136.0439847936385,186.6235113162238
4,na,136.0439847936385,63.707441246600304
5,e,136.0439847936385,88.95920726051833
6,na,136.0439847936385,77.24082947610462
7,na,136.0439847936385,40.25801581069802
8,na,21.356004763930557,61.16661136661428
9,na,23.12895724704227,119.26033759156051
10,na,136.0439847936385,186.6235113162238
11,na,136.0439847936385,93.34326640420912
12,e,136.0439847936385,105.36425475245595
13,na,9.44280960153001,9.356297709980389
14,e,136.0439847936385,73.17026570912256
15,e,136.0439847936385,74.50250781833867
16,e,136.0439847936385,83.11193638584987
17,na,136.0439847936385,75.18523425486323
18,na,136.0439847936385,60.553197366155835
19,na,16.77899622642955,52.47597203959965
20,na,136.0439847936385,70.239326857931
21,na,136.0439847936385,59.55748866828433
22,e,136.0439847936385,76.6184543580368
23,na,136.0439847936385,186.6235113162238
24,na,136.0439847936385,72.80541372878224
25,e,90.06680626280507,61.71593410377729
26,e,136.0439847936385,84.66079281912506
27,na,136.0439847936385,73.29726143461893
28,na,136.0439847936385,130.84690444941418
29,na,101.93425680344374,186.6235113162238
30,na,136.0439847936385,59.940473252457515
31,na,136.0439847936385,87.88006020044104
32,na,46.67036579433031,67.00080268014914
33,na,136.0439847936385,71.65349407352134
34,e,136.0439847936385,39.97388047471537
35,na,136.0439847936385,54.48905148948802
36,na,136.0439847936385,88.74762740080921
37,e,136.0439847936385,186.6235113162238
38,na,136.0439847936385,65.47764899968148
39,na,136.0439847936385,90.94225781304628
40,e,136.0439847936385,96.81665909194298
41,na,38.84508433244503,64.36563772707723
42,e,136.0439847936385,69.28463687950594
43,na,58.18628105586002,87.86143713840325
44,na,136.0439847936385,80.87904537835689
45,e,136.0439847936385,82.18220220698176
46,e,136.0439847936385,90.2109252465219
47,na,81.41264441688017,48.603463725240104
48,e,136.0439847936385,53.675005774614974
49,na,136.0439847936385,101.03546082570941
50,na,136.0439847936385,54.422628056049504
51,e,136.0439847936385,105.01951343579704
52,na,136.0439847936385,45.59692446544124
53,na,136.0439847936385,74.96725160294487
54,na,136.0439847936385,75.2162949312124
55,na,136.0439847936385,47.68549050522936
56,na,136.0439847936385,71.1171449302972
57,na,136.0439847936385,82.32721826695276
58,na,79.69607274994776,70.33409410963282
59,na,136.0439847936385,104.47960117203571
60,na,136.0439847936385,78.45583028473965
61,na,136.0439847936385,131.72606103827482
62,e,136.0439847936385,70.97084008339093
63,na,136.0439847936385,87.09300344792608
64,na,136.0439847936385,92.12556208802519
65,na,136.0439847936385,78.28602414896255
66,e,136.0439847936385,73.22935356987485
67,na,136.0439847936385,69.74530122074354
68,na,136.0439847936385,77.6910513299001
69,na,136.0439847936385,186.6235113162238
70,na,136.0439847936385,111.16450465439483
71,na,136.0439847936385,60.39085968208313
72,na,136.0439847936385,49.83553214669782
73,na,136.0439847936385,85.60006879181678
74,na,136.0439847936385,83.58986676417142
75,na,136.0439847936385,65.44231497777294
76,na,136.0439847936385,116.97275166553537
77,na,136.0439847936385,89.87089602998121
78,e,136.0439847936385,79.253917567024
79,na,136.0439847936385,126.49427293687654
80,na,136.0439847936385,62.91089016442627
81,na,136.0439847936385,62.03861949525633
