node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,134.91250176505457,114.26314719499693
3,na,0,0
4,na,72.27252977129329,43.574003168301985
5,na,20.20014625388736,46.250772918092615
6,na,58.36456026079012,114.26314719499693
7,na,134.91250176505457,114.26314719499693
8,na,44.71486080731397,67.74200514166196
9,na,26.26351132009414,23.725076826374035
10,na,134.91250176505457,36.34542270484425
11,na,28.42914403822064,76.01632821432327
12,na,44.734012048432355,17.179795114047256
13,na,54.88135050518229,114.26314719499693
14,na,23.112722730737964,40.33714080184836
15,na,21.986304503713434,29.382561682101482
16,na,2.628477101107949,7.906163452249641
17,na,134.91250176505457,19.06882574143701
18,na,46.53949991550182,49.80800622588985
19,na,52.75272353593818,57.914299217262645
20,na,44.7807890794619,55.89371372948572
21,na,134.91250176505457,18.01516853472693
22,na,38.35630100043928,31.743948010829513
23,na,51.61792054591883,52.293627987136055
24,na,49.711993679214075,29.915317419524243
25,na,41.058605728278984,25.253851635961986
26,na,35.97215218214593,62.317810546983296
27,na,43.60346821957614,59.16277467311194
28,na,45.46645036945665,32.94464391046604
29,na,31.531827818768107,36.41401617870995
30,na,43.04061115308922,8.485334864680993
31,na,44.61854670096302,51.65173753943298
32,na,24.884075579239624,32.96644066927341
33,na,47.526864129204625,59.24354332447493
34,na,10.85073100879128,59.20976102566933
35,na,25.508044812799252,45.560183317243315
36,na,58.56975134006365,27.142834538662765
37,na,40.43123199837014,36.61728890417962
38,na,13.66856605630905,43.94565215305722
39,na,54.166079745678594,41.682506852300826
40,na,20.359705343222153,79.5993544730041
41,na,35.930055106871436,20.80608311360335
42,na,48.79665175896898,37.64735161295613
43,na,59.3122925795987,36.222703572448204
44,na,51.45069586036708,24.59718636672029
45,na,76.40820147757974,31.164207358209882
46,na,29.023489497654715,60.183694637173765
47,na,55.45839019555846,41.8916240463961
48,na,34.98091669576216,30.938218936567726
49,na,33.18154396800206,50.70223831695233
50,na,31.822167702176184,39.43968781079806
51,na,134.91250176505457,58.35029459315186
52,na,28.32286944271947,63.29221099086306
53,na,13.758380259167428,73.29779604114256
54,na,45.290704121428675,13.997984448108411
55,na,53.40117036732347,114.26314719499693
56,na,21.04117258991376,22.941409066601892
57,na,35.61935557485262,29.031795117887903
58,na,47.601142465674194,19.866487412945084
59,na,64.47761919879291,18.329046400224673
60,na,134.91250176505457,32.625228615876416
61,na,32.44868585023211,21.331704011005495
62,na,60.90653536027217,35.720970111044906
63,na,47.59156669548433,42.37464434644486
64,na,27.08446298867644,27.755075188723378
65,na,39.356395938079615,10.600426090987579
66,na,56.57271106080749,71.36067541265119
67,na,15.316636188925818,114.26314719499693
68,na,24.38706449485357,38.705623635276
69,na,20.419231347461192,43.89195114154415
70,na,30.536845174931333,49.23817173932722
71,na,46.67484248228632,7.249623460816258
72,na,32.03080953475063,54.30922556099666
73,na,27.02866417164145,43.82688750516456
74,na,45.303749229000616,114.26314719499693
75,na,37.70606046861934,19.167783249755345
