node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,0,0
3,na,114.69355061255767,124.79776306609055
4,na,52.27939956009539,45.70249744571423
5,na,7.4521321220244685,29.935720645224666
6,na,32.75599814715606,45.30083587901915
7,na,114.69355061255767,59.21030614851424
8,na,40.86288037120526,67.76949321680793
9,na,53.95705267015527,66.46831540798276
10,na,30.766016824576173,54.282219630226884
11,na,10.277557869688069,47.79424400026752
12,na,37.71804444249261,14.418900850713364
13,na,51.82986894130202,53.75248218622985
14,na,39.01519383806888,48.98783593911673
15,na,43.79237738957485,31.73041024058755
16,na,42.585348126856026,27.497102083894546
17,na,41.08797553180577,23.716485513568504
18,na,36.713191404840956,29.150238507614326
19,na,61.30807281887342,60.35705230191135
20,na,43.44327965159154,70.2657607253369
21,na,29.619483889552022,43.18430817360984
22,na,36.77839632552694,49.557923279477926
23,na,61.028192214103065,50.011513592663164
24,na,14.077636938970496,25.37773708900546
25,na,41.95381850409473,42.68471123085462
26,na,114.69355061255767,63.00221184114732
27,na,33.98857525439745,34.24559207465404
28,na,18.163189346123378,42.49003996691464
29,na,36.77039469306977,26.659314250510665
30,na,42.3730903201197,46.71271302972204
31,na,14.28109974841213,34.204060405036174
32,na,52.6284553189609,35.95712127111701
33,na,34.16610302416446,124.79776306609055
34,na,53.0757789183582,42.16857108599923
35,na,23.313600688549894,42.04949793941427
36,na,39.43588484793734,26.934334878583908
37,na,31.112825553142816,49.82802176621522
38,na,49.71351608683125,44.49708236495652
39,na,27.202782538577093,15.991727932989583
40,na,26.03842120931388,19.880982636394563
41,na,33.62149374073295,38.04303035604187
42,na,35.18526007855939,55.19744695832785
43,na,57.46283280079703,48.00896830022035
44,na,34.91645604350504,47.977627547062156
45,na,43.25464357715663,42.266496023443636
46,na,42.459358604219176,45.786282467764885
47,na,35.919942104266546,46.393240548172905
48,na,50.85945649361053,38.53832446191233
49,na,20.265503302472116,41.91673157333345
50,na,49.52978992052747,64.67878087964436
51,na,44.30774435755623,64.98937294865868
52,na,50.088390204503675,36.718425069062924
53,na,41.79664348106431,33.57145782190659
54,na,46.45077113884104,48.96323056222387
55,na,52.991148648352606,45.18787476647685
56,na,63.41624831579428,50.711155564462864
57,na,43.46740544111815,97.19309827537208
58,na,20.207373092233812,25.85539590966086
59,na,0.150381679837134,1.0353379336686035
60,na,49.850020377174054,41.151482271014714
61,na,25.641853890507168,124.79776306609055
62,na,114.69355061255767,30.496302665983197
63,na,40.6840283348494,12.792653157721093
64,na,114.69355061255767,3.1063764914559227
65,na,1.5042822177057489,6.143551169873183
66,na,31.21663655675535,25.331136250943086
67,na,57.2154402959157,50.54587887570459
68,na,33.682596300304944,29.34794200294407
69,na,35.418790417714824,8.110295906769917
70,na,25.967105450269777,51.469410196658586
71,na,29.707430821971187,14.708685755929869
72,na,49.15273056276726,24.774043493589996
73,na,46.021406844042765,42.15950254607499
74,na,32.317768718700144,73.38886022332042
75,na,24.678658768354524,36.504397397241796
