node, assignment, time2inf_trt, time2inf_con
0,na,0,0
1,na,0,0
2,na,168.53839941031177,132.11582525705572
3,na,168.53839941031177,132.11582525705572
4,na,30.612482181199127,132.11582525705572
5,na,47.41444492233459,38.38831980285884
6,na,97.52765793519058,55.24009865653696
7,na,74.9649260913624,86.97589813703689
8,na,40.679638030589054,51.50721436707311
9,e,168.53839941031177,42.321656742171726
10,na,51.60285984683998,36.72465720726383
11,na,63.04312984988091,18.176361484597795
12,na,38.103236832934535,57.58439479503713
13,e,168.53839941031177,28.235640664611555
14,na,100.03848543170326,67.42840677101597
15,na,63.214052663984596,43.659886178743484
16,na,30.360228216685083,7.9807546222523165
17,na,55.18435607371136,36.923460237173366
18,na,54.33624555467118,132.11582525705572
19,na,34.89697748748818,55.239272710236065
20,na,61.990621145303116,41.897500369285225
21,na,39.652965115317365,29.58093392432357
22,na,66.19086994466495,41.89488300342628
23,e,122.5982513527667,54.856720831007394
24,na,19.87819288777553,48.313158996658295
25,na,46.07564297905594,30.168185621887424
26,e,168.53839941031177,47.132445759557946
27,na,62.214138625327394,50.303808846941244
28,na,63.41852318030386,47.04641190682206
29,na,98.8780803312078,60.50442287844355
30,na,23.54101997386556,26.17906012676543
31,na,52.365901419138,38.885510113761434
32,na,57.95013549958578,69.2177849673249
33,na,57.3441808106038,48.4893882452004
34,na,103.62907951551391,40.96543527130849
35,e,69.92012493045829,35.98582500718108
36,e,168.53839941031177,41.66681485369415
37,na,61.38094054295859,13.082736868403408
38,na,51.89969876431294,21.33493469286229
39,na,42.40540872669467,49.529201829429326
40,na,106.75435209833368,27.364752284496074
41,na,47.35163789213094,33.31653662373073
42,na,168.53839941031177,24.18020787315754
43,na,0.8763680296433602,15.551103865087276
44,na,20.03082434124908,4.425843867701149
45,na,42.46344535222695,27.344947473675877
46,na,52.298433998315296,28.188171919656106
47,na,51.26744376199557,66.97703262703396
48,e,77.19906118094805,41.143969237135174
49,na,14.859364217409405,54.12468208890065
50,na,57.654099838182894,45.19772156199367
51,na,36.072197448635755,53.091292038888206
52,na,49.15022252126776,48.86769700524954
53,na,168.53839941031177,32.76416462977093
54,na,33.1115564773234,73.19933432652631
55,na,46.5581313220831,96.70465080735352
56,na,53.79659581818762,40.01108418802283
57,e,53.07400236074549,26.52797579706384
58,na,69.06610817388096,41.02218683799864
59,na,52.38763008833426,22.23945273514899
60,na,48.74515120469305,32.14202799583719
61,na,44.99412857522832,17.55147057245763
62,e,45.40784267651276,44.131943185639656
63,na,168.53839941031177,48.16471010711915
64,na,67.04960010956493,43.04262865577585
65,na,64.86834515998405,16.554226349785772
66,na,51.815433247226395,132.11582525705572
67,na,41.89412724889573,62.10547419787937
68,na,168.53839941031177,32.450516787310185
69,na,46.99691434403134,54.54025864061102
70,na,12.627386669395245,60.178312307181166
71,na,18.468211953522086,54.517209204825704
72,na,168.53839941031177,52.99456744964879
73,na,35.611857191394456,32.620396045364735
74,na,30.66237295856231,51.86179669375875
75,na,55.83253987826856,65.93940143107544
